country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
288	Ghana	2.791	2.684	2.575	2.494	2.406	2.354	2.281	2.208	2.178	2.114	2.061	2.013	1.993	1.928	1.88	1.845	1.825	1.787	1.758	1.708	1.674	1.66	1.637	1.588	1.555	1.532	1.507	1.507	1.497	1.482	1.462	1.435	1.437	1.419	1.39	1.379	1.363	1.373	1.357	1.36	1.359	1.336	1.313	1.328	1.312	1.303	1.282	1.293	1.282	1.27	1.282	1.295	1.269	1.251	1.259	1.247	1.223	1.231	1.217	1.201	1.194	1.189	1.205	1.189	1.18	1.183	1.169	1.165	1.172	1.161	1.161	1.153	1.151	1.145	1.123	1.107	1.11
324	Guinea	3.233	3.068	2.916	2.736	2.621	2.505	2.39	2.306	2.209	2.102	2.045	1.991	1.94	1.924	1.874	1.847	1.816	1.784	1.745	1.693	1.675	1.665	1.643	1.625	1.587	1.584	1.572	1.548	1.541	1.517	1.524	1.494	1.479	1.474	1.466	1.426	1.42	1.404	1.373	1.383	1.367	1.363	1.332	1.323	1.314	1.3	1.281	1.267	1.256	1.267	1.258	1.234	1.228	1.224	1.21	1.22	1.239	1.224	1.23	1.237	1.215	1.22	1.205	1.2	1.202	1.197	1.17	1.178	1.18	1.156	1.17	1.147	1.138	1.148	1.141	1.125	1.134
624	Guinea-Bissau	2.895	2.748	2.609	2.47	2.361	2.269	2.175	2.113	2.014	1.984	1.94	1.884	1.838	1.826	1.78	1.743	1.694	1.674	1.616	1.629	1.593	1.555	1.523	1.505	1.483	1.459	1.446	1.421	1.412	1.401	1.402	1.385	1.354	1.323	1.327	1.317	1.312	1.31	1.292	1.295	1.28	1.261	1.258	1.258	1.254	1.259	1.272	1.262	1.258	1.237	1.221	1.192	1.198	1.199	1.21	1.221	1.209	1.224	1.213	1.204	1.199	1.191	1.179	1.182	1.185	1.163	1.183	1.161	1.175	1.179	1.171	1.162	1.154	1.173	1.143	1.136	1.142
430	Liberia	3.031	2.865	2.717	2.586	2.468	2.386	2.287	2.192	2.088	2.03	1.985	1.914	1.866	1.81	1.76	1.73	1.71	1.717	1.666	1.679	1.641	1.611	1.587	1.561	1.525	1.534	1.51	1.492	1.458	1.437	1.422	1.419	1.413	1.398	1.382	1.354	1.353	1.354	1.343	1.352	1.324	1.316	1.306	1.312	1.307	1.279	1.291	1.274	1.266	1.253	1.254	1.253	1.234	1.225	1.213	1.214	1.2	1.187	1.173	1.146	1.123	1.147	1.142	1.134	1.142	1.131	1.132	1.123	1.13	1.146	1.14	1.139	1.15	1.143	1.112	1.118	1.13
466	Mali	4.443	4.254	4.079	3.928	3.697	3.524	3.386	3.224	3.073	2.911	2.787	2.648	2.537	2.446	2.35	2.262	2.181	2.112	2.084	2.011	1.966	1.889	1.83	1.796	1.751	1.742	1.684	1.652	1.653	1.627	1.577	1.578	1.552	1.507	1.505	1.488	1.468	1.444	1.428	1.411	1.407	1.4	1.383	1.366	1.355	1.364	1.346	1.336	1.352	1.335	1.3	1.288	1.291	1.271	1.291	1.275	1.265	1.261	1.248	1.262	1.257	1.226	1.226	1.214	1.198	1.185	1.201	1.19	1.18	1.172	1.176	1.159	1.176	1.178	1.158	1.158	1.156
478	Mauritania	3.692	3.543	3.405	3.268	3.111	2.97	2.835	2.722	2.615	2.519	2.403	2.299	2.229	2.151	2.108	2.05	2.01	1.983	1.916	1.904	1.851	1.773	1.749	1.754	1.742	1.706	1.664	1.64	1.651	1.634	1.603	1.566	1.552	1.538	1.524	1.508	1.488	1.472	1.467	1.457	1.441	1.432	1.378	1.406	1.377	1.352	1.336	1.355	1.337	1.32	1.34	1.342	1.313	1.315	1.323	1.326	1.308	1.302	1.293	1.266	1.259	1.282	1.279	1.282	1.256	1.251	1.244	1.238	1.226	1.215	1.211	1.197	1.201	1.175	1.176	1.19	1.174
562	Niger	5.257	4.985	4.723	4.418	4.209	3.94	3.673	3.455	3.262	3.052	2.93	2.729	2.609	2.52	2.411	2.31	2.207	2.172	2.091	2.035	1.965	1.922	1.885	1.849	1.81	1.792	1.746	1.731	1.714	1.695	1.658	1.613	1.581	1.536	1.531	1.507	1.492	1.46	1.442	1.418	1.414	1.386	1.359	1.363	1.354	1.363	1.323	1.334	1.296	1.291	1.265	1.243	1.235	1.247	1.228	1.221	1.228	1.222	1.218	1.212	1.2	1.181	1.197	1.179	1.182	1.177	1.165	1.163	1.163	1.15	1.159	1.158	1.147	1.127	1.126	1.13	1.126
566	Nigeria	3.58	3.429	3.223	3.069	2.901	2.734	2.594	2.473	2.321	2.25	2.148	2.078	2.025	1.949	1.903	1.866	1.811	1.76	1.731	1.7	1.647	1.612	1.606	1.588	1.575	1.545	1.539	1.528	1.512	1.487	1.458	1.436	1.418	1.38	1.383	1.349	1.361	1.351	1.335	1.313	1.308	1.297	1.303	1.291	1.264	1.262	1.242	1.221	1.231	1.23	1.23	1.22	1.224	1.207	1.189	1.198	1.178	1.156	1.162	1.153	1.15	1.147	1.146	1.131	1.12	1.123	1.111	1.109	1.106	1.105	1.076	1.09	1.084	1.079	1.071	1.086	1.081
654	Saint Helena	1.397	1.374	1.343	1.347	1.33	1.314	1.292	1.268	1.276	1.255	1.253	1.236	1.228	1.229	1.206	1.188	1.185	1.18	1.178	1.168	1.153	1.147	1.132	1.143	1.13	1.127	1.125	1.133	1.133	1.092	1.113	1.096	1.083	1.09	1.077	1.062	1.069	1.059	1.057	1.061	1.054	1.049	1.039	1.03	1.028	1.02	1.042	1.038	1.029	1.011	1.01	1.01	1	0.99	0.985	1.002	0.982	0.975	0.98	0.995	0.993	0.979	0.998	0.975	0.978	0.957	0.963	0.977	0.956	0.947	0.944	0.963	0.951	0.955	0.953	0.955	0.965
686	Senegal	3.082	2.959	2.873	2.786	2.672	2.578	2.492	2.412	2.33	2.248	2.189	2.149	2.107	2.023	2.009	1.977	1.928	1.901	1.878	1.828	1.813	1.743	1.718	1.701	1.697	1.657	1.63	1.609	1.58	1.579	1.551	1.546	1.504	1.495	1.48	1.481	1.46	1.47	1.439	1.41	1.428	1.417	1.392	1.388	1.376	1.368	1.365	1.34	1.349	1.348	1.347	1.32	1.331	1.304	1.286	1.29	1.254	1.25	1.264	1.238	1.249	1.244	1.237	1.233	1.242	1.227	1.218	1.202	1.202	1.185	1.189	1.182	1.153	1.173	1.167	1.14	1.137
694	Sierra Leone	2.686	2.52	2.43	2.303	2.238	2.123	2.077	2.005	1.949	1.894	1.861	1.838	1.795	1.773	1.725	1.683	1.653	1.64	1.62	1.621	1.598	1.556	1.551	1.524	1.503	1.467	1.462	1.438	1.415	1.388	1.365	1.348	1.356	1.351	1.336	1.326	1.33	1.315	1.322	1.302	1.279	1.28	1.287	1.281	1.264	1.261	1.258	1.26	1.251	1.252	1.253	1.245	1.242	1.241	1.225	1.217	1.218	1.209	1.205	1.202	1.186	1.176	1.16	1.143	1.169	1.161	1.16	1.153	1.173	1.168	1.17	1.16	1.153	1.142	1.13	1.124	1.127
768	Togo	3.287	3.173	3.072	2.946	2.866	2.783	2.703	2.608	2.536	2.481	2.408	2.35	2.303	2.234	2.198	2.15	2.09	2.065	1.984	1.955	1.923	1.904	1.887	1.815	1.767	1.763	1.743	1.703	1.682	1.656	1.662	1.637	1.609	1.601	1.58	1.563	1.545	1.529	1.532	1.493	1.473	1.468	1.462	1.46	1.46	1.458	1.428	1.412	1.435	1.415	1.417	1.415	1.409	1.388	1.363	1.369	1.353	1.325	1.332	1.324	1.31	1.324	1.323	1.308	1.29	1.287	1.281	1.256	1.257	1.264	1.253	1.239	1.233	1.229	1.241	1.224	1.228
935	Asia	1.735	1.715	1.69	1.668	1.649	1.637	1.613	1.608	1.602	1.582	1.578	1.56	1.556	1.558	1.545	1.538	1.536	1.539	1.536	1.541	1.551	1.551	1.555	1.554	1.563	1.563	1.561	1.558	1.552	1.546	1.551	1.549	1.54	1.542	1.532	1.528	1.526	1.519	1.518	1.519	1.514	1.514	1.509	1.509	1.508	1.506	1.494	1.494	1.497	1.497	1.499	1.491	1.484	1.486	1.481	1.481	1.481	1.484	1.478	1.485	1.482	1.482	1.483	1.476	1.473	1.468	1.471	1.462	1.463	1.462	1.456	1.463	1.454	1.461	1.462	1.456	1.456
5500	Central Asia	2.965	2.892	2.818	2.764	2.69	2.63	2.575	2.527	2.483	2.43	2.379	2.326	2.298	2.265	2.237	2.217	2.176	2.165	2.142	2.121	2.094	2.056	2.037	2.002	1.982	1.95	1.927	1.903	1.882	1.858	1.836	1.834	1.822	1.796	1.792	1.769	1.741	1.739	1.723	1.712	1.697	1.685	1.681	1.675	1.671	1.656	1.651	1.648	1.634	1.624	1.618	1.613	1.602	1.591	1.58	1.571	1.573	1.552	1.561	1.558	1.534	1.522	1.526	1.509	1.517	1.508	1.495	1.492	1.487	1.479	1.48	1.471	1.477	1.463	1.459	1.463	1.46
398	Kazakhstan	2.6	2.487	2.401	2.331	2.253	2.195	2.135	2.052	2.013	1.955	1.914	1.89	1.867	1.825	1.794	1.769	1.739	1.738	1.714	1.68	1.642	1.619	1.584	1.56	1.525	1.509	1.5	1.486	1.463	1.438	1.417	1.427	1.419	1.384	1.39	1.393	1.369	1.352	1.357	1.345	1.332	1.321	1.299	1.303	1.311	1.292	1.272	1.243	1.236	1.224	1.226	1.221	1.217	1.214	1.238	1.237	1.216	1.207	1.192	1.174	1.168	1.159	1.166	1.161	1.15	1.174	1.155	1.153	1.154	1.14	1.126	1.135	1.123	1.126	1.114	1.135	1.117
417	Kyrgyzstan	2.438	2.358	2.292	2.205	2.123	2.065	2.028	1.97	1.911	1.88	1.858	1.82	1.768	1.75	1.717	1.7	1.673	1.635	1.621	1.588	1.583	1.554	1.545	1.514	1.492	1.459	1.454	1.445	1.424	1.408	1.392	1.36	1.347	1.34	1.33	1.328	1.305	1.322	1.321	1.321	1.307	1.3	1.281	1.289	1.3	1.288	1.277	1.283	1.258	1.252	1.248	1.241	1.242	1.24	1.234	1.233	1.218	1.229	1.228	1.226	1.226	1.227	1.208	1.217	1.202	1.193	1.182	1.18	1.177	1.182	1.177	1.169	1.181	1.166	1.184	1.169	1.186
762	Tajikistan	2.443	2.357	2.289	2.219	2.169	2.11	2.066	1.992	1.959	1.904	1.882	1.834	1.793	1.76	1.735	1.722	1.672	1.655	1.645	1.612	1.59	1.557	1.549	1.543	1.519	1.501	1.502	1.47	1.441	1.433	1.436	1.416	1.402	1.375	1.392	1.377	1.352	1.355	1.321	1.309	1.299	1.297	1.277	1.281	1.272	1.265	1.242	1.247	1.241	1.216	1.199	1.208	1.192	1.17	1.15	1.147	1.15	1.144	1.152	1.143	1.14	1.144	1.154	1.135	1.148	1.142	1.137	1.123	1.1	1.107	1.133	1.127	1.137	1.128	1.123	1.124	1.117
795	Turkmenistan	2.109	2.047	1.986	1.947	1.897	1.854	1.81	1.766	1.731	1.727	1.701	1.664	1.626	1.601	1.568	1.541	1.533	1.515	1.489	1.481	1.471	1.452	1.437	1.434	1.427	1.404	1.402	1.382	1.358	1.354	1.34	1.351	1.33	1.316	1.313	1.3	1.28	1.277	1.272	1.249	1.255	1.249	1.243	1.22	1.235	1.207	1.191	1.191	1.198	1.188	1.186	1.199	1.198	1.185	1.189	1.183	1.174	1.166	1.164	1.148	1.135	1.123	1.121	1.108	1.111	1.113	1.109	1.111	1.106	1.126	1.126	1.117	1.13	1.122	1.11	1.107	1.093
860	Uzbekistan	3.135	3.026	2.922	2.829	2.725	2.64	2.54	2.471	2.403	2.345	2.283	2.248	2.189	2.153	2.101	2.048	2	1.969	1.93	1.889	1.846	1.8	1.755	1.737	1.677	1.664	1.643	1.609	1.58	1.56	1.548	1.502	1.502	1.493	1.483	1.465	1.454	1.433	1.424	1.412	1.397	1.387	1.381	1.367	1.369	1.372	1.374	1.368	1.365	1.354	1.338	1.321	1.335	1.304	1.313	1.29	1.274	1.262	1.243	1.222	1.226	1.214	1.202	1.21	1.202	1.202	1.212	1.187	1.195	1.176	1.168	1.165	1.175	1.133	1.15	1.137	1.123
906	Eastern Asia	0.824	0.809	0.801	0.798	0.799	0.783	0.791	0.777	0.774	0.753	0.759	0.761	0.749	0.746	0.734	0.736	0.737	0.721	0.723	0.72	0.725	0.712	0.72	0.727	0.73	0.728	0.734	0.734	0.735	0.733	0.739	0.747	0.759	0.767	0.771	0.761	0.768	0.773	0.77	0.766	0.777	0.771	0.775	0.786	0.792	0.778	0.788	0.791	0.792	0.781	0.791	0.799	0.802	0.789	0.801	0.796	0.789	0.793	0.806	0.816	0.819	0.82	0.825	0.824	0.824	0.832	0.838	0.841	0.858	0.849	0.869	0.863	0.87	0.874	0.873	0.876	0.887
156	China	0.776	0.76	0.752	0.747	0.747	0.731	0.726	0.714	0.704	0.691	0.687	0.687	0.677	0.674	0.663	0.665	0.658	0.655	0.649	0.652	0.647	0.648	0.646	0.652	0.641	0.644	0.636	0.631	0.634	0.632	0.633	0.627	0.633	0.648	0.64	0.638	0.642	0.632	0.622	0.624	0.637	0.624	0.622	0.634	0.641	0.631	0.641	0.64	0.641	0.612	0.625	0.625	0.616	0.623	0.617	0.611	0.609	0.622	0.62	0.626	0.622	0.62	0.615	0.607	0.605	0.614	0.608	0.609	0.618	0.616	0.619	0.612	0.622	0.622	0.62	0.599	0.6
344	China, Hong Kong SAR	0.581	0.563	0.547	0.547	0.542	0.542	0.537	0.537	0.536	0.537	0.534	0.538	0.539	0.537	0.54	0.541	0.532	0.536	0.538	0.536	0.539	0.542	0.542	0.544	0.541	0.541	0.547	0.545	0.553	0.548	0.553	0.555	0.545	0.545	0.543	0.547	0.554	0.553	0.554	0.563	0.561	0.559	0.56	0.559	0.57	0.569	0.57	0.567	0.56	0.563	0.563	0.571	0.578	0.574	0.572	0.567	0.559	0.555	0.561	0.564	0.572	0.568	0.56	0.571	0.584	0.565	0.564	0.558	0.568	0.571	0.566	0.562	0.572	0.573	0.577	0.583	0.58
446	China, Macao SAR	0.509	0.506	0.509	0.51	0.51	0.509	0.509	0.507	0.508	0.51	0.515	0.511	0.512	0.514	0.51	0.519	0.512	0.508	0.51	0.519	0.517	0.523	0.512	0.509	0.514	0.518	0.513	0.513	0.513	0.515	0.513	0.516	0.517	0.518	0.519	0.518	0.518	0.518	0.517	0.515	0.517	0.515	0.517	0.512	0.52	0.513	0.517	0.52	0.513	0.514	0.518	0.52	0.532	0.533	0.522	0.519	0.523	0.524	0.522	0.528	0.525	0.529	0.523	0.53	0.527	0.518	0.526	0.517	0.524	0.521	0.525	0.519	0.522	0.528	0.532	0.53	0.519
158	China, Taiwan Province of China	0.642	0.597	0.568	0.547	0.547	0.543	0.547	0.548	0.547	0.559	0.566	0.576	0.573	0.568	0.574	0.58	0.584	0.573	0.573	0.587	0.586	0.594	0.579	0.572	0.563	0.58	0.583	0.577	0.58	0.591	0.591	0.595	0.603	0.608	0.593	0.588	0.597	0.59	0.594	0.59	0.582	0.586	0.595	0.591	0.592	0.592	0.601	0.609	0.598	0.601	0.6	0.594	0.587	0.589	0.585	0.603	0.598	0.606	0.605	0.611	0.611	0.604	0.599	0.599	0.6	0.598	0.599	0.601	0.602	0.596	0.6	0.599	0.614	0.612	0.611	0.623	0.63
408	Dem. People's Republic of Korea	1.203	1.185	1.153	1.121	1.103	1.067	1.032	1.037	1.026	1.008	0.99	0.999	0.989	0.984	0.993	1.006	0.983	1.016	1.026	1.014	1.003	1.002	1.003	1.013	0.985	0.98	0.972	0.977	0.979	0.989	0.992	0.99	0.977	0.973	0.991	0.972	0.96	0.983	0.971	0.966	0.984	0.985	0.983	0.982	0.972	0.975	0.968	0.957	0.968	0.95	0.959	0.955	0.953	0.948	0.949	0.96	0.95	0.949	0.974	0.963	0.955	0.965	0.949	0.954	0.943	0.93	0.936	0.945	0.934	0.917	0.922	0.926	0.917	0.926	0.92	0.895	0.886
392	Japan	1.056	1.036	1.019	0.999	0.993	0.981	0.97	0.963	0.953	0.934	0.924	0.914	0.918	0.909	0.91	0.902	0.88	0.872	0.873	0.856	0.843	0.86	0.85	0.835	0.83	0.837	0.833	0.831	0.831	0.809	0.809	0.786	0.777	0.784	0.775	0.787	0.797	0.793	0.798	0.781	0.795	0.803	0.786	0.806	0.805	0.803	0.786	0.786	0.79	0.786	0.798	0.787	0.803	0.801	0.803	0.772	0.775	0.779	0.774	0.789	0.778	0.76	0.757	0.767	0.778	0.779	0.769	0.758	0.78	0.762	0.767	0.752	0.759	0.774	0.765	0.776	0.778
496	Mongolia	2.317	2.203	2.116	2.02	1.964	1.886	1.825	1.77	1.72	1.67	1.64	1.58	1.572	1.531	1.497	1.476	1.459	1.439	1.41	1.387	1.382	1.362	1.37	1.334	1.333	1.33	1.316	1.321	1.305	1.303	1.298	1.279	1.283	1.271	1.282	1.278	1.259	1.257	1.25	1.252	1.24	1.237	1.239	1.24	1.235	1.235	1.243	1.203	1.212	1.192	1.197	1.185	1.173	1.149	1.162	1.177	1.172	1.17	1.17	1.17	1.16	1.16	1.163	1.166	1.148	1.154	1.147	1.146	1.148	1.145	1.153	1.152	1.155	1.152	1.139	1.138	1.125
410	Republic of Korea	0.553	0.548	0.539	0.536	0.534	0.532	0.533	0.532	0.532	0.541	0.548	0.552	0.547	0.546	0.542	0.545	0.549	0.552	0.554	0.547	0.557	0.553	0.56	0.551	0.564	0.563	0.567	0.555	0.556	0.555	0.548	0.55	0.548	0.566	0.567	0.57	0.567	0.559	0.571	0.563	0.565	0.556	0.561	0.563	0.567	0.579	0.571	0.57	0.571	0.571	0.572	0.576	0.569	0.573	0.586	0.579	0.563	0.556	0.573	0.581	0.579	0.574	0.582	0.577	0.568	0.577	0.584	0.586	0.588	0.589	0.595	0.599	0.59	0.596	0.594	0.579	0.582
5501	Southern Asia	1.943	1.89	1.842	1.774	1.748	1.704	1.69	1.663	1.653	1.616	1.601	1.594	1.576	1.561	1.539	1.554	1.551	1.528	1.519	1.528	1.516	1.516	1.524	1.526	1.521	1.517	1.503	1.481	1.476	1.477	1.473	1.473	1.442	1.466	1.455	1.443	1.443	1.446	1.437	1.44	1.427	1.434	1.436	1.425	1.432	1.414	1.42	1.423	1.427	1.418	1.418	1.405	1.398	1.398	1.392	1.398	1.388	1.385	1.387	1.399	1.392	1.385	1.386	1.377	1.379	1.376	1.371	1.358	1.36	1.351	1.354	1.357	1.342	1.353	1.343	1.343	1.332
4	Afghanistan	3.827	3.676	3.544	3.388	3.257	3.108	3.006	2.905	2.768	2.65	2.572	2.479	2.38	2.262	2.221	2.19	2.154	2.078	1.994	1.926	1.907	1.891	1.837	1.811	1.8	1.77	1.753	1.741	1.694	1.683	1.678	1.666	1.638	1.623	1.59	1.559	1.547	1.563	1.528	1.519	1.485	1.46	1.449	1.462	1.431	1.392	1.392	1.378	1.368	1.362	1.337	1.343	1.317	1.332	1.304	1.3	1.283	1.28	1.276	1.259	1.24	1.239	1.233	1.249	1.237	1.224	1.213	1.209	1.208	1.191	1.18	1.178	1.162	1.159	1.17	1.18	1.174
50	Bangladesh	1.856	1.776	1.71	1.659	1.605	1.557	1.508	1.465	1.44	1.439	1.41	1.397	1.368	1.352	1.32	1.298	1.276	1.262	1.262	1.254	1.232	1.24	1.24	1.224	1.205	1.199	1.19	1.198	1.176	1.189	1.186	1.182	1.168	1.158	1.136	1.133	1.123	1.105	1.115	1.106	1.122	1.108	1.121	1.129	1.11	1.1	1.121	1.094	1.109	1.124	1.101	1.097	1.07	1.066	1.073	1.071	1.064	1.065	1.089	1.078	1.085	1.081	1.078	1.091	1.089	1.079	1.074	1.059	1.053	1.047	1.045	1.052	1.047	1.058	1.05	1.057	1.046
64	Bhutan	1.19	1.136	1.076	1.037	1.002	0.972	0.962	0.949	0.933	0.924	0.91	0.903	0.897	0.893	0.883	0.887	0.883	0.872	0.888	0.905	0.907	0.891	0.893	0.883	0.883	0.908	0.9	0.893	0.883	0.893	0.887	0.878	0.892	0.894	0.877	0.881	0.878	0.867	0.841	0.833	0.826	0.823	0.827	0.833	0.847	0.836	0.829	0.818	0.818	0.804	0.8	0.8	0.812	0.8	0.805	0.795	0.804	0.798	0.797	0.8	0.814	0.82	0.831	0.81	0.807	0.816	0.816	0.817	0.809	0.803	0.81	0.814	0.803	0.804	0.807	0.814	0.806
356	India	1.599	1.549	1.505	1.426	1.375	1.333	1.301	1.262	1.267	1.247	1.218	1.234	1.207	1.21	1.204	1.193	1.204	1.205	1.179	1.173	1.181	1.18	1.171	1.145	1.142	1.149	1.146	1.13	1.125	1.115	1.107	1.109	1.093	1.095	1.081	1.092	1.071	1.071	1.086	1.058	1.067	1.033	1.034	1.021	1.024	1.014	1.019	1.013	1.034	1.017	1.018	1.025	1.018	1.022	1.011	1.01	1.013	1.026	1.055	1.034	1.018	1.042	1.026	1.023	1.034	1.024	1.004	1.009	1.026	1.026	1.016	1.009	1.012	1.025	1	1.021	1.015
364	Iran (Islamic Republic of)	1.375	1.33	1.291	1.249	1.219	1.189	1.166	1.14	1.13	1.106	1.082	1.086	1.061	1.066	1.058	1.041	1.048	1.044	1.05	1.04	1.038	1.041	1.027	1.043	1.044	1.02	1.038	1.027	1.019	1.015	1.025	1.033	1.035	1.017	1.013	1.013	1.021	0.992	0.997	1.002	0.984	0.996	1.003	0.983	0.989	1.002	1.002	0.999	1.003	1.004	0.99	0.988	1.004	0.983	0.985	0.972	0.988	0.97	0.982	0.966	0.947	0.954	0.932	0.947	0.956	0.937	0.928	0.938	0.927	0.922	0.922	0.943	0.926	0.943	0.932	0.931	0.926
462	Maldives	1.188	1.13	1.077	1.032	1.008	0.996	0.974	0.959	0.937	0.942	0.926	0.93	0.922	0.929	0.911	0.925	0.932	0.924	0.914	0.884	0.906	0.908	0.911	0.916	0.912	0.897	0.901	0.899	0.896	0.885	0.92	0.906	0.898	0.88	0.878	0.891	0.875	0.867	0.859	0.844	0.832	0.846	0.846	0.848	0.822	0.838	0.823	0.832	0.83	0.831	0.837	0.837	0.808	0.813	0.816	0.812	0.813	0.803	0.817	0.816	0.813	0.811	0.788	0.794	0.79	0.796	0.8	0.793	0.81	0.822	0.801	0.823	0.834	0.812	0.819	0.817	0.844
524	Nepal	1.623	1.563	1.51	1.472	1.433	1.385	1.366	1.328	1.307	1.277	1.241	1.201	1.186	1.184	1.159	1.158	1.172	1.158	1.158	1.143	1.141	1.16	1.136	1.129	1.106	1.119	1.114	1.107	1.097	1.103	1.114	1.103	1.096	1.105	1.099	1.098	1.09	1.082	1.069	1.077	1.074	1.077	1.071	1.065	1.059	1.06	1.055	1.043	1.032	1.025	1.009	1.026	1.006	1.016	0.995	0.998	0.995	0.992	0.989	1.025	1.024	1.014	0.983	1.015	1.019	1	0.994	1.01	1.003	0.984	0.986	0.976	0.971	0.977	0.984	0.976	0.968
586	Pakistan	3.097	2.979	2.862	2.763	2.651	2.558	2.48	2.417	2.334	2.254	2.176	2.123	2.068	2.039	1.977	1.929	1.899	1.869	1.828	1.798	1.773	1.744	1.706	1.664	1.637	1.637	1.597	1.587	1.54	1.559	1.515	1.503	1.479	1.465	1.47	1.453	1.413	1.411	1.389	1.382	1.386	1.379	1.371	1.38	1.351	1.34	1.327	1.326	1.323	1.321	1.314	1.306	1.282	1.252	1.263	1.242	1.252	1.229	1.233	1.228	1.225	1.226	1.226	1.23	1.219	1.224	1.192	1.2	1.201	1.185	1.189	1.191	1.175	1.187	1.152	1.17	1.172
144	Sri Lanka	1.384	1.352	1.337	1.304	1.283	1.274	1.246	1.259	1.239	1.21	1.186	1.196	1.195	1.201	1.164	1.172	1.171	1.163	1.177	1.181	1.153	1.154	1.147	1.142	1.135	1.103	1.11	1.121	1.114	1.099	1.094	1.094	1.098	1.079	1.088	1.081	1.066	1.079	1.056	1.054	1.047	1.048	1.041	1.053	1.062	1.067	1.046	1.045	1.045	1.041	1.048	1.06	1.042	1.053	1.046	1.058	1.027	1.03	1.036	1.026	1.026	1.029	1.014	1.031	1.033	1.031	1.011	1.023	1.002	1.02	1.019	1.013	0.999	1.005	0.995	1.007	1.012
920	South-Eastern Asia	1.736	1.699	1.67	1.649	1.617	1.596	1.574	1.558	1.54	1.531	1.528	1.532	1.527	1.52	1.508	1.507	1.497	1.496	1.494	1.486	1.475	1.473	1.465	1.459	1.459	1.448	1.446	1.441	1.433	1.416	1.413	1.409	1.401	1.408	1.404	1.415	1.408	1.401	1.396	1.391	1.395	1.394	1.384	1.373	1.381	1.381	1.393	1.389	1.391	1.381	1.38	1.379	1.383	1.377	1.377	1.368	1.371	1.379	1.367	1.375	1.372	1.372	1.369	1.353	1.368	1.365	1.356	1.359	1.356	1.356	1.344	1.348	1.342	1.34	1.345	1.353	1.351
96	Brunei Darussalam	1.389	1.33	1.279	1.239	1.198	1.159	1.119	1.099	1.07	1.047	1.027	1.02	1.014	1.004	1.011	0.978	0.969	0.965	0.94	0.943	0.937	0.936	0.934	0.921	0.938	0.961	0.95	0.956	0.936	0.943	0.957	0.949	0.931	0.965	0.954	0.94	0.932	0.933	0.916	0.924	0.948	0.925	0.926	0.92	0.92	0.936	0.932	0.925	0.929	0.934	0.946	0.948	0.924	0.949	0.937	0.926	0.924	0.917	0.916	0.936	0.938	0.936	0.957	0.95	0.951	0.96	0.93	0.922	0.913	0.884	0.913	0.901	0.915	0.92	0.896	0.927	0.901
116	Cambodia	2.115	2.046	1.986	1.92	1.861	1.808	1.774	1.72	1.675	1.655	1.614	1.586	1.559	1.534	1.5	1.487	1.455	1.466	1.448	1.428	1.417	1.408	1.394	1.39	1.37	1.355	1.339	1.324	1.312	1.292	1.26	1.261	1.251	1.245	1.254	1.239	1.24	1.25	1.238	1.237	1.212	1.196	1.193	1.203	1.194	1.176	1.2	1.181	1.173	1.182	1.161	1.168	1.158	1.154	1.129	1.121	1.112	1.108	1.122	1.112	1.127	1.119	1.105	1.105	1.088	1.095	1.064	1.081	1.063	1.062	1.09	1.072	1.072	1.056	1.059	1.044	1.019
360	Indonesia	1.715	1.651	1.607	1.551	1.514	1.478	1.442	1.429	1.42	1.415	1.391	1.374	1.351	1.35	1.334	1.321	1.317	1.297	1.281	1.283	1.26	1.249	1.254	1.24	1.255	1.264	1.247	1.238	1.221	1.206	1.216	1.205	1.18	1.18	1.179	1.153	1.151	1.155	1.144	1.14	1.132	1.142	1.126	1.133	1.115	1.092	1.115	1.109	1.102	1.085	1.1	1.071	1.104	1.072	1.076	1.07	1.074	1.087	1.077	1.064	1.057	1.076	1.044	1.071	1.07	1.081	1.055	1.053	1.059	1.062	1.058	1.067	1.06	1.045	1.049	1.044	1.046
418	Lao People's Democratic Republic	1.846	1.795	1.756	1.687	1.654	1.621	1.562	1.512	1.497	1.458	1.427	1.411	1.399	1.397	1.383	1.342	1.317	1.304	1.28	1.272	1.258	1.246	1.243	1.236	1.209	1.197	1.178	1.186	1.169	1.155	1.161	1.151	1.147	1.14	1.119	1.124	1.131	1.122	1.111	1.106	1.107	1.105	1.099	1.084	1.096	1.114	1.108	1.101	1.08	1.099	1.076	1.071	1.056	1.047	1.069	1.046	1.053	1.069	1.06	1.059	1.053	1.048	1.024	1.018	1.019	0.995	1.008	0.999	1.007	1.003	0.993	0.99	0.974	0.98	0.977	0.965	0.97
