country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
854	Burkina Faso	2.233	2.184	2.148	2.109	2.073	2.036	2.013	1.991	1.962	1.945	1.918	1.87	1.829	1.787	1.748	1.709	1.667	1.631	1.595	1.554	1.52	1.477	1.429	1.396	1.345	1.316	1.279	1.24	1.209	1.178	1.138	1.11	1.078	1.056	1.026	0.991	0.968	0.948	0.908	0.883	0.862	0.823	0.803	0.777	0.751	0.725	0.695	0.668	0.647	0.621	0.583	0.55	0.532	0.504	0.466	0.438	0.412	0.386	0.358	0.339	0.311	0.29	0.268	0.255	0.229	0.206	0.185	0.158	0.153	0.129	0.113	0.095	0.094	0.078	0.061	0.048	0.034
132	Cabo Verde	0.481	0.45	0.422	0.422	0.419	0.415	0.429	0.368	0.382	0.34	0.354	0.354	0.331	0.327	0.322	0.296	0.271	0.247	0.225	0.207	0.19	0.169	0.142	0.095	0.078	0.06	0.023	0	-0.02	-0.062	-0.117	-0.146	-0.165	-0.204	-0.235	-0.284	-0.297	-0.337	-0.375	-0.387	-0.399	-0.435	-0.475	-0.513	-0.513	-0.54	-0.55	-0.537	-0.575	-0.596	-0.621	-0.652	-0.671	-0.68	-0.703	-0.75	-0.77	-0.795	-0.814	-0.812	-0.854	-0.868	-0.874	-0.891	-0.905	-0.941	-0.935	-0.94	-0.95	-0.975	-0.977	-0.983	-0.979	-0.993	-0.987	-1.013	-1.013
384	Côte d'Ivoire	2.42	2.39	2.34	2.304	2.287	2.259	2.236	2.239	2.226	2.245	2.232	2.209	2.2	2.193	2.164	2.145	2.121	2.091	2.081	2.063	2.037	1.975	1.938	1.905	1.887	1.834	1.814	1.786	1.752	1.717	1.705	1.672	1.625	1.601	1.594	1.552	1.525	1.523	1.492	1.49	1.469	1.463	1.462	1.421	1.413	1.367	1.35	1.33	1.29	1.271	1.251	1.253	1.208	1.191	1.172	1.144	1.132	1.116	1.091	1.076	1.024	1.023	1.018	0.992	0.972	0.972	0.959	0.945	0.921	0.882	0.871	0.846	0.827	0.796	0.793	0.772	0.754
270	Gambia	2.252	2.199	2.147	2.094	2.05	1.997	1.947	1.905	1.872	1.832	1.79	1.754	1.719	1.684	1.663	1.622	1.589	1.548	1.527	1.489	1.452	1.418	1.382	1.355	1.317	1.283	1.252	1.219	1.186	1.15	1.131	1.09	1.063	1.036	1.002	0.98	0.954	0.933	0.897	0.863	0.837	0.812	0.774	0.74	0.717	0.685	0.661	0.627	0.603	0.586	0.561	0.533	0.504	0.483	0.46	0.429	0.405	0.382	0.355	0.332	0.312	0.291	0.263	0.249	0.229	0.206	0.184	0.16	0.147	0.131	0.102	0.088	0.073	0.058	0.047	0.035	0.012
288	Ghana	1.853	1.813	1.767	1.736	1.709	1.674	1.662	1.632	1.615	1.599	1.572	1.535	1.508	1.489	1.455	1.424	1.403	1.37	1.346	1.314	1.29	1.262	1.231	1.209	1.174	1.144	1.118	1.083	1.051	1.029	1.001	0.978	0.953	0.926	0.901	0.879	0.854	0.836	0.813	0.786	0.771	0.74	0.726	0.713	0.693	0.665	0.647	0.642	0.614	0.599	0.584	0.578	0.553	0.534	0.524	0.496	0.48	0.459	0.439	0.421	0.391	0.378	0.361	0.357	0.334	0.316	0.298	0.281	0.255	0.243	0.23	0.213	0.198	0.191	0.176	0.161	0.141
324	Guinea	2.348	2.274	2.209	2.174	2.12	2.055	2.037	1.975	1.932	1.878	1.816	1.804	1.786	1.742	1.712	1.692	1.679	1.63	1.599	1.572	1.51	1.494	1.459	1.424	1.379	1.347	1.337	1.306	1.277	1.266	1.204	1.184	1.145	1.105	1.089	1.044	0.995	0.98	0.954	0.929	0.885	0.855	0.834	0.806	0.775	0.75	0.712	0.694	0.656	0.632	0.61	0.603	0.561	0.527	0.512	0.502	0.459	0.466	0.422	0.412	0.381	0.369	0.325	0.286	0.281	0.255	0.231	0.203	0.207	0.181	0.163	0.132	0.127	0.117	0.105	0.088	0.069
624	Guinea-Bissau	2.177	2.152	2.097	2.07	1.984	1.933	1.909	1.909	1.893	1.872	1.768	1.709	1.759	1.688	1.665	1.652	1.588	1.542	1.525	1.505	1.482	1.508	1.419	1.457	1.391	1.382	1.314	1.272	1.198	1.136	1.176	1.105	1.049	1.047	1.041	1.01	0.928	0.954	0.927	0.887	0.861	0.847	0.763	0.756	0.746	0.71	0.671	0.665	0.653	0.645	0.587	0.622	0.561	0.537	0.487	0.475	0.438	0.369	0.364	0.346	0.37	0.346	0.342	0.299	0.277	0.259	0.252	0.241	0.263	0.243	0.246	0.178	0.19	0.164	0.139	0.149	0.132
430	Liberia	2.118	2.058	2.179	2.308	2.056	2.032	1.815	1.933	1.96	1.952	1.831	1.912	2.011	1.776	1.764	1.894	1.685	1.808	1.67	1.4	1.474	1.35	1.475	1.426	1.406	1.385	1.207	1.238	1.211	1.257	1.106	1.225	1.252	1.143	1.037	1.311	1.074	1.056	1.036	1.001	0.912	0.977	0.857	0.962	0.763	0.865	0.805	0.896	0.755	0.84	0.887	0.736	0.758	0.66	0.636	0.652	0.649	0.558	0.34	0.447	0.392	0.532	0.509	0.281	0.254	0.418	0.356	0.202	0.195	0.297	0.203	0.196	0.258	0.225	0.148	0.099	0.189
466	Mali	2.911	2.889	2.85	2.829	2.799	2.771	2.734	2.719	2.673	2.638	2.597	2.552	2.514	2.461	2.43	2.355	2.319	2.264	2.232	2.189	2.142	2.098	2.055	2.007	1.973	1.926	1.899	1.858	1.824	1.782	1.741	1.715	1.676	1.646	1.609	1.575	1.548	1.511	1.478	1.445	1.413	1.374	1.353	1.325	1.296	1.258	1.225	1.203	1.161	1.13	1.096	1.059	1.029	1.002	0.972	0.942	0.903	0.886	0.848	0.825	0.79	0.758	0.728	0.706	0.676	0.648	0.619	0.588	0.559	0.54	0.523	0.489	0.463	0.44	0.424	0.399	0.383
478	Mauritania	2.82	2.739	2.69	2.639	2.611	2.575	2.548	2.51	2.48	2.448	2.41	2.369	2.328	2.288	2.261	2.217	2.183	2.152	2.14	2.106	2.065	2.037	2.014	1.968	1.948	1.898	1.863	1.849	1.823	1.784	1.742	1.708	1.665	1.65	1.641	1.605	1.564	1.539	1.514	1.481	1.475	1.431	1.418	1.396	1.353	1.335	1.302	1.29	1.253	1.224	1.198	1.179	1.153	1.131	1.105	1.064	1.044	1.028	0.998	0.984	0.954	0.928	0.913	0.896	0.866	0.84	0.817	0.8	0.77	0.753	0.731	0.703	0.698	0.674	0.657	0.622	0.614
562	Niger	3.255	3.191	3.135	3.077	3.02	2.97	2.916	2.853	2.798	2.751	2.686	2.637	2.578	2.523	2.465	2.41	2.365	2.318	2.278	2.234	2.199	2.159	2.118	2.078	2.041	2.002	1.965	1.932	1.89	1.856	1.818	1.778	1.735	1.701	1.663	1.622	1.584	1.549	1.511	1.473	1.437	1.397	1.367	1.331	1.294	1.26	1.222	1.189	1.156	1.122	1.088	1.059	1.028	0.993	0.962	0.929	0.903	0.87	0.843	0.812	0.781	0.75	0.719	0.692	0.666	0.637	0.611	0.586	0.561	0.535	0.508	0.486	0.462	0.439	0.414	0.393	0.373
566	Nigeria	2.07	2.055	2.033	2.004	1.976	1.953	1.917	1.888	1.863	1.826	1.793	1.759	1.724	1.686	1.651	1.614	1.575	1.533	1.494	1.458	1.418	1.381	1.345	1.311	1.276	1.245	1.216	1.185	1.156	1.126	1.095	1.068	1.041	1.013	0.987	0.961	0.937	0.913	0.887	0.863	0.838	0.81	0.783	0.759	0.73	0.705	0.676	0.652	0.626	0.599	0.574	0.55	0.522	0.495	0.473	0.447	0.419	0.394	0.368	0.346	0.324	0.298	0.276	0.252	0.231	0.211	0.19	0.172	0.148	0.131	0.113	0.101	0.086	0.071	0.057	0.038	0.023
654	Saint Helena	-0.821	-0.751	-1.146	-1.061	-0.992	-1.184	-1.075	-1.149	-1.141	-1.134	-1.168	-1.117	-0.977	-1.119	-1.287	-0.875	-1.133	-1.054	-0.949	-1.217	-0.827	-1.266	-0.966	-1.147	-1.012	-0.972	-1.26	-0.943	-1.262	-1.2	-1.108	-1.174	-0.998	-1.173	-1.076	-1.228	-0.959	-1.226	-0.922	-1.048	-0.97	-0.801	-0.868	-1.148	-0.64	-1.076	-0.527	-0.718	-0.66	-0.823	-0.606	-0.706	-0.873	-0.684	-0.623	-0.462	-0.53	-1.002	-0.572	-0.678	-0.819	-0.653	-0.553	-0.731	-0.455	-0.917	-0.747	-0.716	-0.722	-0.581	-0.841	-0.442	-0.481	-0.707	-0.637	-0.716	-0.607
686	Senegal	2.312	2.283	2.257	2.244	2.223	2.192	2.17	2.136	2.095	2.054	2.013	1.985	1.944	1.907	1.868	1.825	1.786	1.749	1.717	1.687	1.657	1.622	1.603	1.565	1.55	1.513	1.494	1.462	1.434	1.417	1.389	1.375	1.358	1.325	1.307	1.261	1.245	1.222	1.2	1.167	1.146	1.115	1.092	1.05	1.029	1.006	0.966	0.943	0.921	0.894	0.87	0.848	0.811	0.783	0.763	0.736	0.713	0.697	0.676	0.669	0.634	0.62	0.6	0.572	0.551	0.54	0.514	0.497	0.479	0.464	0.452	0.43	0.413	0.401	0.376	0.364	0.346
694	Sierra Leone	2.062	2.01	1.963	1.954	1.812	1.83	1.793	1.794	1.76	1.672	1.637	1.64	1.575	1.529	1.455	1.485	1.49	1.433	1.359	1.337	1.362	1.268	1.248	1.153	1.181	1.106	1.118	1.111	1.055	1.002	0.926	0.944	0.897	0.856	0.834	0.789	0.784	0.73	0.771	0.672	0.656	0.655	0.647	0.636	0.584	0.529	0.504	0.466	0.453	0.435	0.353	0.383	0.35	0.324	0.311	0.264	0.24	0.251	0.225	0.21	0.147	0.133	0.168	0.1	0.085	0.072	0.06	0.043	0.018	-0.029	0.002	-0.053	-0.067	-0.092	-0.081	-0.092	-0.137
768	Togo	2.162	2.13	2.13	2.096	2.07	2.058	2.071	2.065	2.036	2	1.966	1.956	1.907	1.899	1.883	1.881	1.813	1.818	1.79	1.797	1.758	1.727	1.697	1.652	1.641	1.638	1.563	1.577	1.519	1.48	1.46	1.483	1.416	1.389	1.351	1.318	1.33	1.311	1.298	1.304	1.256	1.24	1.24	1.203	1.214	1.17	1.125	1.112	1.093	1.097	1.078	1.076	1.025	0.974	0.949	0.998	0.98	0.956	0.915	0.891	0.855	0.844	0.841	0.749	0.776	0.749	0.722	0.722	0.682	0.656	0.702	0.644	0.645	0.63	0.612	0.609	0.574
935	Asia	0.599	0.58	0.575	0.558	0.538	0.52	0.501	0.482	0.462	0.444	0.423	0.404	0.386	0.367	0.347	0.329	0.31	0.288	0.267	0.248	0.228	0.206	0.184	0.158	0.135	0.112	0.086	0.059	0.036	0.016	-0.009	-0.029	-0.049	-0.068	-0.088	-0.107	-0.121	-0.137	-0.147	-0.159	-0.171	-0.181	-0.192	-0.205	-0.213	-0.225	-0.234	-0.247	-0.258	-0.268	-0.282	-0.296	-0.306	-0.32	-0.333	-0.342	-0.354	-0.367	-0.375	-0.386	-0.392	-0.4	-0.41	-0.413	-0.419	-0.425	-0.429	-0.433	-0.437	-0.443	-0.448	-0.453	-0.459	-0.464	-0.469	-0.473	-0.479
5500	Central Asia	1.698	1.612	1.536	1.476	1.426	1.383	1.339	1.301	1.283	1.254	1.233	1.217	1.208	1.189	1.184	1.175	1.176	1.167	1.162	1.15	1.141	1.124	1.1	1.082	1.054	1.018	0.993	0.969	0.945	0.919	0.889	0.867	0.843	0.814	0.795	0.774	0.751	0.729	0.713	0.699	0.678	0.662	0.648	0.629	0.619	0.615	0.599	0.588	0.57	0.557	0.552	0.542	0.531	0.523	0.508	0.485	0.479	0.469	0.447	0.452	0.438	0.42	0.406	0.398	0.378	0.367	0.35	0.337	0.321	0.311	0.301	0.284	0.266	0.247	0.228	0.213	0.196
398	Kazakhstan	1.247	1.179	1.11	1.084	1.076	1.042	1.025	0.999	1.02	0.989	0.975	0.961	0.96	0.935	0.942	0.937	0.961	0.934	0.939	0.938	0.931	0.924	0.903	0.905	0.873	0.821	0.808	0.792	0.781	0.768	0.721	0.719	0.697	0.632	0.624	0.619	0.595	0.586	0.568	0.561	0.548	0.549	0.52	0.504	0.506	0.529	0.506	0.498	0.484	0.475	0.494	0.48	0.474	0.469	0.469	0.427	0.436	0.433	0.395	0.422	0.397	0.385	0.381	0.376	0.341	0.332	0.322	0.313	0.291	0.305	0.296	0.297	0.272	0.238	0.229	0.225	0.205
417	Kyrgyzstan	1.542	1.47	1.4	1.37	1.313	1.29	1.264	1.233	1.192	1.175	1.154	1.138	1.125	1.108	1.118	1.11	1.099	1.075	1.044	1.025	0.991	0.964	0.919	0.902	0.888	0.855	0.834	0.803	0.758	0.74	0.713	0.682	0.678	0.658	0.643	0.604	0.59	0.587	0.576	0.569	0.533	0.529	0.532	0.515	0.508	0.496	0.484	0.471	0.457	0.415	0.419	0.417	0.375	0.356	0.344	0.32	0.307	0.29	0.268	0.267	0.258	0.238	0.221	0.202	0.188	0.172	0.153	0.141	0.127	0.131	0.124	0.1	0.083	0.067	0.036	0.023	0.017
762	Tajikistan	1.874	1.791	1.736	1.693	1.656	1.634	1.593	1.577	1.581	1.568	1.571	1.583	1.597	1.561	1.528	1.502	1.474	1.439	1.414	1.351	1.332	1.271	1.225	1.187	1.147	1.091	1.06	1.023	1.012	0.958	0.954	0.933	0.921	0.917	0.898	0.88	0.863	0.816	0.813	0.806	0.772	0.738	0.735	0.699	0.669	0.656	0.621	0.589	0.554	0.522	0.502	0.478	0.469	0.424	0.404	0.38	0.375	0.341	0.338	0.34	0.322	0.295	0.275	0.276	0.252	0.238	0.224	0.218	0.204	0.157	0.157	0.133	0.118	0.09	0.068	0.044	0.025
795	Turkmenistan	1.703	1.59	1.479	1.368	1.259	1.146	1.037	0.999	0.97	0.951	0.935	0.923	0.916	0.906	0.897	0.888	0.876	0.864	0.846	0.828	0.807	0.779	0.748	0.711	0.673	0.632	0.592	0.549	0.509	0.471	0.428	0.396	0.362	0.332	0.305	0.275	0.252	0.236	0.22	0.204	0.19	0.175	0.167	0.157	0.145	0.136	0.127	0.117	0.104	0.087	0.071	0.06	0.042	0.026	0.011	-0.008	-0.026	-0.04	-0.056	-0.067	-0.082	-0.098	-0.112	-0.128	-0.141	-0.151	-0.168	-0.176	-0.192	-0.205	-0.218	-0.234	-0.244	-0.26	-0.273	-0.286	-0.298
860	Uzbekistan	1.933	1.836	1.753	1.674	1.608	1.563	1.511	1.459	1.419	1.381	1.346	1.321	1.299	1.286	1.28	1.271	1.274	1.284	1.287	1.286	1.284	1.28	1.264	1.244	1.22	1.198	1.17	1.15	1.122	1.096	1.068	1.039	1.008	0.988	0.961	0.937	0.91	0.883	0.863	0.842	0.822	0.8	0.785	0.768	0.757	0.744	0.733	0.726	0.711	0.706	0.694	0.687	0.678	0.682	0.661	0.646	0.636	0.629	0.608	0.607	0.597	0.578	0.562	0.552	0.536	0.525	0.504	0.486	0.472	0.458	0.443	0.421	0.403	0.392	0.369	0.351	0.334
906	Eastern Asia	-0.234	-0.242	-0.236	-0.256	-0.28	-0.3	-0.32	-0.342	-0.361	-0.383	-0.4	-0.421	-0.438	-0.454	-0.471	-0.49	-0.51	-0.532	-0.551	-0.569	-0.593	-0.622	-0.655	-0.688	-0.724	-0.766	-0.805	-0.851	-0.898	-0.938	-0.982	-1.023	-1.063	-1.096	-1.13	-1.158	-1.182	-1.199	-1.213	-1.222	-1.234	-1.238	-1.242	-1.246	-1.246	-1.25	-1.252	-1.256	-1.265	-1.274	-1.283	-1.296	-1.31	-1.327	-1.344	-1.364	-1.383	-1.398	-1.409	-1.423	-1.437	-1.443	-1.445	-1.449	-1.451	-1.452	-1.45	-1.45	-1.453	-1.457	-1.462	-1.468	-1.476	-1.484	-1.493	-1.503	-1.512
156	China	-0.224	-0.231	-0.219	-0.24	-0.263	-0.285	-0.304	-0.327	-0.347	-0.369	-0.387	-0.405	-0.424	-0.442	-0.457	-0.479	-0.499	-0.521	-0.542	-0.562	-0.587	-0.619	-0.655	-0.69	-0.732	-0.776	-0.819	-0.87	-0.921	-0.966	-1.013	-1.058	-1.1	-1.136	-1.172	-1.202	-1.228	-1.246	-1.262	-1.271	-1.283	-1.286	-1.291	-1.295	-1.296	-1.301	-1.304	-1.312	-1.323	-1.336	-1.349	-1.368	-1.388	-1.41	-1.434	-1.461	-1.485	-1.507	-1.523	-1.541	-1.559	-1.567	-1.572	-1.579	-1.584	-1.586	-1.585	-1.587	-1.593	-1.599	-1.606	-1.616	-1.628	-1.64	-1.653	-1.666	-1.679
344	China, Hong Kong SAR	-0.49	-0.018	-0.456	-0.184	-0.639	-0.409	-0.526	-0.606	-0.494	-0.544	-0.441	-0.927	-0.74	-0.404	-0.92	-0.415	-0.894	-0.925	-1.091	-0.839	-0.942	-1.061	-1.128	-1.543	-1.212	-1.41	-1.323	-1.502	-1.464	-1.441	-1.475	-1.575	-1.655	-1.711	-1.768	-1.703	-1.734	-1.817	-1.594	-1.604	-1.836	-1.895	-1.878	-2.007	-1.973	-1.904	-2.073	-2.029	-2.164	-2.229	-2.228	-2.284	-2.299	-2.583	-2.204	-2.4	-2.408	-2.263	-2.298	-2.483	-2.651	-2.685	-2.649	-2.652	-2.51	-2.657	-2.65	-2.556	-2.382	-2.497	-2.71	-2.539	-2.52	-2.558	-2.339	-2.489	-2.486
446	China, Macao SAR	0.387	0.097	0.23	0.014	0.035	0.29	0.067	0.096	-0.183	0.003	-0.223	-0.273	-0.486	-0.473	-0.592	-0.453	-0.433	-0.583	-0.579	-0.55	-0.463	-0.402	-0.624	-0.71	-0.612	-0.487	-0.604	-0.794	-0.884	-0.895	-0.895	-0.896	-0.805	-0.689	-0.855	-1.146	-0.713	-1.094	-0.859	-1.273	-1.169	-0.874	-1.368	-1.416	-1.417	-1.529	-1.415	-1.367	-1.573	-1.554	-1.67	-1.672	-1.669	-1.707	-1.701	-1.579	-1.744	-1.86	-1.841	-1.868	-1.962	-1.913	-1.742	-1.862	-1.835	-1.815	-1.672	-1.507	-1.591	-1.77	-1.532	-1.588	-1.361	-1.352	-1.513	-1.486	-1.404
158	China, Taiwan Province of China	-0.434	-0.44	-0.44	-0.457	-0.458	-0.469	-0.488	-0.512	-0.528	-0.548	-0.582	-0.602	-0.627	-0.663	-0.684	-0.717	-0.746	-0.779	-0.812	-0.84	-0.863	-0.907	-0.918	-0.96	-0.977	-1.017	-1.036	-1.054	-1.078	-1.108	-1.141	-1.166	-1.176	-1.215	-1.237	-1.275	-1.306	-1.336	-1.357	-1.367	-1.39	-1.403	-1.412	-1.433	-1.448	-1.445	-1.457	-1.475	-1.488	-1.481	-1.487	-1.486	-1.471	-1.471	-1.469	-1.453	-1.431	-1.423	-1.398	-1.386	-1.38	-1.353	-1.33	-1.321	-1.318	-1.3	-1.298	-1.272	-1.259	-1.25	-1.244	-1.235	-1.225	-1.224	-1.217	-1.21	-1.201
408	Dem. People's Republic of Korea	0.291	0.254	0.217	0.179	0.142	0.103	0.068	0.03	-0.006	-0.038	-0.07	-0.1	-0.128	-0.152	-0.175	-0.196	-0.214	-0.23	-0.243	-0.26	-0.274	-0.288	-0.302	-0.317	-0.332	-0.349	-0.364	-0.38	-0.394	-0.41	-0.424	-0.439	-0.456	-0.468	-0.482	-0.492	-0.504	-0.514	-0.521	-0.527	-0.534	-0.54	-0.543	-0.545	-0.547	-0.549	-0.549	-0.551	-0.552	-0.554	-0.556	-0.557	-0.559	-0.564	-0.567	-0.573	-0.578	-0.584	-0.59	-0.594	-0.6	-0.607	-0.614	-0.62	-0.624	-0.63	-0.636	-0.641	-0.645	-0.646	-0.648	-0.653	-0.654	-0.654	-0.654	-0.655	-0.656
392	Japan	-0.514	-0.538	-0.562	-0.577	-0.59	-0.597	-0.61	-0.618	-0.627	-0.632	-0.642	-0.649	-0.651	-0.653	-0.652	-0.653	-0.655	-0.661	-0.653	-0.652	-0.649	-0.651	-0.646	-0.643	-0.637	-0.639	-0.638	-0.642	-0.654	-0.656	-0.678	-0.683	-0.704	-0.715	-0.728	-0.753	-0.762	-0.772	-0.782	-0.79	-0.798	-0.811	-0.808	-0.804	-0.807	-0.796	-0.789	-0.763	-0.745	-0.728	-0.697	-0.67	-0.644	-0.622	-0.596	-0.573	-0.556	-0.533	-0.521	-0.505	-0.499	-0.491	-0.482	-0.473	-0.469	-0.469	-0.468	-0.468	-0.476	-0.475	-0.474	-0.479	-0.486	-0.482	-0.489	-0.498	-0.501
496	Mongolia	1.224	1.154	1.091	1.056	1.017	0.985	0.969	0.95	0.961	0.975	0.99	0.998	1.017	1.037	1.035	1.047	1.041	1.04	1.031	1.003	0.992	0.977	0.931	0.896	0.853	0.822	0.77	0.747	0.71	0.681	0.644	0.609	0.585	0.574	0.541	0.533	0.528	0.502	0.495	0.491	0.49	0.496	0.501	0.478	0.475	0.463	0.471	0.455	0.445	0.447	0.436	0.429	0.42	0.395	0.413	0.385	0.369	0.354	0.336	0.336	0.321	0.317	0.288	0.288	0.288	0.278	0.264	0.243	0.236	0.218	0.204	0.201	0.167	0.155	0.14	0.111	0.097
410	Republic of Korea	-0.079	-0.116	-0.142	-0.175	-0.196	-0.23	-0.26	-0.29	-0.326	-0.371	-0.41	-0.448	-0.486	-0.528	-0.568	-0.603	-0.632	-0.673	-0.692	-0.724	-0.765	-0.798	-0.827	-0.883	-0.926	-0.98	-1.023	-1.08	-1.137	-1.171	-1.2	-1.247	-1.291	-1.34	-1.377	-1.392	-1.418	-1.415	-1.444	-1.447	-1.457	-1.46	-1.462	-1.47	-1.467	-1.494	-1.496	-1.495	-1.495	-1.489	-1.493	-1.491	-1.494	-1.496	-1.495	-1.494	-1.502	-1.516	-1.51	-1.519	-1.517	-1.533	-1.54	-1.555	-1.558	-1.568	-1.572	-1.574	-1.573	-1.563	-1.55	-1.54	-1.512	-1.493	-1.481	-1.457	-1.448
5501	Southern Asia	1.026	1.013	0.997	0.984	0.968	0.949	0.93	0.906	0.879	0.856	0.826	0.801	0.777	0.748	0.721	0.697	0.672	0.646	0.617	0.594	0.57	0.548	0.528	0.5	0.478	0.46	0.435	0.412	0.396	0.377	0.355	0.338	0.32	0.301	0.279	0.254	0.237	0.214	0.2	0.179	0.162	0.141	0.12	0.099	0.082	0.06	0.042	0.019	0.001	-0.014	-0.034	-0.055	-0.07	-0.087	-0.107	-0.117	-0.133	-0.152	-0.163	-0.178	-0.185	-0.201	-0.216	-0.221	-0.233	-0.245	-0.25	-0.261	-0.268	-0.278	-0.286	-0.296	-0.303	-0.31	-0.317	-0.321	-0.33
4	Afghanistan	2.827	2.709	2.705	2.606	2.566	2.652	2.668	2.605	2.515	2.493	2.318	2.281	2.279	2.244	2.157	2.237	2.243	2.102	1.94	2.001	1.906	1.892	1.964	1.844	1.843	1.915	1.682	1.596	1.708	1.697	1.677	1.658	1.668	1.63	1.54	1.42	1.435	1.359	1.453	1.42	1.451	1.425	1.267	1.236	1.305	1.222	1.275	1.11	1.13	1.175	1.059	0.94	0.965	0.974	0.881	1.01	0.901	0.768	0.752	0.723	0.829	0.74	0.63	0.723	0.655	0.638	0.698	0.605	0.591	0.584	0.556	0.523	0.51	0.518	0.507	0.501	0.424
50	Bangladesh	1.216	1.218	1.194	1.168	1.136	1.104	1.066	1.022	0.967	0.933	0.879	0.84	0.804	0.763	0.733	0.696	0.672	0.656	0.635	0.614	0.598	0.581	0.565	0.546	0.526	0.507	0.493	0.475	0.45	0.431	0.406	0.393	0.365	0.347	0.32	0.289	0.265	0.239	0.209	0.183	0.153	0.131	0.106	0.081	0.054	0.03	0.012	-0.008	-0.03	-0.053	-0.069	-0.09	-0.114	-0.136	-0.146	-0.174	-0.19	-0.211	-0.218	-0.237	-0.25	-0.268	-0.292	-0.306	-0.326	-0.343	-0.366	-0.379	-0.403	-0.418	-0.437	-0.447	-0.458	-0.471	-0.486	-0.498	-0.502
64	Bhutan	0.611	0.687	0.697	0.559	0.571	0.517	0.564	0.597	0.581	0.534	0.436	0.553	0.512	0.463	0.408	0.377	0.369	0.332	0.36	0.317	0.288	0.269	0.184	0.111	0.124	0.09	0.115	0.123	-0.014	-0.07	0.056	-0.066	-0.137	-0.011	-0.15	-0.145	-0.215	-0.237	-0.258	-0.222	-0.254	-0.374	-0.405	-0.397	-0.409	-0.453	-0.43	-0.519	-0.552	-0.619	-0.625	-0.583	-0.574	-0.576	-0.672	-0.716	-0.716	-0.752	-0.71	-0.769	-0.7	-0.718	-0.735	-0.826	-0.784	-0.81	-0.788	-0.813	-0.761	-0.701	-0.727	-0.729	-0.661	-0.676	-0.637	-0.699	-0.739
356	India	0.896	0.879	0.857	0.834	0.807	0.784	0.758	0.731	0.704	0.676	0.65	0.622	0.594	0.562	0.532	0.504	0.477	0.45	0.421	0.393	0.369	0.343	0.318	0.293	0.268	0.247	0.227	0.205	0.185	0.166	0.142	0.125	0.105	0.088	0.069	0.05	0.031	0.008	-0.01	-0.028	-0.048	-0.07	-0.086	-0.108	-0.13	-0.15	-0.171	-0.19	-0.211	-0.227	-0.246	-0.265	-0.281	-0.298	-0.313	-0.329	-0.344	-0.358	-0.37	-0.384	-0.395	-0.409	-0.419	-0.426	-0.437	-0.447	-0.456	-0.463	-0.468	-0.478	-0.484	-0.489	-0.493	-0.497	-0.504	-0.506	-0.512
364	Iran (Islamic Republic of)	0.989	0.859	0.76	0.674	0.604	0.547	0.506	0.485	0.461	0.44	0.427	0.411	0.398	0.382	0.367	0.349	0.338	0.323	0.304	0.284	0.264	0.238	0.215	0.188	0.162	0.126	0.097	0.061	0.027	-0.009	-0.048	-0.089	-0.127	-0.163	-0.198	-0.242	-0.275	-0.312	-0.346	-0.377	-0.411	-0.44	-0.465	-0.488	-0.517	-0.54	-0.561	-0.579	-0.595	-0.614	-0.623	-0.635	-0.642	-0.65	-0.653	-0.655	-0.656	-0.654	-0.65	-0.645	-0.642	-0.637	-0.633	-0.625	-0.62	-0.617	-0.612	-0.612	-0.611	-0.615	-0.617	-0.626	-0.633	-0.64	-0.643	-0.658	-0.673
462	Maldives	0.362	0.348	0.346	0.373	0.399	0.376	0.403	0.431	0.439	0.454	0.436	0.451	0.451	0.466	0.465	0.507	0.503	0.488	0.487	0.478	0.453	0.463	0.423	0.391	0.405	0.365	0.308	0.256	0.231	0.168	0.135	0.121	0.075	0.011	-0.042	-0.096	-0.095	-0.181	-0.234	-0.281	-0.312	-0.337	-0.395	-0.447	-0.479	-0.513	-0.558	-0.598	-0.619	-0.67	-0.682	-0.72	-0.745	-0.788	-0.829	-0.825	-0.83	-0.844	-0.812	-0.818	-0.81	-0.798	-0.786	-0.742	-0.73	-0.65	-0.635	-0.56	-0.545	-0.492	-0.439	-0.405	-0.385	-0.352	-0.313	-0.297	-0.305
524	Nepal	-0.154	-0.068	0.144	0.514	0.962	0.93	0.9	0.868	0.844	0.816	0.782	0.752	0.725	0.697	0.678	0.647	0.626	0.602	0.583	0.557	0.538	0.515	0.498	0.465	0.439	0.422	0.399	0.379	0.346	0.325	0.299	0.279	0.261	0.231	0.213	0.182	0.156	0.13	0.112	0.078	0.059	0.032	0.011	-0.01	-0.031	-0.055	-0.083	-0.11	-0.122	-0.152	-0.177	-0.196	-0.221	-0.242	-0.266	-0.293	-0.31	-0.33	-0.35	-0.374	-0.397	-0.423	-0.431	-0.448	-0.468	-0.485	-0.497	-0.512	-0.526	-0.534	-0.549	-0.552	-0.564	-0.576	-0.581	-0.589	-0.601
