country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
48	Bahrain	25-29	12.589	20.915	20.696	21.394	22.126	22.886	23.667	24.475	25.303	26.148	27.015	27.895	28.788	29.707	30.639	31.601
48	Bahrain	30-34	7.294	6.64	5.398	5.588	5.788	5.994	6.2	6.41	6.621	6.835	7.046	7.258	7.472	7.692	7.917	8.152
48	Bahrain	35-39	4.554	-1.126	-2.651	-2.734	-2.814	-2.904	-3	-3.1	-3.216	-3.338	-3.464	-3.6	-3.741	-3.883	-4.026	-4.169
48	Bahrain	40-44	2.027	-4.336	-5.763	-5.948	-6.14	-6.342	-6.556	-6.784	-7.016	-7.262	-7.523	-7.789	-8.066	-8.342	-8.624	-8.91
48	Bahrain	45-49	0.571	-6.652	-7.867	-8.125	-8.39	-8.675	-8.968	-9.275	-9.595	-9.928	-10.271	-10.628	-10.982	-11.356	-11.731	-12.111
48	Bahrain	50-54	-1.139	-6.456	-7.311	-7.554	-7.804	-8.068	-8.343	-8.626	-8.922	-9.229	-9.546	-9.87	-10.199	-10.54	-10.885	-11.236
48	Bahrain	55-59	-2.246	-3.613	-4.118	-4.248	-4.393	-4.538	-4.692	-4.855	-5.021	-5.194	-5.371	-5.557	-5.741	-5.932	-6.125	-6.325
48	Bahrain	60-64	-3.318	-3.054	-3.378	-3.487	-3.607	-3.725	-3.852	-3.986	-4.124	-4.265	-4.407	-4.556	-4.709	-4.864	-5.022	-5.184
48	Bahrain	65-69	-0.779	-1.665	-1.82	-1.881	-1.944	-2.009	-2.076	-2.148	-2.222	-2.299	-2.374	-2.454	-2.538	-2.62	-2.705	-2.792
48	Bahrain	70-74	-1.094	-0.619	-0.684	-0.705	-0.73	-0.754	-0.78	-0.808	-0.836	-0.863	-0.893	-0.921	-0.952	-0.984	-1.018	-1.05
48	Bahrain	75-79	-0.157	-0.253	-0.284	-0.289	-0.301	-0.31	-0.324	-0.328	-0.346	-0.354	-0.366	-0.38	-0.392	-0.404	-0.419	-0.432
48	Bahrain	80-84	-0.092	-0.031	-0.04	-0.04	-0.044	-0.045	-0.048	-0.048	-0.046	-0.05	-0.05	-0.05	-0.057	-0.06	-0.064	-0.064
48	Bahrain	85-89	0.006	-0.236	-0.246	-0.254	-0.262	-0.272	-0.281	-0.291	-0.301	-0.311	-0.321	-0.332	-0.342	-0.354	-0.365	-0.377
48	Bahrain	90-94	0.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	Bahrain	95-99	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	Bahrain	100+	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	Cyprus	0-4	1.569	1.83	1.561	1.358	1.062	0.91	0.723	0.762	0.673	0.577	0.507	0.5	0.462	0.431	0.427	0.322
196	Cyprus	5-9	0.826	1.185	1.012	0.878	0.687	0.591	0.469	0.494	0.436	0.37	0.325	0.322	0.302	0.28	0.274	0.21
196	Cyprus	10-14	0.694	0.806	0.685	0.601	0.471	0.405	0.322	0.338	0.298	0.253	0.226	0.221	0.204	0.191	0.192	0.146
196	Cyprus	15-19	2.622	2.546	2.431	2.344	2.189	2.112	2.01	2.029	1.97	1.89	1.818	1.773	1.712	1.658	1.632	1.548
196	Cyprus	20-24	4.868	5.423	5.149	4.94	4.584	4.402	4.158	4.208	4.066	3.891	3.736	3.648	3.52	3.404	3.349	3.164
196	Cyprus	25-29	3.768	2.192	1.7	1.328	0.808	0.535	0.211	0.276	0.135	-0.022	-0.123	-0.108	-0.146	-0.18	-0.166	-0.329
196	Cyprus	30-34	2.546	0.896	0.516	0.229	-0.155	-0.358	-0.594	-0.549	-0.647	-0.75	-0.804	-0.778	-0.784	-0.796	-0.772	-0.88
196	Cyprus	35-39	1.675	0.571	0.33	0.148	-0.098	-0.226	-0.375	-0.346	-0.407	-0.474	-0.513	-0.492	-0.497	-0.504	-0.489	-0.558
196	Cyprus	40-44	1.091	0.426	0.275	0.16	0.002	-0.081	-0.18	-0.158	-0.2	-0.243	-0.27	-0.259	-0.262	-0.268	-0.26	-0.307
196	Cyprus	45-49	0.718	0.355	0.251	0.172	0.063	0.006	-0.061	-0.046	-0.074	-0.105	-0.124	-0.12	-0.121	-0.128	-0.124	-0.158
196	Cyprus	50-54	0.485	0.31	0.236	0.175	0.1	0.058	0.009	0.019	-0.002	-0.027	-0.041	-0.039	-0.042	-0.048	-0.047	-0.069
196	Cyprus	55-59	0.337	0.284	0.224	0.18	0.119	0.088	0.048	0.056	0.039	0.02	0.005	0.009	0.002	-0.002	-0.002	-0.022
196	Cyprus	60-64	0.248	0.272	0.22	0.18	0.132	0.104	0.071	0.075	0.059	0.045	0.033	0.034	0.028	0.024	0.025	0.006
196	Cyprus	65-69	0.192	0.264	0.22	0.182	0.136	0.113	0.082	0.089	0.079	0.058	0.051	0.05	0.046	0.04	0.04	0.024
196	Cyprus	70-74	0.156	0.257	0.219	0.183	0.14	0.118	0.086	0.098	0.082	0.068	0.058	0.055	0.05	0.049	0.048	0.031
196	Cyprus	75-79	0.066	0.051	0.044	0.037	0.028	0.024	0.018	0.02	0.016	0.015	0.012	0.011	0.01	0.01	0.01	0.007
196	Cyprus	80-84	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	Cyprus	85-89	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	Cyprus	90-94	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	Cyprus	95-99	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	Cyprus	100+	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	Georgia	0-4	0.866	0.284	0.022	-0.353	-0.409	-0.786	-0.689	-0.462	-0.525	-0.488	-0.304	-0.364	-0.322	-0.352	-0.185	-0.232
268	Georgia	5-9	0.412	0.185	0.016	-0.23	-0.266	-0.509	-0.447	-0.301	-0.34	-0.318	-0.198	-0.239	-0.212	-0.227	-0.119	-0.147
268	Georgia	10-14	0.384	0.126	0.008	-0.156	-0.181	-0.344	-0.302	-0.208	-0.231	-0.215	-0.135	-0.162	-0.144	-0.156	-0.082	-0.103
268	Georgia	15-19	1.336	-0.388	-0.543	-0.765	-0.794	-1.015	-0.949	-0.808	-0.838	-0.802	-0.683	-0.709	-0.676	-0.677	-0.569	-0.585
268	Georgia	20-24	2.311	-0.73	-1.088	-1.594	-1.666	-2.173	-2.026	-1.702	-1.77	-1.697	-1.422	-1.485	-1.409	-1.423	-1.173	-1.212
268	Georgia	25-29	2.654	0.855	0.401	-0.243	-0.345	-0.991	-0.828	-0.444	-0.562	-0.504	-0.195	-0.305	-0.246	-0.291	-0.012	-0.099
268	Georgia	30-34	2.014	0.881	0.551	0.089	0.012	-0.46	-0.346	-0.069	-0.158	-0.121	0.096	0.012	0.052	0.014	0.21	0.141
268	Georgia	35-39	1.323	0.559	0.351	0.056	0.011	-0.292	-0.221	-0.047	-0.099	-0.078	0.06	0.008	0.032	0.006	0.13	0.088
268	Georgia	40-44	0.843	0.342	0.205	0.014	-0.017	-0.213	-0.164	-0.052	-0.088	-0.07	0.018	-0.016	0.003	-0.015	0.066	0.038
268	Georgia	45-49	0.536	0.212	0.118	-0.014	-0.037	-0.17	-0.134	-0.056	-0.078	-0.066	-0.006	-0.03	-0.02	-0.026	0.029	0.009
268	Georgia	50-54	0.341	0.138	0.071	-0.03	-0.044	-0.142	-0.117	-0.057	-0.078	-0.067	-0.023	-0.038	-0.031	-0.039	0.004	-0.008
268	Georgia	55-59	0.222	0.097	0.04	-0.043	-0.05	-0.126	-0.107	-0.061	-0.076	-0.063	-0.031	-0.046	-0.036	-0.043	-0.009	-0.019
268	Georgia	60-64	0.15	0.072	0.025	-0.046	-0.054	-0.123	-0.104	-0.063	-0.075	-0.065	-0.038	-0.048	-0.038	-0.044	-0.016	-0.023
268	Georgia	65-69	0.1	0.056	0.017	-0.048	-0.056	-0.115	-0.095	-0.065	-0.073	-0.065	-0.038	-0.05	-0.044	-0.045	-0.019	-0.025
268	Georgia	70-74	0.076	0.048	0.005	-0.05	-0.058	-0.115	-0.091	-0.063	-0.07	-0.065	-0.043	-0.05	-0.045	-0.05	-0.02	-0.03
268	Georgia	75-79	0.043	0.01	0.001	-0.01	-0.012	-0.023	-0.019	-0.013	-0.014	-0.013	-0.009	-0.01	-0.009	-0.01	-0.004	-0.006
268	Georgia	80-84	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	Georgia	85-89	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	Georgia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	Georgia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	Georgia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	Iraq	0-4	5.456	-6.232	-5.047	-2.392	-4.035	-3.14	-4.144	-4.625	-3.39	-8.318	-8.088	-10.541	-4.574	-4.341	-4.27	-6.405
368	Iraq	5-9	6.141	-4.036	-3.268	-1.55	-2.612	-2.032	-2.682	-2.992	-2.195	-5.384	-5.24	-6.828	-2.961	-2.81	-2.766	-4.15
368	Iraq	10-14	5.562	-2.752	-2.231	-1.069	-1.794	-1.398	-1.841	-2.055	-1.513	-3.681	-3.582	-4.659	-2.035	-1.934	-1.903	-2.841
368	Iraq	15-19	2.589	-10.966	-10.988	-10.158	-11.895	-12.064	-13.331	-14.231	-14.056	-17.532	-17.841	-19.686	-16.424	-16.542	-16.698	-18.12
368	Iraq	20-24	-0.673	-23.092	-22.934	-20.802	-24.577	-24.761	-27.48	-29.37	-28.804	-36.626	-37.214	-41.335	-33.759	-33.957	-34.255	-37.476
368	Iraq	25-29	3.894	-5.958	-3.449	1.596	-0.727	1.266	-0.021	-0.441	2.042	-6.063	-5.379	-9.339	1.094	1.663	1.914	-1.651
368	Iraq	30-34	4.319	-0.868	1.293	5.29	3.972	5.746	5.134	5.121	7.181	1.58	2.286	-0.394	7.282	7.817	8.092	5.586
368	Iraq	35-39	3.534	-0.563	0.812	3.349	2.511	3.638	3.248	3.238	4.544	0.987	1.435	-0.268	4.607	4.945	5.119	3.53
368	Iraq	40-44	2.9	-0.666	0.196	1.81	1.236	1.935	1.656	1.627	2.449	0.119	0.39	-0.727	2.422	2.633	2.737	1.696
368	Iraq	45-49	2.41	-0.745	-0.186	0.898	0.469	0.921	0.707	0.658	1.206	-0.422	-0.249	-1.033	1.121	1.253	1.316	0.597
368	Iraq	50-54	1.922	-0.793	-0.402	0.371	0.031	0.343	0.16	0.103	0.489	-0.731	-0.62	-1.212	0.369	0.459	0.5	-0.036
368	Iraq	55-59	1.464	-0.82	-0.526	0.07	-0.22	0.011	-0.154	-0.211	0.077	-0.908	-0.829	-1.312	-0.057	0.009	0.036	-0.399
368	Iraq	60-64	0.823	-0.835	-0.6	-0.102	-0.365	-0.179	-0.331	-0.394	-0.154	-1.006	-0.951	-1.368	-0.303	-0.254	-0.232	-0.605
368	Iraq	65-69	0.755	-0.847	-0.639	-0.196	-0.447	-0.286	-0.431	-0.496	-0.288	-1.066	-1.019	-1.402	-0.442	-0.4	-0.384	-0.723
368	Iraq	70-74	0.445	-0.852	-0.659	-0.255	-0.493	-0.351	-0.491	-0.556	-0.364	-1.098	-1.056	-1.421	-0.522	-0.483	-0.471	-0.789
368	Iraq	75-79	0.335	-0.17	-0.135	-0.055	-0.102	-0.074	-0.103	-0.115	-0.079	-0.222	-0.215	-0.287	-0.111	-0.103	-0.1	-0.164
368	Iraq	80-84	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	Iraq	85-89	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	Iraq	90-94	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	Iraq	95-99	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	Iraq	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	Israel	0-4	3.343	3.408	3.555	4.198	4.762	3.969	5.738	5.661	5.237	5.004	3.444	5.889	5.59	3.96	4.679	3.112
376	Israel	5-9	1.657	2.205	2.302	2.718	3.083	2.57	3.717	3.665	3.391	3.238	2.229	3.815	3.621	2.567	3.033	2.015
376	Israel	10-14	1.487	1.521	1.584	1.869	2.114	1.771	2.549	2.515	2.332	2.23	1.547	2.621	2.492	1.778	2.093	1.408
376	Israel	15-19	8.333	12.382	13.182	14.3	15.418	15.733	17.569	18.298	18.782	19.349	19.108	21.242	21.753	21.421	22.418	21.997
376	Israel	20-24	15.534	25.449	27.075	29.43	31.771	32.269	36.263	37.711	38.609	39.703	38.951	43.659	44.637	43.688	45.817	44.699
376	Israel	25-29	7.404	-0.914	-1.121	-0.498	-0.044	-1.919	0.611	-0.03	-1.239	-2.096	-5.223	-1.47	-2.433	-5.647	-4.787	-7.807
376	Israel	30-34	3.997	-5.569	-6.055	-5.954	-5.996	-7.724	-6.268	-7.096	-8.319	-9.275	-11.86	-9.468	-10.489	-13.114	-12.769	-15.188
376	Israel	35-39	2.703	-3.523	-3.829	-3.765	-3.792	-4.885	-3.96	-4.485	-5.263	-5.868	-7.511	-5.989	-6.636	-8.304	-8.083	-9.619
376	Israel	40-44	1.844	-1.857	-2.027	-1.955	-1.939	-2.616	-1.984	-2.294	-2.762	-3.126	-4.163	-3.154	-3.544	-4.599	-4.429	-5.402
376	Israel	45-49	1.251	-0.863	-0.951	-0.871	-0.831	-1.266	-0.799	-0.981	-1.276	-1.496	-2.183	-1.459	-1.701	-2.401	-2.26	-2.913
376	Israel	50-54	0.863	-0.291	-0.331	-0.252	-0.196	-0.488	-0.118	-0.228	-0.422	-0.559	-1.044	-0.488	-0.643	-1.137	-1.014	-1.48
376	Israel	55-59	0.608	0.033	0.02	0.1	0.17	-0.043	0.268	0.204	0.068	-0.025	-0.393	0.068	-0.038	-0.416	-0.304	-0.661
376	Israel	60-64	0.439	0.22	0.221	0.308	0.378	0.208	0.493	0.451	0.349	0.281	-0.021	0.384	0.308	-0.004	0.102	-0.194
376	Israel	65-69	0.336	0.326	0.336	0.422	0.495	0.351	0.62	0.59	0.509	0.457	0.191	0.569	0.505	0.229	0.332	0.073
376	Israel	70-74	0.27	0.387	0.4	0.489	0.564	0.436	0.691	0.671	0.598	0.555	0.312	0.67	0.618	0.362	0.467	0.226
376	Israel	75-79	0.146	0.082	0.086	0.103	0.118	0.093	0.145	0.14	0.126	0.118	0.072	0.141	0.132	0.083	0.103	0.056
376	Israel	80-84	0.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	Israel	85-89	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	Israel	90-94	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	Israel	95-99	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	Israel	100+	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	Jordan	0-4	-16.315	-0.324	1.812	3.458	4.117	3.767	0.86	3.878	4.761	3.941	2.757	2.949	3.862	5.65	4.54	3.156
400	Jordan	5-9	-11.029	-0.209	1.174	2.238	2.668	2.437	0.555	2.511	3.084	2.55	1.787	1.91	2.5	3.66	2.938	2.045
400	Jordan	10-14	-7.961	-0.122	0.816	1.545	1.841	1.684	0.407	1.737	2.121	1.765	1.248	1.331	1.736	2.521	2.033	1.425
400	Jordan	15-19	-6.885	11.33	13.594	15.542	16.931	17.639	16.682	19.172	20.375	20.506	20.349	20.932	21.887	23.295	22.932	22.295
400	Jordan	20-24	-15.083	22.691	27.6	31.798	34.701	36.057	33.635	39.158	41.725	41.846	41.328	42.531	44.608	47.739	46.818	45.3
400	Jordan	25-29	-29.065	-8.081	-5.066	-2.874	-2.385	-3.587	-9.081	-4.352	-3.282	-5.095	-7.48	-7.46	-6.159	-3.309	-5.418	-7.913
400	Jordan	30-34	-22.719	-11.301	-9.593	-8.469	-8.588	-9.888	-14.233	-11.14	-10.688	-12.289	-14.274	-14.484	-13.737	-11.837	-13.504	-15.398
400	Jordan	35-39	-14.661	-7.164	-6.074	-5.362	-5.438	-6.26	-9.016	-7.052	-6.766	-7.781	-9.04	-9.173	-8.698	-7.492	-8.548	-9.75
400	Jordan	40-44	-9.554	-4.168	-3.421	-2.918	-2.924	-3.42	-5.178	-3.876	-3.66	-4.294	-5.09	-5.156	-4.835	-4.033	-4.708	-5.477
400	Jordan	45-49	-6.561	-2.405	-1.853	-1.467	-1.432	-1.738	-2.912	-1.99	-1.818	-2.228	-2.752	-2.778	-2.542	-1.977	-2.428	-2.953
400	Jordan	50-54	-4.824	-1.391	-0.951	-0.636	-0.575	-0.773	-1.616	-0.911	-0.758	-1.042	-1.41	-1.414	-1.222	-0.795	-1.119	-1.502
400	Jordan	55-59	-3.769	-0.814	-0.439	-0.159	-0.088	-0.219	-0.873	-0.291	-0.152	-0.363	-0.643	-0.637	-0.471	-0.124	-0.373	-0.671
400	Jordan	60-64	-3.106	-0.486	-0.142	0.114	0.192	0.096	-0.45	0.061	0.194	0.026	-0.204	-0.187	-0.044	0.262	0.053	-0.198
400	Jordan	65-69	-2.697	-0.297	0.025	0.268	0.352	0.277	-0.204	0.264	0.392	0.247	0.044	0.064	0.204	0.483	0.298	0.073
400	Jordan	70-74	-2.449	-0.19	0.12	0.356	0.445	0.381	-0.069	0.379	0.503	0.37	0.188	0.212	0.344	0.609	0.438	0.23
400	Jordan	75-79	-0.539	-0.029	0.032	0.08	0.096	0.084	-0.002	0.084	0.108	0.084	0.049	0.054	0.08	0.132	0.098	0.056
400	Jordan	80-84	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	Jordan	85-89	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	Jordan	90-94	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	Jordan	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	Jordan	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	Kuwait	0-4	20.971	31.182	31.292	32.465	33.694	34.965	36.278	37.628	39.011	40.434	41.89	43.382	44.917	46.492	48.119	49.798
414	Kuwait	5-9	14.848	12.985	11.875	12.326	12.802	13.285	13.781	14.28	14.791	15.304	15.829	16.368	16.919	17.49	18.083	18.695
414	Kuwait	10-14	11.228	-4.3	-6.162	-6.388	-6.619	-6.862	-7.129	-7.411	-7.713	-8.028	-8.358	-8.703	-9.05	-9.402	-9.768	-10.135
414	Kuwait	15-19	2.772	-18.94	-21.063	-21.845	-22.661	-23.511	-24.403	-25.326	-26.29	-27.287	-28.317	-29.374	-30.461	-31.573	-32.711	-33.882
414	Kuwait	20-24	12.506	15.414	15.063	15.632	16.225	16.837	17.468	18.114	18.773	19.45	20.139	20.849	21.578	22.326	23.102	23.899
414	Kuwait	25-29	94.412	56.65	57.18	59.331	61.571	63.894	66.289	68.762	71.295	73.901	76.572	79.306	82.115	85.008	87.985	91.055
414	Kuwait	30-34	75.792	52.638	52.057	54.02	56.067	58.187	60.361	62.603	64.896	67.245	69.65	72.111	74.642	77.248	79.938	82.71
414	Kuwait	35-39	46.253	30.379	27.877	28.934	30.046	31.187	32.343	33.526	34.717	35.933	37.169	38.43	39.728	41.071	42.46	43.902
414	Kuwait	40-44	-5.698	-27.672	-32.282	-33.478	-34.717	-36.014	-37.384	-38.814	-40.315	-41.87	-43.48	-45.136	-46.836	-48.569	-50.346	-52.169
414	Kuwait	45-49	-35.99	-24.49	-28.259	-29.306	-30.391	-31.53	-32.729	-33.979	-35.288	-36.644	-38.047	-39.492	-40.97	-42.485	-44.03	-45.62
414	Kuwait	50-54	-37.293	-34.25	-37.608	-39.011	-40.466	-41.983	-43.575	-45.225	-46.938	-48.709	-50.538	-52.418	-54.343	-56.315	-58.341	-60.422
414	Kuwait	55-59	-27.117	-26.661	-28.92	-29.997	-31.119	-32.288	-33.51	-34.774	-36.092	-37.446	-38.842	-40.28	-41.752	-43.263	-44.811	-46.405
414	Kuwait	60-64	-19.509	-17.028	-18.334	-19.017	-19.727	-20.47	-21.241	-22.045	-22.876	-23.732	-24.615	-25.521	-26.452	-27.406	-28.389	-29.394
414	Kuwait	65-69	-9.052	-8.152	-8.776	-9.102	-9.441	-9.794	-10.166	-10.547	-10.947	-11.358	-11.781	-12.218	-12.66	-13.116	-13.586	-14.065
414	Kuwait	70-74	-4.446	-3.522	-3.816	-3.955	-4.104	-4.254	-4.416	-4.585	-4.76	-4.936	-5.12	-5.309	-5.502	-5.701	-5.906	-6.117
414	Kuwait	75-79	-0.337	-1.091	-1.214	-1.258	-1.307	-1.355	-1.407	-1.461	-1.516	-1.575	-1.636	-1.694	-1.755	-1.818	-1.884	-1.953
414	Kuwait	80-84	-1.214	-3.018	-3.156	-3.274	-3.398	-3.525	-3.658	-3.795	-3.936	-4.082	-4.232	-4.386	-4.545	-4.706	-4.874	-5.045
414	Kuwait	85-89	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	Kuwait	90-94	0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	Kuwait	95-99	0.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	Kuwait	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	0-4	-4.452	-1.178	-1.098	0.016	-0.539	-0.438	-0.585	0.05	-0.455	-1.187	0.41	-0.356	0.116	0.078	-0.758	-0.528
422	Lebanon	5-9	-2.212	-0.76	-0.711	0.01	-0.352	-0.285	-0.377	0.03	-0.292	-0.767	0.264	-0.23	0.077	0.054	-0.491	-0.34
422	Lebanon	10-14	-1.98	-0.518	-0.482	0.005	-0.239	-0.192	-0.258	0.018	-0.203	-0.523	0.178	-0.16	0.05	0.034	-0.335	-0.232
422	Lebanon	15-19	-7.358	-1.548	-1.535	-0.916	-1.275	-1.242	-1.348	-0.991	-1.301	-1.745	-0.807	-1.266	-0.989	-1.004	-1.491	-1.337
422	Lebanon	20-24	-13.187	-3.307	-3.271	-1.828	-2.652	-2.573	-2.81	-1.982	-2.691	-3.711	-1.55	-2.606	-1.965	-2.006	-3.124	-2.771
422	Lebanon	25-29	-12.263	-1.47	-1.308	0.629	-0.301	-0.115	-0.352	0.745	-0.104	-1.358	1.39	0.081	0.89	0.826	-0.622	-0.234
422	Lebanon	30-34	-8.821	-0.663	-0.526	0.889	0.233	0.386	0.226	1.022	0.412	-0.49	1.503	0.559	1.143	1.095	0.04	0.318
422	Lebanon	35-39	-5.811	-0.419	-0.334	0.564	0.147	0.242	0.141	0.65	0.262	-0.312	0.954	0.352	0.725	0.694	0.026	0.198
422	Lebanon	40-44	-3.733	-0.309	-0.252	0.328	0.058	0.119	0.051	0.374	0.128	-0.244	0.574	0.184	0.428	0.408	-0.028	0.09
422	Lebanon	45-49	-2.404	-0.244	-0.211	0.19	0	0.042	-0.006	0.218	0.045	-0.208	0.354	0.084	0.251	0.237	-0.059	0.022
422	Lebanon	50-54	-1.566	-0.209	-0.183	0.109	-0.031	-0.005	-0.042	0.128	0	-0.19	0.226	0.027	0.15	0.14	-0.081	-0.019
422	Lebanon	55-59	-1.05	-0.192	-0.168	0.065	-0.048	-0.026	-0.058	0.076	-0.027	-0.176	0.154	-0.004	0.092	0.085	-0.088	-0.044
422	Lebanon	60-64	-0.728	-0.176	-0.164	0.038	-0.06	-0.041	-0.065	0.045	-0.044	-0.17	0.11	-0.026	0.058	0.053	-0.093	-0.051
422	Lebanon	65-69	-0.529	-0.172	-0.16	0.022	-0.064	-0.052	-0.07	0.031	-0.047	-0.164	0.088	-0.035	0.042	0.033	-0.101	-0.06
422	Lebanon	70-74	-0.411	-0.168	-0.156	0.014	-0.068	-0.056	-0.071	0.016	-0.053	-0.163	0.074	-0.042	0.029	0.027	-0.105	-0.065
422	Lebanon	75-79	-0.202	-0.032	-0.032	0.003	-0.015	-0.013	-0.014	0.002	-0.011	-0.032	0.014	-0.009	0.004	0.005	-0.021	-0.013
422	Lebanon	80-84	-0.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	85-89	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	90-94	-0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	95-99	-0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	100+	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	Oman	0-4	21.076	25.829	24.716	25.52	26.358	27.235	28.145	29.086	30.059	31.056	32.077	33.117	34.175	35.255	36.358	37.483
512	Oman	5-9	13.295	0.095	-2.966	-3.048	-3.126	-3.213	-3.308	-3.411	-3.524	-3.649	-3.781	-3.921	-4.069	-4.224	-4.378	-4.531
512	Oman	10-14	4.884	-4.538	-7.297	-7.522	-7.75	-7.992	-8.25	-8.515	-8.801	-9.097	-9.407	-9.734	-10.067	-10.404	-10.752	-11.107
512	Oman	15-19	1.684	-2.647	-4.642	-4.782	-4.924	-5.077	-5.237	-5.409	-5.59	-5.779	-5.979	-6.185	-6.395	-6.613	-6.838	-7.06
512	Oman	20-24	45.611	42.45	41.336	42.673	44.078	45.54	47.055	48.631	50.254	51.925	53.632	55.373	57.147	58.958	60.811	62.699
512	Oman	25-29	38.177	28.345	24.18	24.978	25.822	26.699	27.602	28.532	29.486	30.459	31.446	32.446	33.457	34.497	35.557	36.643
512	Oman	30-34	28.583	23.8	18.018	18.63	19.274	19.942	20.623	21.328	22.041	22.763	23.49	24.217	24.959	25.712	26.483	27.274
512	Oman	35-39	15.298	-5.854	-13.669	-14.067	-14.478	-14.916	-15.384	-15.874	-16.408	-16.969	-17.557	-18.18	-18.821	-19.474	-20.146	-20.821
512	Oman	40-44	5.014	-12.943	-19.244	-19.831	-20.442	-21.084	-21.764	-22.472	-23.223	-24.004	-24.822	-25.672	-26.541	-27.432	-28.339	-29.265
512	Oman	45-49	-1.828	-17.169	-21.801	-22.482	-23.187	-23.928	-24.707	-25.521	-26.37	-27.257	-28.177	-29.122	-30.093	-31.086	-32.094	-33.123
512	Oman	50-54	-2.638	-11.429	-14.224	-14.667	-15.128	-15.614	-16.124	-16.655	-17.209	-17.787	-18.386	-19.002	-19.634	-20.279	-20.937	-21.606
512	Oman	55-59	-0.87	-6.749	-8.362	-8.627	-8.895	-9.181	-9.482	-9.794	-10.119	-10.46	-10.812	-11.172	-11.546	-11.924	-12.308	-12.704
512	Oman	60-64	-0.755	-3.581	-4.504	-4.642	-4.792	-4.946	-5.106	-5.276	-5.45	-5.634	-5.822	-6.017	-6.217	-6.423	-6.633	-6.844
512	Oman	65-69	-1.186	-2.152	-2.699	-2.786	-2.873	-2.966	-3.059	-3.161	-3.268	-3.378	-3.49	-3.607	-3.727	-3.85	-3.975	-4.101
512	Oman	70-74	-0.633	-1.768	-2.106	-2.176	-2.244	-2.315	-2.393	-2.469	-2.552	-2.64	-2.728	-2.822	-2.911	-3.006	-3.106	-3.201
512	Oman	75-79	-0.197	-1.008	-1.193	-1.228	-1.268	-1.31	-1.352	-1.395	-1.444	-1.493	-1.542	-1.591	-1.647	-1.7	-1.754	-1.809
512	Oman	80-84	0.267	-0.434	-0.514	-0.533	-0.55	-0.568	-0.582	-0.605	-0.625	-0.645	-0.666	-0.691	-0.711	-0.735	-0.759	-0.781
512	Oman	85-89	0.318	-0.252	-0.288	-0.3	-0.306	-0.319	-0.325	-0.339	-0.351	-0.362	-0.374	-0.386	-0.397	-0.416	-0.425	-0.44
