country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
504	Morocco	-46.802	-56.254	-60.886	-62.426	-67.257	-70.059	-71.552	-71.587	-75.907	-75.854	-79.056	-76.775	-79.046	-80.298	-77.158	-83.172	-80.988	-79.125	-81.401	-82.9	-79.21	-81.753	-82.582	-79.458	-78.578	-80.851	-74.927	-76.167	-77.03	-79.211	-79.92	-80.433	-83.001	-79.902	-77.07	-80.354	-79.71	-77.942	-80.224	-76.216	-77.686	-80.968	-72.516	-75.095	-73.357	-72.788	-75.145	-71.871	-73.641	-73.902	-72.985	-71.015	-70.097	-69.511	-69.968	-71.872	-70.021	-70.084	-69.653	-66.838	-69.733	-70.489	-68.862	-65.809	-63.766	-66.578	-66.285	-66.581	-65.956	-65.101	-62.756	-63.055	-62.657	-60.836	-61.018	-60.793	-61.15
729	Sudan	-544.257	291.469	252.038	-118.414	-120.079	-107.35	-98.345	-96.337	-91.022	-76.118	-81.797	-79.439	-83.257	-79.235	-98.73	-99.923	-94.085	-82.789	-90.673	-82.891	-86.549	-81.583	-88.302	-97.75	-99.662	-70.436	-76.893	-83.381	-85.649	-94.523	-83.807	-90.091	-110.306	-109.036	-109.439	-119.157	-110.388	-106.465	-91.652	-104.564	-108.619	-121.764	-92.911	-91.399	-132.085	-112.942	-118.687	-98.893	-96.321	-107.973	-107.299	-117.461	-135.071	-119.087	-109.625	-131.312	-128.783	-132.583	-112.699	-93.391	-84.075	-100.751	-94.392	-92.808	-108.832	-113.407	-127.044	-132.269	-105.742	-126.558	-167.006	-124.654	-132.93	-110.201	-113.754	-126.087	-106.344
788	Tunisia	-15.221	-14.523	-14.794	-15.739	-15.556	-17.367	-17.939	-17.186	-16.419	-15.277	-17.569	-17.983	-16.79	-17.168	-18.018	-18.073	-18.069	-18.385	-17.452	-17.245	-16.738	-16.9	-16.69	-15.761	-16.423	-16.509	-15.639	-15.984	-15.593	-14.592	-16.085	-15.629	-16.418	-16.12	-14.897	-13.871	-16.103	-14.697	-14.813	-14.527	-13.8	-15.226	-14.071	-14.696	-14.778	-15.241	-14.708	-14.903	-13.321	-14.552	-13.174	-13.85	-12.501	-14.191	-15.635	-14.748	-13.801	-11.971	-13.341	-13.28	-12.302	-12.251	-13.265	-12.903	-11.771	-12.812	-12.524	-12.386	-12.607	-12.87	-13.613	-12.857	-12.755	-10.722	-11.686	-12.046	-12.306
732	Western Sahara	5.358	5.03	4.689	4.55	4.467	4.333	4.533	4.139	4.2	3.934	3.487	3.665	3.406	3.156	3.175	3.077	3.056	3.136	3.042	2.764	2.613	2.522	2.26	2.202	1.831	2.274	2.213	2.131	2.294	2.211	2.221	2.029	1.815	1.912	1.685	1.423	1.617	1.839	1.744	1.604	1.629	1.684	1.453	1.601	1.255	1.054	1.395	0.901	1.191	1.473	1.265	1.251	1.281	1.083	1.549	1.187	1.064	1.018	1.024	0.808	0.737	0.688	1.018	0.677	0.841	0.533	0.554	0.548	0.519	0.371	0.428	0.447	0.67	0.597	0.421	0.588	0.497
913	Southern Africa	153.543	131.604	117.192	131.819	141.253	138.304	129.521	135.464	138.066	133.884	138.947	147.416	142.138	148.652	143.8	135.591	142.109	150.175	148.416	149.556	149.134	155.255	169.978	172.575	153.058	163.725	167.784	186.853	166.562	162.919	176.042	176.85	167.426	177.665	185.978	179.13	179.661	173.162	184.126	190.007	186.589	165.318	178.926	175.013	173.521	174.246	200.725	202.495	167.456	166.181	179.606	174.759	168.864	186.921	191.607	185.653	193.289	191.989	185.034	186.709	173.898	158.656	188.743	183.923	181.04	180.414	176.847	193.508	173.324	178.66	176.625	163.812	155.995	153.49	174.566	181.662	191.066
72	Botswana	-5.778	-5.665	-4.169	-4.467	-3.407	-4.018	-2.832	-3.924	-2.803	-3.137	-2.515	-2.569	-2.298	-2.305	-2.596	-2.071	-2.636	-2.603	-3.044	-2.208	-2.449	-1.617	-0.64	-0.942	-1.291	-1.689	-1.929	-1.628	-1.023	-1.639	-2.364	-1.574	-1.805	-0.493	-0.306	-2.168	-1.39	-1.066	-1.864	-2.496	-1.959	-1.711	-2.497	-1.647	-2.643	-2.324	-3.74	-3.343	-1.815	-2.857	-2.285	-1.409	-0.977	-1.217	-0.813	-1.84	-2.417	-2.688	-1.2	-1.188	-0.649	-1.213	-0.807	-0.259	-0.743	-0.897	-2.685	-3.817	-2.896	-2.595	-2.314	-1.953	-2.077	-1.952	-2.271	-0.873	-1.482
748	Eswatini	-6.754	-5.775	-5.493	-5.838	-6.119	-5.981	-5.155	-6.061	-5.618	-5.188	-5.482	-5.693	-5.56	-6.007	-5.371	-5.562	-5.989	-5.017	-5.631	-5.691	-5.686	-5.191	-5.445	-5.543	-5.261	-4.893	-5.442	-4.916	-5.105	-5.228	-5.556	-5.516	-5.359	-5.006	-4.682	-5.033	-5.631	-5.173	-5.143	-5.244	-5.109	-5.018	-4.605	-5.143	-5.047	-5.102	-4.599	-4.979	-4.723	-4.826	-5.219	-4.838	-4.997	-4.617	-3.999	-4.221	-4.297	-4.098	-4.698	-4.665	-4.956	-4.889	-4.423	-4.154	-4.086	-4.299	-4.056	-4.268	-3.85	-3.814	-3.923	-3.86	-3.677	-3.508	-3.578	-4.174	-3.902
426	Lesotho	-5.107	-5.192	-4.876	-5.099	-4.714	-4.761	-4.982	-4.664	-4.509	-4.465	-4.477	-4.199	-4.095	-4.663	-4.474	-4.324	-4.25	-4.11	-3.96	-3.969	-3.879	-3.693	-3.5	-3.197	-3.357	-3.579	-3.675	-3.103	-3.489	-3.843	-4.188	-3.516	-3.86	-3.417	-3.336	-2.934	-3.124	-3.055	-2.905	-3.682	-3.624	-3.849	-3.199	-2.779	-2.609	-2.647	-2.622	-3.103	-3.532	-3.286	-2.942	-3.802	-3.268	-3.063	-3.215	-3.112	-3.506	-3.277	-3.337	-3.223	-2.946	-3.035	-2.213	-2.735	-2.496	-2.532	-2.208	-2.499	-3.116	-2.571	-2.408	-2.854	-2.531	-2.895	-2.745	-2.496	-2.858
516	Namibia	4.211	1.866	0.047	0.68	-0.332	-0.061	1.232	1.089	-0.153	-2.083	-1.283	-0.8	-1.317	-1.247	-0.093	-2.434	-3.165	-1.916	-1.883	-0.214	-0.456	2.028	-0.799	1.021	-2.644	-3.361	0.449	-0.131	-0.426	-0.193	-1.087	0.755	-0.523	-0.912	0.065	-0.445	1.565	-0.967	-0.39	-0.434	-2.189	-2.41	0.253	-0.182	-0.936	-2.173	-2.897	-2.226	-2.145	-2.857	-0.89	0.554	-0.923	-0.995	-0.983	-2.287	0.144	-0.242	-1.569	-2.034	-2.22	-2.068	0.537	-0.821	-1.184	-1.804	-0.085	-1.203	-0.585	-0.623	-2.44	-1.831	-4.574	-2.915	-1.398	-0.403	0.27
710	South Africa	166.972	146.37	131.684	146.543	155.823	153.124	141.259	149.025	151.149	148.758	152.704	160.676	155.408	162.873	156.334	149.981	158.149	163.822	162.935	161.637	161.604	163.729	180.363	181.235	165.612	177.247	178.382	196.631	176.606	173.822	189.237	186.702	178.974	187.494	194.236	189.71	188.24	183.423	194.428	201.863	199.471	178.307	188.974	184.765	184.756	186.491	214.582	216.147	179.671	180.007	190.941	184.254	179.029	196.815	200.617	197.113	203.365	202.294	195.837	197.819	184.67	169.862	195.649	191.891	189.549	189.945	185.88	205.295	183.772	188.264	187.71	174.31	168.855	164.76	184.557	189.608	199.038
914	Western Africa	-188.147	-187.524	-189.416	-175.695	-198.572	-204.861	-212.261	-193.012	-190.15	-194.923	-210.472	-204.673	-204.622	-225.535	-219.278	-218.831	-226.99	-228.542	-225.956	-237.385	-231.26	-255.647	-256	-264.539	-250.475	-269.543	-256.893	-248.152	-267.63	-269.859	-288.728	-252.117	-288.947	-296.178	-294.581	-301.435	-317.051	-289.023	-284.004	-276.75	-276.443	-283.712	-262.624	-265.764	-290.274	-296.616	-326.929	-283.571	-319.732	-302.922	-298.684	-265.966	-303.596	-313.044	-293.574	-291.659	-298.629	-279.864	-330.616	-284.093	-342.214	-297.013	-277.383	-325.814	-322.677	-287.334	-294.97	-304.528	-322.285	-335.428	-303.584	-333.098	-304.015	-311.754	-293.041	-315.599	-315.039
204	Benin	-7.725	-7.847	-6.318	-8.068	-7.635	-8.194	-11.809	-9.234	-8.159	-9.208	-8.606	-9.019	-10.134	-11.912	-6.097	-8.627	-10.506	-9.717	-8.977	-11.226	-14.365	-7.473	-12.274	-13.507	-12.402	-11.718	-10.11	-10.318	-9.272	-14.311	-9.442	-8.907	-15.529	-11.646	-14.638	-11.677	-12.628	-14.053	-11.611	-11.308	-8.618	-10.151	-14.917	-15.194	-15.003	-8.876	-8.415	-12.89	-8.448	-12.748	-11.785	-19.463	-15.585	-14.108	-14.381	-15.42	-15.374	-15.013	-7.454	-11.784	-16.384	-12.196	-15.888	-11.93	-12.499	-13.153	-17.77	-16.363	-13.175	-15.433	-9.161	-14.169	-14.665	-21.788	-16.661	-16.739	-17.451
854	Burkina Faso	-25.807	-27.13	-28.309	-28.934	-30.741	-31.441	-31.597	-31.089	-32.324	-32.705	-31.951	-34.015	-34.608	-35.481	-35.31	-37.036	-37.698	-37.535	-38.016	-39.577	-39.184	-39.194	-42.559	-41.042	-45.614	-42.884	-42.756	-44.292	-43.19	-42.087	-45.727	-44.875	-45.566	-42.67	-43.394	-45.796	-44.191	-40.722	-45.995	-45.128	-42.875	-48.073	-46.05	-45.789	-46.612	-46.105	-46.439	-46.629	-44.231	-42.713	-46.983	-48.605	-44.092	-43.735	-49.066	-49.629	-48.623	-48.171	-48.889	-46.353	-48.332	-47.081	-45.425	-41.909	-44.351	-45.762	-46.194	-49.383	-43.039	-46.274	-46.582	-48.304	-42.167	-42.334	-43.094	-42.417	-43.018
132	Cabo Verde	-1.209	-1.284	-1.338	-1.246	-1.173	-1.115	-0.971	-1.197	-1.078	-1.205	-1.073	-0.99	-1.029	-0.979	-0.898	-0.954	-0.991	-1.006	-1.017	-1.001	-0.953	-0.942	-0.949	-1.044	-0.977	-0.871	-0.871	-0.787	-0.69	-0.686	-0.767	-0.704	-0.606	-0.618	-0.605	-0.696	-0.57	-0.636	-0.695	-0.616	-0.552	-0.626	-0.703	-0.782	-0.638	-0.647	-0.561	-0.378	-0.441	-0.426	-0.435	-0.462	-0.421	-0.341	-0.34	-0.448	-0.428	-0.437	-0.412	-0.281	-0.39	-0.345	-0.279	-0.271	-0.23	-0.317	-0.216	-0.171	-0.135	-0.196	-0.135	-0.12	-0.048	-0.07	-0.011	-0.089	-0.063
384	Côte d'Ivoire	7.838	11.305	6.535	4.178	8.446	7.199	4.289	10.743	10.808	17.224	20.184	15.559	15.983	17.228	15.76	16.305	15.056	12.458	18.921	26.765	28.628	14.069	11.18	11.93	20.636	10	17.378	21.327	20.488	17.917	29.159	24.496	13.404	13.609	23.396	9.208	4.053	15.963	7.819	19.262	18.394	27.181	39.857	24.612	31.457	9.431	12.637	12.991	-1.193	2.194	4.493	24.389	6.679	11.696	12.993	9.113	17.511	22.221	19.931	24.572	-1.248	17.276	30.677	25.486	26.439	43.642	52.73	56.195	49.431	27.951	36.056	28.645	27.255	13.531	26.237	22.418	18.552
270	Gambia	-2.989	-2.984	-2.894	-2.922	-2.706	-2.804	-2.887	-2.773	-2.487	-2.537	-2.611	-2.535	-2.451	-2.467	-2.044	-2.302	-2.196	-2.541	-2.091	-2.23	-2.312	-2.214	-2.331	-2.158	-2.268	-2.222	-2.103	-2.157	-2.175	-2.328	-1.641	-2.106	-2.035	-1.856	-2.058	-1.711	-1.516	-1.173	-1.379	-1.559	-1.393	-1.211	-1.579	-1.924	-1.584	-1.804	-1.803	-2.074	-1.988	-1.455	-1.54	-1.591	-1.818	-1.561	-1.373	-1.737	-1.743	-1.654	-1.728	-1.671	-1.393	-1.278	-1.612	-1.147	-1.097	-1.3	-1.439	-1.692	-1.314	-1.162	-1.754	-1.433	-1.244	-1.171	-0.956	-0.653	-1.19
288	Ghana	-13.114	-17.079	-24.195	-26.199	-28.442	-32.611	-28.681	-32.277	-30.286	-29.744	-32.332	-38.782	-40.844	-38.21	-42.445	-45.44	-42.433	-45.487	-43.72	-46.394	-43.435	-43.698	-45.257	-42.359	-45.158	-46.616	-44.421	-46.625	-48.628	-45.494	-47.722	-46.264	-46.753	-48.51	-48.286	-47.74	-48.831	-47.183	-49	-53.388	-51.349	-57.527	-54.645	-51.259	-51.243	-56.265	-55.687	-48.273	-55.097	-54.3	-52.623	-45.059	-50.752	-50.723	-45.085	-51.471	-50.143	-51.386	-52.329	-51.499	-57.264	-53.621	-54.876	-45.25	-48.024	-47.808	-49.469	-51.596	-57.451	-55.712	-53.845	-55.43	-57.076	-50.728	-51.509	-51.147	-55.105
324	Guinea	-12.024	-16.282	-19.725	-20.425	-21.539	-24.804	-21.351	-25.329	-26.57	-28.43	-32.448	-27.77	-26.149	-27.8	-28.217	-26.778	-23.187	-26.665	-26.591	-26.144	-32.608	-29.046	-30.112	-31.406	-34.571	-35.375	-31.286	-31.24	-30.583	-26.893	-34.292	-31.258	-33.397	-35.28	-30.957	-34.021	-38.438	-34.38	-33.367	-31.853	-35.239	-35.47	-33.463	-34.195	-35.024	-34.198	-37.275	-34.382	-37.615	-37.436	-35.998	-30.691	-35.616	-38.297	-35.594	-31.151	-37.432	-28.652	-34.662	-30.871	-33.341	-30.61	-37.552	-42.257	-37.161	-38.587	-39.106	-40.755	-32.826	-34.407	-34.244	-37.951	-33.639	-30.811	-29.34	-29.668	-30.446
624	Guinea-Bissau	-1.712	-1.373	-1.893	-1.798	-3.096	-3.578	-3.273	-2.425	-1.92	-1.582	-3.514	-4.016	-1.647	-2.671	-2.31	-1.613	-2.563	-3.002	-2.505	-2.131	-1.752	0.135	-1.604	0.818	-0.343	0.488	-0.746	-1.117	-2.624	-3.72	-1.072	-2.568	-3.514	-2.562	-1.696	-1.768	-3.908	-1.77	-1.752	-2.358	-2.306	-1.789	-4.203	-3.456	-2.766	-3.228	-3.806	-2.972	-2.437	-1.859	-3.351	-0.922	-2.603	-2.641	-3.845	-3.31	-3.874	-5.953	-5.202	-5.001	-2.906	-3.034	-2.388	-3.563	-3.694	-3.64	-3.112	-2.882	-1.09	-1.295	-0.469	-2.942	-1.737	-2.346	-2.868	-1.711	-1.806
430	Liberia	-7.779	-9.87	-1.051	8.36	-5.168	-4.984	-16.024	-6.915	-2.304	-0.688	-6.817	1.16	10.608	-3.986	-2.447	9.899	-3.577	8.655	0.371	-18.748	-9.92	-17.504	-4.011	-5.335	-4.385	-3.417	-16.506	-11.029	-10.854	-3.677	-14.803	-0.759	4.419	-3.699	-11.547	18.648	-2.674	-2.03	-1.483	-2.399	-9.393	0.415	-9.575	4.756	-14.074	0	-4.114	9.018	-4.071	8.356	16.578	1.742	7.242	-1.101	-0.504	4.468	7.168	-0.771	-23.923	-7.617	-11.287	8.647	8.432	-17.282	-17.868	5.161	-0.233	-17.191	-15.768	-0.55	-10.408	-9.051	0.82	-1.583	-9.664	-14.094	-0.882
466	Mali	-46.88	-48.019	-52.609	-52.907	-57.113	-60.41	-62.042	-60.423	-65.448	-68.982	-69.537	-69.139	-71.476	-74.761	-73.367	-81.271	-78.716	-84.613	-81.05	-83.733	-87.133	-89.978	-91.067	-94.441	-92.811	-95.664	-91.101	-93.053	-93.376	-96.223	-99.594	-96.178	-100.305	-99.507	-100.742	-101.416	-98.323	-100.743	-103.111	-104.244	-104.859	-109.049	-103.69	-102.576	-100.695	-104.267	-106.451	-100.893	-106.783	-106.555	-107.529	-111.984	-111.988	-109.623	-110.669	-110.82	-117.117	-107.382	-115.138	-110.326	-115.403	-118.205	-121.12	-115.986	-118.995	-120.631	-122.336	-125.691	-127.19	-123.916	-118.569	-124.654	-126.163	-125.949	-118.323	-121.739	-116.849
478	Mauritania	-2.185	-5.044	-5.842	-7.393	-7.604	-7.702	-7.946	-8.704	-8.396	-7.473	-8.33	-8.691	-8.881	-9.66	-9.124	-10.111	-10.327	-10.396	-9.106	-9.487	-9.628	-9.624	-8.697	-10.345	-9.447	-11.295	-12.078	-10.922	-10.705	-11.369	-12.175	-12.698	-14.092	-12.489	-10.329	-11.198	-12.944	-12.525	-12.395	-13.274	-10.986	-13.043	-11.21	-11.062	-13.282	-12.283	-13.428	-11.695	-13.327	-14.016	-14.563	-13.208	-13.182	-12.59	-12.818	-14.907	-14.434	-13.439	-14.398	-12.806	-14.318	-14.881	-14.196	-13.323	-14.506	-15.399	-15.523	-14.679	-15.966	-15.077	-15.039	-16.281	-13.857	-14.705	-14.29	-16.887	-15.226
562	Niger	-4.041	-7.704	-10.62	-12.065	-13.483	-15.461	-16.568	-17.074	-18.387	-20.108	-19.357	-20.172	-20.753	-20.49	-20.802	-22.868	-22.815	-22.249	-22.256	-23.433	-22.628	-23.65	-23.405	-23.827	-24.025	-24.798	-25.319	-25.087	-27.609	-26.217	-27.05	-26.862	-29.167	-28.417	-27.338	-28.865	-29.459	-27.937	-28.329	-29.758	-29.824	-31.576	-29.238	-28.878	-30.121	-30.16	-31.86	-30.13	-31.141	-31.996	-32.924	-30.82	-30.19	-32.307	-31.583	-33.622	-31.901	-33.268	-32.106	-32.464	-32.525	-33.181	-34.461	-33.721	-32.279	-34.325	-35.177	-34.885	-35.83	-35.924	-37.285	-36.458	-36.527	-34.188	-37.147	-37.518	-36.886
566	Nigeria	-35.202	-15.258	-2.81	10.435	17.856	22.442	24.085	26.583	33.463	35.895	35.274	35.506	35.753	36.219	40.845	37.326	41.202	41.234	42.779	46.167	44.339	44.157	42.252	48.56	48.038	48.473	56.965	53.78	48.197	45.166	43.435	46.735	43.101	42.287	37.551	30.738	35.278	44.767	51.038	61.694	66.759	58.611	60.067	60.465	44.254	53.253	40.521	51.845	50.296	46.61	51.821	59.395	49.766	52.001	65.977	64.119	54.86	55.354	43.771	53.288	60.308	54.432	60.539	53.742	49.027	49.201	51.252	57.942	42.519	43.328	39.831	57.594	62.523	67.267	72.633	57.89	58.541
654	Saint Helena	0.004	0.001	0	-0.001	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	0	0.001	0.001	0	-0.002	-0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.004	-0.003	-0.002	-0.002	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001
686	Senegal	-10.307	-12.636	-13.429	-12.219	-12.893	-14.368	-13.633	-13.282	-15.776	-16.922	-19.216	-16.947	-17.521	-19.184	-17.95	-20.209	-21.517	-22.179	-21.708	-21.03	-20.897	-23.064	-20.963	-24.055	-20.75	-25.247	-23.605	-26.047	-27.431	-25.44	-26.786	-24.946	-23.365	-26.37	-23.757	-30.849	-27.207	-27.044	-25.601	-28.229	-26.934	-28.857	-27.023	-32.584	-29.69	-27.165	-32.038	-28.947	-27.2	-26.852	-26.171	-24.891	-29.971	-31.908	-30.31	-31.77	-32.088	-30.351	-32.027	-25.895	-32.211	-30.836	-30.704	-34.354	-35.336	-31.177	-34.422	-33.784	-34.13	-33.822	-32.965	-35.722	-35.999	-34.166	-38.408	-37.947	-38.313
694	Sierra Leone	-11	-11.309	-12.277	-10.261	-18.711	-12.956	-13.03	-9.652	-9.611	-15.139	-15.131	-11.108	-14.248	-15.366	-19.714	-12.324	-7.726	-10.448	-15.464	-13.972	-6.725	-14.09	-12.367	-20.177	-12.506	-18.047	-12.333	-9.061	-12.345	-15.116	-21.148	-14.041	-16.252	-17.782	-16.737	-18.849	-15.579	-19.194	-9.049	-18.952	-17.065	-13.023	-10.398	-8	-11.785	-15.62	-14.988	-16.768	-14.54	-13.995	-22.4	-13.443	-14.267	-14.326	-12.44	-15.828	-16.026	-10.66	-11.154	-9.791	-16.355	-15.219	-6.028	-13.789	-13.359	-12.382	-11.451	-11.446	-12.458	-17.345	-9.481	-16.065	-15.565	-17.294	-13.186	-12.367	-16.996
768	Togo	-14.014	-15.01	-12.642	-14.23	-14.568	-14.072	-10.823	-9.963	-11.673	-13.318	-15.006	-13.713	-17.226	-16.016	-15.156	-12.824	-18.994	-15.048	-15.523	-11.21	-12.685	-13.527	-13.831	-16.149	-13.89	-10.35	-17.998	-11.522	-16.832	-19.378	-19.098	-11.179	-19.287	-20.664	-23.442	-25.442	-20.113	-20.36	-19.093	-14.638	-20.202	-19.522	-15.851	-19.896	-13.468	-18.681	-23.22	-21.392	-21.513	-15.73	-15.272	-10.352	-16.798	-23.479	-24.535	-9.247	-8.985	-10.302	-14.895	-15.595	-19.163	-16.878	-12.503	-30.26	-18.745	-20.857	-22.504	-18.148	-23.862	-25.596	-9.535	-20.757	-15.926	-15.42	-16.455	-12.932	-17.903
935	Asia	-2335.416	-2389.647	-2050.678	-1864.863	-1799.486	-1728.189	-1710.888	-1721.453	-1731.31	-1718.922	-1822.693	-1853.079	-1767.228	-1774.348	-1759.443	-1670.881	-1711.708	-1729.783	-1759.857	-1704.807	-1672.721	-1634.666	-1624.66	-1700.219	-1659.065	-1573.634	-1626.49	-1752.013	-1681.743	-1529.862	-1571.014	-1536.27	-1537.293	-1525.64	-1589.96	-1687.892	-1575.084	-1687.626	-1549.972	-1530.917	-1539.241	-1515.856	-1542.493	-1631.902	-1481.46	-1531.449	-1474.837	-1565.374	-1548.6	-1464.808	-1545.06	-1651.065	-1541.045	-1615.803	-1633.556	-1465.144	-1492.409	-1594.711	-1546.879	-1606.52	-1473.366	-1512.846	-1653.697	-1513.499	-1493.748	-1521.548	-1479.938	-1429.771	-1397.049	-1417.789	-1437.275	-1385.697	-1442.183	-1442.277	-1434.933	-1387.667	-1434.693
5500	Central Asia	-17.38	-22.343	-25.698	-24.612	-23.599	-24.379	-33.163	-39.754	-32.76	-40.714	-44.75	-46.429	-44.174	-51.881	-47.561	-51.768	-44.371	-50.316	-49.448	-53.286	-50.645	-50.175	-54.462	-45.039	-45.154	-55.266	-51.422	-45.979	-41.167	-41.395	-46.919	-44.138	-44.864	-51.816	-48.357	-47.387	-50.695	-53.565	-51.404	-47.345	-52.717	-53.296	-53.185	-59.599	-55.863	-44.424	-51.511	-51.046	-57.97	-59.375	-48.436	-47.127	-46.42	-40.954	-45.52	-61.185	-53.917	-53.241	-67.469	-41.168	-45.317	-53.065	-54.82	-47.563	-57.467	-52.744	-54.856	-50.493	-51.944	-44.205	-36.01	-36.934	-39.451	-42.512	-46.46	-41.845	-41.113
398	Kazakhstan	-7.368	-8.834	-12.814	-10.412	-4.331	-6.384	-6.269	-8.664	-2.022	-7.609	-9.781	-12.142	-11.977	-17.398	-15.138	-17.037	-11.37	-18.498	-16.761	-15.239	-15.256	-13.981	-15.832	-9.603	-12.224	-19.543	-16.27	-13.361	-9.994	-6.486	-13.006	-7.573	-8.761	-21.713	-18.893	-15.371	-17.751	-15.791	-17.117	-15.788	-16.66	-14.04	-21.035	-23.884	-21.731	-13.403	-19.749	-21.274	-23.356	-24.483	-16.694	-18.925	-17.975	-16.989	-15.323	-25.958	-20.55	-19.05	-27.849	-15.653	-19.99	-20.555	-17.645	-15.143	-22.668	-21.242	-20.134	-18.26	-20.813	-11.012	-9.364	-3.652	-6.308	-12.32	-9.855	-5.415	-6.174
417	Kyrgyzstan	3.645	1.815	0.039	0.64	-1.191	-0.956	-1.312	-2.313	-4.083	-4.464	-5.313	-5.591	-5.867	-6.745	-5.653	-5.657	-5.547	-6.21	-7.512	-7.199	-7.881	-7.765	-9.471	-8.252	-6.837	-7.16	-6.353	-6.48	-8.098	-7.358	-7.565	-8.309	-6.577	-6.55	-6.291	-8.578	-8.401	-7.235	-6.951	-6.332	-8.886	-7.972	-6.274	-6.604	-5.762	-5.53	-5.362	-5.272	-5.077	-7.879	-5.394	-3.572	-6.332	-6.362	-5.842	-6.654	-6.031	-6.151	-6.931	-5.351	-4.77	-5.372	-5.738	-6.371	-6.495	-6.537	-7.086	-6.776	-6.924	-4.785	-3.742	-4.717	-4.948	-4.749	-6.363	-5.735	-4.682
762	Tajikistan	-21.236	-21.606	-20.198	-18.646	-18.111	-17.243	-20.37	-21.561	-20.639	-22.467	-22.443	-21.201	-18.748	-21.291	-22.22	-21.702	-21.137	-21.006	-19.271	-22.964	-19.897	-22.588	-22.721	-21.554	-20.759	-23.484	-22.593	-22.674	-19.335	-23.946	-21.152	-21.75	-21.248	-19.398	-19.779	-19.957	-20.04	-25.099	-22.297	-19.796	-21.703	-23.429	-19.323	-21.133	-22.281	-19.858	-21.039	-21.511	-22.441	-23.198	-21.979	-21.654	-18.893	-23.45	-23.325	-24.194	-21.368	-25.168	-22.932	-19.55	-20.088	-22.41	-23.61	-20.346	-21.509	-21.19	-20.387	-18.025	-17.391	-23.068	-18.804	-19.526	-17.959	-19.467	-19.592	-20.056	-19.59
795	Turkmenistan	14.646	13.268	11.792	9.509	6.446	2.037	-3.059	-3.039	-3.194	-3.062	-3.304	-3.284	-3.09	-3.35	-3.298	-3.458	-3.43	-3.29	-3.284	-3.198	-3.163	-3.263	-3.293	-3.263	-3.189	-3.18	-3.175	-3.279	-3.202	-2.988	-3.488	-3.158	-3.291	-3.145	-2.942	-3.481	-3.513	-3.153	-3.182	-3.227	-3.376	-3.468	-3.211	-3.233	-3.429	-3.372	-3.257	-2.991	-3.033	-3.285	-3.294	-2.977	-3.22	-3.287	-3.086	-3.26	-3.487	-3.217	-3.312	-2.869	-3.157	-3.31	-3.223	-3.271	-3.102	-2.897	-3.311	-2.888	-3.13	-3.111	-2.968	-3.245	-2.947	-3.055	-3.04	-3.037	-3.018
860	Uzbekistan	-7.066	-6.987	-4.517	-5.703	-6.413	-1.833	-2.154	-4.177	-2.822	-3.113	-3.909	-4.211	-4.49	-3.096	-1.252	-3.913	-2.887	-1.312	-2.62	-4.686	-4.448	-2.579	-3.146	-2.367	-2.144	-1.899	-3.031	-0.185	-0.539	-0.617	-1.707	-3.348	-4.987	-1.01	-0.452	0	-0.99	-2.287	-1.857	-2.203	-2.092	-4.387	-3.342	-4.745	-2.659	-2.261	-2.105	0	-4.063	-0.53	-1.075	0	0	9.134	2.055	-1.118	-2.481	0.345	-6.444	2.255	2.689	-1.418	-4.604	-2.432	-3.694	-0.878	-3.937	-4.544	-3.686	-2.229	-1.132	-5.794	-7.289	-2.92	-7.609	-7.602	-7.649
906	Eastern Asia	-135.546	-67.936	-70.433	-36.52	-85.009	-48.132	-41.223	-68.967	-65.452	-71.561	-52.652	-86.068	-74.083	-58.501	-52.945	-45.272	-68.197	-89.29	-74.916	-35.836	-12.479	-56.619	-76.985	-75.557	-49.334	-77.528	-33.603	-61.965	-92.213	-41.326	-33.959	-44.059	-61.742	-41.249	-64.175	-62.291	-64.944	-36.877	-34.129	-16.241	-46.628	-22.172	-26.247	-41.301	-23.804	-28.945	-23.49	-16.509	-38.484	-40.073	-14.887	-25.323	-10.041	-14.321	2.657	-10.13	-16.66	-4.814	16.23	11.75	-26.05	-15.579	-1.887	-11.172	-9.597	-14.391	-2.787	-4.549	-9.32	-11.477	-9.819	0.02	-15.995	-11.073	-2.201	-7.768	-4.756
