country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
854	Burkina Faso	119.316	119.022	119.954	120.888	121.946	123.107	124.278	125.277	126.508	127.672	128.702	130.064	130.912	131.986	133.305	134.4	135.662	136.867	138.184	139.659	139.826	140.912	140.816	140.834	140	139.355	138.445	137.848	137.68	138.144	138.179	139.893	139.62	140.945	142.543	144.782	147.025	149.638	152.054	154.815	157.788	161.04	163.772	166.567	169.389	172.357	175.144	179.648	179.11	180.991	182.839	184.406	186.755	187.543	187.133	186.586	187.564	187.474	184.966	183.968	183.349	181.694	181.753	181.859	181.684	181.354	181.099	180.578	179.399	179.51	178.804	185.533	183.105	183.375
132	Cabo Verde	3.775	3.746	3.724	3.746	3.768	3.788	3.83	3.869	3.911	3.947	3.968	3.899	3.854	3.817	3.774	3.735	3.71	3.704	3.716	3.75	3.803	3.843	3.85	3.831	3.816	3.785	3.755	3.679	3.628	3.582	3.54	3.535	3.538	3.533	3.557	3.512	3.489	3.455	3.417	3.378	3.348	3.357	3.358	3.352	3.34	3.539	3.224	3.149	3.066	2.972	2.879	2.809	2.726	2.678	2.652	2.632	2.626	2.654	2.642	2.656	2.663	2.651	2.626	2.646	2.64	2.632	2.64	2.623	2.65	2.573	3.03	2.918	2.601	2.642
384	Côte d'Ivoire	91.656	92.86	93.975	95.004	95.848	96.745	97.558	98.283	99.139	99.888	101.078	102.47	103.879	105.371	106.956	108.39	109.837	111.241	112.514	113.739	115.02	116.342	117.654	119.139	120.475	121.708	122.776	122.763	122.443	122.934	124.446	126.606	129.229	132.143	135.195	138.696	142.619	146.954	151.939	157.49	164.037	170.954	178.102	185.221	192.781	201.432	209.248	217.392	227.096	234.007	238.54	242.878	245.918	250.384	248.967	247.723	246.479	244.195	240.157	241.869	244.024	244.682	245.983	248.157	248.224	247.353	245.259	243.364	241.017	239.424	245.569	248.325	237.562	238.741
270	Gambia	9.991	10.048	10.236	10.465	10.683	10.914	11.1	11.278	11.401	11.531	11.655	11.776	11.877	11.994	12.103	12.182	12.294	12.377	12.485	12.602	12.699	12.825	12.969	13.102	13.208	13.434	13.599	13.885	14.337	14.45	14.839	15.655	15.445	15.759	16.12	16.302	16.477	16.665	16.751	16.949	17.169	17.349	17.476	17.498	17.441	17.342	17.163	17.092	16.737	16.617	16.489	16.42	16.313	16.203	16.104	16.149	16.077	16.16	16.138	16.3	16.339	16.417	16.556	16.639	16.702	16.687	16.644	16.683	16.711	16.725	17.1	18.057	17.492	16.975
288	Ghana	115.318	116.991	118.991	120.778	122.354	124.273	126.163	127.825	129.876	131.543	133.531	135.675	140.578	144.523	147.781	151.221	154.413	157.803	161.158	164.215	167.62	169.487	167.627	167.747	168.129	168.082	168.22	168.74	171.918	175.628	180.134	179.998	181.896	185.004	188.004	186.82	185.455	184.066	182.307	181.09	180.86	181.721	182.333	183.885	187.54	187.265	188.028	189.491	191.514	193.61	196.202	198.967	201.522	204.023	206.351	209.091	211.076	213.145	215.446	217.336	219.199	221.41	222.789	223.725	223.799	225.115	225.844	226.81	228.182	229.447	237.221	243.3	235.197	237.869
324	Guinea	88.062	89.689	91.152	92.536	93.93	95.124	96.308	97.218	98.263	99.427	100.421	101.303	102.252	103.17	104.057	104.921	105.59	106.475	107.373	108.157	109.283	110.114	110.897	111.863	112.622	112.994	113.168	113.542	113.553	113.671	113.734	113.931	114.182	115.154	115.219	116.137	117.341	118.737	120.171	121.448	122.53	125.286	127.415	127.735	129.537	128.813	128.355	128.093	126.384	126.113	125.526	125.214	122.799	122.581	122.642	122.428	122.028	122.422	122.422	123.092	123.534	124.053	124.574	125.106	126.958	127.8	127.088	128.38	128.964	129.627	132.627	134.516	130.72	131.455
624	Guinea-Bissau	15.074	15.217	15.284	15.339	15.385	15.428	15.467	15.501	15.534	15.559	15.58	15.589	15.637	17.007	16.919	16.324	15.704	15.242	15.131	15.175	14.921	14.99	14.737	14.732	13.457	14.555	15.833	17.165	18.421	19.456	19.297	19.473	19.639	19.799	19.935	20.043	20.163	20.219	20.171	20.221	20.167	20.17	20.153	20.272	20.7	20.431	20.393	21.053	20.925	20.808	19.47	19.252	19.028	18.813	18.568	18.705	18.085	17.774	17.711	17.195	16.937	16.732	16.575	16.419	16.232	16.036	15.867	15.691	15.57	15.471	16.51	16.518	15.21	15.181
430	Liberia	22.729	23.212	23.762	24.346	24.956	25.601	26.314	27.066	27.841	28.603	29.389	30.193	30.99	31.713	32.414	32.998	33.527	33.988	34.423	34.758	35.041	35.324	35.559	35.966	36.38	36.891	37.457	38.053	38.761	39.535	40.401	41.173	42.107	43.033	44.172	46.57	47.133	48.764	50.367	51.985	64.905	39.877	42.292	45.38	47.125	42.514	43.961	39.199	43.263	44.096	43.462	42.147	41.339	43.491	38.045	37.604	38.472	39.054	39.519	39.6	39.853	40.393	41.692	41.838	44.092	44.541	42.486	42.499	42.724	42.94	43.754	44.758	43.839	44.333
466	Mali	170.858	172.521	174.036	175.029	176.664	177.82	179.141	180.275	181.979	183.59	185.562	187.337	189.047	190.816	192.416	193.512	194.993	195.554	196.473	197.808	197.665	198.404	197.226	197.041	196.442	195.459	194.636	193.254	192.031	191.199	190.264	189.553	187.876	185.203	184.221	183.841	182.374	181.055	180.342	179.354	179.531	179.985	180.368	180.862	181.559	181.697	183.027	182.267	182.687	184.177	185.184	185.062	185.079	185.609	186.24	187.413	188.295	189.415	190.582	191.969	193.248	194.54	196.006	195.851	196.18	196.906	197.047	198.781	199.803	199.616	206.314	207.692	204.39	205.047
478	Mauritania	15.342	15.225	15.309	15.438	15.54	15.737	15.896	16.048	16.232	16.4	16.519	16.653	16.75	16.848	16.915	16.991	17.064	17.128	17.258	17.403	17.622	17.993	18.311	18.704	19.068	19.466	19.826	20.161	20.365	20.487	20.604	20.701	20.715	20.852	20.775	20.682	20.654	20.532	20.527	20.85	20.863	21.213	21.511	22.43	23.192	23.793	24.063	23.689	23.538	23.334	23.157	22.979	22.68	22.427	22.214	22.024	21.826	21.863	21.95	22.838	23.921	25.238	26.711	28.245	27.941	27.734	27.507	27.425	27.266	27.318	29.488	29.781	27.435	27.725
562	Niger	72.124	74.55	77.038	79.474	81.878	84.322	86.613	89.041	91.652	94.207	96.855	99.451	102.347	104.989	108.01	111.369	114.883	118.518	122.357	126.333	130.284	136.864	138.296	141.716	144.619	147.041	148.751	150.322	152.316	154.417	157.678	161.86	166.482	171.476	177.158	182.192	187.15	191.566	195.076	197.943	199.913	201.763	202.079	202.282	202.472	201.845	202.019	202.204	202.815	203.542	203.72	203.553	202.561	200.422	198.528	196.141	193.858	192.158	191.017	191.323	192.043	193.422	196.021	199.105	202.373	207.095	210.082	213.439	216.762	219.687	225.945	233.995	232.184	231.746
566	Nigeria	1025.753	1039.587	1055.349	1071.466	1086.426	1105.754	1123.805	1142.696	1158.239	1174.172	1191.984	1208.892	1228.838	1248.102	1268.943	1287.109	1310.294	1378.249	1351.693	1368.464	1352.961	1358.988	1361.228	1370.123	1376.344	1389.086	1370.419	1378.288	1394.858	1414.096	1440.35	1460.576	1491.838	1531.059	1562.828	1606.955	1656.069	1695.646	1738.281	1781.709	1831.199	1891.89	1929.783	1963.124	2013.021	2054	2105.926	2143.367	2175.571	2190.668	2203.964	2227.026	2242.258	2245.986	2254.944	2275.677	2300.284	2309.237	2332.617	2358.479	2392.929	2434.059	2470.096	2510.137	2553.399	2603.771	2620.526	2641.677	2654.289	2655.999	2693.283	2689.256	2667.414	2675.442
654	Saint Helena	0.064	0.063	0.061	0.059	0.058	0.056	0.054	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.054	0.055	0.055	0.056	0.056	0.056	0.056	0.057	0.057	0.057	0.057	0.058	0.058	0.058	0.058	0.058	0.059	0.06	0.061	0.062	0.063	0.062	0.061	0.06	0.06	0.058	0.058	0.057	0.055	0.054	0.054	0.052	0.05	0.052	0.052	0.054	0.053	0.051	0.053	0.056	0.063	0.065	0.064	0.063	0.064	0.067	0.068	0.074	0.077	0.076	0.075	0.077	0.079	0.082	0.087	0.088	0.089
686	Senegal	73.584	74.131	74.607	75.208	75.924	76.736	77.691	78.897	80.093	81.759	83.51	85.591	87.824	90.151	92.525	95.037	97.42	99.733	102.017	104.041	105.586	106.912	107.94	108.398	108.723	108.3	107.533	106.436	105.094	103.622	102.424	101.343	100.293	98.614	97.13	95.493	92.852	91.137	89.31	88.597	88.838	89.527	90.678	92.743	94.564	97.511	100.748	103.119	105.557	106.997	107.807	107.166	105.409	105.781	103.978	102.861	100.841	98.737	98.291	97.82	97.79	97.258	97.382	97.27	97.099	96.529	97.11	97.223	97.376	97.771	101.604	108.608	104.496	100.882
694	Sierra Leone	68.972	68.92	68.809	68.805	69.002	69.282	69.661	69.894	70.303	70.576	70.692	70.863	71.084	71.27	71.362	71.32	71.115	71.066	71.322	71.556	71.963	72.173	72.515	72.772	73.15	73.173	73.433	73.722	74.23	74.758	75.327	76.108	76.993	78.107	79.446	81.059	82.859	84.229	86.22	88.286	90.098	96.319	92.52	91.845	93.721	94.559	91.046	91.401	94.989	96.883	88.507	89.895	93.714	94.776	94.769	93.67	91.015	90.314	89.406	88.668	88.061	87.166	86.552	84.466	84.803	81.635	77.596	76.224	73.1	72.604	73.738	72.819	70.547	70.116
768	Togo	33.561	34.023	34.468	34.866	35.163	35.44	35.81	36.09	36.363	36.639	36.896	37.161	37.388	37.621	37.821	38.218	38.886	39.688	40.618	41.695	42.535	43.184	43.609	43.906	44.128	44.286	44.389	44.13	43.692	43.459	43.254	43.175	43.429	43.738	44.328	44.999	45.651	46.415	47.422	48.893	50.412	52.237	53.829	55.532	53.279	55.531	57.07	58.672	59.808	60.372	61.183	62.22	62.849	63.459	63.996	64.669	65.696	67.044	68.039	69.143	69.94	70.229	70.589	70.699	70.838	70.905	71.029	71.018	71.007	71.037	72.705	73.624	71.555	71.661
935	Asia	31233.481	30726.497	30213.041	30084.32	29666.097	29630.031	29491.34	29634.494	29450.387	33668.069	37385.204	32681.264	28467.743	29145.437	29138.405	30200.919	29609.278	29161.398	28818.37	28679.202	28929.603	30077.99	28220.171	27911.061	27694.104	27642.635	27628.205	27095.571	26972.467	26501.849	26602.305	26637.171	26737.888	26617.013	26664.423	26743.722	26770.226	26831.385	26908.007	26903.782	27128.871	27020.01	26758.229	26711.749	26781.519	26866.355	26816.204	26861.516	26932.214	27075.043	27130.318	27202.095	27270.506	27380.33	27753.293	27788.371	27924.798	28083.034	28570.671	28546.01	28724.379	29048.149	29292.63	29539.359	29778.931	30130.498	30488.535	31022.631	31192.991	31579.544	33854.154	38304.909	33349.917	34065.02
5500	Central Asia	283.349	291.827	298.516	304.699	310.416	316.38	322.584	329.002	335.671	341.678	347.412	352.118	356.191	358.636	359.589	359.77	359.815	360.334	360.871	362.323	365.092	368.384	371.746	374.898	377.852	381.121	384.602	389.978	394.517	399.085	417.286	418.232	415.75	416.31	416.591	415.623	414.173	414.594	417.101	422.73	431.283	440.582	463.333	477.601	475.335	475.489	476.078	469.89	465.869	459.133	456.638	454.663	452.972	451.557	453.017	456.261	457.689	455.985	451.816	446.354	443.965	442.568	441.956	442.82	444.635	445.762	446.609	448.189	452.758	459.507	536.465	553.476	481.826	490.005
398	Kazakhstan	101.35	103.422	105.347	107.147	108.868	110.775	113.027	115.513	118.016	119.764	121.241	122.311	123.151	123.666	123.555	123.201	123.519	124.385	125.219	126.17	127.556	129.373	131.292	132.921	134.29	135.754	137.376	141.018	144.488	147.897	165.303	164.636	162.777	160.729	158.961	157.541	156.313	155.356	155.313	156.55	158.948	161.974	165.673	169.012	171.789	172.512	172.735	171.593	169.134	165.254	164.649	163.979	163.558	163.702	163.963	163.639	163.035	161.588	158.948	154.463	150.281	145.914	141.873	138.343	135.665	133.61	132.368	131.738	131.961	132.755	167.261	190.427	140.077	136.388
417	Kyrgyzstan	33.3	33.793	34.165	34.335	34.453	34.608	34.785	35.074	35.458	35.773	36.049	36.268	36.435	36.587	36.575	36.443	36.309	36.163	36.149	36.268	36.58	36.763	36.788	36.658	36.435	36.374	36.391	36.436	36.445	36.305	36.067	36.332	36.353	37.195	37.098	36.604	35.584	35.072	36.217	37.1	38.426	38.707	40.406	42.5	44.378	44.193	43.189	41.804	41.188	40.654	40.128	40.77	41.553	41.995	41.971	42.228	43.208	43.163	42.064	41.009	40.621	41.632	42.246	43.239	43.677	43.794	43.153	42.198	42.973	43.057	51.349	50.085	41.564	42.2
762	Tajikistan	26.127	27.723	28.9	29.954	30.847	31.685	32.479	33.212	33.973	34.66	35.351	35.915	36.384	36.817	37.05	37.184	37.325	37.525	37.768	38.062	38.448	38.9	39.398	39.901	40.452	41.032	41.698	42.436	43.268	44.185	45.081	45.906	44.331	44.88	45.611	46.27	46.746	49.496	51.135	53.235	54.186	54.489	65.997	69.53	58.39	55.371	55.522	52.295	51.144	48.54	46.394	45.251	44.123	42.381	41.762	42.497	42.223	42.111	41.995	42.427	43.358	43.571	43.465	43.438	44.276	45.649	45.765	45.004	45.586	46.149	57.033	53.673	47.023	47.595
795	Turkmenistan	23.88	24.299	24.574	25.085	25.631	26.18	26.712	27.266	27.802	28.222	28.524	28.826	29.058	29.178	29.178	29.06	28.855	28.607	28.372	28.201	28.152	28.214	28.337	28.569	28.887	29.23	29.58	29.895	29.754	29.294	28.566	28.201	28.102	28.294	28.609	28.849	29.208	29.494	29.846	30.1	30.3	30.642	31.088	31.557	31.962	32.223	32.369	32.481	32.375	31.955	31.814	31.821	32.064	32.43	32.998	33.568	33.955	34.02	33.83	33.661	33.76	34.264	35.155	36.23	37.186	38.056	38.767	39.536	40.191	40.728	43.617	42.862	41.838	42.575
860	Uzbekistan	98.69	102.589	105.528	108.179	110.621	113.127	115.578	117.941	120.42	123.262	126.254	128.8	131.164	132.389	133.234	133.882	133.81	133.651	133.356	133.622	134.362	135.13	135.94	136.85	137.791	138.737	139.554	140.193	140.563	141.396	142.271	143.161	144.19	145.215	146.316	146.361	146.319	145.176	144.588	145.744	149.425	154.779	160.165	165.004	168.81	171.197	172.26	171.714	172.03	172.731	173.652	172.841	171.66	171.053	172.33	174.33	175.265	175.098	174.976	174.799	175.945	177.191	179.222	181.572	183.831	184.66	186.558	189.718	192.057	196.815	217.204	216.433	211.323	221.249
906	Eastern Asia	15376.747	14755.786	14165.631	13897.214	13544.559	13494.319	13277.992	13305.445	13033.075	17225.583	20841.215	16018.117	11676.71	12205.55	12129.739	11994.799	11791.119	11407.946	11400.95	11249.045	11061.037	10700.749	10382.07	10063.826	9769.085	9452.9	9401.895	8938.486	8805.902	8733.053	8772.584	8726.189	8785.201	8734.454	8741.45	8823.4	8930.433	9024.157	9084.458	9152.516	9336.462	9152.071	9074.187	9050.396	9088.622	9153.884	9104.475	9144.666	9222.488	9354.15	9450.757	9512.046	9622.573	9688.502	9825.909	9992.878	10125.302	10233.647	10543.976	10575.428	10713.103	10961.001	11093.322	11252.891	11414.526	11581.409	11788.215	12195.521	12161.297	12362.315	12658.804	13090.056	13555.196	14096.228
156	China	12564.024	12411.699	12459.842	12309.528	12145.57	12148.175	11916.102	11917.715	11704.871	15902.353	19506.188	14698.762	10349.702	10917.053	10842.874	10676.969	10496.09	10187.821	10173.291	10018.983	9817.575	9486.697	9169.215	8835.447	8544.007	8240.904	8191.034	7727.709	7589.981	7533.806	7507.117	7493.645	7550.025	7451.333	7475.573	7541.116	7648.042	7737.587	7756.967	7829.967	7975.059	7781.832	7671.254	7614.159	7632.007	7548.769	7522.666	7541.292	7588.236	7666.251	7780.052	7830.805	7916.788	8011.828	8121.149	8214.687	8339.014	8410.715	8683.382	8715.893	8788.797	8969.343	9086.053	9235.338	9383.269	9521.879	9688.663	10049.252	9967.028	10128.804	10411.385	10759.526	10998.729	11684.177
344	China, Hong Kong SAR	21.025	20.52	20.386	20.113	19.786	19.702	19.777	20.007	20.141	20.157	19.96	19.661	17.852	14.924	12.131	19.911	20.307	19.661	12.298	14.433	17.2	20.496	21.663	21.866	22.379	22.935	23.657	24.357	25.063	25.666	26.266	26.847	27.341	27.691	28.033	27.803	27.936	28.061	29.021	29.598	29.933	30.138	31.202	32.418	33.557	34.734	36.154	36.53	36.442	36.301	36.208	36.263	37.069	38.626	39.354	40.196	40.799	41.755	42.74	43.489	44.159	44.72	45.522	46.111	46.925	47.727	48.404	48.818	49.138	49.743	54.624	54.8	65.937	57.19
446	China, Macao SAR	2.174	2.253	2.237	2.188	2.12	2.052	2.011	1.82	1.735	1.669	1.639	1.576	1.547	1.522	1.511	1.707	1.603	1.53	1.471	1.467	1.444	1.443	1.359	1.244	2.509	2.34	2.146	2.094	1.977	1.87	1.77	1.67	1.634	1.669	1.701	1.688	1.7	1.721	1.712	1.657	1.651	1.685	1.667	1.663	1.732	1.728	1.872	1.76	1.779	1.79	1.816	1.831	1.864	1.927	1.977	2.051	2.108	2.162	2.218	2.25	2.326	2.373	2.419	2.448	2.485	2.516	2.6	2.695	2.729	2.898	2.6	3.067	4.06	3.423
158	China, Taiwan Province of China	80.094	81.501	82.068	82.592	83.888	83.058	83.72	83.397	84.555	84.006	80.889	81.158	79.096	77.922	78.036	76.117	76.703	76.22	77.49	74.549	69.506	69.887	70.763	72.236	71.903	71.334	72.472	75.177	76.245	80.134	82.41	85.789	86.483	89.863	88.935	90.243	93.711	95.082	100.821	102.378	104.419	105.327	109.503	111.08	114.147	119.777	121.256	121.671	124.766	127.856	128.201	130.712	131.923	135.15	138.886	144.618	141.014	145.207	147.934	147.841	150.087	158.254	159.739	159.529	167.594	167.052	175.631	175.855	175.157	178.236	174.242	186.219	210.766	205.339
408	Dem. People's Republic of Korea	816.32	590.82	263.379	194.421	131.84	131.238	129.053	132.662	134.811	131.595	130.735	129.615	130.246	132.295	132.596	132.324	132.671	134.023	132.459	130.715	129.118	126.989	126.055	122.159	119.297	117.408	115.126	113.48	112.429	111.906	111.334	111.315	111.128	111.109	111.453	112.073	113.05	114.576	115.731	117.394	119.292	121.114	122.445	128.524	136.168	227.794	232.246	236.88	242.136	247.467	253.064	259.006	264.787	190.231	198.249	206.414	214.675	220.978	222.785	221.919	219.745	218.315	216.935	215.807	214.255	215.942	220.795	227.687	235.016	242.833	254.074	248.321	249.694	255.826
392	Japan	943.057	874.894	800.987	809.778	755.569	726.268	758.727	787.381	717.985	722.131	740.747	728.638	742.514	699.874	701.742	730.439	694.624	705.25	715.319	722.391	743.914	714.46	714.646	734.722	733.957	723.562	722.728	708.673	714.346	707.279	741.742	739.7	731.848	761.562	762.223	773.776	771.561	768.488	808.081	799.919	830.98	835.548	868.979	896.679	898.494	948.966	922.293	940.471	965.266	1013.753	994.661	1001.548	1014.401	1049.519	1063.956	1122.516	1127.232	1149.568	1182.482	1181.432	1235.559	1292.912	1296.803	1307.461	1313.099	1328.705	1349.573	1383.637	1410.42	1432.117	1423.305	1485.405	1615.301	1524.43
496	Mongolia	19.018	19.581	20.01	20.324	20.544	20.738	20.895	22.647	21.805	22.112	22.415	22.715	22.987	23.167	23.082	22.917	22.791	22.471	22.165	21.813	21.71	21.661	21.659	21.716	21.832	22.018	22.239	22.49	22.695	22.757	23.051	23.309	23.544	23.747	23.908	24.023	24.039	24.046	23.975	23.544	22.813	21.597	20.641	19.956	19.832	19.825	19.728	19.252	18.566	17.923	17.382	17.345	17.487	17.718	17.974	17.99	17.752	17.356	17.269	17.736	18.318	18.826	18.818	18.686	18.637	18.621	18.637	18.767	19.013	19.685	21.277	24.666	20.082	20.34
410	Republic of Korea	931.034	754.519	516.717	458.268	385.241	363.086	347.712	339.825	347.167	341.562	338.65	335.992	332.766	338.798	337.758	334.413	346.334	260.965	266.46	264.694	260.575	259.117	256.711	254.44	253.2	252.398	252.496	264.507	263.169	249.629	278.898	243.913	253.202	267.484	249.618	252.68	250.397	254.59	248.15	248.052	252.318	254.828	248.496	245.924	252.682	252.294	248.261	246.809	245.301	242.813	239.373	234.534	238.26	243.513	244.365	244.403	242.709	245.91	245.168	244.868	254.109	256.249	267.039	267.513	268.255	278.964	283.904	288.803	302.79	307.997	317.301	328.052	390.625	345.502
5501	Southern Asia	11122.53	11214.214	11270.368	11381.198	11316.472	11351.795	11417.264	11500.119	11549.948	11571.125	11664.187	11771.529	11865.869	11964.491	12039.034	12715.528	12711.376	12783.165	12352.206	12422.131	12820.98	14348.596	12702.846	12785.258	12831.689	12821.416	12859.75	12881.903	12916.972	12907.731	12951.676	13002.533	13016.941	13009.584	13054.811	13071.786	12989.479	12978.085	12924.023	12876.628	12890.317	12977.74	12793.052	12757.855	12739.568	12725.291	12695.832	12673.648	12639.296	12584.392	12541.691	12519.316	12449.973	12427.587	12413.503	12399.107	12303.976	12305.724	12296.118	12324.256	12288.022	12273.347	12278.434	12295.609	12304.778	12378.366	12438.253	12521.316	12634.734	12742.981	14083.788	17173.86	12864.924	13004.391
4	Afghanistan	290.97	288.753	288.064	287.712	289.189	286.725	286.659	286.115	285.913	285.503	286.157	286.822	288.059	289.744	291.214	292.983	294.989	296.952	299.048	301.151	302.999	305.185	306.801	308.373	310.343	311.723	312.568	312.223	329.008	348.736	338.529	315.309	308.042	294.924	358.182	362.217	286	280.339	237.447	232.519	234.642	229.887	228.005	218.362	242.606	245.793	247.402	251.891	266.057	252.507	253.807	242.471	239.157	243.57	244.433	241.933	245.583	245.81	235.284	237.448	237.639	235.726	239.04	240.24	246.291	254.691	254.011	261.082	267.162	267.424	295.554	320.099	243.193	240.296
50	Bangladesh	1137.412	1127.457	1120	1117.125	1104.041	1101.026	1104.399	1092.923	1098.858	1100.557	1120.765	1114.675	1110.734	1141.302	1127.11	1185.053	1146.44	1159.753	1177.531	1198.539	1529.639	2802.343	1223.166	1252.301	1310.63	1290.674	1307.923	1323.85	1336.819	1347.954	1359.754	1367.18	1374.092	1371.317	1369.199	1380.638	1356.616	1351.683	1346.386	1340.472	1335.34	1472.973	1303.635	1284.783	1265.704	1243.996	1218.168	1195.973	1171.394	1141.782	1113.444	1085.484	1055.571	1029.297	1007.93	987.575	971.275	963.372	944.574	932.497	920.703	910.733	906.652	904.445	900.892	898.668	896.593	893.986	889.864	885.871	1018.769	1059.07	853.189	859.075
64	Bhutan	4.819	4.918	5.038	5.164	5.296	5.426	5.557	5.684	5.807	5.924	6.039	6.148	6.251	6.363	6.466	6.565	6.653	6.732	6.803	6.873	6.94	6.998	7.052	7.106	7.152	7.186	7.218	7.246	7.264	7.271	7.269	7.251	7.215	7.177	7.141	7.109	7.056	6.995	6.933	6.874	6.817	6.747	6.537	5.759	5.634	5.311	5.012	4.901	4.79	4.692	4.887	4.673	4.683	4.71	4.775	4.873	4.87	4.79	4.729	4.717	4.663	4.646	4.649	4.687	4.75	4.834	4.912	5.011	4.923	4.856	4.832	4.834	4.797	4.805
356	India	7852.218	7973.004	8048.99	8169.725	8122.085	8168.772	8232.472	8323.749	8374.386	8395.634	8467.287	8586.012	8679.852	8767.243	8871.38	9488.511	9543.208	9609.694	9155.304	9218.629	9287.486	9382.777	9468.018	9517.149	9488.999	9492.655	9499.653	9494.743	9461.506	9440.533	9452.574	9446.656	9431.252	9418.132	9414.278	9398.794	9392.671	9365.36	9337.586	9306.084	9277.646	9256.426	9232.807	9221.706	9201.756	9191.888	9180.936	9166.221	9155.892	9141.49	9127.431	9143.233	9103.545	9074.469	9067.055	9027.957	8995.89	8972.693	8950.896	8934.34	8908.604	8889.398	8879.958	8888.129	8884.412	8936.423	9004.533	9072.751	9169.448	9264.482	10118.286	13093.785	9373.178	9507.008
364	Iran (Islamic Republic of)	471.918	482.077	488.196	494.597	497.915	499.375	504.644	512.371	509.384	511.112	510.743	507.688	516.727	500.714	497.243	495.311	493.684	491.672	499.319	482.987	475.79	466.247	460.432	444.988	437.486	431.519	428.44	426.386	454.095	423.35	437.29	480.784	487.422	482.993	446.065	440.218	434.874	430.248	424.212	385.474	423.311	375.025	368.08	359.779	343.234	335.938	331.134	331.256	328.009	328.482	329.23	331.189	332.399	359.339	335.278	339.63	342.948	346.807	349.937	353.497	357.13	361.377	365.819	370.614	375.958	381.418	387.612	393.723	400.023	405.563	564.816	564.941	438.363	423.367
462	Maldives	1.811	1.83	1.901	1.972	2.043	2.115	2.186	2.252	2.314	2.37	2.428	2.479	2.522	2.55	2.565	2.569	2.578	2.538	2.506	2.507	2.499	2.479	2.452	2.42	2.374	2.335	2.312	2.281	2.466	2.196	2.15	2.112	2.076	2.039	1.998	1.979	1.965	1.942	1.909	1.867	1.829	1.781	1.724	1.666	1.61	1.56	1.488	1.412	1.348	1.285	1.244	1.208	1.187	1.153	1.237	1.122	1.141	1.151	1.172	1.18	1.186	1.194	1.204	1.215	1.223	1.22	1.225	1.23	1.25	1.258	1.488	1.609	1.221	1.23
524	Nepal	218.575	222.301	226.162	230.155	233.393	236.982	240.487	243.4	246.229	247.665	250.227	252.522	254.286	256.679	256.084	256.878	257.005	257.939	259.269	259.377	260.713	261.795	262.61	263.162	264.579	264.598	265.523	264.631	264.826	264.894	264.589	266.914	267.15	267.807	267.848	265.803	263.663	260.177	257.119	252.176	249.218	245.295	239.88	237.158	231.056	228.412	223.412	216.97	211.867	209.142	205.421	200.718	200.41	195.833	193.352	190.673	187.103	187.549	188.085	190.091	192.146	192.202	193.555	194.817	196.408	205.486	197.511	198.051	198.513	199.574	210.634	228.75	204.694	205.841
586	Pakistan	996.213	972.067	956.846	945.258	938.233	931.703	925.434	921.378	918.091	916.299	917.177	914.173	908.09	901.645	889.324	891.01	870.806	862.317	856.911	856.424	858.742	1022.516	874.296	890.933	910.587	921.273	937.113	952.365	962.674	975.667	992.962	1019.588	1042.996	1067.2	1090.525	1114.315	1143.952	1176.168	1204.582	1229.241	1250.17	1275.654	1298.877	1314.749	1331.958	1349.661	1362.607	1376.503	1369.664	1373.47	1378.251	1383.304	1386.145	1390.286	1393.802	1475.668	1420.199	1446.377	1478.131	1504.761	1532.271	1543.475	1553.679	1557.086	1558.21	1556.589	1549.59	1549.53	1554.982	1562.917	1715.724	1731.352	1587.284	1600.313
144	Sri Lanka	148.586	141.811	135.169	129.484	124.285	119.665	115.433	112.241	108.967	106.065	103.367	101.014	99.345	98.246	97.643	96.648	96.01	95.563	95.52	95.646	96.168	98.261	98.017	98.826	99.536	99.448	98.992	98.175	98.317	97.126	96.559	96.738	96.704	97.988	99.572	100.717	102.688	105.171	107.851	121.928	111.344	113.954	113.508	113.879	116.01	122.734	125.677	128.522	130.273	131.551	127.969	127.045	126.881	128.93	165.638	129.681	134.97	137.177	143.312	165.721	133.68	134.597	133.879	134.376	136.638	139.039	142.269	145.953	148.574	151.041	153.684	169.414	159.011	162.453
920	South-Eastern Asia	3336.536	3340.774	3345.691	3355.206	3344.977	3316.44	3322.927	3335.542	3360.075	3362.794	3371.309	3379.986	3398.451	3441.612	3440.069	3968.006	3589.525	3454.65	3553.827	3504.444	3546.388	3533.741	3643.607	3567.728	3595.147	3868.135	3835.286	3796.878	3777.576	3388.446	3375.608	3389.892	3385.188	3379.341	3374.884	3361.329	3357.893	3349.095	3359.635	3358.109	3373.959	3392	3385.666	3380.131	3417.787	3451.359	3481.543	3500.312	3529.933	3582.894	3604.336	3638.66	3666.621	3715.081	3945.001	3811.161	3879.897	3919.602	4116.065	4034.146	4098.434	4145.849	4201.554	4263.966	4325.247	4387.114	4453.964	4502.365	4592.56	4673.573	5037.567	5838.145	4995.395	5007.326
