country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
430	Liberia	1.844	1.929	1.997	2.025	2.117	2.183	2.245	2.283	2.238	2.365	2.423	2.465	2.495	2.516	2.525	2.559	2.523	2.554	2.547	2.564	2.556	2.481	2.585	2.65	2.68	2.724	2.724	2.896	2.932	2.97	2.979	2.907	2.868	3.105	3.082	3.012	2.966	2.902	2.879	2.836	-29.891	6.415	5.136	2.734	-3.224	4.97	0.828	14.236	6.419	4.671	2.77	3.096	2.118	-0.514	2.875	5.985	5.216	4.756	3.388	2.907	2.885	4.916	2.201	2.195	1.972	2.153	1.936	1.95	1.962	2.002	2.147	2.076	2.21	2.198
466	Mali	1.48	1.47	1.432	1.379	1.379	1.378	1.382	1.383	1.313	1.415	1.453	1.477	1.479	1.472	1.465	1.492	1.468	1.515	1.535	1.555	1.617	1.591	1.698	1.768	1.787	1.809	1.778	1.921	1.952	2.035	2.13	2.133	2.173	2.211	2.08	1.927	1.78	1.704	1.786	1.935	2.001	1.97	2.06	2.108	2.196	2.139	2.171	2.371	2.69	2.868	2.957	3.056	3.156	3.201	3.274	3.277	3.284	3.292	3.281	3.235	3.261	3.205	2.644	3.19	3.132	3.126	3.207	3.17	3.082	2.956	3.077	3.044	2.976	2.972
478	Mauritania	1.938	2.026	2.081	2.134	2.189	2.253	2.315	2.375	2.439	2.501	2.582	2.654	2.713	2.787	2.848	2.918	2.981	3.022	3.04	3.054	3.049	3.022	3	2.984	2.966	2.936	2.928	2.833	2.839	2.831	2.851	2.878	2.879	2.875	2.884	2.887	2.873	2.886	2.891	2.14	2.917	2.925	4.695	3.421	3.373	2.13	1.827	2.619	2.568	2.776	2.791	2.154	2.267	2.309	2.389	2.458	2.554	2.646	3.097	3.16	3.222	3.268	3.261	3.015	3.01	3.003	2.994	2.982	2.965	2.942	2.9	2.874	2.983	2.95
562	Niger	3.343	3.243	3.147	3.057	2.986	2.926	2.884	2.863	2.862	2.871	2.894	2.905	2.906	2.897	2.874	2.832	2.81	2.78	2.749	2.721	2.709	2.637	2.677	2.675	2.694	2.722	2.767	2.818	2.907	2.975	2.994	2.98	2.965	2.963	2.951	2.993	3.022	3.029	3.03	3.061	3.098	3.101	3.135	3.185	3.246	3.371	3.317	3.323	3.443	3.438	3.495	3.522	3.541	3.583	3.613	3.646	3.668	3.694	3.71	3.724	3.727	3.716	3.828	3.691	3.687	3.705	3.645	3.478	3.424	3.311	3.289	3.22	3.282	3.307
566	Nigeria	1.882	1.896	1.87	1.834	1.866	1.879	1.898	1.908	1.854	1.972	2.028	2.082	2.117	2.131	2.152	2.186	2.165	2.107	2.205	2.234	2.332	2.339	2.45	2.538	2.706	2.83	2.912	3.054	3.074	3.095	3.146	3.006	2.979	2.219	2.898	2.77	2.665	2.664	2.684	2.7	2.706	2.578	2.671	2.629	2.653	2.621	2.608	2.598	2.628	2.644	2.704	2.728	2.755	2.759	2.782	2.756	2.766	2.777	2.792	2.783	2.807	2.799	2.75	2.68	2.605	2.469	2.475	2.39	2.237	2.153	2.108	2.085	2.101	2.096
654	Saint Helena	1.225	0.701	0.302	0.207	-0.038	-0.377	-0.076	0.434	0.263	0.318	0.522	0.482	0.425	0.515	0.275	0.274	0.636	1.207	1.316	1.299	1.489	1.315	1.231	1.1	1.055	0.946	0.502	1.141	0.859	0.82	0.798	0.915	1.091	0.852	0.649	0.271	0.584	-0.075	-0.329	-0.601	-0.544	-0.806	-0.674	-0.896	-0.982	-1.024	-0.923	-1.076	-1.055	-1.182	-1.247	-1.381	-1.607	-1.756	-1.805	-2.057	-1.97	-2.123	0.247	0.642	0.6	0.727	0.703	0.478	0.659	0.763	-0.326	-0.254	-0.456	-0.385	-0.663	-0.816	-0.936	-1.116
686	Senegal	2.457	2.511	2.566	2.618	2.665	2.708	2.747	2.76	2.786	2.805	2.816	2.819	2.822	2.823	2.852	2.905	2.957	2.986	2.983	2.982	2.988	2.991	2.993	2.973	2.85	2.697	2.563	2.315	2.356	2.427	2.516	2.601	2.658	2.711	2.743	2.837	2.911	2.915	2.877	2.872	2.865	2.819	2.775	2.729	2.626	2.504	2.385	2.334	2.338	2.401	2.419	2.431	2.468	2.347	2.345	2.333	2.323	2.323	2.356	2.375	2.398	2.654	2.699	3.22	3.117	3.025	2.933	2.843	2.759	2.678	2.59	2.489	2.447	2.329
694	Sierra Leone	1.169	1.183	1.168	1.126	1.203	1.247	1.291	1.324	1.287	1.432	1.528	1.609	1.663	1.724	1.781	1.838	1.852	1.909	1.891	1.89	1.901	1.821	1.848	1.853	1.845	1.833	1.777	1.921	1.942	1.961	2.026	2.019	2.085	2.179	2.202	2.226	2.653	2.71	2.69	2.311	5.538	-3.144	-0.632	0.189	0.578	-0.286	1.239	1.34	0.632	0.402	4.381	7.343	4.285	3.854	2.923	2.462	1.957	2.43	2.562	2.821	2.625	2.595	2.472	2.443	2.336	2.301	2.407	2.365	2.33	2.313	2.304	2.246	2.207	2.184
768	Togo	1.744	1.768	1.784	1.79	1.794	1.792	1.795	1.799	1.796	1.78	1.76	1.748	1.773	1.898	2.397	3.098	3.756	4.144	4.134	3.844	3.418	3.007	2.698	2.579	2.503	2.442	2.407	2.395	2.449	2.663	2.96	3.247	3.408	3.4	3.31	3.086	3.031	3.051	2.995	2.947	2.907	2.852	2.805	-4.067	4.786	3.939	3.503	2.836	2.834	2.819	2.696	2.579	2.506	2.56	2.573	2.561	3.035	2.795	2.952	2.719	2.723	2.667	2.593	2.544	2.525	2.516	2.512	2.486	2.458	2.43	2.396	2.361	2.344	2.323
935	Asia	1.921	1.95	2.251	2.153	2.299	2.313	2.246	2.372	2.24	1.748	1.48	1.616	2.427	2.746	2.536	2.445	2.371	2.328	2.49	2.428	2.448	2.248	2.284	2.225	2.143	2.012	1.963	1.919	1.877	1.949	1.956	1.983	2.048	1.957	1.971	1.973	2.024	2.032	1.96	1.957	1.907	1.744	1.69	1.605	1.544	1.527	1.492	1.454	1.419	1.376	1.377	1.334	1.252	1.251	1.228	1.217	1.217	1.184	1.184	1.197	1.17	1.159	1.164	1.098	1.078	1.001	1.001	0.936	0.856	0.817	0.713	0.572	0.668	0.606
5500	Central Asia	2.825	2.787	2.78	2.779	2.816	2.886	2.966	3.05	3.121	3.247	3.335	3.454	3.46	3.384	3.28	3.178	3.068	3.018	2.924	2.73	2.603	2.529	2.508	2.435	2.419	2.401	2.653	2.659	2.557	2.053	2.035	2.032	2.061	2.109	2.117	2.194	2.421	2.383	2.288	1.983	1.77	1.838	1.366	1.016	0.662	0.823	0.567	0.327	0.219	0.946	1.128	1.137	1.15	1.156	1.205	1.218	1.257	1.363	1.439	1.609	1.644	1.649	1.693	1.747	1.804	1.835	1.826	1.81	1.827	1.917	1.86	1.86	1.893	1.776
398	Kazakhstan	3.404	3.369	3.296	3.202	3.19	3.206	3.269	3.334	3.321	3.355	3.283	3.23	3.172	3.065	2.878	2.712	2.6	2.567	2.459	2.155	2.124	2.111	2.056	1.866	1.832	1.796	2.498	2.504	2.428	1.183	1.13	1.103	1.097	1.123	1.15	1.19	1.676	1.558	1.486	1.072	0.768	0.679	-0.053	-0.62	-2.079	-1.626	-2.174	-2.422	-2.571	0.12	0.464	0.494	0.545	0.61	0.691	0.792	0.899	0.998	1.074	1.265	1.328	1.375	1.418	1.454	1.483	1.501	1.565	1.551	1.438	1.465	1.354	1.313	1.611	1.319
417	Kyrgyzstan	2.064	2.049	2.056	2.06	2.148	2.245	2.351	2.484	2.603	2.907	3.158	3.336	3.418	3.389	3.271	3.174	3.046	2.982	2.883	2.763	2.62	2.365	2.258	2.163	2.055	1.969	1.877	1.978	1.989	1.971	1.993	1.994	2.083	2.144	1.539	1.559	1.643	1.682	1.574	1.829	1.68	1.549	1.439	-0.285	1.247	1.505	1.412	1.293	1.16	1.302	0.964	0.891	0.849	0.832	0.852	0.805	0.568	0.599	0.495	1.566	1.875	1.833	1.78	1.727	1.728	1.753	1.768	1.855	2.015	2.723	2.451	2.189	1.744	1.614
762	Tajikistan	4.031	3.681	3.405	3.227	3.099	3.022	2.986	3	3.1	3.219	3.214	3.276	3.325	3.365	3.343	3.325	3.318	3.318	3.306	3.227	3.106	3.068	3.099	3.116	3.129	3.144	3.149	3.146	3.067	2.905	2.812	2.804	2.865	2.903	2.946	3.16	3.36	3.514	3.487	2.396	2.535	2.672	1.21	1.447	2.024	2.16	1.77	0.639	0.549	0.484	1.952	1.914	1.929	1.92	2.004	1.91	1.891	1.951	2.01	2.085	2.191	2.27	2.508	2.487	2.532	2.583	2.485	2.425	2.391	2.338	2.215	2.2	2.076	1.962
795	Turkmenistan	1.891	1.993	2.054	2.308	2.475	2.637	2.793	2.935	3.058	3.089	3.094	3.129	3.121	3.078	3.007	2.919	2.827	2.743	2.675	2.627	2.596	2.575	2.536	2.546	2.543	2.535	2.528	2.522	2.531	2.552	2.586	2.639	2.68	2.736	2.827	3.01	3.071	3.101	2.984	2.73	2.559	2.449	2.108	2.289	1.852	1.738	1.697	1.694	1.68	1.986	2.003	2.004	1.98	1.94	1.898	1.865	1.855	1.877	1.937	2.01	2.084	2.15	2.205	2.248	2.278	2.294	2.295	2.276	2.236	2.175	2.071	1.979	1.881	1.8
860	Uzbekistan	2.305	2.293	2.396	2.487	2.574	2.717	2.819	2.917	3.051	3.252	3.523	3.851	3.9	3.809	3.77	3.708	3.571	3.494	3.386	3.231	2.98	2.867	2.888	2.899	2.908	2.905	2.895	2.882	2.699	2.62	2.626	2.62	2.644	2.697	2.79	2.843	2.895	2.834	2.696	2.545	2.283	2.523	2.4	2.229	2.05	1.955	1.802	1.655	1.486	1.322	1.205	1.227	1.227	1.21	1.249	1.252	1.326	1.477	1.592	1.616	1.553	1.507	1.514	1.62	1.709	1.744	1.708	1.681	1.772	1.847	1.889	1.986	2.033	2.009
906	Eastern Asia	1.639	1.63	2.16	1.965	2.15	2.154	1.953	2.264	1.907	0.852	0.273	0.524	2.255	2.926	2.495	2.474	2.321	2.172	2.572	2.446	2.459	2.237	2.121	2.01	1.809	1.56	1.437	1.302	1.285	1.347	1.359	1.407	1.53	1.294	1.364	1.436	1.563	1.636	1.513	1.533	1.578	1.131	1.044	0.957	0.877	0.845	0.802	0.747	0.716	0.674	0.706	0.626	0.557	0.543	0.532	0.567	0.537	0.532	0.56	0.61	0.592	0.566	0.667	0.583	0.586	0.484	0.543	0.51	0.324	0.235	0.059	-0.09	-0.151	-0.238
156	China	1.785	1.755	2.305	2.047	2.252	2.25	2.019	2.403	1.952	0.674	-0.032	0.329	2.473	3.289	2.551	2.662	2.521	2.435	2.745	2.596	2.614	2.37	2.225	2.106	1.874	1.609	1.48	1.333	1.323	1.404	1.439	1.5	1.654	1.379	1.474	1.56	1.7	1.793	1.65	1.684	1.742	1.223	1.119	1.02	0.924	0.909	0.856	0.794	0.764	0.722	0.765	0.671	0.599	0.587	0.581	0.632	0.589	0.585	0.62	0.681	0.661	0.62	0.738	0.643	0.65	0.526	0.605	0.575	0.366	0.269	0.094	-0.048	-0.129	-0.236
344	China, Hong Kong SAR	4.498	4.509	4.497	4.493	4.512	4.533	4.619	4.64	4.59	4.287	3.655	-4.859	-7.816	-8.541	37.887	6.867	1.373	-33.038	10.444	10.037	9.319	3.77	2.56	2.53	2.496	2.416	2.339	2.246	2.161	2.151	2.119	1.814	1.679	1.596	1.471	1.411	0.744	0.535	0.503	0.426	0.295	2.107	2.506	2.398	2.283	2.133	1.888	1.706	1.532	1.368	1.279	0.788	0.601	0.496	0.355	0.234	0.419	0.738	0.673	0.571	0.478	0.682	0.937	0.814	0.7	0.578	0.548	0.445	0.26	0.131	-0.013	-0.138	-0.362	-0.259
446	China, Macao SAR	3.07	0.44	-0.152	-0.663	-1.07	-1.398	-1.974	-2.225	-2.643	-3.157	-2.647	2.655	2.458	2.35	37.095	-1.057	-0.977	-0.948	-0.973	-1.075	2.69	1.975	5.214	-24.066	0.94	1.352	1.692	1.934	2.056	2.083	1.982	3.144	3.51	3.6	3.697	3.801	3.87	3.874	3.789	3.612	3.29	2.965	2.478	2.343	2.219	2.129	2.011	1.902	1.794	1.696	1.558	1.981	2.842	2.797	2.733	2.674	2.639	2.61	2.552	2.444	2.349	2.161	1.905	1.905	1.92	1.934	1.928	1.895	1.849	1.822	1.751	1.542	1.306	1.388
158	China, Taiwan Province of China	3.373	3.515	3.633	3.653	3.697	3.83	3.957	4.012	3.867	3.757	3.66	3.582	3.507	3.435	3.305	3.172	3.025	2.288	2.182	2.106	1.88	2.198	2.114	2.013	1.876	1.614	2.089	2.05	2.063	2.062	1.856	1.721	1.631	1.534	1.432	1.295	1.086	1.022	1.044	0.878	0.838	0.967	0.951	0.876	0.84	0.814	0.802	0.813	0.68	0.717	0.443	0.569	0.503	0.357	0.359	0.339	0.445	0.359	0.33	0.346	0.169	0.253	0.372	0.234	0.243	0.238	0.245	0.151	0.072	0.054	-0.144	-0.748	-0.428	-0.453
408	Dem. People's Republic of Korea	-5.003	-4.823	-1.458	-0.029	1.305	1.801	1.951	2.781	2.833	2.29	2.369	2.15	2.337	2.561	2.511	2.539	2.682	2.971	2.784	2.737	2.677	2.525	2.579	2.071	1.841	1.703	1.484	1.388	1.373	1.398	1.399	1.48	1.472	1.464	1.464	1.466	1.473	1.465	1.46	1.457	1.48	1.496	1.49	1.454	1.431	1.016	0.972	0.898	0.832	0.758	0.669	0.59	0.488	0.731	0.631	0.532	0.515	0.477	0.48	0.436	0.438	0.446	0.46	0.472	0.487	0.485	0.474	0.453	0.424	0.396	0.361	0.374	0.359	0.319
392	Japan	1.728	1.502	1.403	1.248	1.137	1.078	0.897	0.741	0.821	0.809	0.81	0.88	0.879	0.911	0.964	1.079	0.839	1.263	1.193	1.168	1.164	1.146	1.224	1.279	1.228	1.101	0.974	0.889	0.839	0.776	0.644	0.427	0.398	0.376	0.349	0.393	0.489	0.459	0.414	0.353	0.381	0.411	0.384	0.348	0.367	0.249	0.233	0.228	0.22	0.179	0.178	0.188	0.165	0.128	0.098	0.054	0.077	0.064	0.042	0.015	-0.026	-0.113	-0.15	-0.17	-0.201	-0.13	-0.053	-0.097	-0.141	-0.197	-0.428	-0.565	-0.523	-0.482
496	Mongolia	1.624	1.584	1.604	1.637	1.686	1.8	2.801	2.819	2.93	3.094	3.177	3.203	3.073	2.599	2.718	2.828	2.851	2.783	2.647	2.548	2.611	2.69	2.76	2.821	2.867	2.892	2.889	2.813	2.6	2.425	2.415	2.408	2.412	2.428	2.46	2.51	2.572	2.62	2.604	1.962	1.807	1.692	1.582	1.467	1.349	1.234	1.128	1.032	0.939	0.816	0.914	0.912	0.886	0.845	0.812	0.807	0.848	0.94	1.078	1.253	1.459	1.73	1.899	2.096	2.147	2.165	2.11	2.028	2.012	2.014	1.588	1.363	1.393	1.302
410	Republic of Korea	0.002	1.122	2.466	2.85	3.215	3.302	3.358	3.401	3.358	3.269	3.092	2.487	2.344	2.231	1.987	1.734	2.062	2.243	2.166	2.134	2.148	2.095	2.054	1.969	1.82	1.488	1.305	1.229	1.137	1.151	1.118	1.731	1.687	1.564	1.402	1.293	1.455	1.418	1.402	1.383	1.16	0.459	0.504	0.541	0.539	0.511	0.676	0.647	0.609	0.554	0.588	0.592	0.492	0.415	0.353	0.294	0.352	0.361	0.378	0.407	0.508	0.955	0.957	0.935	0.925	0.828	0.401	0.333	0.267	0.224	0.126	-0.165	-0.089	-0.041
5501	Southern Asia	2.086	2.169	2.228	2.207	2.32	2.34	2.377	2.281	2.403	2.415	2.445	2.474	2.428	2.451	2.438	2.331	2.277	2.352	2.286	2.285	2.4	2.101	2.39	2.385	2.462	2.447	2.439	2.467	2.376	2.503	2.476	2.494	2.485	2.487	2.463	2.441	2.426	2.374	2.348	2.333	2.286	2.241	2.229	2.113	2.085	2.077	2.042	2.025	2.005	1.973	1.914	1.91	1.778	1.807	1.757	1.674	1.649	1.519	1.519	1.536	1.486	1.457	1.373	1.318	1.253	1.188	1.212	1.169	1.154	1.121	1.087	0.896	1.012	1.017
4	Afghanistan	1.275	1.36	1.374	1.335	1.394	1.485	1.55	1.596	1.525	1.789	1.913	2.01	2.078	2.132	2.19	2.276	2.263	2.349	2.372	2.413	2.477	2.382	2.502	2.567	2.488	2.344	2.086	2.17	1.851	-1.199	-6.144	-13.883	-2.164	0.833	4.053	0.173	-0.292	-0.274	2.622	3.364	-0.467	3.618	12.347	11.328	5.689	4.136	3.88	3.732	3.796	3.663	-1.208	2.718	7.658	4.723	2.469	4.533	3.67	0.149	4.181	3.131	2.744	4.605	3.513	3.327	3.927	2.337	2.729	2.885	2.935	3.032	3.272	1.462	1.41	2.846
50	Bangladesh	1.896	2.021	2.08	2.066	2.224	2.311	2.381	2.468	2.387	2.66	2.764	2.872	2.935	2.895	2.943	2.899	2.916	2.967	2.921	2.766	2.416	1.092	2.739	2.983	2.683	2.563	2.513	2.464	2.417	2.401	2.386	2.74	2.747	2.614	2.523	2.404	2.293	2.186	2.07	2.025	1.956	1.866	1.903	1.823	1.885	1.832	1.824	1.883	1.893	1.906	1.75	1.585	1.503	1.409	1.315	1.207	1.116	1.036	0.962	0.902	0.851	0.966	0.951	0.926	0.897	0.891	0.894	0.808	0.833	0.859	0.813	0.816	1.23	1.214
64	Bhutan	2.656	2.705	2.697	2.749	2.731	2.781	2.776	2.803	2.806	2.835	2.84	2.894	3.111	3.12	3.168	3.221	3.271	3.313	3.358	3.396	3.404	3.403	3.405	3.406	3.402	3.412	3.414	3.416	3.413	3.36	3.306	3.246	3.192	3.181	3.138	3.099	3.073	3.026	2.963	2.911	2.495	1.049	-8.713	0.74	-0.803	-1.562	1.85	1.732	2.073	2.487	2.359	2.256	2.154	2.049	1.952	1.502	1.181	1.143	1.116	1.097	1.094	1.101	1.114	1.102	1.056	0.975	0.973	0.75	0.683	0.646	0.704	0.702	0.704	0.692
356	India	2.129	2.207	2.266	2.232	2.352	2.353	2.382	2.234	2.398	2.357	2.382	2.411	2.334	2.358	2.325	2.179	2.102	2.191	2.107	2.12	2.318	2.117	2.272	2.23	2.369	2.355	2.351	2.367	2.24	2.409	2.361	2.338	2.33	2.352	2.34	2.314	2.303	2.259	2.242	2.228	2.199	2.137	2.123	2.077	2.012	2.014	1.982	1.951	1.921	1.883	1.875	1.866	1.758	1.711	1.696	1.568	1.56	1.453	1.425	1.467	1.443	1.391	1.357	1.309	1.215	1.171	1.212	1.114	1.081	0.999	0.948	0.699	0.881	0.885
364	Iran (Islamic Republic of)	2.455	2.46	2.48	2.46	2.518	2.622	2.692	2.677	2.721	2.923	2.972	3.04	3.034	3.105	3.122	3.159	3.073	3.022	2.965	3.038	3.035	2.943	2.913	2.942	2.978	3.066	2.963	3.228	3.305	3.565	3.677	6.74	3.923	3.864	3.664	3.683	3.697	3.476	2.988	2.856	2.966	2.472	1.493	-0.776	1.155	1.06	1.101	1.296	1.451	1.398	1.553	1.535	0.122	2.084	2.194	2.232	2.079	1.199	1.23	1.254	1.25	1.222	1.28	1.333	1.353	1.37	1.496	1.382	1.169	0.988	0.551	1.109	1.292	1.117
462	Maldives	1.636	1.733	1.801	1.87	1.934	2.033	2.104	2.2	2.266	2.309	2.423	2.473	2.499	2.49	2.418	4.271	4.021	3.27	2.942	2.98	3.041	3.059	3.039	2.956	2.924	3.001	3.009	2.877	2.617	2.692	2.811	2.808	2.776	2.653	2.925	3.447	3.544	3.451	3.245	3.153	3.196	2.976	2.761	2.489	2.305	2.289	2.105	1.942	1.771	1.639	1.654	1.685	1.668	1.648	1.645	1.657	3.113	3.541	3.538	3.537	3.525	3.492	3.424	3.315	3.344	3.561	3.398	3.25	3.114	2.981	2.836	2.68	0.396	0.323
524	Nepal	2.097	2.054	1.98	1.891	1.876	1.836	1.802	1.775	1.7	1.804	1.878	1.932	1.959	1.969	2.027	2.078	2.09	2.142	2.163	2.17	2.206	2.152	2.191	2.167	2.202	2.205	2.173	2.31	2.332	2.342	2.375	2.319	2.343	2.399	2.293	2.249	2.17	2.066	2.143	2.303	2.533	2.642	2.995	2.473	2.537	2.27	2.145	2.013	1.919	1.804	1.659	1.576	1.466	1.356	1.182	1.057	0.88	0.792	0.707	0.645	0.595	0.3	0.212	0.188	0.408	0.681	0.265	0.134	0.354	2.004	1.849	1.632	-0.001	-0.139
586	Pakistan	1.951	2.093	2.206	2.304	2.386	2.464	2.539	2.605	2.667	2.722	2.663	2.572	2.623	2.67	2.725	2.747	2.805	2.838	2.86	2.867	2.884	2.631	2.9	2.924	2.957	3.021	3.1	3.171	3.235	3.686	4.469	3.9	3.625	3.305	2.97	3.362	3.398	3.42	3.305	3.232	3.45	3.168	2.566	2.973	2.814	2.964	2.859	2.798	2.725	2.719	2.928	2.668	2.239	2.467	2.47	2.339	2.424	2.855	2.504	2.577	2.367	2.11	1.706	1.549	1.452	1.354	1.251	1.575	1.672	1.711	1.894	1.879	1.619	1.48
144	Sri Lanka	1.79	1.894	1.969	2.023	2.062	2.095	2.125	2.227	2.337	2.412	2.433	2.434	2.443	2.451	2.459	2.429	2.403	2.427	2.381	2.298	2.201	2.065	1.994	1.899	1.816	1.808	1.816	1.813	1.865	1.866	1.782	1.578	0.89	0.445	0.244	1.074	1.318	1.026	1	1.102	0.176	1.318	1.857	1.542	1.373	1.932	1.913	1.884	1.892	1.825	1.819	1.345	0.743	0.724	0.636	0.643	0.696	0.676	0.655	0.573	0.605	0.636	0.884	0.897	0.862	0.825	0.832	0.775	0.719	0.691	0.654	0.571	0.612	0.582
920	South-Eastern Asia	2.357	2.371	2.526	2.55	2.683	2.723	2.772	2.847	2.829	2.874	2.78	2.719	2.792	2.781	2.776	2.465	2.567	2.588	2.586	2.592	2.445	2.48	2.417	2.398	2.294	2.226	2.217	2.233	2.213	2.283	2.314	2.329	2.346	2.383	2.312	2.195	2.097	2.1	2.054	2.013	2.028	1.904	1.974	1.864	1.884	1.853	1.838	1.796	1.696	1.5	1.493	1.421	1.366	1.325	1.281	1.299	1.376	1.443	1.354	1.305	1.311	1.28	1.32	1.216	1.178	1.109	1.098	1.025	0.955	0.918	0.804	0.666	0.779	0.74
96	Brunei Darussalam	5.959	5.682	5.862	6.036	6.256	6.405	6.473	6.383	6.188	5.791	4.704	4.526	4.36	4.612	4.589	4.487	4.401	4.287	4.139	3.974	1.601	2.467	3.611	3.547	3.502	3.468	3.418	3.397	3.125	3.111	3.098	3.108	3.234	3.294	3.352	3.391	3.412	2.994	2.949	2.902	2.844	2.799	2.645	2.573	2.504	2.437	2.369	2.315	2.248	2.201	2.143	2.054	1.958	1.851	1.737	1.638	1.54	1.835	1.862	1.892	1.906	1.662	1.405	1.36	1.321	1.283	1.237	1.185	1.13	1.083	1.04	0.881	0.728	0.837
116	Cambodia	2.275	2.265	2.254	2.175	2.194	2.211	2.203	2.187	2.088	2.16	2.182	2.217	2.269	2.089	2.097	2.1	2.102	2.101	2.098	2.106	-1.057	0.507	1.085	0.879	0.409	-6.559	-7.522	-8.325	-8.489	3.861	0.493	2.717	2.948	4.246	3.055	3.62	4.217	4.263	3.356	4.162	4.18	4.111	6.615	5.457	8.398	7.822	7.246	6.545	1.802	1.613	1.568	1.556	1.529	1.493	1.455	1.46	1.491	1.46	1.575	1.578	1.534	1.503	1.497	1.493	1.472	1.449	1.469	1.296	1.192	1.332	1.607	1.349	1.313	1.253
360	Indonesia	2.088	2.188	2.285	2.369	2.459	2.535	2.597	2.651	2.688	2.741	2.778	2.795	2.818	2.832	2.879	2.188	2.541	2.657	2.757	2.771	2.734	2.685	2.64	2.615	2.534	2.518	2.471	2.44	2.437	2.41	2.368	2.323	2.302	2.259	2.201	2.073	1.963	1.92	1.898	1.852	1.778	1.763	1.704	1.699	1.673	1.652	1.639	1.614	1.548	1.459	1.406	1.37	1.341	1.306	1.236	1.331	1.32	1.322	1.273	1.261	1.26	1.293	1.279	1.203	1.148	1.097	1.053	0.992	0.947	0.924	0.776	0.633	0.858	0.828
418	Lao People's Democratic Republic	2.419	2.355	2.335	2.325	2.303	2.301	2.296	2.288	2.29	2.24	2.243	2.257	2.309	2.248	2.259	2.284	2.283	2.322	2.339	2.363	2.393	2.412	2.431	2.429	2.335	2.092	1.822	1.675	1.683	1.844	2.102	2.344	2.547	2.657	2.738	2.799	2.828	2.856	2.872	2.858	2.834	2.799	2.74	2.688	2.546	2.393	2.271	1.904	1.799	1.697	1.662	1.635	1.578	1.502	1.414	1.602	1.565	1.532	1.508	1.484	1.46	1.437	1.418	1.397	1.361	1.555	1.572	1.569	1.539	1.513	1.474	1.409	1.41	1.375
458	Malaysia	2.558	2.593	2.625	2.633	2.706	2.758	2.815	2.866	2.501	2.536	2.566	2.601	2.615	2.614	2.578	2.522	2.458	2.279	2.259	2.261	2.333	2.416	2.388	2.402	2.392	2.389	2.403	2.401	2.401	2.403	3.139	3.166	3.203	3.242	3.273	3.301	3.254	3.194	3.096	2.985	2.914	2.721	2.576	2.541	2.546	2.537	2.51	2.466	2.447	2.325	2.364	2.442	2.395	2.338	2.286	2.25	2.205	2.143	2.049	1.936	1.806	1.698	1.708	1.711	1.718	1.748	1.786	1.743	1.661	1.533	1.137	1.168	1.227	1.241
104	Myanmar	1.849	1.874	1.936	1.955	2.017	2.053	2.085	2.114	2.097	2.157	2.181	2.192	2.209	2.222	2.241	2.275	2.262	2.275	2.264	2.266	2.256	2.212	2.206	1.96	1.941	1.929	1.893	1.952	1.945	1.918	1.915	1.852	1.802	2.099	2.048	1.944	1.801	1.689	1.599	1.556	1.495	1.383	1.352	1.326	1.32	1.28	1.283	1.268	1.229	1.152	1.082	1.028	0.979	0.892	0.822	0.743	0.714	0.704	0.398	0.712	0.778	0.829	0.854	0.845	0.815	0.786	0.799	0.745	0.704	0.701	0.721	0.672	0.708	0.69
608	Philippines	3.703	3.778	3.848	3.906	3.979	4.028	4.068	4.075	4.034	4.044	3.158	3.198	3.166	3.134	3.082	3.033	2.958	2.929	2.863	2.795	2.387	2.323	2.246	2.199	2.123	2.419	2.645	2.683	2.686	2.648	2.568	2.641	2.892	2.935	2.85	2.613	2.51	2.757	2.611	2.436	2.683	2.126	2.607	2.207	2.155	2.221	2.385	2.322	2.703	2.413	2.347	2.068	1.988	1.977	1.911	1.809	1.557	1.909	1.628	1.972	2.122	1.81	2.072	1.691	1.595	1.364	1.32	1.257	1.217	1.215	1.077	0.736	0.784	0.835
702	Singapore	5.244	5.274	5.311	5.312	5.308	5.261	5.178	4.295	3.45	3.302	3.173	3.048	2.935	2.831	2.732	2.617	2.479	2.32	2.15	1.994	1.812	1.685	1.661	1.621	1.531	1.441	1.38	1.28	1.197	1.124	2.947	4.614	2.833	1.589	1	0.037	0.664	2.002	2.779	3.405	3.35	2.92	2.751	2.836	3.095	3.562	3.712	3.375	2.089	1.23	2.195	1.78	-0.285	-0.133	1.786	2.733	3.647	4.748	4.209	2.443	1.881	2.218	2.026	1.434	1.235	1.222	0.676	0.261	0.816	0.431	-2.193	-0.441	4.101	0.807
