country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
788	Tunisia	-1.24	-1.176	-1.192	-1.262	-1.241	-1.38	-1.421	-1.356	-1.292	-1.199	-1.375	-1.404	-1.307	-1.334	-1.397	-1.398	-1.395	-1.416	-1.342	-1.323	-1.282	-1.292	-1.274	-1.202	-1.251	-1.257	-1.19	-1.216	-1.186	-1.11	-1.225	-1.192	-1.254	-1.233	-1.142	-1.066	-1.241	-1.136	-1.148	-1.13	-1.077	-1.193	-1.107	-1.16	-1.172	-1.213	-1.176	-1.197	-1.074	-1.179	-1.072	-1.132	-1.026	-1.17	-1.295	-1.227	-1.154	-1.006	-1.126	-1.127	-1.049	-1.05	-1.142	-1.117	-1.025	-1.121	-1.102	-1.097	-1.123	-1.153	-1.227	-1.167	-1.165	-0.986	-1.082	-1.123	-1.155
732	Western Sahara	9.073	8.37	7.676	7.335	7.096	6.785	7.001	6.309	6.32	5.847	5.123	5.326	4.896	4.491	4.475	4.296	4.227	4.3	4.134	3.724	3.494	3.347	2.979	2.884	2.383	2.943	2.847	2.727	2.92	2.8	2.799	2.545	2.268	2.381	2.091	1.762	1.997	2.265	2.143	1.966	1.993	2.056	1.772	1.948	1.525	1.279	1.693	1.092	1.443	1.783	1.529	1.511	1.545	1.305	1.864	1.427	1.278	1.222	1.227	0.968	0.883	0.823	1.217	0.81	1.006	0.638	0.663	0.655	0.621	0.444	0.512	0.535	0.803	0.716	0.506	0.707	0.598
913	Southern Africa	2.099	1.778	1.565	1.741	1.846	1.788	1.658	1.717	1.733	1.665	1.712	1.801	1.721	1.785	1.712	1.602	1.666	1.747	1.713	1.713	1.696	1.753	1.906	1.921	1.692	1.798	1.831	2.026	1.795	1.746	1.876	1.874	1.764	1.863	1.94	1.859	1.856	1.78	1.884	1.936	1.893	1.67	1.801	1.754	1.733	1.734	1.99	2.001	1.649	1.631	1.758	1.705	1.643	1.813	1.853	1.79	1.859	1.841	1.77	1.781	1.655	1.506	1.787	1.737	1.706	1.696	1.659	1.811	1.619	1.665	1.643	1.521	1.446	1.42	1.612	1.675	1.759
72	Botswana	-2.292	-2.211	-1.601	-1.689	-1.268	-1.474	-1.024	-1.399	-0.986	-1.089	-0.862	-0.869	-0.769	-0.762	-0.849	-0.669	-0.843	-0.824	-0.954	-0.685	-0.752	-0.492	-0.193	-0.281	-0.382	-0.495	-0.561	-0.47	-0.293	-0.466	-0.667	-0.441	-0.502	-0.136	-0.084	-0.592	-0.377	-0.288	-0.501	-0.668	-0.522	-0.454	-0.66	-0.434	-0.695	-0.609	-0.978	-0.873	-0.473	-0.743	-0.594	-0.365	-0.253	-0.315	-0.21	-0.475	-0.623	-0.693	-0.309	-0.306	-0.167	-0.312	-0.208	-0.067	-0.191	-0.231	-0.691	-0.984	-0.747	-0.67	-0.598	-0.505	-0.538	-0.507	-0.59	-0.227	-0.386
748	Eswatini	-5.435	-4.597	-4.326	-4.549	-4.721	-4.571	-3.903	-4.547	-4.177	-3.824	-4.006	-4.127	-4	-4.289	-3.808	-3.915	-4.189	-3.486	-3.889	-3.907	-3.883	-3.526	-3.68	-3.729	-3.524	-3.263	-3.615	-3.254	-3.368	-3.439	-3.645	-3.611	-3.501	-3.265	-3.048	-3.272	-3.657	-3.358	-3.337	-3.403	-3.316	-3.258	-2.992	-3.344	-3.285	-3.326	-3.003	-3.257	-3.096	-3.171	-3.438	-3.196	-3.311	-3.07	-2.666	-2.824	-2.885	-2.76	-3.177	-3.168	-3.382	-3.353	-3.048	-2.876	-2.843	-3.007	-2.852	-3.017	-2.737	-2.726	-2.82	-2.791	-2.675	-2.566	-2.634	-3.092	-2.91
426	Lesotho	-2.185	-2.197	-2.041	-2.111	-1.931	-1.929	-1.998	-1.851	-1.771	-1.735	-1.722	-1.599	-1.543	-1.74	-1.653	-1.583	-1.541	-1.477	-1.41	-1.401	-1.358	-1.282	-1.205	-1.092	-1.138	-1.204	-1.228	-1.03	-1.15	-1.259	-1.364	-1.139	-1.244	-1.095	-1.064	-0.931	-0.987	-0.961	-0.91	-1.15	-1.128	-1.194	-0.989	-0.857	-0.802	-0.812	-0.802	-0.947	-1.076	-0.999	-0.893	-1.153	-0.99	-0.927	-0.972	-0.94	-1.059	-0.989	-1.007	-0.973	-0.889	-0.916	-0.668	-0.826	-0.754	-0.765	-0.668	-0.757	-0.944	-0.78	-0.732	-0.868	-0.771	-0.883	-0.839	-0.764	-0.877
516	Namibia	1.39	0.603	0.015	0.212	-0.101	-0.018	0.363	0.316	-0.044	-0.584	-0.354	-0.217	-0.353	-0.329	-0.024	-0.623	-0.799	-0.477	-0.462	-0.052	-0.109	0.478	-0.186	0.235	-0.6	-0.754	0.099	-0.029	-0.092	-0.041	-0.231	0.158	-0.109	-0.188	0.013	-0.09	0.314	-0.192	-0.077	-0.085	-0.425	-0.464	0.048	-0.035	-0.177	-0.408	-0.54	-0.413	-0.396	-0.524	-0.162	0.101	-0.167	-0.179	-0.176	-0.408	0.026	-0.043	-0.276	-0.357	-0.388	-0.361	0.093	-0.142	-0.205	-0.311	-0.015	-0.206	-0.1	-0.106	-0.416	-0.312	-0.778	-0.496	-0.237	-0.068	0.046
710	South Africa	2.609	2.261	2.012	2.216	2.332	2.268	2.072	2.166	2.177	2.124	2.162	2.256	2.164	2.25	2.143	2.041	2.136	2.197	2.169	2.137	2.122	2.135	2.336	2.332	2.117	2.252	2.253	2.469	2.204	2.158	2.336	2.293	2.187	2.279	2.35	2.284	2.256	2.188	2.309	2.387	2.349	2.091	2.208	2.151	2.143	2.155	2.471	2.479	2.054	2.051	2.169	2.086	2.021	2.215	2.251	2.205	2.268	2.249	2.171	2.187	2.036	1.867	2.145	2.098	2.067	2.066	2.017	2.222	1.984	2.027	2.017	1.868	1.806	1.758	1.966	2.015	2.11
914	Western Africa	-0.412	-0.402	-0.397	-0.36	-0.399	-0.403	-0.409	-0.364	-0.352	-0.353	-0.374	-0.357	-0.35	-0.379	-0.362	-0.354	-0.361	-0.357	-0.347	-0.359	-0.344	-0.375	-0.369	-0.376	-0.351	-0.372	-0.35	-0.333	-0.354	-0.353	-0.372	-0.321	-0.364	-0.368	-0.362	-0.366	-0.381	-0.343	-0.334	-0.322	-0.318	-0.323	-0.296	-0.297	-0.321	-0.326	-0.356	-0.306	-0.342	-0.322	-0.315	-0.278	-0.315	-0.323	-0.301	-0.297	-0.302	-0.281	-0.33	-0.282	-0.338	-0.292	-0.272	-0.318	-0.313	-0.278	-0.284	-0.292	-0.308	-0.319	-0.288	-0.315	-0.287	-0.293	-0.275	-0.296	-0.294
204	Benin	-0.534	-0.53	-0.416	-0.52	-0.481	-0.504	-0.711	-0.544	-0.47	-0.519	-0.475	-0.488	-0.537	-0.618	-0.31	-0.43	-0.514	-0.466	-0.423	-0.519	-0.652	-0.333	-0.537	-0.581	-0.525	-0.487	-0.414	-0.416	-0.368	-0.559	-0.363	-0.338	-0.58	-0.429	-0.532	-0.419	-0.447	-0.491	-0.4	-0.385	-0.29	-0.337	-0.49	-0.493	-0.481	-0.282	-0.264	-0.4	-0.259	-0.387	-0.355	-0.58	-0.46	-0.413	-0.417	-0.443	-0.438	-0.425	-0.209	-0.328	-0.453	-0.335	-0.433	-0.323	-0.336	-0.351	-0.472	-0.432	-0.346	-0.403	-0.238	-0.366	-0.377	-0.558	-0.424	-0.425	-0.441
854	Burkina Faso	-1.096	-1.127	-1.151	-1.151	-1.198	-1.2	-1.182	-1.14	-1.162	-1.153	-1.105	-1.154	-1.153	-1.161	-1.135	-1.17	-1.171	-1.147	-1.143	-1.171	-1.142	-1.125	-1.204	-1.145	-1.255	-1.165	-1.146	-1.172	-1.129	-1.087	-1.168	-1.133	-1.138	-1.055	-1.061	-1.109	-1.06	-0.967	-1.082	-1.052	-0.991	-1.102	-1.047	-1.033	-1.044	-1.025	-1.025	-1.022	-0.963	-0.924	-1.01	-1.039	-0.938	-0.925	-1.033	-1.04	-1.015	-1.001	-1.013	-0.957	-0.994	-0.966	-0.929	-0.855	-0.903	-0.929	-0.936	-0.999	-0.869	-0.934	-0.939	-0.972	-0.848	-0.851	-0.865	-0.851	-0.863
132	Cabo Verde	-2.304	-2.434	-2.527	-2.343	-2.195	-2.079	-1.802	-2.214	-1.987	-2.212	-1.963	-1.805	-1.869	-1.773	-1.621	-1.717	-1.779	-1.801	-1.816	-1.783	-1.694	-1.671	-1.682	-1.847	-1.729	-1.539	-1.539	-1.39	-1.218	-1.213	-1.357	-1.247	-1.076	-1.099	-1.077	-1.243	-1.022	-1.143	-1.252	-1.114	-1.003	-1.142	-1.289	-1.44	-1.181	-1.203	-1.05	-0.711	-0.835	-0.811	-0.833	-0.891	-0.816	-0.667	-0.669	-0.887	-0.855	-0.878	-0.835	-0.575	-0.803	-0.718	-0.585	-0.573	-0.491	-0.683	-0.469	-0.375	-0.3	-0.438	-0.305	-0.273	-0.112	-0.163	-0.025	-0.21	-0.152
384	Côte d'Ivoire	0.245	0.346	0.195	0.122	0.241	0.201	0.117	0.286	0.282	0.439	0.503	0.379	0.381	0.402	0.36	0.364	0.329	0.267	0.397	0.55	0.576	0.277	0.216	0.226	0.384	0.183	0.312	0.376	0.355	0.305	0.488	0.403	0.217	0.217	0.366	0.142	0.062	0.239	0.115	0.28	0.263	0.383	0.553	0.337	0.425	0.126	0.166	0.168	-0.015	0.028	0.056	0.3	0.081	0.141	0.154	0.107	0.203	0.255	0.226	0.276	-0.014	0.19	0.334	0.275	0.282	0.461	0.552	0.583	0.508	0.284	0.364	0.287	0.27	0.133	0.256	0.217	0.178
270	Gambia	-1.083	-1.058	-1.003	-0.992	-0.9	-0.914	-0.922	-0.869	-0.765	-0.766	-0.774	-0.738	-0.702	-0.694	-0.566	-0.627	-0.588	-0.67	-0.543	-0.571	-0.583	-0.55	-0.571	-0.522	-0.541	-0.523	-0.489	-0.495	-0.493	-0.522	-0.364	-0.462	-0.441	-0.398	-0.437	-0.36	-0.316	-0.242	-0.282	-0.316	-0.28	-0.241	-0.312	-0.378	-0.309	-0.349	-0.347	-0.396	-0.377	-0.275	-0.289	-0.297	-0.337	-0.288	-0.252	-0.318	-0.318	-0.3	-0.312	-0.301	-0.25	-0.229	-0.288	-0.204	-0.195	-0.231	-0.255	-0.299	-0.232	-0.205	-0.309	-0.252	-0.218	-0.206	-0.168	-0.114	-0.209
288	Ghana	-0.381	-0.487	-0.678	-0.721	-0.77	-0.868	-0.75	-0.831	-0.767	-0.741	-0.793	-0.936	-0.971	-0.895	-0.98	-1.034	-0.952	-1.007	-0.954	-0.999	-0.924	-0.917	-0.938	-0.868	-0.914	-0.933	-0.879	-0.912	-0.941	-0.872	-0.905	-0.869	-0.869	-0.894	-0.881	-0.864	-0.876	-0.839	-0.864	-0.934	-0.892	-0.991	-0.935	-0.871	-0.864	-0.943	-0.927	-0.798	-0.905	-0.887	-0.854	-0.727	-0.815	-0.81	-0.716	-0.813	-0.788	-0.804	-0.815	-0.799	-0.885	-0.825	-0.841	-0.691	-0.731	-0.725	-0.748	-0.778	-0.864	-0.836	-0.806	-0.828	-0.851	-0.755	-0.765	-0.758	-0.816
324	Guinea	-0.815	-1.078	-1.277	-1.294	-1.336	-1.506	-1.27	-1.477	-1.52	-1.595	-1.787	-1.502	-1.389	-1.451	-1.448	-1.351	-1.15	-1.301	-1.277	-1.235	-1.517	-1.331	-1.36	-1.398	-1.518	-1.532	-1.337	-1.317	-1.273	-1.105	-1.392	-1.254	-1.324	-1.383	-1.2	-1.305	-1.46	-1.293	-1.243	-1.175	-1.288	-1.286	-1.203	-1.219	-1.239	-1.2	-1.299	-1.189	-1.293	-1.278	-1.221	-1.035	-1.194	-1.277	-1.181	-1.028	-1.23	-0.937	-1.128	-1.001	-1.077	-0.985	-1.204	-1.35	-1.184	-1.226	-1.24	-1.289	-1.036	-1.084	-1.077	-1.192	-1.055	-0.965	-0.918	-0.928	-0.951
624	Guinea-Bissau	-0.778	-0.611	-0.824	-0.766	-1.293	-1.466	-1.315	-0.956	-0.743	-0.601	-1.31	-1.471	-0.593	-0.945	-0.804	-0.552	-0.863	-0.995	-0.818	-0.685	-0.555	0.042	-0.493	0.248	-0.102	0.144	-0.217	-0.321	-0.744	-1.043	-0.297	-0.703	-0.952	-0.687	-0.45	-0.464	-1.017	-0.456	-0.447	-0.597	-0.578	-0.445	-1.037	-0.846	-0.672	-0.778	-0.912	-0.707	-0.576	-0.437	-0.782	-0.214	-0.6	-0.606	-0.877	-0.752	-0.876	-1.34	-1.167	-1.118	-0.647	-0.673	-0.528	-0.785	-0.812	-0.798	-0.681	-0.629	-0.237	-0.281	-0.101	-0.636	-0.375	-0.505	-0.617	-0.367	-0.387
430	Liberia	-1.386	-1.722	-0.18	1.396	-0.845	-0.798	-2.517	-1.066	-0.348	-0.102	-0.992	0.166	1.485	-0.548	-0.33	1.312	-0.466	1.107	0.047	-2.321	-1.211	-2.106	-0.476	-0.624	-0.505	-0.388	-1.852	-1.223	-1.189	-0.398	-1.582	-0.08	0.461	-0.381	-1.178	1.88	-0.266	-0.2	-0.145	-0.232	-0.898	0.039	-0.899	0.442	-1.298	0	-0.373	0.811	-0.363	0.739	1.454	0.152	0.625	-0.094	-0.043	0.378	0.603	-0.064	-1.991	-0.631	-0.932	0.711	0.689	-1.407	-1.451	0.418	-0.019	-1.382	-1.265	-0.044	-0.831	-0.721	0.065	-0.126	-0.765	-1.114	-0.07
466	Mali	-1.915	-1.906	-2.029	-1.983	-2.081	-2.141	-2.139	-2.027	-2.137	-2.194	-2.154	-2.088	-2.104	-2.147	-2.056	-2.224	-2.104	-2.21	-2.07	-2.092	-2.13	-2.154	-2.135	-2.17	-2.09	-2.113	-1.974	-1.979	-1.949	-1.973	-2.006	-1.904	-1.953	-1.905	-1.898	-1.88	-1.795	-1.811	-1.826	-1.819	-1.804	-1.85	-1.735	-1.694	-1.641	-1.678	-1.692	-1.584	-1.657	-1.635	-1.631	-1.681	-1.663	-1.612	-1.611	-1.598	-1.673	-1.52	-1.616	-1.536	-1.594	-1.62	-1.647	-1.566	-1.596	-1.607	-1.619	-1.654	-1.664	-1.612	-1.535	-1.605	-1.617	-1.607	-1.503	-1.54	-1.473
478	Mauritania	-0.423	-0.949	-1.07	-1.318	-1.321	-1.303	-1.311	-1.4	-1.317	-1.144	-1.244	-1.268	-1.265	-1.345	-1.242	-1.345	-1.344	-1.324	-1.135	-1.158	-1.151	-1.127	-0.998	-1.164	-1.042	-1.222	-1.283	-1.139	-1.096	-1.143	-1.203	-1.233	-1.345	-1.173	-0.954	-1.018	-1.158	-1.103	-1.075	-1.134	-0.925	-1.082	-0.917	-0.892	-1.057	-0.964	-1.04	-0.894	-1.006	-1.045	-1.073	-0.962	-0.949	-0.896	-0.902	-1.037	-0.994	-0.916	-0.971	-0.856	-0.947	-0.975	-0.922	-0.857	-0.925	-0.974	-0.974	-0.913	-0.986	-0.924	-0.915	-0.983	-0.831	-0.876	-0.845	-0.993	-0.889
562	Niger	-0.149	-0.276	-0.369	-0.406	-0.44	-0.49	-0.51	-0.51	-0.534	-0.568	-0.532	-0.54	-0.541	-0.521	-0.516	-0.553	-0.539	-0.514	-0.502	-0.517	-0.488	-0.499	-0.484	-0.482	-0.476	-0.482	-0.482	-0.469	-0.506	-0.471	-0.478	-0.466	-0.497	-0.476	-0.45	-0.468	-0.47	-0.438	-0.438	-0.453	-0.448	-0.467	-0.427	-0.416	-0.428	-0.423	-0.441	-0.413	-0.421	-0.428	-0.436	-0.403	-0.391	-0.414	-0.401	-0.423	-0.398	-0.411	-0.393	-0.394	-0.392	-0.397	-0.409	-0.398	-0.378	-0.399	-0.407	-0.401	-0.409	-0.408	-0.421	-0.41	-0.409	-0.381	-0.412	-0.415	-0.406
566	Nigeria	-0.151	-0.064	-0.012	0.042	0.071	0.087	0.092	0.099	0.123	0.129	0.125	0.123	0.122	0.122	0.135	0.121	0.132	0.13	0.133	0.141	0.134	0.131	0.124	0.14	0.137	0.137	0.159	0.148	0.131	0.121	0.115	0.123	0.112	0.109	0.096	0.078	0.088	0.111	0.125	0.15	0.161	0.14	0.143	0.143	0.104	0.124	0.093	0.119	0.115	0.105	0.117	0.133	0.111	0.115	0.145	0.141	0.12	0.12	0.095	0.115	0.13	0.117	0.129	0.115	0.104	0.104	0.109	0.123	0.09	0.091	0.084	0.121	0.131	0.141	0.152	0.121	0.123
654	Saint Helena	0.822	0.192	0.001	-0.232	-0.378	-0.441	-0.353	-0.275	-0.199	-0.197	-0.08	0.181	0.164	0	-0.356	-0.468	-0.312	-0.176	-0.476	-0.387	-0.373	-0.628	-0.755	-0.615	-0.4	-0.431	-0.614	-0.553	-0.554	-0.848	-1.057	-0.903	-0.46	-0.552	-0.708	-0.752	-0.466	-0.641	-0.55	-0.492	-0.696	-0.589	-0.498	-0.351	-0.582	-0.482	-0.313	-0.245	-0.441	-0.412	-0.227	0.001	0.002	0	-0.003	0	0.002	-0.001	-0.001	0	-0.002	-0.001	0	0	0	-0.001	0	-0.001	0.001	0.293	0.32	0.368	0.116	0.372	0.419	0.42	0.374
686	Senegal	-0.557	-0.667	-0.693	-0.617	-0.637	-0.694	-0.644	-0.614	-0.714	-0.75	-0.835	-0.722	-0.732	-0.786	-0.722	-0.798	-0.834	-0.845	-0.813	-0.774	-0.756	-0.821	-0.734	-0.829	-0.704	-0.844	-0.777	-0.845	-0.877	-0.802	-0.833	-0.765	-0.707	-0.787	-0.7	-0.897	-0.781	-0.767	-0.717	-0.782	-0.737	-0.781	-0.723	-0.863	-0.778	-0.705	-0.823	-0.737	-0.686	-0.671	-0.648	-0.611	-0.73	-0.771	-0.727	-0.756	-0.758	-0.712	-0.746	-0.599	-0.74	-0.704	-0.697	-0.775	-0.793	-0.696	-0.764	-0.746	-0.75	-0.74	-0.718	-0.775	-0.777	-0.735	-0.823	-0.81	-0.815
694	Sierra Leone	-1.273	-1.282	-1.365	-1.118	-2.001	-1.361	-1.344	-0.978	-0.957	-1.481	-1.456	-1.052	-1.327	-1.409	-1.781	-1.097	-0.678	-0.903	-1.318	-1.175	-0.558	-1.154	-1	-1.613	-0.988	-1.409	-0.952	-0.692	-0.933	-1.13	-1.566	-1.03	-1.182	-1.281	-1.196	-1.336	-1.096	-1.34	-0.627	-1.303	-1.166	-0.884	-0.701	-0.536	-0.785	-1.034	-0.987	-1.099	-0.949	-0.909	-1.45	-0.867	-0.917	-0.917	-0.794	-1.007	-1.017	-0.675	-0.705	-0.617	-1.029	-0.956	-0.378	-0.864	-0.836	-0.775	-0.716	-0.715	-0.778	-1.083	-0.592	-1.004	-0.973	-1.082	-0.826	-0.775	-1.067
768	Togo	-1.473	-1.544	-1.273	-1.403	-1.407	-1.331	-1.003	-0.904	-1.038	-1.161	-1.282	-1.149	-1.415	-1.291	-1.199	-0.996	-1.448	-1.126	-1.141	-0.809	-0.9	-0.943	-0.948	-1.088	-0.921	-0.675	-1.155	-0.728	-1.047	-1.187	-1.153	-0.665	-1.131	-1.195	-1.337	-1.432	-1.117	-1.116	-1.033	-0.782	-1.065	-1.016	-0.815	-1.011	-0.676	-0.926	-1.139	-1.037	-1.032	-0.746	-0.717	-0.48	-0.772	-1.068	-1.105	-0.412	-0.397	-0.451	-0.645	-0.67	-0.816	-0.712	-0.523	-1.257	-0.772	-0.853	-0.914	-0.731	-0.955	-1.018	-0.376	-0.814	-0.621	-0.597	-0.633	-0.495	-0.681
935	Asia	-0.486	-0.494	-0.422	-0.381	-0.366	-0.35	-0.344	-0.345	-0.345	-0.341	-0.36	-0.365	-0.346	-0.346	-0.342	-0.324	-0.331	-0.333	-0.338	-0.327	-0.32	-0.312	-0.309	-0.323	-0.315	-0.298	-0.308	-0.332	-0.318	-0.289	-0.297	-0.291	-0.291	-0.289	-0.301	-0.32	-0.299	-0.321	-0.295	-0.292	-0.294	-0.29	-0.296	-0.313	-0.285	-0.295	-0.285	-0.303	-0.301	-0.285	-0.302	-0.323	-0.303	-0.318	-0.323	-0.291	-0.297	-0.319	-0.31	-0.323	-0.298	-0.307	-0.337	-0.31	-0.307	-0.314	-0.307	-0.298	-0.292	-0.298	-0.303	-0.293	-0.307	-0.308	-0.308	-0.299	-0.311
5500	Central Asia	-0.211	-0.267	-0.303	-0.285	-0.27	-0.275	-0.369	-0.436	-0.355	-0.436	-0.473	-0.485	-0.455	-0.529	-0.479	-0.515	-0.436	-0.489	-0.475	-0.506	-0.475	-0.466	-0.5	-0.409	-0.406	-0.491	-0.453	-0.401	-0.355	-0.354	-0.398	-0.371	-0.374	-0.428	-0.396	-0.385	-0.409	-0.429	-0.409	-0.374	-0.413	-0.415	-0.412	-0.458	-0.427	-0.337	-0.389	-0.383	-0.433	-0.441	-0.357	-0.346	-0.339	-0.297	-0.329	-0.44	-0.386	-0.379	-0.478	-0.29	-0.318	-0.371	-0.382	-0.33	-0.397	-0.363	-0.376	-0.345	-0.354	-0.3	-0.244	-0.249	-0.266	-0.285	-0.311	-0.28	-0.274
398	Kazakhstan	-0.358	-0.424	-0.608	-0.488	-0.201	-0.293	-0.285	-0.39	-0.09	-0.335	-0.427	-0.525	-0.513	-0.738	-0.636	-0.709	-0.469	-0.756	-0.678	-0.611	-0.606	-0.55	-0.617	-0.371	-0.468	-0.742	-0.613	-0.499	-0.371	-0.239	-0.475	-0.275	-0.315	-0.777	-0.671	-0.543	-0.623	-0.551	-0.594	-0.545	-0.572	-0.479	-0.714	-0.807	-0.73	-0.448	-0.657	-0.704	-0.769	-0.802	-0.544	-0.614	-0.581	-0.546	-0.49	-0.827	-0.652	-0.602	-0.876	-0.49	-0.624	-0.639	-0.546	-0.467	-0.696	-0.65	-0.614	-0.556	-0.631	-0.333	-0.282	-0.11	-0.189	-0.368	-0.294	-0.161	-0.183
417	Kyrgyzstan	0.507	0.249	0.005	0.085	-0.157	-0.124	-0.168	-0.293	-0.511	-0.552	-0.649	-0.675	-0.7	-0.796	-0.66	-0.653	-0.633	-0.701	-0.84	-0.796	-0.863	-0.842	-1.017	-0.878	-0.721	-0.749	-0.659	-0.667	-0.826	-0.745	-0.761	-0.83	-0.652	-0.645	-0.616	-0.834	-0.812	-0.696	-0.664	-0.602	-0.84	-0.749	-0.587	-0.614	-0.533	-0.509	-0.491	-0.481	-0.461	-0.712	-0.485	-0.32	-0.565	-0.566	-0.518	-0.588	-0.531	-0.54	-0.607	-0.467	-0.415	-0.467	-0.497	-0.551	-0.561	-0.563	-0.61	-0.582	-0.594	-0.41	-0.32	-0.403	-0.423	-0.405	-0.543	-0.489	-0.399
762	Tajikistan	-2.005	-2.003	-1.84	-1.67	-1.595	-1.494	-1.736	-1.809	-1.704	-1.826	-1.796	-1.67	-1.453	-1.625	-1.67	-1.606	-1.541	-1.51	-1.365	-1.605	-1.372	-1.537	-1.527	-1.431	-1.362	-1.524	-1.451	-1.441	-1.216	-1.491	-1.305	-1.329	-1.287	-1.164	-1.176	-1.176	-1.171	-1.454	-1.281	-1.128	-1.227	-1.315	-1.076	-1.169	-1.224	-1.084	-1.141	-1.159	-1.203	-1.236	-1.166	-1.143	-0.992	-1.226	-1.215	-1.255	-1.104	-1.296	-1.177	-1	-1.024	-1.139	-1.196	-1.028	-1.084	-1.065	-1.023	-0.902	-0.868	-1.15	-0.936	-0.97	-0.891	-0.965	-0.971	-0.993	-0.97
795	Turkmenistan	1.954	1.742	1.524	1.212	0.811	0.253	-0.376	-0.37	-0.385	-0.365	-0.391	-0.385	-0.359	-0.385	-0.376	-0.391	-0.384	-0.365	-0.361	-0.349	-0.342	-0.35	-0.351	-0.345	-0.335	-0.332	-0.329	-0.338	-0.329	-0.305	-0.355	-0.32	-0.332	-0.316	-0.295	-0.348	-0.35	-0.313	-0.315	-0.319	-0.333	-0.342	-0.316	-0.318	-0.336	-0.33	-0.319	-0.292	-0.296	-0.32	-0.321	-0.29	-0.313	-0.32	-0.3	-0.317	-0.339	-0.313	-0.322	-0.279	-0.308	-0.323	-0.315	-0.32	-0.304	-0.284	-0.325	-0.284	-0.309	-0.307	-0.294	-0.322	-0.293	-0.305	-0.304	-0.304	-0.303
860	Uzbekistan	-0.194	-0.189	-0.12	-0.149	-0.164	-0.046	-0.054	-0.102	-0.068	-0.074	-0.092	-0.098	-0.103	-0.07	-0.028	-0.086	-0.063	-0.028	-0.055	-0.098	-0.092	-0.053	-0.063	-0.047	-0.042	-0.037	-0.058	-0.004	-0.01	-0.011	-0.031	-0.061	-0.089	-0.018	-0.008	0	-0.017	-0.039	-0.031	-0.037	-0.035	-0.073	-0.055	-0.077	-0.043	-0.036	-0.034	0	-0.064	-0.008	-0.017	0	0	0.138	0.031	-0.017	-0.037	0.005	-0.095	0.033	0.039	-0.02	-0.066	-0.035	-0.052	-0.012	-0.055	-0.063	-0.051	-0.031	-0.016	-0.079	-0.099	-0.04	-0.103	-0.103	-0.103
906	Eastern Asia	-0.082	-0.041	-0.043	-0.022	-0.052	-0.029	-0.025	-0.042	-0.04	-0.044	-0.033	-0.054	-0.047	-0.037	-0.034	-0.029	-0.044	-0.057	-0.048	-0.023	-0.008	-0.037	-0.051	-0.05	-0.033	-0.052	-0.023	-0.043	-0.064	-0.029	-0.024	-0.031	-0.045	-0.03	-0.047	-0.046	-0.049	-0.028	-0.026	-0.013	-0.037	-0.018	-0.021	-0.034	-0.02	-0.024	-0.02	-0.014	-0.034	-0.036	-0.013	-0.023	-0.009	-0.013	0.003	-0.01	-0.016	-0.005	0.016	0.012	-0.027	-0.016	-0.002	-0.012	-0.01	-0.016	-0.003	-0.005	-0.011	-0.013	-0.012	0	-0.02	-0.014	-0.003	-0.01	-0.006
156	China	-0.225	-0.189	-0.164	-0.151	-0.166	-0.156	-0.142	-0.16	-0.164	-0.168	-0.156	-0.155	-0.16	-0.164	-0.138	-0.159	-0.154	-0.162	-0.157	-0.142	-0.122	-0.147	-0.169	-0.142	-0.148	-0.158	-0.136	-0.15	-0.171	-0.145	-0.134	-0.143	-0.152	-0.131	-0.148	-0.145	-0.153	-0.134	-0.143	-0.132	-0.153	-0.126	-0.138	-0.149	-0.13	-0.135	-0.121	-0.126	-0.142	-0.144	-0.124	-0.137	-0.123	-0.116	-0.117	-0.131	-0.135	-0.129	-0.104	-0.104	-0.14	-0.127	-0.115	-0.129	-0.135	-0.132	-0.117	-0.123	-0.131	-0.134	-0.131	-0.122	-0.145	-0.144	-0.132	-0.132	-0.123
344	China, Hong Kong SAR	-2.599	2.415	-1.704	1.357	-2.873	-0.166	-0.957	-1.343	0.212	0.125	1.577	-2.881	-0.54	3.224	-1.563	3.874	-0.564	-0.465	-1.716	1.221	0.584	-0.175	-0.397	-4.061	-0.225	-1.718	-0.345	-1.664	-0.778	-0.067	0.057	-0.497	-0.872	-1.003	-1.188	-0.139	-0.095	-0.579	1.979	2.151	0.11	-0.138	0.386	-0.535	0.197	1.244	-0.071	0.774	-0.207	-0.449	-0.019	-0.173	0.097	-2.303	1.967	0.369	0.643	2.387	2.261	0.636	-0.824	-0.905	-0.332	-0.213	1.309	-0.157	-0.069	0.771	2.385	1.011	-1.358	0.165	0.072	-0.593	1.348	-0.445	-0.626
