country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
288	Ghana	2.973	2.895	2.818	2.748	2.671	2.613	2.551	2.491	2.435	2.38	2.349	2.297	2.245	2.203	2.168	2.13	2.088	2.049	2.022	2	1.975	1.962	1.931	1.914	1.884	1.864	1.846	1.831	1.815	1.785	1.77	1.761	1.743	1.723	1.716	1.704	1.678	1.668	1.644	1.637	1.629	1.617	1.606	1.587	1.574	1.576	1.571	1.566	1.553	1.543	1.531	1.526	1.513	1.503	1.493	1.492	1.477	1.469	1.464	1.461	1.467	1.454	1.442	1.444	1.441	1.431	1.432	1.421	1.414	1.408	1.409	1.404	1.391	1.387	1.392	1.384	1.377
324	Guinea	3.539	3.394	3.264	3.158	3.027	2.918	2.82	2.716	2.617	2.512	2.449	2.404	2.339	2.279	2.225	2.17	2.124	2.087	2.044	2.013	1.988	1.957	1.931	1.904	1.886	1.855	1.835	1.808	1.808	1.794	1.776	1.761	1.747	1.712	1.7	1.707	1.691	1.667	1.658	1.658	1.623	1.627	1.617	1.605	1.599	1.589	1.58	1.576	1.564	1.557	1.554	1.54	1.531	1.523	1.509	1.501	1.497	1.49	1.504	1.482	1.476	1.481	1.467	1.461	1.451	1.447	1.451	1.435	1.434	1.433	1.425	1.423	1.419	1.417	1.407	1.409	1.401
624	Guinea-Bissau	3.207	3.085	2.988	2.86	2.767	2.676	2.561	2.482	2.428	2.37	2.312	2.242	2.192	2.158	2.108	2.082	2.048	2.022	1.993	1.952	1.94	1.907	1.882	1.851	1.825	1.81	1.786	1.758	1.741	1.727	1.71	1.686	1.682	1.65	1.654	1.635	1.632	1.619	1.606	1.599	1.596	1.57	1.571	1.56	1.552	1.552	1.547	1.537	1.525	1.523	1.514	1.504	1.497	1.485	1.481	1.482	1.471	1.467	1.467	1.461	1.455	1.457	1.441	1.444	1.43	1.424	1.422	1.417	1.421	1.408	1.406	1.396	1.389	1.385	1.388	1.388	1.389
430	Liberia	3.355	3.217	3.096	2.969	2.868	2.774	2.68	2.605	2.518	2.435	2.37	2.305	2.255	2.206	2.163	2.115	2.071	2.035	2.021	1.988	1.962	1.936	1.916	1.887	1.868	1.846	1.806	1.8	1.783	1.767	1.747	1.738	1.729	1.697	1.68	1.662	1.651	1.652	1.633	1.627	1.617	1.6	1.585	1.575	1.566	1.554	1.544	1.531	1.533	1.526	1.521	1.511	1.513	1.517	1.502	1.496	1.49	1.477	1.469	1.459	1.447	1.457	1.46	1.458	1.445	1.434	1.432	1.431	1.421	1.416	1.414	1.4	1.397	1.389	1.402	1.398	1.385
466	Mali	4.871	4.717	4.584	4.434	4.257	4.115	3.976	3.835	3.688	3.525	3.39	3.254	3.117	2.999	2.904	2.821	2.722	2.611	2.537	2.479	2.403	2.352	2.296	2.244	2.19	2.136	2.091	2.055	2.009	1.989	1.962	1.929	1.9	1.89	1.862	1.843	1.823	1.795	1.783	1.778	1.755	1.747	1.721	1.714	1.691	1.675	1.664	1.648	1.634	1.616	1.61	1.602	1.587	1.589	1.592	1.583	1.562	1.545	1.548	1.535	1.535	1.526	1.525	1.499	1.504	1.501	1.494	1.489	1.484	1.476	1.468	1.461	1.456	1.454	1.431	1.446	1.443
478	Mauritania	4.035	3.914	3.793	3.694	3.574	3.472	3.362	3.269	3.158	3.049	2.977	2.868	2.787	2.698	2.637	2.559	2.48	2.433	2.374	2.327	2.282	2.233	2.202	2.18	2.138	2.09	2.072	2.049	2.028	1.991	1.956	1.934	1.887	1.876	1.862	1.83	1.825	1.816	1.795	1.779	1.78	1.749	1.725	1.713	1.705	1.698	1.688	1.675	1.669	1.645	1.64	1.625	1.615	1.602	1.598	1.594	1.589	1.574	1.579	1.557	1.546	1.541	1.529	1.521	1.523	1.513	1.493	1.499	1.505	1.496	1.489	1.482	1.483	1.474	1.479	1.473	1.467
562	Niger	5.502	5.297	5.055	4.845	4.631	4.436	4.214	4.028	3.876	3.718	3.549	3.404	3.251	3.129	2.982	2.853	2.789	2.677	2.575	2.519	2.44	2.366	2.308	2.247	2.186	2.134	2.107	2.081	2.019	2.002	1.968	1.94	1.918	1.897	1.855	1.832	1.804	1.776	1.755	1.742	1.733	1.72	1.703	1.685	1.675	1.659	1.64	1.629	1.616	1.608	1.592	1.574	1.569	1.551	1.539	1.526	1.52	1.519	1.503	1.499	1.506	1.493	1.48	1.471	1.471	1.458	1.459	1.453	1.456	1.448	1.428	1.426	1.432	1.417	1.411	1.402	1.403
566	Nigeria	3.871	3.711	3.562	3.406	3.276	3.148	3.025	2.9	2.777	2.674	2.565	2.485	2.412	2.336	2.26	2.189	2.144	2.102	2.064	2.037	1.991	1.954	1.923	1.886	1.86	1.835	1.813	1.794	1.774	1.747	1.736	1.719	1.699	1.683	1.678	1.655	1.641	1.646	1.639	1.622	1.602	1.59	1.579	1.566	1.562	1.547	1.536	1.53	1.514	1.508	1.504	1.498	1.484	1.477	1.469	1.453	1.444	1.441	1.435	1.428	1.418	1.416	1.408	1.401	1.393	1.387	1.392	1.376	1.37	1.384	1.376	1.374	1.373	1.369	1.357	1.356	1.354
654	Saint Helena	1.476	1.469	1.454	1.443	1.427	1.42	1.409	1.403	1.399	1.393	1.381	1.373	1.37	1.365	1.366	1.352	1.349	1.34	1.339	1.331	1.33	1.332	1.325	1.318	1.324	1.314	1.308	1.298	1.301	1.291	1.291	1.291	1.28	1.28	1.281	1.273	1.276	1.259	1.266	1.257	1.261	1.257	1.253	1.249	1.254	1.245	1.255	1.244	1.246	1.246	1.246	1.245	1.243	1.243	1.241	1.228	1.231	1.236	1.236	1.234	1.241	1.236	1.232	1.231	1.235	1.231	1.24	1.24	1.243	1.241	1.234	1.23	1.226	1.233	1.222	1.225	1.217
686	Senegal	3.342	3.235	3.145	3.065	2.995	2.913	2.843	2.758	2.697	2.617	2.588	2.546	2.495	2.439	2.394	2.35	2.316	2.282	2.246	2.212	2.189	2.16	2.111	2.067	2.026	2.024	1.988	1.971	1.917	1.915	1.893	1.879	1.858	1.844	1.817	1.819	1.791	1.771	1.768	1.746	1.722	1.711	1.712	1.705	1.687	1.667	1.657	1.625	1.62	1.616	1.598	1.599	1.598	1.577	1.562	1.556	1.56	1.558	1.558	1.549	1.538	1.525	1.519	1.505	1.506	1.499	1.496	1.488	1.487	1.481	1.472	1.469	1.455	1.457	1.447	1.448	1.441
694	Sierra Leone	3.047	2.923	2.79	2.684	2.594	2.498	2.412	2.354	2.295	2.226	2.182	2.143	2.09	2.061	2.009	1.981	1.966	1.933	1.907	1.883	1.858	1.839	1.824	1.811	1.788	1.763	1.731	1.71	1.688	1.682	1.67	1.663	1.66	1.645	1.631	1.624	1.61	1.584	1.581	1.578	1.576	1.556	1.559	1.55	1.535	1.525	1.519	1.52	1.517	1.509	1.492	1.486	1.48	1.485	1.475	1.464	1.455	1.45	1.445	1.436	1.422	1.432	1.429	1.423	1.415	1.416	1.415	1.41	1.401	1.406	1.396	1.391	1.389	1.387	1.385	1.387	1.375
768	Togo	3.556	3.481	3.401	3.322	3.239	3.166	3.1	3.038	2.968	2.905	2.848	2.783	2.729	2.683	2.64	2.582	2.537	2.483	2.439	2.409	2.357	2.324	2.293	2.269	2.236	2.197	2.156	2.121	2.099	2.071	2.046	2.021	2.008	1.974	1.945	1.932	1.914	1.892	1.877	1.868	1.841	1.818	1.813	1.796	1.784	1.769	1.761	1.75	1.739	1.724	1.708	1.686	1.669	1.662	1.651	1.627	1.625	1.626	1.619	1.605	1.614	1.604	1.596	1.594	1.589	1.583	1.572	1.567	1.546	1.543	1.524	1.523	1.507	1.496	1.505	1.494	1.493
935	Asia	1.787	1.766	1.747	1.738	1.725	1.716	1.703	1.695	1.684	1.671	1.661	1.655	1.651	1.643	1.634	1.627	1.628	1.621	1.625	1.629	1.64	1.645	1.647	1.647	1.649	1.65	1.648	1.647	1.64	1.639	1.641	1.634	1.627	1.621	1.618	1.614	1.609	1.602	1.598	1.597	1.599	1.597	1.59	1.592	1.588	1.584	1.582	1.576	1.578	1.576	1.577	1.578	1.577	1.579	1.574	1.572	1.577	1.577	1.576	1.578	1.578	1.571	1.576	1.573	1.568	1.561	1.564	1.558	1.56	1.552	1.551	1.549	1.545	1.543	1.544	1.543	1.541
5500	Central Asia	3.037	2.982	2.917	2.862	2.803	2.748	2.699	2.655	2.6	2.562	2.525	2.488	2.456	2.429	2.39	2.367	2.339	2.318	2.291	2.268	2.244	2.22	2.19	2.168	2.141	2.112	2.092	2.07	2.05	2.026	2.018	2.002	1.986	1.966	1.937	1.931	1.907	1.9	1.881	1.864	1.859	1.854	1.841	1.837	1.825	1.81	1.804	1.797	1.786	1.774	1.76	1.758	1.755	1.741	1.732	1.718	1.714	1.712	1.711	1.699	1.696	1.691	1.681	1.671	1.675	1.666	1.661	1.646	1.631	1.634	1.633	1.632	1.613	1.614	1.612	1.603	1.602
398	Kazakhstan	2.724	2.646	2.583	2.525	2.461	2.406	2.367	2.317	2.277	2.246	2.21	2.174	2.14	2.104	2.079	2.046	2.035	2.005	1.982	1.952	1.928	1.899	1.878	1.859	1.845	1.827	1.8	1.772	1.76	1.735	1.721	1.709	1.688	1.674	1.655	1.652	1.636	1.624	1.611	1.593	1.6	1.577	1.584	1.572	1.564	1.561	1.55	1.559	1.55	1.54	1.522	1.519	1.518	1.511	1.501	1.49	1.485	1.478	1.457	1.454	1.447	1.455	1.45	1.432	1.423	1.428	1.421	1.423	1.426	1.431	1.422	1.416	1.418	1.417	1.406	1.398	1.394
417	Kyrgyzstan	2.562	2.49	2.421	2.378	2.32	2.279	2.224	2.186	2.136	2.093	2.05	2.029	1.992	1.965	1.933	1.905	1.901	1.871	1.864	1.828	1.809	1.788	1.767	1.754	1.749	1.723	1.713	1.693	1.678	1.669	1.66	1.637	1.641	1.627	1.613	1.602	1.589	1.579	1.581	1.562	1.559	1.545	1.546	1.525	1.52	1.511	1.505	1.505	1.499	1.496	1.491	1.486	1.474	1.473	1.465	1.456	1.449	1.457	1.458	1.452	1.436	1.435	1.43	1.423	1.43	1.416	1.418	1.414	1.422	1.406	1.402	1.401	1.412	1.397	1.398	1.403	1.404
762	Tajikistan	2.65	2.572	2.513	2.46	2.401	2.351	2.303	2.264	2.224	2.174	2.129	2.111	2.07	2.027	1.993	1.956	1.938	1.906	1.885	1.858	1.857	1.833	1.815	1.786	1.765	1.751	1.734	1.72	1.706	1.688	1.688	1.678	1.666	1.647	1.634	1.62	1.617	1.622	1.597	1.596	1.587	1.557	1.555	1.539	1.533	1.531	1.523	1.514	1.492	1.486	1.47	1.465	1.456	1.44	1.444	1.433	1.429	1.437	1.437	1.434	1.431	1.419	1.411	1.408	1.404	1.401	1.404	1.392	1.395	1.398	1.398	1.397	1.376	1.373	1.382	1.379	1.37
795	Turkmenistan	2.3	2.242	2.194	2.146	2.101	2.064	2.028	1.986	1.958	1.92	1.904	1.871	1.845	1.827	1.812	1.786	1.778	1.756	1.734	1.719	1.705	1.683	1.674	1.661	1.646	1.639	1.623	1.619	1.613	1.594	1.585	1.58	1.572	1.557	1.544	1.53	1.521	1.515	1.504	1.491	1.495	1.477	1.48	1.47	1.472	1.469	1.458	1.444	1.439	1.435	1.43	1.423	1.412	1.417	1.415	1.418	1.415	1.409	1.401	1.397	1.396	1.398	1.394	1.382	1.384	1.383	1.385	1.378	1.369	1.367	1.367	1.368	1.366	1.354	1.349	1.35	1.349
860	Uzbekistan	3.256	3.172	3.08	2.993	2.914	2.848	2.761	2.696	2.643	2.591	2.538	2.486	2.442	2.396	2.363	2.315	2.273	2.238	2.202	2.157	2.119	2.084	2.055	2.036	1.998	1.969	1.927	1.901	1.871	1.85	1.825	1.804	1.786	1.761	1.73	1.72	1.698	1.694	1.677	1.677	1.669	1.646	1.648	1.632	1.621	1.619	1.62	1.61	1.603	1.589	1.596	1.577	1.572	1.562	1.556	1.536	1.532	1.53	1.522	1.526	1.522	1.513	1.514	1.501	1.496	1.482	1.479	1.478	1.458	1.462	1.452	1.462	1.448	1.457	1.452	1.437	1.441
906	Eastern Asia	0.892	0.884	0.883	0.882	0.889	0.883	0.888	0.881	0.878	0.873	0.875	0.879	0.879	0.879	0.881	0.879	0.872	0.87	0.873	0.874	0.876	0.872	0.87	0.871	0.875	0.881	0.884	0.885	0.883	0.887	0.897	0.905	0.903	0.902	0.906	0.915	0.922	0.931	0.932	0.929	0.929	0.929	0.932	0.926	0.943	0.935	0.929	0.94	0.927	0.928	0.935	0.941	0.944	0.947	0.948	0.94	0.938	0.94	0.953	0.958	0.965	0.97	0.98	0.974	0.981	0.981	0.996	0.997	1.003	1.004	1.015	1.015	1.02	1.024	1.022	1.023	1.03
156	China	0.858	0.848	0.845	0.841	0.847	0.842	0.835	0.828	0.829	0.825	0.822	0.827	0.828	0.828	0.829	0.826	0.82	0.822	0.818	0.828	0.83	0.82	0.813	0.817	0.81	0.817	0.817	0.818	0.813	0.818	0.82	0.821	0.824	0.821	0.82	0.828	0.832	0.829	0.83	0.835	0.833	0.835	0.843	0.831	0.842	0.83	0.823	0.831	0.824	0.829	0.823	0.835	0.835	0.841	0.837	0.832	0.831	0.829	0.833	0.832	0.832	0.842	0.834	0.838	0.843	0.826	0.838	0.84	0.846	0.838	0.839	0.844	0.833	0.851	0.845	0.85	0.846
344	China, Hong Kong SAR	0.63	0.62	0.614	0.61	0.606	0.6	0.597	0.597	0.6	0.598	0.598	0.602	0.603	0.611	0.61	0.612	0.618	0.614	0.618	0.617	0.62	0.63	0.626	0.623	0.636	0.633	0.634	0.637	0.639	0.641	0.641	0.639	0.641	0.637	0.649	0.647	0.645	0.653	0.654	0.652	0.656	0.665	0.674	0.675	0.681	0.684	0.677	0.674	0.68	0.68	0.676	0.677	0.675	0.679	0.676	0.682	0.686	0.682	0.691	0.694	0.696	0.695	0.691	0.688	0.693	0.698	0.694	0.697	0.7	0.695	0.697	0.698	0.7	0.697	0.706	0.714	0.715
446	China, Macao SAR	0.554	0.555	0.553	0.556	0.557	0.558	0.559	0.566	0.564	0.568	0.573	0.568	0.573	0.58	0.583	0.583	0.589	0.581	0.584	0.593	0.591	0.586	0.581	0.593	0.596	0.596	0.6	0.594	0.594	0.599	0.607	0.61	0.61	0.612	0.613	0.612	0.608	0.615	0.611	0.607	0.611	0.606	0.61	0.613	0.611	0.614	0.606	0.611	0.616	0.622	0.632	0.63	0.637	0.636	0.638	0.631	0.634	0.64	0.638	0.641	0.646	0.645	0.643	0.65	0.649	0.644	0.653	0.666	0.659	0.676	0.665	0.666	0.666	0.666	0.669	0.665	0.658
158	China, Taiwan Province of China	0.719	0.694	0.671	0.652	0.646	0.645	0.639	0.645	0.653	0.662	0.664	0.662	0.682	0.685	0.685	0.691	0.697	0.692	0.698	0.7	0.701	0.699	0.711	0.708	0.709	0.704	0.716	0.722	0.712	0.721	0.723	0.731	0.727	0.731	0.728	0.731	0.737	0.741	0.739	0.75	0.756	0.751	0.751	0.746	0.753	0.76	0.757	0.756	0.752	0.755	0.758	0.756	0.764	0.769	0.765	0.782	0.774	0.777	0.783	0.798	0.792	0.794	0.794	0.788	0.794	0.797	0.799	0.797	0.814	0.816	0.813	0.814	0.816	0.817	0.816	0.826	0.819
408	Dem. People's Republic of Korea	1.401	1.366	1.339	1.319	1.314	1.291	1.291	1.281	1.277	1.274	1.268	1.265	1.262	1.265	1.263	1.259	1.251	1.26	1.256	1.258	1.259	1.259	1.244	1.248	1.247	1.249	1.255	1.247	1.244	1.237	1.234	1.233	1.233	1.224	1.232	1.228	1.23	1.246	1.239	1.227	1.231	1.237	1.235	1.232	1.223	1.225	1.218	1.21	1.21	1.21	1.213	1.204	1.204	1.217	1.224	1.218	1.219	1.221	1.221	1.225	1.219	1.22	1.221	1.213	1.204	1.208	1.205	1.21	1.21	1.196	1.209	1.197	1.195	1.203	1.197	1.196	1.186
392	Japan	1.113	1.104	1.102	1.087	1.085	1.076	1.078	1.073	1.065	1.062	1.057	1.051	1.049	1.045	1.046	1.04	1.042	1.034	1.027	1.028	1.025	1.031	1.028	1.028	1.024	1.022	1.024	1.021	1.018	1.025	1.023	1.011	1.007	1.015	1.009	1.011	1.015	1.015	1.008	1.007	1.011	1.014	1.019	1.015	1.018	1.021	1.024	1.025	1.028	1.037	1.031	1.027	1.027	1.026	1.031	1.032	1.042	1.028	1.033	1.025	1.016	1.03	1.018	1.027	1.033	1.04	1.038	1.04	1.036	1.034	1.04	1.036	1.04	1.043	1.047	1.045	1.03
496	Mongolia	2.429	2.338	2.267	2.191	2.134	2.08	2.031	1.986	1.951	1.92	1.882	1.854	1.818	1.792	1.769	1.743	1.728	1.708	1.673	1.665	1.647	1.638	1.619	1.609	1.598	1.583	1.573	1.573	1.567	1.557	1.551	1.536	1.519	1.519	1.506	1.499	1.504	1.49	1.486	1.48	1.479	1.48	1.479	1.48	1.468	1.447	1.445	1.46	1.443	1.446	1.436	1.427	1.417	1.403	1.409	1.408	1.399	1.401	1.399	1.4	1.393	1.386	1.395	1.394	1.392	1.388	1.391	1.39	1.384	1.388	1.392	1.389	1.391	1.388	1.381	1.379	1.368
410	Republic of Korea	0.612	0.612	0.606	0.607	0.609	0.602	0.606	0.605	0.606	0.622	0.624	0.625	0.627	0.625	0.631	0.64	0.644	0.646	0.647	0.648	0.639	0.645	0.653	0.656	0.661	0.663	0.671	0.67	0.666	0.678	0.673	0.675	0.681	0.693	0.693	0.692	0.697	0.701	0.694	0.699	0.703	0.704	0.703	0.707	0.703	0.708	0.716	0.719	0.716	0.721	0.715	0.725	0.725	0.732	0.732	0.733	0.737	0.732	0.74	0.75	0.746	0.755	0.747	0.742	0.753	0.757	0.759	0.771	0.761	0.765	0.764	0.773	0.788	0.778	0.776	0.793	0.796
5501	Southern Asia	2.042	1.988	1.951	1.925	1.898	1.884	1.858	1.838	1.817	1.794	1.785	1.776	1.771	1.753	1.733	1.722	1.704	1.704	1.701	1.691	1.679	1.679	1.678	1.671	1.66	1.655	1.66	1.658	1.646	1.643	1.641	1.627	1.62	1.614	1.606	1.607	1.607	1.594	1.59	1.591	1.583	1.58	1.572	1.568	1.564	1.563	1.567	1.562	1.554	1.553	1.548	1.539	1.545	1.544	1.542	1.535	1.534	1.525	1.531	1.534	1.532	1.523	1.527	1.52	1.52	1.51	1.499	1.494	1.495	1.493	1.493	1.488	1.485	1.492	1.488	1.488	1.487
4	Afghanistan	4.159	4.027	3.907	3.785	3.67	3.547	3.43	3.337	3.226	3.142	3.05	2.988	2.882	2.818	2.724	2.656	2.591	2.536	2.483	2.41	2.36	2.312	2.29	2.241	2.2	2.177	2.14	2.114	2.07	2.038	2	1.991	1.965	1.956	1.927	1.901	1.887	1.886	1.848	1.821	1.779	1.756	1.749	1.733	1.705	1.693	1.686	1.672	1.67	1.658	1.652	1.644	1.625	1.626	1.611	1.603	1.595	1.577	1.554	1.556	1.547	1.532	1.53	1.531	1.535	1.518	1.518	1.508	1.492	1.48	1.48	1.457	1.446	1.447	1.442	1.429	1.428
50	Bangladesh	1.945	1.89	1.845	1.791	1.752	1.725	1.69	1.665	1.645	1.615	1.59	1.574	1.568	1.538	1.529	1.508	1.506	1.499	1.474	1.462	1.451	1.448	1.431	1.434	1.426	1.421	1.414	1.409	1.398	1.405	1.402	1.395	1.385	1.389	1.38	1.376	1.38	1.363	1.361	1.353	1.352	1.354	1.341	1.342	1.348	1.347	1.354	1.347	1.34	1.327	1.326	1.327	1.324	1.322	1.318	1.317	1.319	1.311	1.304	1.311	1.315	1.311	1.31	1.313	1.304	1.307	1.297	1.304	1.295	1.306	1.292	1.289	1.288	1.284	1.289	1.296	1.28
64	Bhutan	1.281	1.237	1.203	1.176	1.152	1.136	1.129	1.126	1.116	1.119	1.112	1.102	1.109	1.096	1.098	1.101	1.094	1.099	1.09	1.096	1.095	1.083	1.09	1.097	1.091	1.088	1.089	1.089	1.105	1.106	1.105	1.1	1.111	1.117	1.108	1.115	1.11	1.109	1.094	1.098	1.105	1.111	1.103	1.101	1.097	1.1	1.095	1.096	1.093	1.094	1.098	1.102	1.084	1.088	1.076	1.086	1.082	1.086	1.084	1.083	1.092	1.085	1.084	1.09	1.095	1.092	1.088	1.087	1.079	1.084	1.085	1.087	1.092	1.084	1.092	1.089	1.087
356	India	1.736	1.691	1.646	1.615	1.59	1.574	1.545	1.525	1.514	1.5	1.49	1.473	1.454	1.443	1.432	1.427	1.409	1.401	1.396	1.395	1.383	1.378	1.375	1.374	1.371	1.369	1.367	1.359	1.345	1.35	1.353	1.345	1.355	1.345	1.343	1.333	1.327	1.329	1.327	1.314	1.322	1.32	1.32	1.315	1.308	1.307	1.305	1.302	1.3	1.299	1.309	1.294	1.287	1.281	1.276	1.281	1.272	1.271	1.27	1.271	1.276	1.272	1.262	1.266	1.261	1.265	1.259	1.261	1.262	1.252	1.251	1.251	1.244	1.254	1.247	1.253	1.25
364	Iran (Islamic Republic of)	1.476	1.45	1.42	1.398	1.374	1.353	1.34	1.339	1.334	1.323	1.32	1.318	1.317	1.316	1.316	1.302	1.305	1.305	1.292	1.286	1.282	1.289	1.285	1.28	1.275	1.265	1.275	1.269	1.268	1.258	1.266	1.262	1.253	1.244	1.256	1.249	1.256	1.257	1.257	1.252	1.258	1.248	1.251	1.24	1.23	1.244	1.235	1.234	1.231	1.236	1.217	1.225	1.221	1.223	1.224	1.225	1.214	1.217	1.221	1.221	1.213	1.21	1.217	1.217	1.204	1.215	1.218	1.212	1.211	1.209	1.205	1.193	1.2	1.198	1.194	1.202	1.191
462	Maldives	1.299	1.276	1.253	1.227	1.201	1.186	1.179	1.164	1.171	1.156	1.159	1.149	1.142	1.142	1.134	1.148	1.151	1.148	1.148	1.153	1.147	1.137	1.147	1.136	1.145	1.14	1.138	1.142	1.146	1.139	1.141	1.143	1.136	1.138	1.126	1.127	1.131	1.123	1.123	1.127	1.119	1.127	1.126	1.132	1.14	1.134	1.124	1.116	1.115	1.121	1.105	1.107	1.119	1.115	1.124	1.113	1.109	1.111	1.106	1.104	1.106	1.091	1.103	1.098	1.099	1.104	1.108	1.115	1.107	1.115	1.106	1.11	1.098	1.107	1.107	1.095	1.102
524	Nepal	1.744	1.703	1.663	1.619	1.588	1.566	1.54	1.523	1.505	1.496	1.478	1.461	1.457	1.453	1.439	1.437	1.419	1.411	1.403	1.4	1.389	1.387	1.372	1.372	1.366	1.36	1.345	1.344	1.348	1.343	1.329	1.336	1.325	1.325	1.332	1.316	1.322	1.32	1.314	1.31	1.307	1.301	1.298	1.292	1.3	1.295	1.298	1.294	1.3	1.291	1.283	1.279	1.281	1.285	1.275	1.275	1.267	1.276	1.271	1.265	1.256	1.254	1.259	1.265	1.263	1.26	1.266	1.256	1.261	1.26	1.255	1.257	1.251	1.251	1.251	1.24	1.242
586	Pakistan	3.255	3.153	3.064	2.968	2.896	2.819	2.756	2.679	2.62	2.559	2.502	2.442	2.397	2.355	2.3	2.254	2.249	2.189	2.152	2.13	2.083	2.067	2.023	1.99	1.968	1.93	1.914	1.879	1.855	1.836	1.81	1.796	1.789	1.762	1.734	1.718	1.698	1.687	1.66	1.653	1.65	1.644	1.625	1.62	1.618	1.592	1.585	1.576	1.572	1.555	1.551	1.54	1.535	1.527	1.515	1.502	1.497	1.482	1.476	1.481	1.479	1.469	1.458	1.444	1.44	1.44	1.429	1.428	1.423	1.426	1.41	1.411	1.404	1.403	1.394	1.389	1.377
144	Sri Lanka	1.593	1.565	1.54	1.528	1.507	1.489	1.48	1.463	1.465	1.467	1.447	1.434	1.432	1.423	1.415	1.41	1.399	1.392	1.392	1.386	1.388	1.384	1.38	1.379	1.373	1.38	1.374	1.378	1.372	1.365	1.368	1.356	1.35	1.357	1.356	1.352	1.348	1.355	1.349	1.346	1.348	1.342	1.32	1.322	1.314	1.309	1.307	1.308	1.306	1.296	1.297	1.296	1.284	1.292	1.29	1.294	1.287	1.295	1.289	1.291	1.294	1.288	1.283	1.281	1.279	1.278	1.276	1.286	1.286	1.278	1.283	1.281	1.281	1.277	1.261	1.277	1.272
920	South-Eastern Asia	1.802	1.768	1.745	1.724	1.71	1.688	1.675	1.671	1.664	1.652	1.647	1.645	1.633	1.625	1.623	1.608	1.604	1.603	1.604	1.601	1.592	1.585	1.574	1.569	1.564	1.562	1.555	1.552	1.547	1.543	1.537	1.542	1.538	1.532	1.533	1.535	1.533	1.53	1.528	1.528	1.53	1.526	1.518	1.521	1.519	1.516	1.51	1.503	1.505	1.498	1.5	1.495	1.497	1.493	1.488	1.482	1.477	1.485	1.483	1.486	1.487	1.483	1.484	1.482	1.478	1.478	1.474	1.478	1.472	1.476	1.475	1.474	1.471	1.475	1.469	1.467	1.47
96	Brunei Darussalam	1.518	1.471	1.443	1.407	1.377	1.35	1.332	1.318	1.319	1.316	1.302	1.296	1.288	1.296	1.289	1.284	1.271	1.271	1.263	1.26	1.247	1.254	1.239	1.245	1.247	1.245	1.236	1.23	1.229	1.233	1.225	1.23	1.228	1.217	1.224	1.217	1.211	1.21	1.21	1.207	1.208	1.2	1.189	1.183	1.188	1.199	1.192	1.183	1.181	1.188	1.19	1.195	1.208	1.201	1.19	1.196	1.204	1.197	1.202	1.202	1.19	1.189	1.195	1.193	1.193	1.193	1.19	1.184	1.183	1.18	1.193	1.194	1.189	1.183	1.194	1.204	1.2
116	Cambodia	2.25	2.189	2.145	2.103	2.068	2.027	1.984	1.947	1.907	1.868	1.833	1.807	1.784	1.777	1.738	1.719	1.707	1.693	1.682	1.672	1.668	1.65	1.638	1.621	1.619	1.603	1.598	1.581	1.577	1.573	1.563	1.548	1.532	1.535	1.528	1.509	1.503	1.501	1.503	1.488	1.484	1.48	1.474	1.461	1.46	1.449	1.448	1.431	1.434	1.433	1.427	1.414	1.422	1.414	1.416	1.403	1.396	1.4	1.402	1.393	1.38	1.392	1.377	1.368	1.377	1.375	1.371	1.371	1.374	1.355	1.36	1.355	1.351	1.348	1.351	1.35	1.344
360	Indonesia	1.858	1.806	1.772	1.736	1.712	1.685	1.657	1.637	1.625	1.609	1.59	1.578	1.56	1.556	1.539	1.526	1.521	1.506	1.49	1.499	1.478	1.464	1.456	1.449	1.452	1.452	1.437	1.435	1.433	1.421	1.421	1.419	1.421	1.409	1.406	1.405	1.404	1.384	1.39	1.376	1.381	1.377	1.374	1.366	1.365	1.364	1.367	1.361	1.359	1.354	1.36	1.357	1.352	1.344	1.342	1.336	1.337	1.34	1.336	1.335	1.332	1.325	1.323	1.313	1.31	1.308	1.303	1.31	1.306	1.305	1.299	1.301	1.305	1.305	1.303	1.294	1.295
418	Lao People's Democratic Republic	2.036	1.999	1.94	1.889	1.849	1.817	1.781	1.758	1.737	1.715	1.689	1.656	1.635	1.616	1.601	1.578	1.572	1.551	1.535	1.521	1.5	1.485	1.481	1.465	1.453	1.445	1.443	1.429	1.433	1.423	1.425	1.419	1.407	1.397	1.392	1.38	1.392	1.377	1.361	1.357	1.349	1.347	1.347	1.343	1.346	1.338	1.336	1.332	1.342	1.332	1.322	1.332	1.334	1.325	1.319	1.314	1.319	1.32	1.315	1.306	1.309	1.301	1.298	1.29	1.28	1.291	1.286	1.288	1.295	1.285	1.291	1.296	1.29	1.283	1.289	1.279	1.274
