country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
288	Ghana	3.941	3.955	3.988	4.009	4.015	4.02	4.012	3.993	4.003	4.028	4.034	4.02	3.996	3.968	3.949	3.96	3.918	3.924	3.901	3.901	3.912	3.909	3.929	3.868	3.883	3.831	3.795	3.802	3.83	3.795	3.8	3.768	3.784	3.757	3.729	3.676	3.645	3.581	3.613	3.585	3.577	3.531	3.496	3.552	3.519	3.513	3.458	3.431	3.389	3.418	3.423	3.413	3.409	3.385	3.381	3.362	3.354	3.329	3.315	3.293	3.271	3.302	3.267	3.206	3.218	3.237	3.27	3.241	3.235	3.21	3.193	3.233	3.251	3.204	3.226	3.181	3.134
324	Guinea	4.894	4.855	4.847	4.82	4.799	4.8	4.76	4.776	4.726	4.705	4.676	4.64	4.598	4.534	4.53	4.514	4.486	4.495	4.46	4.405	4.404	4.344	4.315	4.33	4.275	4.255	4.261	4.217	4.174	4.137	4.095	4.117	4.056	4.069	4.07	4.054	4.031	4.005	3.991	3.957	3.89	3.853	3.855	3.854	3.832	3.815	3.828	3.827	3.846	3.802	3.819	3.842	3.807	3.783	3.796	3.727	3.729	3.679	3.673	3.668	3.646	3.617	3.604	3.601	3.608	3.569	3.532	3.509	3.486	3.48	3.445	3.41	3.413	3.407	3.388	3.306	3.294
624	Guinea-Bissau	4.601	4.609	4.612	4.568	4.536	4.536	4.498	4.462	4.463	4.435	4.441	4.406	4.366	4.369	4.346	4.301	4.22	4.28	4.255	4.22	4.2	4.177	4.124	4.073	4.07	4.032	4.009	4.006	4.015	3.94	3.943	3.911	3.875	3.871	3.871	3.862	3.807	3.786	3.761	3.696	3.702	3.696	3.694	3.662	3.658	3.616	3.554	3.518	3.503	3.503	3.486	3.498	3.474	3.5	3.51	3.522	3.485	3.453	3.469	3.446	3.443	3.368	3.35	3.294	3.301	3.296	3.293	3.311	3.317	3.29	3.228	3.238	3.218	3.188	3.187	3.175	3.182
430	Liberia	4.617	4.634	4.649	4.619	4.579	4.58	4.535	4.514	4.507	4.472	4.47	4.438	4.381	4.399	4.407	4.412	4.356	4.322	4.303	4.268	4.256	4.231	4.206	4.15	4.172	4.177	4.164	4.177	4.167	4.16	4.124	4.055	4.048	3.976	3.949	3.95	3.904	3.9	3.871	3.844	3.826	3.809	3.823	3.84	3.832	3.811	3.814	3.799	3.741	3.717	3.705	3.678	3.711	3.674	3.651	3.595	3.594	3.592	3.562	3.562	3.524	3.54	3.536	3.571	3.534	3.504	3.484	3.501	3.505	3.464	3.44	3.431	3.428	3.419	3.407	3.399	3.381
466	Mali	6.38	6.372	6.362	6.335	6.338	6.32	6.306	6.254	6.258	6.194	6.162	6.12	6.11	6.078	6.057	6.052	6.028	5.999	5.996	5.952	5.955	5.893	5.849	5.785	5.769	5.694	5.696	5.646	5.606	5.566	5.508	5.423	5.394	5.377	5.385	5.366	5.318	5.215	5.17	5.139	5.151	5.071	5.017	4.987	4.897	4.925	4.865	4.84	4.8	4.698	4.714	4.771	4.699	4.73	4.663	4.61	4.532	4.45	4.493	4.37	4.295	4.27	4.189	4.192	4.128	4.151	4.1	4.061	4.076	4.006	3.925	3.92	3.914	3.828	3.804	3.808	3.768
478	Mauritania	5.567	5.555	5.555	5.518	5.478	5.446	5.421	5.429	5.411	5.389	5.355	5.342	5.329	5.275	5.283	5.234	5.165	5.142	5.113	5.057	5.051	5.018	4.988	4.962	4.921	4.924	4.9	4.852	4.809	4.753	4.718	4.687	4.64	4.609	4.584	4.552	4.542	4.536	4.52	4.477	4.46	4.439	4.424	4.403	4.357	4.345	4.377	4.373	4.391	4.356	4.309	4.296	4.239	4.244	4.215	4.188	4.206	4.131	4.093	4.083	4.061	4.044	4.049	4.003	3.97	3.985	3.986	3.923	3.879	3.841	3.862	3.85	3.854	3.838	3.865	3.83	3.78
562	Niger	6.527	6.521	6.455	6.402	6.355	6.253	6.186	6.119	6.045	6.001	5.941	5.856	5.816	5.766	5.734	5.644	5.577	5.562	5.489	5.416	5.349	5.304	5.238	5.182	5.14	5.122	5.066	5.015	4.925	4.887	4.809	4.752	4.754	4.756	4.698	4.659	4.642	4.587	4.545	4.495	4.478	4.393	4.358	4.34	4.326	4.299	4.267	4.255	4.235	4.17	4.133	4.114	4.074	4.086	4.081	4.034	4.002	3.926	3.919	3.921	3.918	3.844	3.836	3.8	3.726	3.752	3.741	3.741	3.724	3.698	3.63	3.59	3.586	3.575	3.576	3.535	3.535
566	Nigeria	5.107	5.099	5.064	5.062	5.039	5.013	5.004	4.994	4.969	4.971	4.885	4.887	4.827	4.767	4.746	4.718	4.69	4.68	4.645	4.62	4.617	4.526	4.5	4.441	4.427	4.382	4.357	4.316	4.281	4.264	4.214	4.131	4.138	4.124	4.113	4.079	4.045	4.054	4.043	3.989	3.989	3.97	3.973	3.878	3.831	3.82	3.793	3.829	3.757	3.71	3.704	3.696	3.637	3.656	3.6	3.606	3.584	3.557	3.505	3.536	3.544	3.494	3.481	3.478	3.498	3.477	3.458	3.412	3.36	3.391	3.386	3.372	3.364	3.382	3.359	3.355	3.363
654	Saint Helena	1.899	1.907	1.933	1.949	1.967	1.973	1.974	1.979	2.011	2.017	2.029	2.032	2.04	2.041	2.058	2.053	2.066	2.085	2.097	2.107	2.108	2.106	2.117	2.124	2.134	2.142	2.151	2.16	2.161	2.171	2.177	2.16	2.173	2.16	2.149	2.182	2.178	2.174	2.188	2.191	2.19	2.2	2.205	2.229	2.221	2.221	2.216	2.221	2.232	2.226	2.231	2.247	2.242	2.238	2.249	2.239	2.272	2.267	2.26	2.277	2.275	2.281	2.28	2.274	2.266	2.28	2.278	2.281	2.295	2.33	2.315	2.289	2.308	2.313	2.319	2.31	2.295
686	Senegal	4.426	4.427	4.444	4.482	4.454	4.445	4.447	4.448	4.432	4.483	4.438	4.465	4.43	4.381	4.37	4.353	4.363	4.354	4.289	4.297	4.297	4.297	4.298	4.265	4.226	4.21	4.194	4.182	4.176	4.178	4.181	4.15	4.151	4.11	4.095	4.022	3.999	4.017	4.046	4.029	4.045	4.022	4.026	4.012	4.027	3.964	3.914	3.923	3.884	3.879	3.856	3.871	3.852	3.787	3.749	3.713	3.682	3.713	3.717	3.702	3.708	3.697	3.673	3.647	3.639	3.627	3.568	3.531	3.565	3.591	3.606	3.541	3.498	3.479	3.452	3.371	3.374
694	Sierra Leone	4.625	4.612	4.552	4.491	4.464	4.433	4.4	4.366	4.36	4.366	4.329	4.295	4.265	4.233	4.179	4.165	4.112	4.068	4.029	4.013	3.973	3.91	3.876	3.885	3.911	3.84	3.779	3.779	3.812	3.717	3.681	3.625	3.63	3.563	3.599	3.585	3.557	3.526	3.545	3.522	3.485	3.487	3.511	3.449	3.42	3.383	3.38	3.338	3.341	3.337	3.305	3.252	3.238	3.256	3.236	3.192	3.209	3.189	3.184	3.183	3.166	3.148	3.153	3.143	3.135	3.08	3.067	3.067	3.029	3.024	2.981	2.971	2.993	3.014	2.971	2.963	2.937
768	Togo	4.969	4.935	4.949	4.915	4.887	4.889	4.862	4.857	4.828	4.868	4.804	4.828	4.788	4.737	4.718	4.706	4.687	4.673	4.638	4.634	4.603	4.601	4.618	4.605	4.574	4.513	4.466	4.427	4.375	4.395	4.348	4.355	4.304	4.305	4.29	4.245	4.316	4.316	4.276	4.238	4.179	4.174	4.174	4.154	4.165	4.122	4.078	4.091	4.069	4.09	4.046	4.034	3.987	3.962	4.008	4	3.939	3.941	3.929	3.892	3.861	3.86	3.837	3.776	3.784	3.785	3.796	3.774	3.78	3.753	3.72	3.673	3.64	3.654	3.638	3.627	3.625
935	Asia	2.023	2.031	2.045	2.049	2.053	2.056	2.06	2.058	2.057	2.047	2.048	2.042	2.044	2.047	2.037	2.034	2.044	2.045	2.05	2.059	2.078	2.083	2.091	2.102	2.106	2.113	2.113	2.116	2.123	2.13	2.129	2.112	2.122	2.123	2.108	2.113	2.102	2.095	2.097	2.092	2.095	2.104	2.092	2.082	2.079	2.074	2.086	2.083	2.086	2.084	2.086	2.082	2.076	2.092	2.092	2.094	2.116	2.113	2.11	2.114	2.114	2.121	2.121	2.124	2.125	2.129	2.129	2.128	2.142	2.136	2.143	2.133	2.125	2.128	2.125	2.134	2.129
5500	Central Asia	3.41	3.416	3.419	3.41	3.387	3.364	3.35	3.332	3.305	3.27	3.256	3.239	3.243	3.232	3.206	3.185	3.187	3.166	3.151	3.16	3.138	3.125	3.127	3.108	3.092	3.068	3.047	3.039	3.046	3.036	3.029	3.013	3.011	2.985	2.979	2.985	2.98	2.958	2.949	2.944	2.938	2.924	2.914	2.92	2.928	2.92	2.913	2.911	2.911	2.9	2.905	2.9	2.905	2.898	2.859	2.867	2.858	2.852	2.853	2.858	2.862	2.865	2.824	2.811	2.817	2.786	2.788	2.766	2.768	2.757	2.757	2.741	2.744	2.762	2.768	2.77	2.755
398	Kazakhstan	3.39	3.419	3.462	3.513	3.526	3.534	3.561	3.55	3.567	3.558	3.56	3.576	3.552	3.535	3.534	3.544	3.557	3.583	3.571	3.574	3.581	3.571	3.585	3.56	3.564	3.563	3.537	3.54	3.519	3.52	3.517	3.577	3.553	3.557	3.513	3.508	3.464	3.461	3.476	3.474	3.49	3.471	3.507	3.455	3.418	3.434	3.38	3.395	3.401	3.416	3.363	3.368	3.408	3.373	3.369	3.357	3.311	3.357	3.313	3.26	3.287	3.274	3.227	3.226	3.171	3.16	3.159	3.11	3.155	3.143	3.162	3.155	3.115	3.083	3.109	3.085	3.109
417	Kyrgyzstan	3.133	3.18	3.211	3.227	3.257	3.26	3.256	3.275	3.266	3.269	3.249	3.267	3.26	3.256	3.254	3.252	3.258	3.271	3.255	3.269	3.232	3.214	3.254	3.28	3.246	3.23	3.219	3.196	3.179	3.15	3.159	3.132	3.125	3.1	3.093	3.095	3.058	3.068	3.068	3.078	3.038	3.061	3.01	3.048	3.025	3.02	3	2.976	2.971	2.942	2.909	2.918	2.883	2.895	2.874	2.882	2.888	2.875	2.856	2.855	2.846	2.816	2.818	2.809	2.791	2.775	2.781	2.764	2.759	2.76	2.742	2.734	2.713	2.744	2.715	2.723	2.713
762	Tajikistan	3.689	3.689	3.701	3.705	3.691	3.672	3.69	3.678	3.692	3.681	3.697	3.658	3.648	3.638	3.62	3.649	3.587	3.616	3.594	3.555	3.55	3.538	3.536	3.533	3.486	3.539	3.515	3.534	3.498	3.44	3.429	3.428	3.403	3.367	3.345	3.349	3.326	3.311	3.304	3.287	3.272	3.262	3.292	3.264	3.268	3.252	3.252	3.221	3.155	3.171	3.143	3.109	3.112	3.136	3.099	3.07	3.048	3.04	3.026	3.003	3.009	2.972	2.969	2.984	2.994	2.982	2.96	2.958	2.959	2.938	2.93	2.913	2.93	2.941	2.913	2.891	2.886
795	Turkmenistan	3.239	3.254	3.282	3.261	3.247	3.248	3.26	3.253	3.256	3.257	3.236	3.232	3.207	3.191	3.19	3.236	3.239	3.192	3.172	3.164	3.153	3.137	3.12	3.115	3.09	3.088	3.047	3.068	3.09	3.094	3.086	3.068	3.023	3.026	3.02	3.016	3.028	3.008	2.999	2.949	2.933	2.917	2.935	2.947	2.921	2.953	2.931	2.884	2.878	2.874	2.877	2.914	2.891	2.861	2.852	2.848	2.865	2.864	2.861	2.866	2.893	2.891	2.87	2.846	2.797	2.767	2.774	2.748	2.737	2.732	2.717	2.713	2.687	2.682	2.665	2.663	2.694
860	Uzbekistan	3.877	3.956	4	4.036	4.047	4.049	4.031	3.996	3.996	3.951	3.937	3.911	3.897	3.881	3.863	3.844	3.814	3.821	3.817	3.82	3.799	3.74	3.694	3.707	3.703	3.647	3.655	3.614	3.588	3.59	3.567	3.597	3.566	3.549	3.557	3.552	3.51	3.534	3.516	3.479	3.477	3.451	3.467	3.448	3.446	3.433	3.452	3.442	3.428	3.405	3.398	3.376	3.413	3.386	3.377	3.368	3.357	3.344	3.33	3.33	3.303	3.27	3.242	3.215	3.215	3.144	3.12	3.117	3.115	3.096	3.119	3.135	3.138	3.15	3.133	3.151	3.123
906	Eastern Asia	1.235	1.259	1.29	1.312	1.333	1.341	1.376	1.399	1.414	1.419	1.445	1.456	1.467	1.484	1.485	1.505	1.509	1.527	1.542	1.557	1.566	1.581	1.585	1.6	1.616	1.622	1.638	1.652	1.648	1.664	1.655	1.681	1.688	1.692	1.696	1.718	1.724	1.722	1.729	1.738	1.748	1.75	1.759	1.773	1.783	1.781	1.792	1.797	1.793	1.806	1.798	1.809	1.822	1.824	1.819	1.825	1.816	1.815	1.832	1.85	1.855	1.847	1.856	1.85	1.851	1.852	1.855	1.864	1.865	1.846	1.851	1.843	1.847	1.857	1.864	1.869	1.885
156	China	1.248	1.277	1.306	1.335	1.357	1.371	1.4	1.433	1.447	1.465	1.482	1.49	1.503	1.526	1.525	1.55	1.562	1.578	1.585	1.603	1.621	1.631	1.633	1.649	1.671	1.673	1.687	1.701	1.713	1.714	1.721	1.741	1.743	1.776	1.772	1.758	1.773	1.766	1.781	1.796	1.812	1.82	1.819	1.832	1.852	1.844	1.857	1.879	1.862	1.868	1.872	1.891	1.89	1.886	1.895	1.9	1.902	1.899	1.919	1.941	1.939	1.944	1.946	1.953	1.962	1.965	1.96	1.969	1.972	1.973	1.972	1.961	1.964	1.968	1.982	1.998	1.993
344	China, Hong Kong SAR	0.874	0.917	0.957	0.998	1.031	1.058	1.096	1.128	1.14	1.165	1.19	1.202	1.227	1.247	1.264	1.29	1.308	1.338	1.359	1.378	1.413	1.425	1.451	1.464	1.471	1.487	1.509	1.517	1.522	1.541	1.533	1.533	1.537	1.568	1.587	1.591	1.609	1.615	1.634	1.648	1.655	1.658	1.654	1.677	1.686	1.683	1.688	1.704	1.693	1.724	1.731	1.753	1.748	1.751	1.766	1.784	1.771	1.799	1.796	1.787	1.789	1.807	1.801	1.81	1.829	1.835	1.839	1.847	1.839	1.84	1.845	1.859	1.858	1.874	1.886	1.874	1.874
446	China, Macao SAR	0.865	0.895	0.938	0.961	0.99	1.018	1.047	1.08	1.105	1.119	1.144	1.158	1.195	1.216	1.235	1.244	1.263	1.279	1.297	1.295	1.323	1.345	1.355	1.372	1.37	1.389	1.402	1.414	1.433	1.446	1.469	1.472	1.486	1.518	1.509	1.526	1.542	1.555	1.559	1.575	1.58	1.61	1.611	1.616	1.633	1.636	1.654	1.687	1.7	1.685	1.677	1.685	1.696	1.71	1.716	1.721	1.723	1.73	1.737	1.75	1.754	1.765	1.762	1.758	1.762	1.777	1.793	1.792	1.801	1.78	1.79	1.811	1.824	1.815	1.835	1.824	1.84
158	China, Taiwan Province of China	1.077	1.105	1.14	1.171	1.199	1.222	1.243	1.26	1.286	1.319	1.338	1.352	1.383	1.38	1.409	1.417	1.427	1.447	1.468	1.485	1.502	1.517	1.534	1.548	1.562	1.572	1.585	1.607	1.612	1.626	1.637	1.658	1.67	1.686	1.703	1.706	1.696	1.71	1.734	1.734	1.742	1.756	1.766	1.779	1.784	1.804	1.808	1.793	1.797	1.797	1.804	1.812	1.819	1.826	1.836	1.836	1.845	1.856	1.881	1.892	1.899	1.896	1.924	1.916	1.92	1.926	1.923	1.913	1.929	1.94	1.95	1.968	1.963	1.975	1.985	1.999	2.006
408	Dem. People's Republic of Korea	2.406	2.401	2.408	2.419	2.405	2.403	2.424	2.434	2.437	2.429	2.456	2.427	2.423	2.401	2.414	2.421	2.417	2.411	2.409	2.426	2.453	2.419	2.394	2.391	2.44	2.424	2.437	2.406	2.388	2.377	2.387	2.373	2.368	2.362	2.368	2.379	2.368	2.359	2.369	2.363	2.371	2.384	2.38	2.38	2.36	2.366	2.372	2.374	2.383	2.373	2.368	2.385	2.389	2.383	2.398	2.361	2.37	2.384	2.36	2.376	2.382	2.411	2.406	2.437	2.41	2.435	2.407	2.402	2.39	2.387	2.398	2.38	2.39	2.419	2.41	2.397	2.396
392	Japan	1.366	1.401	1.434	1.473	1.499	1.512	1.535	1.545	1.565	1.583	1.603	1.619	1.639	1.649	1.674	1.683	1.721	1.731	1.741	1.749	1.75	1.752	1.772	1.776	1.79	1.811	1.819	1.823	1.844	1.846	1.854	1.857	1.852	1.889	1.901	1.905	1.921	1.933	1.936	1.95	1.942	1.951	1.964	1.983	1.967	1.973	1.993	2.001	2.006	2.001	2.016	2.023	2.032	2.035	2.065	2.059	2.058	2.064	2.071	2.073	2.075	2.084	2.097	2.094	2.088	2.084	2.094	2.103	2.097	2.1	2.09	2.087	2.091	2.093	2.093	2.101	2.102
496	Mongolia	2.945	2.964	2.974	2.978	2.965	2.993	2.997	2.982	2.953	2.943	2.913	2.891	2.871	2.837	2.839	2.828	2.818	2.77	2.768	2.771	2.767	2.726	2.69	2.677	2.68	2.674	2.667	2.648	2.633	2.613	2.637	2.631	2.645	2.641	2.667	2.62	2.599	2.596	2.615	2.619	2.612	2.567	2.588	2.56	2.558	2.57	2.584	2.573	2.56	2.553	2.541	2.555	2.539	2.533	2.542	2.558	2.545	2.562	2.571	2.549	2.555	2.58	2.595	2.575	2.549	2.537	2.535	2.534	2.523	2.536	2.555	2.523	2.535	2.532	2.526	2.539	2.557
410	Republic of Korea	0.917	0.958	0.998	1.024	1.055	1.092	1.118	1.15	1.187	1.206	1.233	1.258	1.287	1.3	1.318	1.337	1.36	1.397	1.423	1.438	1.445	1.469	1.485	1.502	1.507	1.534	1.551	1.571	1.59	1.586	1.597	1.605	1.621	1.644	1.652	1.67	1.663	1.683	1.682	1.69	1.703	1.721	1.731	1.737	1.763	1.752	1.771	1.766	1.767	1.774	1.768	1.806	1.801	1.813	1.816	1.824	1.834	1.837	1.848	1.841	1.857	1.849	1.869	1.875	1.854	1.882	1.873	1.875	1.875	1.868	1.874	1.906	1.886	1.891	1.874	1.905	1.901
5501	Southern Asia	2.477	2.479	2.494	2.498	2.491	2.493	2.491	2.494	2.491	2.483	2.48	2.478	2.479	2.482	2.471	2.479	2.47	2.453	2.457	2.443	2.441	2.439	2.455	2.456	2.45	2.438	2.437	2.427	2.439	2.439	2.441	2.442	2.422	2.436	2.42	2.416	2.411	2.392	2.416	2.416	2.417	2.409	2.409	2.394	2.377	2.381	2.388	2.395	2.404	2.394	2.387	2.398	2.406	2.406	2.39	2.398	2.394	2.381	2.365	2.373	2.383	2.378	2.381	2.392	2.405	2.408	2.402	2.413	2.397	2.399	2.419	2.418	2.389	2.4	2.403	2.398	2.416
4	Afghanistan	5.67	5.624	5.585	5.518	5.465	5.445	5.42	5.389	5.305	5.236	5.204	5.161	5.162	5.114	5.059	5.014	4.973	4.927	4.815	4.795	4.759	4.739	4.736	4.676	4.654	4.603	4.574	4.556	4.523	4.522	4.504	4.461	4.448	4.443	4.405	4.419	4.361	4.35	4.31	4.268	4.27	4.257	4.162	4.125	4.098	4.103	4.093	4.043	4.02	3.956	3.882	3.894	3.901	3.901	3.859	3.828	3.822	3.779	3.767	3.725	3.711	3.713	3.644	3.653	3.646	3.644	3.622	3.629	3.577	3.547	3.519	3.524	3.515	3.506	3.504	3.5	3.446
50	Bangladesh	2.428	2.46	2.487	2.523	2.54	2.569	2.527	2.519	2.519	2.523	2.525	2.503	2.501	2.525	2.513	2.487	2.5	2.475	2.486	2.47	2.483	2.484	2.47	2.479	2.445	2.437	2.432	2.433	2.433	2.444	2.436	2.429	2.459	2.455	2.46	2.452	2.448	2.442	2.455	2.45	2.457	2.446	2.444	2.464	2.467	2.465	2.466	2.474	2.461	2.458	2.446	2.454	2.451	2.456	2.46	2.469	2.467	2.486	2.471	2.484	2.493	2.479	2.46	2.491	2.477	2.475	2.508	2.513	2.514	2.532	2.532	2.502	2.511	2.498	2.493	2.466	2.513
64	Bhutan	1.707	1.743	1.747	1.774	1.799	1.801	1.806	1.82	1.825	1.852	1.846	1.86	1.867	1.884	1.886	1.912	1.907	1.912	1.923	1.93	1.938	1.935	1.964	1.974	1.974	1.988	1.998	2.006	2	2.008	2.012	2.019	2.016	2.03	2.02	2.04	2.058	2.071	2.077	2.082	2.079	2.087	2.073	2.083	2.082	2.076	2.074	2.067	2.072	2.09	2.105	2.104	2.115	2.108	2.114	2.132	2.13	2.129	2.134	2.149	2.141	2.158	2.162	2.155	2.157	2.156	2.152	2.178	2.18	2.155	2.176	2.19	2.184	2.193	2.195	2.205	2.204
356	India	2.339	2.356	2.4	2.402	2.406	2.398	2.42	2.417	2.428	2.429	2.442	2.438	2.438	2.434	2.442	2.459	2.448	2.446	2.448	2.452	2.448	2.441	2.458	2.435	2.452	2.451	2.449	2.448	2.451	2.46	2.44	2.441	2.423	2.419	2.412	2.415	2.414	2.416	2.424	2.437	2.424	2.441	2.432	2.429	2.417	2.41	2.433	2.424	2.429	2.415	2.429	2.414	2.421	2.419	2.435	2.422	2.43	2.427	2.414	2.404	2.399	2.426	2.423	2.435	2.45	2.454	2.453	2.464	2.447	2.448	2.429	2.397	2.436	2.444	2.435	2.451	2.408
364	Iran (Islamic Republic of)	2.006	2.013	2.025	2.036	2.038	2.047	2.055	2.055	2.06	2.063	2.076	2.095	2.102	2.109	2.122	2.121	2.139	2.124	2.126	2.125	2.137	2.147	2.159	2.143	2.16	2.15	2.177	2.163	2.178	2.186	2.194	2.201	2.218	2.228	2.227	2.213	2.226	2.239	2.235	2.246	2.253	2.257	2.274	2.265	2.266	2.258	2.271	2.266	2.264	2.264	2.276	2.285	2.265	2.266	2.277	2.27	2.268	2.264	2.264	2.265	2.276	2.283	2.291	2.273	2.299	2.285	2.296	2.302	2.305	2.308	2.304	2.315	2.315	2.305	2.318	2.326	2.335
462	Maldives	1.957	1.97	1.981	1.972	1.985	1.993	2.005	2.02	2.019	2.024	2.046	2.048	2.054	2.048	2.059	2.078	2.088	2.1	2.098	2.095	2.102	2.109	2.119	2.116	2.121	2.117	2.115	2.12	2.149	2.146	2.147	2.151	2.157	2.153	2.158	2.162	2.173	2.17	2.177	2.166	2.171	2.174	2.18	2.19	2.181	2.184	2.199	2.192	2.215	2.199	2.212	2.217	2.208	2.215	2.221	2.229	2.235	2.245	2.247	2.244	2.234	2.239	2.281	2.265	2.277	2.28	2.281	2.282	2.281	2.273	2.294	2.286	2.308	2.313	2.291	2.291	2.306
524	Nepal	2.302	2.32	2.329	2.328	2.327	2.327	2.316	2.324	2.334	2.323	2.332	2.335	2.338	2.344	2.343	2.344	2.357	2.359	2.362	2.359	2.345	2.341	2.349	2.352	2.346	2.366	2.375	2.358	2.369	2.358	2.357	2.352	2.347	2.349	2.362	2.362	2.356	2.374	2.359	2.367	2.359	2.375	2.376	2.388	2.379	2.362	2.355	2.383	2.364	2.37	2.37	2.355	2.376	2.375	2.385	2.389	2.38	2.383	2.391	2.384	2.373	2.38	2.39	2.381	2.385	2.414	2.404	2.393	2.402	2.412	2.419	2.417	2.425	2.421	2.426	2.419	2.414
586	Pakistan	4.059	4.082	4.078	4.084	4.077	4.093	4.067	4.073	4.092	4.063	4.062	4.053	4.022	4.019	4.016	4.006	3.965	3.955	3.954	3.949	3.965	3.931	3.919	3.914	3.898	3.828	3.816	3.835	3.824	3.785	3.787	3.738	3.685	3.706	3.7	3.652	3.65	3.632	3.607	3.596	3.573	3.513	3.495	3.493	3.474	3.486	3.465	3.448	3.441	3.409	3.387	3.422	3.414	3.356	3.324	3.362	3.37	3.374	3.354	3.322	3.331	3.332	3.307	3.25	3.242	3.216	3.206	3.173	3.185	3.177	3.155	3.152	3.132	3.131	3.091	3.129	3.134
144	Sri Lanka	2.462	2.492	2.502	2.514	2.517	2.522	2.517	2.512	2.491	2.498	2.479	2.477	2.469	2.466	2.448	2.442	2.461	2.461	2.457	2.439	2.442	2.455	2.428	2.437	2.451	2.45	2.437	2.401	2.416	2.416	2.416	2.404	2.407	2.4	2.384	2.378	2.382	2.366	2.364	2.358	2.363	2.377	2.371	2.365	2.357	2.365	2.372	2.385	2.395	2.404	2.407	2.426	2.437	2.444	2.417	2.427	2.437	2.418	2.42	2.428	2.436	2.449	2.404	2.407	2.425	2.421	2.421	2.403	2.403	2.404	2.405	2.413	2.398	2.4	2.418	2.417	2.418
920	South-Eastern Asia	2.112	2.117	2.128	2.133	2.134	2.127	2.122	2.132	2.141	2.132	2.137	2.138	2.133	2.137	2.137	2.136	2.119	2.119	2.12	2.115	2.118	2.109	2.103	2.107	2.108	2.108	2.11	2.117	2.103	2.099	2.1	2.105	2.093	2.103	2.106	2.11	2.098	2.098	2.102	2.111	2.112	2.116	2.103	2.101	2.104	2.11	2.113	2.107	2.109	2.107	2.115	2.118	2.114	2.113	2.117	2.117	2.123	2.134	2.126	2.136	2.135	2.123	2.141	2.126	2.13	2.141	2.138	2.133	2.146	2.137	2.144	2.148	2.163	2.16	2.156	2.162	2.166
96	Brunei Darussalam	2.062	2.056	2.075	2.082	2.081	2.084	2.099	2.113	2.135	2.138	2.129	2.141	2.149	2.148	2.161	2.15	2.152	2.172	2.182	2.18	2.18	2.182	2.187	2.182	2.188	2.194	2.177	2.19	2.191	2.187	2.228	2.221	2.235	2.227	2.232	2.22	2.241	2.251	2.242	2.244	2.23	2.22	2.237	2.255	2.246	2.26	2.254	2.265	2.277	2.273	2.275	2.286	2.292	2.299	2.295	2.3	2.293	2.294	2.281	2.283	2.285	2.31	2.314	2.292	2.304	2.285	2.29	2.298	2.299	2.298	2.326	2.327	2.331	2.335	2.342	2.337	2.338
116	Cambodia	3.006	3.02	3.047	3.066	3.068	3.086	3.109	3.124	3.071	3.09	3.067	3.033	3.048	3.057	3.033	2.998	2.975	2.954	2.938	2.925	2.924	2.895	2.885	2.887	2.906	2.88	2.856	2.852	2.852	2.84	2.827	2.818	2.846	2.849	2.85	2.815	2.801	2.804	2.78	2.783	2.765	2.782	2.744	2.738	2.718	2.765	2.736	2.731	2.707	2.694	2.719	2.709	2.673	2.667	2.684	2.674	2.659	2.662	2.643	2.662	2.656	2.651	2.65	2.638	2.643	2.632	2.653	2.636	2.623	2.637	2.64	2.634	2.637	2.616	2.6	2.615	2.616
360	Indonesia	2.509	2.537	2.567	2.586	2.576	2.574	2.581	2.605	2.601	2.59	2.611	2.607	2.612	2.597	2.612	2.628	2.614	2.569	2.569	2.552	2.557	2.54	2.533	2.523	2.522	2.516	2.531	2.514	2.488	2.495	2.514	2.51	2.523	2.506	2.5	2.511	2.49	2.491	2.473	2.478	2.485	2.487	2.481	2.492	2.502	2.494	2.492	2.483	2.501	2.474	2.472	2.471	2.472	2.485	2.48	2.497	2.486	2.489	2.494	2.47	2.482	2.477	2.48	2.474	2.462	2.46	2.465	2.475	2.474	2.459	2.483	2.481	2.485	2.474	2.494	2.489	2.481
418	Lao People's Democratic Republic	3.014	2.989	2.987	2.956	2.962	2.956	2.929	2.935	2.928	2.909	2.903	2.891	2.876	2.87	2.857	2.848	2.842	2.828	2.793	2.793	2.784	2.769	2.761	2.754	2.73	2.706	2.699	2.71	2.687	2.685	2.652	2.679	2.665	2.638	2.649	2.633	2.635	2.644	2.631	2.614	2.616	2.548	2.565	2.525	2.538	2.532	2.505	2.523	2.508	2.514	2.519	2.541	2.534	2.5	2.519	2.526	2.503	2.517	2.494	2.524	2.525	2.531	2.511	2.524	2.499	2.507	2.51	2.524	2.521	2.54	2.531	2.53	2.52	2.523	2.502	2.516	2.508
