country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
5501	Southern Asia	10-14	-87.797	-220.18	-164.425	-161.374	-156.019	-146.866	-146.224	-140.741	-140.871	-134.812	-135.68	-141.554	-148.189	-145.206	-132.651	-130.508
5501	Southern Asia	15-19	-997.36	-670.182	-608.093	-619.983	-624.565	-622.835	-631.26	-630.493	-635.359	-629.364	-630.13	-637.027	-642.334	-633.509	-610.675	-600.395
5501	Southern Asia	20-24	-1949.492	-1473.439	-1323.256	-1347.861	-1353.131	-1345.84	-1363.062	-1358.763	-1367.819	-1352.179	-1351.835	-1367.908	-1379.805	-1360.468	-1309.752	-1286.697
5501	Southern Asia	25-29	-1472.72	-753.002	-514.226	-498.143	-463.371	-419.82	-413.074	-385.219	-380.111	-350.923	-347.175	-370.563	-394.379	-384.388	-339.347	-330.617
5501	Southern Asia	30-34	-1065.485	-379.564	-199.534	-180.844	-149.571	-112.955	-103.828	-80.352	-74.213	-51.716	-48.565	-65.954	-84.53	-79.45	-49.671	-46.416
5501	Southern Asia	35-39	-468.237	-240.943	-126.652	-114.772	-94.952	-71.708	-65.912	-51.017	-47.138	-32.87	-30.908	-41.954	-53.772	-50.549	-31.622	-29.572
5501	Southern Asia	40-44	-357.629	-169.939	-96.533	-89.41	-77.127	-62.507	-59.106	-49.75	-47.462	-38.352	-37.154	-44.274	-51.844	-49.571	-37.054	-35.481
5501	Southern Asia	45-49	-313.644	-130.001	-80.245	-75.919	-68.02	-58.409	-56.425	-50.285	-48.928	-42.804	-42.052	-46.902	-52.009	-50.273	-41.441	-40.129
5501	Southern Asia	50-54	-208.711	-107.191	-70.982	-68.26	-62.873	-56.137	-54.96	-50.665	-49.842	-45.431	-44.931	-48.487	-52.18	-50.75	-44.024	-42.856
5501	Southern Asia	55-59	-170.925	-94.137	-65.676	-63.873	-59.921	-54.826	-54.115	-50.872	-50.352	-46.92	-46.566	-49.376	-52.259	-51.01	-45.492	-44.408
5501	Southern Asia	60-64	-126.162	-86.666	-62.634	-61.35	-58.224	-54.068	-53.619	-50.981	-50.639	-47.763	-47.489	-49.874	-52.297	-51.149	-46.318	-45.285
5501	Southern Asia	65-69	-76.664	-82.388	-60.887	-59.904	-57.246	-53.625	-53.333	-51.039	-50.797	-48.239	-48.012	-50.154	-52.317	-51.22	-46.786	-45.776
5501	Southern Asia	70-74	-60.244	-79.938	-59.886	-59.075	-56.687	-53.371	-53.16	-51.063	-50.881	-48.506	-48.306	-50.31	-52.318	-51.258	-47.048	-46.058
5501	Southern Asia	75-79	-20.838	-15.796	-11.898	-11.75	-11.293	-10.654	-10.618	-10.215	-10.182	-9.72	-9.684	-10.074	-10.464	-10.254	-9.43	-9.233
5501	Southern Asia	80-84	-4.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5501	Southern Asia	85-89	-2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5501	Southern Asia	90-94	-1.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5501	Southern Asia	95-99	-1.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5501	Southern Asia	100+	-0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Afghanistan	0-4	-102.524	-13.517	-5.93	-10.272	-15.771	-10.235	-18.38	-10.557	-5.636	-3.742	-5.636	-12.559	-27.277	-25.46	-18.565	-15.357
4	Afghanistan	5-9	-90.502	-8.751	-3.842	-6.654	-10.212	-6.626	-11.902	-6.834	-3.649	-2.422	-3.65	-8.132	-17.664	-16.486	-12.023	-9.946
4	Afghanistan	10-14	-79.187	-5.958	-2.623	-4.529	-6.953	-4.521	-8.101	-4.668	-2.505	-1.672	-2.506	-5.55	-12.023	-11.223	-8.195	-6.788
4	Afghanistan	15-19	-73.704	-15.049	-11.492	-15.075	-19.374	-17.085	-22.96	-19.315	-17.35	-17.179	-19.214	-24.133	-33.61	-33.102	-29.497	-28.005
4	Afghanistan	20-24	-69.574	-32.537	-24.09	-32.034	-41.614	-36.063	-49.264	-40.597	-35.804	-35.13	-39.538	-50.612	-72.172	-70.84	-62.415	-58.865
4	Afghanistan	25-29	-54.408	-18.623	-4.988	-11.783	-20.541	-10.386	-23.696	-9.611	-0.537	3.345	0.68	-10.679	-35.474	-31.976	-19.822	-14.045
4	Afghanistan	30-34	-40.411	-10.147	0.168	-4.271	-10.114	-2.3	-11.431	-0.769	6.245	9.503	8.009	0.171	-17.41	-14.608	-5.588	-1.21
4	Afghanistan	35-39	-30.631	-6.455	0.093	-2.726	-6.437	-1.48	-7.282	-0.508	3.947	6.017	5.065	0.086	-11.086	-9.308	-3.577	-0.797
4	Afghanistan	40-44	-24.948	-4.475	-0.266	-2.136	-4.588	-1.414	-5.216	-0.867	1.98	3.281	2.627	-0.633	-7.906	-6.776	-3.081	-1.296
4	Afghanistan	45-49	-20.032	-3.354	-0.502	-1.825	-3.551	-1.408	-4.065	-1.114	0.805	1.662	1.174	-1.096	-6.125	-5.371	-2.854	-1.641
4	Afghanistan	50-54	-15.267	-2.71	-0.635	-1.651	-2.96	-1.41	-3.403	-1.263	0.129	0.729	0.337	-1.367	-5.107	-4.567	-2.725	-1.843
4	Afghanistan	55-59	-11.121	-2.344	-0.713	-1.545	-2.618	-1.406	-3.026	-1.342	-0.262	0.194	-0.14	-1.518	-4.522	-4.107	-2.647	-1.958
4	Afghanistan	60-64	-8.109	-2.134	-0.754	-1.489	-2.423	-1.408	-2.811	-1.39	-0.478	-0.107	-0.413	-1.606	-4.188	-3.844	-2.604	-2.021
4	Afghanistan	65-69	-5.84	-2.015	-0.78	-1.455	-2.313	-1.409	-2.688	-1.416	-0.604	-0.283	-0.568	-1.655	-3.995	-3.694	-2.582	-2.058
4	Afghanistan	70-74	-3.988	-1.945	-0.794	-1.435	-2.248	-1.405	-2.617	-1.43	-0.677	-0.38	-0.657	-1.685	-3.886	-3.607	-2.567	-2.078
4	Afghanistan	75-79	-2.111	-0.384	-0.159	-0.284	-0.444	-0.281	-0.517	-0.288	-0.142	-0.084	-0.136	-0.338	-0.769	-0.717	-0.512	-0.418
4	Afghanistan	80-84	-0.879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Afghanistan	85-89	-0.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Afghanistan	90-94	-0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Afghanistan	95-99	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Afghanistan	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	Bangladesh	0-4	-36.166	-37.924	-34.696	-36.506	-34.88	-34.683	-35.197	-34.646	-33.949	-32.845	-30.837	-30.777	-29.555	-29.142	-29.173	-27.729
50	Bangladesh	5-9	108.186	-28.722	-26.277	-27.649	-26.416	-26.27	-26.659	-26.244	-25.714	-24.874	-23.352	-23.311	-22.383	-22.071	-22.095	-21.002
50	Bangladesh	10-14	153.991	-23.418	-21.435	-22.553	-21.555	-21.439	-21.755	-21.419	-20.993	-20.311	-19.074	-19.037	-18.281	-18.027	-18.047	-17.155
50	Bangladesh	15-19	-293.686	-95.533	-92.844	-97.298	-96.344	-97.333	-99.203	-99.275	-98.862	-97.523	-94.544	-94.198	-91.872	-90.552	-89.68	-86.438
50	Bangladesh	20-24	-658.091	-242.574	-232.864	-244.234	-240.133	-241.861	-246.295	-245.71	-243.943	-239.77	-231.103	-230.327	-224.026	-220.823	-219.113	-210.67
50	Bangladesh	25-29	-408.976	-187.664	-168.14	-177.174	-167.073	-165.141	-167.3	-163.622	-159.293	-152.874	-141.577	-141.416	-134.87	-133.004	-133.791	-126.399
50	Bangladesh	30-34	-360.427	-117.233	-102.109	-107.81	-99.808	-97.807	-98.842	-95.76	-92.331	-87.546	-79.366	-79.372	-74.878	-73.859	-74.868	-70.038
50	Bangladesh	35-39	-3.609	-73.845	-64.298	-67.885	-62.836	-61.571	-62.223	-60.275	-58.111	-55.09	-49.931	-49.935	-47.098	-46.458	-47.098	-44.056
50	Bangladesh	40-44	-40.737	-48.813	-42.769	-45.136	-41.95	-41.186	-41.647	-40.43	-39.066	-37.138	-33.831	-33.824	-31.988	-31.551	-31.926	-29.931
50	Bangladesh	45-49	-97.308	-34.493	-30.476	-32.142	-30.04	-29.567	-29.918	-29.127	-28.223	-26.933	-24.693	-24.678	-23.415	-23.093	-23.313	-21.924
50	Bangladesh	50-54	-57.194	-26.306	-23.452	-24.718	-23.233	-22.932	-23.22	-22.675	-22.034	-21.105	-19.475	-19.456	-18.52	-18.264	-18.398	-17.353
50	Bangladesh	55-59	-61.386	-21.631	-19.439	-20.478	-19.346	-19.14	-19.392	-18.984	-18.5	-17.774	-16.494	-16.473	-15.724	-15.505	-15.586	-14.74
50	Bangladesh	60-64	-44.256	-18.958	-17.14	-18.051	-17.122	-16.969	-17.205	-16.874	-16.475	-15.871	-14.79	-14.767	-14.126	-13.931	-13.985	-13.248
50	Bangladesh	65-69	-12.767	-17.433	-15.833	-16.668	-15.853	-15.733	-15.956	-15.669	-15.321	-14.781	-13.815	-13.792	-13.215	-13.028	-13.066	-12.396
50	Bangladesh	70-74	-11.064	-16.558	-15.082	-15.877	-15.128	-15.024	-15.241	-14.984	-14.659	-14.161	-13.26	-13.236	-12.693	-12.514	-12.54	-11.906
50	Bangladesh	75-79	-4.465	-3.243	-2.958	-3.113	-2.969	-2.95	-2.994	-2.943	-2.881	-2.783	-2.608	-2.603	-2.498	-2.462	-2.467	-2.344
50	Bangladesh	80-84	-2.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	Bangladesh	85-89	-1.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	Bangladesh	90-94	-1.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	Bangladesh	95-99	-1.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	Bangladesh	100+	-0.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Bhutan	0-4	0.041	0.043	0.096	0.106	0.154	0.087	0.172	0.126	0.09	0.022	0	0.128	0.084	0.009	0.057	0.158
64	Bhutan	5-9	0.025	0.027	0.061	0.071	0.098	0.058	0.113	0.08	0.058	0.018	0.002	0.082	0.054	0.006	0.034	0.102
64	Bhutan	10-14	0.02	0.019	0.046	0.05	0.07	0.04	0.08	0.057	0.044	0.015	0.001	0.056	0.038	0.004	0.029	0.072
64	Bhutan	15-19	0.35	1.008	1.07	1.103	1.151	1.13	1.186	1.156	1.126	1.071	1.034	1.082	1.024	0.942	0.934	0.965
64	Bhutan	20-24	0.696	2.034	2.167	2.232	2.341	2.279	2.41	2.341	2.277	2.154	2.076	2.196	2.066	1.89	1.885	1.962
64	Bhutan	25-29	-0.073	-0.572	-0.498	-0.498	-0.431	-0.551	-0.41	-0.49	-0.545	-0.645	-0.671	-0.435	-0.491	-0.6	-0.497	-0.303
64	Bhutan	30-34	-0.185	-0.878	-0.839	-0.853	-0.817	-0.91	-0.807	-0.867	-0.903	-0.972	-0.975	-0.791	-0.815	-0.879	-0.785	-0.632
64	Bhutan	35-39	-0.114	-0.557	-0.533	-0.541	-0.519	-0.577	-0.511	-0.549	-0.571	-0.611	-0.619	-0.501	-0.514	-0.555	-0.498	-0.399
64	Bhutan	40-44	-0.057	-0.32	-0.301	-0.305	-0.29	-0.328	-0.288	-0.308	-0.326	-0.355	-0.359	-0.283	-0.296	-0.318	-0.285	-0.224
64	Bhutan	45-49	-0.035	-0.183	-0.168	-0.17	-0.158	-0.181	-0.154	-0.17	-0.179	-0.199	-0.207	-0.157	-0.166	-0.185	-0.16	-0.117
64	Bhutan	50-54	-0.013	-0.1	-0.091	-0.09	-0.082	-0.099	-0.078	-0.091	-0.1	-0.114	-0.119	-0.079	-0.089	-0.104	-0.088	-0.057
64	Bhutan	55-59	-0.005	-0.055	-0.046	-0.045	-0.04	-0.053	-0.034	-0.044	-0.052	-0.064	-0.066	-0.039	-0.046	-0.059	-0.048	-0.024
64	Bhutan	60-64	-0.008	-0.03	-0.022	-0.02	-0.011	-0.024	-0.01	-0.018	-0.023	-0.034	-0.038	-0.015	-0.02	-0.033	-0.024	-0.006
64	Bhutan	65-69	-0.005	-0.013	-0.007	-0.007	0	-0.006	0.005	-0.002	-0.013	-0.02	-0.023	0	-0.01	-0.02	-0.011	0.009
64	Bhutan	70-74	-0.002	-0.005	0.005	0.008	0.014	0	0.014	0.005	0.007	-0.007	-0.013	0.009	0.003	-0.011	-0.002	0.014
64	Bhutan	75-79	0	0	0.002	0.002	0.004	0	0.004	0.001	0.002	-0.001	-0.002	0.002	0.002	-0.002	0	0.003
64	Bhutan	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Bhutan	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Bhutan	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Bhutan	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Bhutan	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	0-4	-125.125	-95.132	-84.784	-86.096	-85.836	-85.357	-80.514	-80.902	-84.189	-82.581	-82.64	-77.585	-73.712	-73.477	-73.446	-66.017
356	India	5-9	-64.681	-61.6	-54.904	-55.754	-55.583	-55.275	-52.141	-52.387	-54.517	-53.477	-53.515	-50.244	-47.735	-47.583	-47.56	-42.752
356	India	10-14	-52.957	-42.257	-37.726	-38.32	-38.217	-38.012	-35.891	-36.065	-37.508	-36.802	-36.824	-34.594	-32.886	-32.77	-32.747	-29.47
356	India	15-19	-236.707	-290.573	-293.631	-302.267	-308.366	-312.678	-312.906	-314.92	-317.429	-315.737	-313.697	-307.442	-300.894	-295.724	-290.124	-279.782
356	India	20-24	-451.518	-599.735	-604.088	-621.654	-633.856	-642.434	-642.054	-646.161	-651.763	-648.086	-644.005	-630.576	-616.768	-606.346	-595.1	-573.058
356	India	25-29	-278.922	-10.541	13.231	16.11	20.641	24.463	34.807	35.307	30.029	32.305	30.849	37.403	41.284	38.405	34.817	43.699
356	India	30-34	-178.157	103.253	124.804	130.609	136.853	141.793	150.743	151.95	148.399	149.692	147.658	150.854	151.651	147.184	141.95	145.565
356	India	35-39	-123.461	65.258	78.934	82.613	86.569	89.702	95.384	96.148	93.89	94.712	93.423	95.458	95.972	93.141	89.823	92.13
356	India	40-44	-85.158	32.643	41.131	43.192	45.494	47.336	50.893	51.317	49.831	50.393	49.644	51.096	51.603	49.977	48.059	49.796
356	India	45-49	-58.805	13.108	18.571	19.677	21.011	22.093	24.413	24.632	23.588	24.005	23.571	24.701	25.216	24.301	23.204	24.632
356	India	50-54	-41.176	1.886	5.617	6.17	6.95	7.596	9.205	9.306	8.52	8.853	8.6	9.544	10.066	9.557	8.932	10.187
356	India	55-59	-29.535	-4.522	-1.784	-1.544	-1.085	-0.687	0.519	0.555	-0.089	0.193	0.047	0.883	1.408	1.131	0.779	1.932
356	India	60-64	-21.888	-8.183	-6.008	-5.95	-5.67	-5.416	-4.44	-4.445	-5.007	-4.746	-4.84	-4.061	-3.533	-3.676	-3.878	-2.781
356	India	65-69	-16.888	-10.27	-8.421	-8.462	-8.289	-8.115	-7.274	-7.296	-7.812	-7.569	-7.626	-6.885	-6.351	-6.42	-6.535	-5.473
356	India	70-74	-10.77	-11.462	-9.797	-9.895	-9.783	-9.656	-8.888	-8.927	-9.415	-9.182	-9.216	-8.494	-7.966	-7.99	-8.055	-7.008
356	India	75-79	-1.152	-2.387	-2.067	-2.093	-2.075	-2.052	-1.905	-1.913	-2.008	-1.962	-1.968	-1.826	-1.72	-1.72	-1.728	-1.522
356	India	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	0-4	40.42	4.965	-9.686	-10.015	-9.238	-9.124	-8.752	-8.847	-8.631	-8.146	-8.044	-7.423	-6.857	-6.824	-6.659	-5.964
364	Iran (Islamic Republic of)	5-9	20.762	3.215	-6.272	-6.486	-5.981	-5.907	-5.666	-5.73	-5.59	-5.277	-5.208	-4.803	-4.438	-4.421	-4.312	-3.862
364	Iran (Islamic Republic of)	10-14	17.059	2.156	-4.288	-4.431	-4.087	-4.039	-3.876	-3.918	-3.823	-3.61	-3.562	-3.288	-3.041	-3.024	-2.953	-2.644
364	Iran (Islamic Republic of)	15-19	51.302	-11.108	-20.286	-20.803	-20.598	-20.719	-20.579	-20.59	-20.28	-19.688	-19.234	-18.413	-17.614	-17.163	-16.665	-15.863
364	Iran (Islamic Republic of)	20-24	94.871	-21.44	-42.397	-43.486	-42.943	-43.169	-42.822	-42.86	-42.202	-40.934	-40.002	-38.242	-36.544	-35.639	-34.608	-32.87
364	Iran (Islamic Republic of)	25-29	108.208	17.704	-7.147	-7.504	-6	-5.674	-4.982	-5.179	-4.929	-4.293	-4.372	-3.595	-2.931	-3.162	-3.138	-2.199
364	Iran (Islamic Republic of)	30-34	83.058	19.464	1.713	1.609	2.821	3.142	3.683	3.516	3.611	3.929	3.687	4.034	4.295	3.924	3.752	4.245
364	Iran (Islamic Republic of)	35-39	56.115	12.344	1.07	1.001	1.768	1.974	2.318	2.214	2.274	2.473	2.318	2.542	2.71	2.477	2.368	2.68
364	Iran (Islamic Republic of)	40-44	36.962	7.423	0.091	0.036	0.519	0.648	0.868	0.802	0.846	0.991	0.909	1.07	1.197	1.061	1.009	1.229
364	Iran (Islamic Republic of)	45-49	24.42	4.538	-0.515	-0.567	-0.245	-0.163	-0.016	-0.058	-0.019	0.088	0.047	0.178	0.283	0.206	0.186	0.353
364	Iran (Islamic Republic of)	50-54	16.394	2.887	-0.864	-0.914	-0.682	-0.632	-0.523	-0.555	-0.518	-0.427	-0.445	-0.337	-0.242	-0.283	-0.287	-0.148
364	Iran (Islamic Republic of)	55-59	11.29	1.942	-1.063	-1.114	-0.934	-0.897	-0.816	-0.838	-0.805	-0.723	-0.731	-0.628	-0.541	-0.564	-0.554	-0.437
364	Iran (Islamic Republic of)	60-64	8.046	1.401	-1.178	-1.225	-1.076	-1.051	-0.982	-0.999	-0.968	-0.894	-0.892	-0.796	-0.714	-0.726	-0.707	-0.602
364	Iran (Islamic Republic of)	65-69	5.987	1.092	-1.243	-1.288	-1.16	-1.136	-1.076	-1.092	-1.061	-0.991	-0.982	-0.891	-0.809	-0.814	-0.797	-0.697
364	Iran (Islamic Republic of)	70-74	4.676	0.913	-1.279	-1.326	-1.204	-1.186	-1.128	-1.144	-1.113	-1.044	-1.032	-0.947	-0.867	-0.867	-0.848	-0.747
364	Iran (Islamic Republic of)	75-79	2.288	0.17	-0.258	-0.27	-0.245	-0.242	-0.23	-0.233	-0.226	-0.213	-0.21	-0.193	-0.176	-0.178	-0.173	-0.154
364	Iran (Islamic Republic of)	80-84	0.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	0-4	0.046	-0.298	-0.183	-0.136	-0.106	-0.096	-0.107	-0.1	-0.108	-0.099	-0.079	-0.072	-0.054	-0.058	-0.054	-0.062
462	Maldives	5-9	0.078	-0.227	-0.141	-0.101	-0.08	-0.071	-0.079	-0.076	-0.082	-0.077	-0.062	-0.053	-0.04	-0.044	-0.043	-0.05
462	Maldives	10-14	0.061	-0.183	-0.112	-0.083	-0.066	-0.058	-0.066	-0.061	-0.066	-0.059	-0.048	-0.044	-0.03	-0.034	-0.03	-0.037
462	Maldives	15-19	0.005	0.473	0.652	0.739	0.804	0.841	0.84	0.857	0.84	0.838	0.839	0.817	0.806	0.768	0.747	0.719
462	Maldives	20-24	2.076	0.549	1.062	1.305	1.471	1.564	1.552	1.586	1.535	1.548	1.576	1.548	1.546	1.464	1.426	1.356
462	Maldives	25-29	3.3	-2.277	-1.639	-1.376	-1.228	-1.174	-1.249	-1.22	-1.272	-1.202	-1.076	-1.001	-0.877	-0.875	-0.839	-0.877
462	Maldives	30-34	1.319	-2.083	-1.624	-1.443	-1.345	-1.313	-1.378	-1.356	-1.393	-1.334	-1.23	-1.159	-1.054	-1.037	-0.996	-1.02
462	Maldives	35-39	0.768	-1.313	-1.027	-0.912	-0.85	-0.833	-0.875	-0.86	-0.88	-0.844	-0.778	-0.737	-0.667	-0.656	-0.631	-0.646
462	Maldives	40-44	0.232	-0.809	-0.623	-0.548	-0.509	-0.498	-0.522	-0.516	-0.529	-0.507	-0.462	-0.436	-0.392	-0.392	-0.376	-0.382
462	Maldives	45-49	-0.17	-0.518	-0.389	-0.338	-0.308	-0.299	-0.319	-0.312	-0.32	-0.306	-0.279	-0.26	-0.233	-0.234	-0.223	-0.23
462	Maldives	50-54	-0.367	-0.347	-0.255	-0.216	-0.194	-0.189	-0.2	-0.197	-0.204	-0.192	-0.173	-0.162	-0.146	-0.144	-0.138	-0.144
462	Maldives	55-59	-0.338	-0.251	-0.178	-0.148	-0.131	-0.124	-0.132	-0.128	-0.135	-0.128	-0.113	-0.106	-0.092	-0.091	-0.087	-0.09
462	Maldives	60-64	-0.2	-0.196	-0.133	-0.107	-0.092	-0.087	-0.094	-0.092	-0.097	-0.089	-0.078	-0.072	-0.062	-0.063	-0.059	-0.063
462	Maldives	65-69	-0.102	-0.163	-0.108	-0.088	-0.074	-0.067	-0.074	-0.07	-0.073	-0.072	-0.058	-0.052	-0.048	-0.048	-0.046	-0.05
462	Maldives	70-74	-0.069	-0.144	-0.095	-0.069	-0.056	-0.053	-0.057	-0.056	-0.063	-0.052	-0.05	-0.048	-0.031	-0.035	-0.03	-0.038
462	Maldives	75-79	0.041	-0.028	-0.018	-0.014	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.007	-0.005	-0.005	-0.005	-0.006
462	Maldives	80-84	-0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	85-89	-0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	90-94	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	95-99	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	100+	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	0-4	-58.71	-48.731	-9.988	-9.945	-9.728	-9.523	-9.719	-9.25	-9.73	-9.33	-9.325	-8.942	-8.597	-8.24	-7.844	-7.43
524	Nepal	5-9	-29.248	-31.555	-6.468	-6.439	-6.301	-6.166	-6.293	-5.992	-6.299	-6.041	-6.038	-5.79	-5.566	-5.336	-5.084	-4.813
524	Nepal	10-14	-23.44	-21.433	-4.4	-4.383	-4.29	-4.198	-4.284	-4.08	-4.288	-4.114	-4.113	-3.944	-3.792	-3.635	-3.46	-3.279
524	Nepal	15-19	-91.476	-34.861	-11.888	-12.096	-12.172	-12.217	-12.47	-12.288	-12.634	-12.412	-12.386	-12.097	-11.792	-11.447	-11.058	-10.642
524	Nepal	20-24	-187.554	-78.377	-25.585	-25.998	-26.106	-26.166	-26.705	-26.261	-27.034	-26.52	-26.472	-25.825	-25.153	-24.4	-23.55	-22.644
524	Nepal	25-29	-168.73	-79.816	-13.258	-13.032	-12.538	-12.068	-12.317	-11.453	-12.232	-11.534	-11.543	-10.928	-10.401	-9.865	-9.291	-8.694
524	Nepal	30-34	-73.742	-54.927	-6.769	-6.493	-6.04	-5.624	-5.74	-5.067	-5.597	-5.089	-5.103	-4.689	-4.355	-4.037	-3.693	-3.336
524	Nepal	35-39	-32.043	-34.904	-4.311	-4.134	-3.846	-3.581	-3.654	-3.229	-3.566	-3.244	-3.252	-2.989	-2.779	-2.571	-2.353	-2.129
524	Nepal	40-44	-21.563	-22.876	-3.042	-2.937	-2.758	-2.594	-2.648	-2.374	-2.595	-2.387	-2.389	-2.216	-2.077	-1.94	-1.792	-1.638
524	Nepal	45-49	-12.979	-15.948	-2.325	-2.264	-2.15	-2.042	-2.086	-1.901	-2.057	-1.909	-1.915	-1.794	-1.692	-1.592	-1.482	-1.373
524	Nepal	50-54	-9.415	-11.983	-1.915	-1.878	-1.803	-1.728	-1.762	-1.632	-1.746	-1.64	-1.643	-1.55	-1.472	-1.393	-1.312	-1.221
524	Nepal	55-59	-8.031	-9.713	-1.685	-1.658	-1.6	-1.546	-1.58	-1.478	-1.573	-1.488	-1.487	-1.414	-1.349	-1.282	-1.21	-1.135
524	Nepal	60-64	-6.902	-8.419	-1.55	-1.534	-1.488	-1.445	-1.473	-1.387	-1.469	-1.4	-1.399	-1.334	-1.276	-1.217	-1.153	-1.086
524	Nepal	65-69	-6.258	-7.676	-1.472	-1.46	-1.422	-1.386	-1.413	-1.338	-1.412	-1.347	-1.347	-1.29	-1.235	-1.18	-1.12	-1.056
524	Nepal	70-74	-5.89	-7.25	-1.428	-1.419	-1.386	-1.351	-1.379	-1.307	-1.378	-1.32	-1.317	-1.261	-1.211	-1.159	-1.102	-1.042
524	Nepal	75-79	-1.149	-1.417	-0.283	-0.28	-0.274	-0.268	-0.273	-0.26	-0.274	-0.26	-0.262	-0.25	-0.24	-0.229	-0.219	-0.207
524	Nepal	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	0-4	-197.208	-285.229	-205.273	-190.48	-176.484	-162.031	-157.641	-153.537	-155.792	-148.066	-151.796	-164.414	-170.902	-167.343	-147.443	-156.785
586	Pakistan	5-9	-112.557	-184.704	-132.927	-123.346	-114.286	-104.926	-102.077	-99.423	-100.887	-95.881	-98.298	-106.468	-110.67	-108.365	-95.478	-101.527
586	Pakistan	10-14	-101.135	-125.474	-90.329	-83.831	-77.689	-71.341	-69.415	-67.622	-68.617	-65.223	-66.871	-72.422	-75.278	-73.711	-64.968	-69.072
586	Pakistan	15-19	-345.84	-216.068	-171.232	-166.142	-161.546	-156.538	-157.447	-158.328	-162.818	-160.925	-165.636	-175.343	-180.921	-180.002	-168.87	-175.176
586	Pakistan	20-24	-665.902	-482.904	-379.12	-366.358	-354.714	-342.178	-343.243	-344.301	-353.704	-348.571	-358.673	-380.338	-392.646	-390.193	-364.417	-378.685
586	Pakistan	25-29	-660.875	-459.35	-320.316	-292.488	-266.036	-238.879	-229.036	-219.83	-221.647	-206.614	-211.397	-231.618	-241.639	-234.736	-200.12	-215.661
586	Pakistan	30-34	-488.259	-310.129	-208.312	-186.433	-165.539	-144.207	-135.423	-127.192	-127.014	-114.864	-117.141	-130.718	-137.154	-131.589	-106.23	-117.111
