country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
430	Liberia	24.735	24.788	24.882	24.986	25.087	25.188	25.323	25.463	25.607	25.709	25.791	25.857	25.889	25.838	25.751	25.557	25.315	25.02	24.702	24.313	23.891	23.485	23.05	22.712	22.369	22.079	21.814	21.547	21.318	21.111	20.941	20.722	20.589	20.423	20.325	20.785	20.417	20.513	20.584	20.647	29.188	20.381	20.407	21.057	21.919	19.599	19.693	16.245	16.203	15.627	14.843	13.978	13.358	13.941	12.051	11.392	11.021	10.644	10.343	10.043	9.819	9.569	9.534	9.359	9.66	9.559	8.934	8.765	8.64	8.513	8.497	8.51	8.159	8.071
466	Mali	36.377	36.193	35.985	35.685	35.525	35.268	35.043	34.781	34.64	34.473	34.347	34.171	33.977	33.793	33.58	33.275	33.037	32.642	32.299	32.02	31.493	31.108	30.419	29.868	29.252	28.587	27.961	27.253	26.562	25.924	25.266	24.64	23.902	23.051	22.442	21.952	21.377	20.856	20.414	19.928	19.559	19.223	18.88	18.541	18.216	17.839	17.586	17.12	16.73	16.404	16.02	15.536	15.062	14.632	14.214	13.843	13.459	13.101	12.756	12.437	12.12	11.812	11.559	11.217	10.887	10.59	10.268	10.033	9.774	9.475	9.502	9.277	8.859	8.627
478	Mauritania	23.326	22.694	22.356	22.073	21.744	21.537	21.263	20.968	20.705	20.408	20.04	19.68	19.271	18.857	18.407	17.964	17.517	17.062	16.679	16.314	16.023	15.871	15.673	15.537	15.375	15.24	15.073	14.892	14.623	14.299	13.978	13.647	13.269	12.978	12.563	12.151	11.79	11.387	11.061	10.956	10.689	10.555	10.302	10.316	10.31	10.291	10.204	9.824	9.512	9.18	8.861	8.578	8.281	8.004	7.744	7.494	7.242	7.068	6.896	6.953	7.054	7.205	7.381	7.564	7.26	6.993	6.731	6.513	6.286	6.115	6.41	6.29	5.627	5.52
562	Niger	27.763	27.768	27.792	27.796	27.785	27.781	27.718	27.688	27.696	27.664	27.633	27.563	27.553	27.456	27.443	27.5	27.579	27.668	27.785	27.914	28.016	28.655	28.196	28.13	27.946	27.655	27.219	26.749	26.339	25.928	25.697	25.603	25.562	25.56	25.638	25.594	25.512	25.336	25.03	24.636	24.126	23.607	22.918	22.227	21.544	20.778	20.112	19.473	18.882	18.308	17.7	17.076	16.403	15.662	14.965	14.258	13.586	12.981	12.434	12	11.605	11.261	10.99	10.751	10.532	10.386	10.156	9.957	9.769	9.573	9.526	9.55	9.173	8.859
566	Nigeria	27.513	27.362	27.259	27.167	27.041	27.012	26.939	26.876	26.734	26.588	26.457	26.286	26.165	26.016	25.89	25.698	25.598	26.356	25.297	25.049	24.206	23.752	23.228	22.804	22.315	21.906	21	20.5	20.12	19.778	19.526	19.201	19.034	19.034	18.937	18.928	18.984	18.926	18.89	18.848	18.855	18.972	18.851	18.675	18.65	18.535	18.513	18.358	18.153	17.803	17.439	17.149	16.799	16.37	15.986	15.692	15.43	15.067	14.801	14.554	14.36	14.203	14.019	13.864	13.736	13.656	13.408	13.192	12.952	12.679	12.586	12.306	11.953	11.74
654	Saint Helena	12.234	11.851	11.514	11.167	10.82	10.584	10.279	10.063	9.975	9.938	9.909	9.901	9.851	9.819	9.794	9.749	9.71	9.709	9.721	9.675	9.649	9.557	9.472	9.407	9.381	9.299	9.241	9.184	9.158	9.11	9.091	9.047	8.985	9.01	9.065	9.112	9.216	9.399	9.28	9.194	9.103	9.105	8.939	8.93	8.931	8.688	8.649	8.61	8.387	8.134	8.608	8.678	9.226	9.211	9.038	9.513	10.299	11.807	12.24	12.091	11.789	11.969	12.408	12.594	13.449	14.038	13.716	13.544	14.1	14.507	15.072	16.156	16.474	16.839
686	Senegal	28.796	28.298	27.766	27.273	26.815	26.383	25.993	25.68	25.356	25.17	24.996	24.907	24.846	24.795	24.736	24.686	24.574	24.421	24.246	24	23.64	23.232	22.764	22.189	21.617	20.944	20.256	19.567	18.874	18.17	17.521	16.899	16.289	15.592	14.944	14.288	13.5	12.87	12.252	11.809	11.507	11.271	11.101	11.046	10.965	11.021	11.111	11.108	11.108	10.996	10.815	10.493	10.071	9.867	9.473	9.155	8.769	8.389	8.158	7.929	7.739	7.505	7.316	7.094	6.861	6.615	6.459	6.283	6.119	5.979	6.052	6.307	5.92	5.581
694	Sierra Leone	34.493	34.063	33.611	33.226	32.935	32.666	32.431	32.116	31.886	31.577	31.164	30.754	30.349	29.917	29.435	28.89	28.28	27.734	27.311	26.887	26.532	26.119	25.766	25.383	25.047	24.599	24.245	23.894	23.599	23.307	23.021	22.794	22.591	22.434	22.324	22.279	22.224	21.993	21.914	21.885	21.468	22.683	22.206	22.093	22.458	22.626	21.682	21.487	22.112	22.437	20.008	19.156	18.85	18.305	17.695	17.026	16.182	15.709	15.167	14.642	14.152	13.647	13.212	12.581	12.332	11.6	10.769	10.329	9.676	9.39	9.319	8.996	8.523	8.287
768	Togo	23.979	23.886	23.772	23.621	23.399	23.164	22.99	22.757	22.521	22.29	22.052	21.824	21.575	21.314	20.971	20.616	20.269	19.885	19.526	19.26	18.948	18.63	18.285	17.93	17.569	17.201	16.828	16.333	15.784	15.303	14.808	14.329	13.942	13.571	13.3	13.077	12.867	12.69	12.58	12.59	12.607	12.693	12.715	13.198	12.617	12.59	12.467	12.417	12.304	12.074	11.903	11.79	11.61	11.43	11.234	11.065	10.93	10.834	10.683	10.553	10.388	10.154	9.941	9.704	9.48	9.253	9.039	8.814	8.598	8.394	8.386	8.293	7.872	7.702
935	Asia	22.83	22.029	21.21	20.66	19.924	19.446	18.919	18.577	18.041	20.218	22.091	19.015	16.231	16.193	15.767	15.94	15.256	14.677	14.159	13.748	13.534	13.745	12.607	12.191	11.835	11.57	11.336	10.904	10.65	10.266	10.106	9.922	9.761	9.524	9.355	9.2	9.027	8.866	8.715	8.545	8.452	8.266	8.046	7.901	7.798	7.703	7.574	7.476	7.388	7.324	7.239	7.16	7.086	7.026	7.034	6.958	6.907	6.864	6.901	6.813	6.775	6.772	6.75	6.73	6.712	6.721	6.733	6.785	6.761	6.788	7.221	8.118	7.024	7.13
5500	Central Asia	16.122	16.145	16.061	15.945	15.796	15.647	15.493	15.333	15.168	14.956	14.714	14.416	14.087	13.707	13.293	12.877	12.483	12.126	11.789	11.507	11.289	11.103	10.925	10.749	10.574	10.412	10.244	10.115	9.97	9.856	10.097	9.916	9.657	9.471	9.279	9.06	8.822	8.622	8.474	8.407	8.417	8.445	8.74	8.903	8.787	8.724	8.675	8.524	8.428	8.258	8.128	8.002	7.881	7.767	7.7	7.662	7.591	7.465	7.294	7.096	6.944	6.81	6.687	6.586	6.497	6.396	6.292	6.2	6.151	6.127	7.019	7.108	6.073	6.064
398	Kazakhstan	14.933	14.731	14.513	14.289	14.062	13.858	13.689	13.536	13.376	13.129	12.857	12.555	12.243	11.917	11.558	11.207	10.942	10.737	10.541	10.379	10.271	10.199	10.137	10.064	9.981	9.908	9.813	9.825	9.821	9.874	10.909	10.744	10.507	10.26	10.033	9.827	9.612	9.4	9.255	9.21	9.266	9.374	9.558	9.784	10.079	10.311	10.522	10.696	10.809	10.692	10.622	10.528	10.447	10.395	10.345	10.248	10.124	9.939	9.676	9.294	8.926	8.55	8.198	7.88	7.615	7.388	7.208	7.063	6.97	6.911	8.585	9.645	6.992	6.709
417	Kyrgyzstan	19.016	18.905	18.725	18.434	18.113	17.799	17.483	17.207	16.959	16.644	16.271	15.847	15.391	14.938	14.444	13.936	13.459	13.007	12.627	12.316	12.092	11.853	11.591	11.297	10.994	10.757	10.557	10.368	10.167	9.93	9.671	9.55	9.363	9.379	9.184	8.923	8.536	8.275	8.407	8.466	8.617	8.541	8.783	9.186	9.545	9.376	9.03	8.623	8.392	8.182	7.986	8.038	8.122	8.139	8.067	8.049	8.18	8.123	7.873	7.597	7.397	7.442	7.416	7.459	7.405	7.297	7.064	6.784	6.776	6.63	7.705	7.343	5.975	5.966
762	Tajikistan	17.095	17.454	17.562	17.609	17.57	17.503	17.411	17.279	17.144	16.946	16.737	16.461	16.134	15.789	15.365	14.915	14.483	14.085	13.715	13.377	13.092	12.843	12.613	12.383	12.168	11.961	11.779	11.616	11.482	11.38	11.284	11.172	10.487	10.315	10.181	10.017	9.796	10.021	9.997	10.107	10.037	9.833	11.682	12.145	10.023	9.308	9.152	8.517	8.281	7.818	7.382	7.062	6.755	6.365	6.15	6.137	5.983	5.853	5.723	5.664	5.666	5.568	5.424	5.286	5.255	5.281	5.162	4.953	4.898	4.843	5.85	5.385	4.618	4.581
795	Turkmenistan	18.816	18.777	18.609	18.586	18.542	18.46	18.331	18.183	17.992	17.711	17.356	17.002	16.612	16.171	15.687	15.168	14.634	14.11	13.62	13.184	12.822	12.522	12.259	12.05	11.878	11.717	11.561	11.393	11.056	10.612	10.086	9.7	9.413	9.224	9.07	8.883	8.724	8.542	8.385	8.219	8.057	7.947	7.881	7.826	7.764	7.688	7.592	7.49	7.34	7.114	6.942	6.806	6.723	6.668	6.655	6.644	6.597	6.487	6.329	6.174	6.067	6.029	6.052	6.1	6.121	6.123	6.095	6.076	6.039	5.986	6.276	6.044	5.787	5.781
860	Uzbekistan	15.816	16.067	16.144	16.151	16.102	16.037	15.937	15.803	15.661	15.533	15.38	15.121	14.813	14.387	13.94	13.494	13.005	12.539	12.088	11.718	11.423	11.157	10.906	10.666	10.432	10.202	9.969	9.73	9.487	9.293	9.108	8.928	8.759	8.588	8.419	8.188	7.954	7.669	7.43	7.296	7.302	7.383	7.455	7.504	7.515	7.47	7.377	7.227	7.128	7.057	7.006	6.889	6.758	6.653	6.621	6.614	6.564	6.467	6.364	6.256	6.198	6.148	6.125	6.109	6.082	6.005	5.963	5.962	5.933	5.97	6.467	6.32	6.048	6.206
906	Eastern Asia	22.885	21.605	20.351	19.558	18.673	18.208	17.552	17.221	16.521	21.537	25.911	19.836	14.259	14.523	14.047	13.55	13.005	12.303	12.007	11.553	11.085	10.475	9.944	9.442	8.993	8.556	8.384	7.862	7.646	7.483	7.416	7.276	7.218	7.076	6.988	6.955	6.935	6.896	6.834	6.781	6.811	6.586	6.46	6.379	6.347	6.338	6.252	6.231	6.238	6.284	6.305	6.304	6.339	6.348	6.403	6.476	6.526	6.561	6.723	6.704	6.75	6.866	6.907	6.962	7.021	7.086	7.175	7.384	7.333	7.433	7.6	7.861	8.15	8.492
156	China	23.094	22.414	22.048	21.313	20.582	20.128	19.327	18.906	18.169	24.364	29.789	22.414	15.562	15.948	15.384	14.759	14.138	13.387	13.026	12.49	11.925	11.239	10.616	10.011	9.49	8.995	8.804	8.19	7.938	7.773	7.636	7.511	7.449	7.241	7.162	7.116	7.1	7.058	6.955	6.905	6.913	6.647	6.476	6.359	6.313	6.187	6.111	6.076	6.066	6.083	6.128	6.124	6.152	6.189	6.237	6.271	6.327	6.344	6.51	6.492	6.503	6.594	6.634	6.697	6.761	6.82	6.9	7.115	7.024	7.115	7.301	7.543	7.717	8.213
344	China, Hong Kong SAR	10.628	9.916	9.417	8.883	8.353	7.95	7.624	7.363	7.078	6.776	6.45	6.391	6.179	5.605	3.868	5.164	5.057	5.659	4.012	4.251	4.599	5.138	5.262	5.178	5.167	5.167	5.205	5.238	5.272	5.284	5.293	5.305	5.309	5.289	5.273	5.155	5.125	5.115	5.262	5.342	5.383	5.355	5.417	5.492	5.554	5.623	5.736	5.693	5.588	5.486	5.4	5.353	5.434	5.632	5.713	5.818	5.886	5.99	6.088	6.156	6.218	6.261	6.322	6.348	6.411	6.479	6.534	6.557	6.577	6.645	7.293	7.322	8.832	7.684
446	China, Macao SAR	11.056	11.26	11.165	10.965	10.716	10.497	10.465	9.673	9.447	9.355	9.455	9.095	8.699	8.354	6.697	6.427	6.095	5.875	5.702	5.746	5.612	5.478	4.976	4.968	11.335	10.449	9.437	9.045	8.37	7.755	7.192	6.613	6.26	6.171	6.062	5.796	5.617	5.471	5.236	4.886	4.703	4.652	4.479	4.362	4.439	4.334	4.598	4.24	4.207	4.16	4.153	4.113	4.088	4.108	4.099	4.14	4.144	4.139	4.138	4.095	4.134	4.122	4.118	4.088	4.071	4.043	4.099	4.168	4.142	4.319	3.806	4.417	5.765	4.795
158	China, Taiwan Province of China	10.543	10.365	10.071	9.773	9.568	9.123	8.845	8.466	8.252	7.892	7.323	7.086	6.665	6.342	6.141	5.799	5.666	5.483	5.451	5.133	4.691	4.622	4.58	4.58	4.471	4.359	4.347	4.417	4.389	4.518	4.556	4.659	4.619	4.724	4.606	4.611	4.731	4.75	4.985	5.014	5.07	5.068	5.219	5.246	5.345	5.562	5.585	5.559	5.659	5.758	5.74	5.823	5.846	5.963	6.106	6.336	6.154	6.311	6.408	6.382	6.463	6.8	6.842	6.813	7.14	7.1	7.446	7.441	7.403	7.529	7.363	7.905	8.999	8.806
408	Dem. People's Republic of Korea	73.432	55.824	25.686	19.103	12.872	12.615	12.174	12.222	12.076	11.49	11.152	10.81	10.621	10.527	10.287	10.01	9.777	9.602	9.221	8.851	8.51	8.155	7.891	7.471	7.155	6.918	6.676	6.487	6.339	6.223	6.105	6.017	5.918	5.831	5.764	5.712	5.678	5.671	5.645	5.643	5.65	5.652	5.629	5.823	6.081	10.049	10.144	10.25	10.387	10.532	10.693	10.876	11.059	7.897	8.174	8.461	8.754	8.966	8.996	8.92	8.794	8.699	8.605	8.52	8.418	8.443	8.592	8.819	9.063	9.326	9.721	9.466	9.484	9.684
392	Japan	10.91	9.959	8.986	8.965	8.266	7.858	8.128	8.367	7.57	7.552	7.684	7.495	7.571	7.072	7.025	7.238	6.818	6.849	6.862	6.849	6.971	6.618	6.542	6.642	6.553	6.385	6.312	6.132	6.128	6.018	6.267	6.216	6.125	6.349	6.332	6.404	6.357	6.302	6.598	6.506	6.734	6.744	6.986	7.183	7.171	7.551	7.321	7.448	7.628	7.995	7.83	7.87	7.957	8.22	8.324	8.776	8.807	8.975	9.227	9.216	9.639	10.093	10.137	10.237	10.3	10.44	10.613	10.889	11.113	11.303	11.269	11.819	12.923	12.257
496	Mongolia	24.33	24.651	24.793	24.777	24.633	24.436	24.059	25.354	23.719	23.339	22.928	22.506	22.072	21.624	20.979	20.26	19.584	18.773	18.022	17.281	16.761	16.286	15.846	15.451	15.098	14.794	14.517	14.268	14.014	13.704	13.549	13.374	13.187	12.983	12.755	12.502	12.197	11.887	11.547	11.084	10.539	9.805	9.218	8.778	8.601	8.488	8.347	8.058	7.695	7.363	7.08	7	6.995	7.026	7.069	7.018	6.868	6.655	6.555	6.654	6.78	6.858	6.732	6.552	6.398	6.256	6.129	6.045	6.002	6.09	6.466	7.386	5.931	5.927
410	Republic of Korea	47.123	37.975	25.542	22.058	17.989	16.411	15.201	14.362	14.185	13.501	12.967	12.512	12.097	12.037	11.75	11.42	11.604	8.557	8.547	8.31	8.007	7.795	7.564	7.348	7.175	7.035	6.941	7.179	7.059	6.62	7.312	6.304	6.434	6.687	6.148	6.141	6.002	6.016	5.781	5.699	5.724	5.734	5.565	5.479	5.599	5.561	5.44	5.372	5.306	5.222	5.118	4.985	5.037	5.125	5.123	5.108	5.056	5.104	5.07	5.044	5.21	5.216	5.384	5.343	5.308	5.472	5.534	5.609	5.863	5.95	6.119	6.327	7.544	6.677
5501	Southern Asia	23.967	23.656	23.257	22.971	22.329	21.883	21.496	21.154	20.753	20.296	19.968	19.663	19.34	19.031	18.687	19.272	18.827	18.5	17.467	17.169	17.31	18.941	16.396	16.113	15.785	15.389	15.063	14.723	14.41	14.053	13.754	13.469	13.152	12.822	12.552	12.264	11.894	11.602	11.284	10.982	10.743	10.574	10.193	9.947	9.726	9.515	9.3	9.096	8.891	8.678	8.482	8.307	8.11	7.951	7.802	7.661	7.476	7.36	7.243	7.15	7.022	6.911	6.817	6.735	6.654	6.613	6.566	6.531	6.514	6.496	7.1	8.573	6.361	6.365
4	Afghanistan	37.418	36.647	36.063	35.534	35.233	34.433	33.907	33.314	32.775	32.19	31.672	31.129	30.63	30.168	29.672	29.193	28.733	28.265	27.801	27.334	26.838	26.383	25.882	25.364	24.889	24.403	23.934	23.404	24.171	25.538	25.706	26.413	28.026	27.013	32.008	31.699	25.044	24.617	20.606	19.582	19.479	18.783	17.17	14.613	14.929	14.403	13.928	13.651	13.886	12.697	12.608	11.954	11.187	10.714	10.375	9.913	9.659	9.487	8.884	8.645	8.402	8.032	7.822	7.597	7.511	7.528	7.32	7.315	7.271	7.064	7.565	8.002	5.993	5.797
50	Bangladesh	27.603	26.83	26.111	25.51	24.676	24.057	23.571	22.767	22.342	21.818	21.624	20.909	20.239	20.198	19.373	19.783	18.59	18.261	18.003	17.81	22.15	39.876	17.073	16.987	17.282	16.578	16.379	16.171	15.935	15.686	15.449	15.14	14.805	14.384	13.998	13.771	13.218	12.878	12.558	12.249	11.962	12.945	11.243	10.876	10.517	10.147	9.756	9.402	9.037	8.643	8.276	7.934	7.598	7.302	7.053	6.824	6.634	6.51	6.319	6.181	6.049	5.93	5.847	5.778	5.703	5.638	5.575	5.512	5.442	5.372	6.126	6.317	5.037	5.01
64	Bhutan	28.347	28.166	28.087	28.016	27.952	27.863	27.753	27.605	27.425	27.2	26.952	26.662	26.305	25.953	25.559	25.134	24.658	24.14	23.595	23.047	22.493	21.923	21.353	20.797	20.23	19.644	19.07	18.503	17.924	17.345	16.773	16.192	15.6	15.032	14.491	13.984	13.457	12.94	12.447	11.984	11.569	11.249	11.314	10.382	10.161	9.692	9.133	8.772	8.411	8.055	8.188	7.65	7.5	7.386	7.341	7.362	7.26	7.059	6.89	6.797	6.647	6.549	6.482	6.463	6.478	6.526	6.568	6.643	6.48	6.35	6.275	6.234	6.143	6.11
356	India	22.676	22.531	22.242	22.074	21.448	21.07	20.737	20.489	20.142	19.718	19.421	19.227	18.981	18.728	18.512	19.359	19.058	18.783	17.515	17.267	17.014	16.812	16.597	16.311	15.893	15.528	15.179	14.817	14.429	14.066	13.752	13.424	13.093	12.773	12.471	12.164	11.879	11.577	11.286	11	10.726	10.472	10.225	10.001	9.777	9.572	9.371	9.174	8.988	8.805	8.628	8.482	8.294	8.125	7.982	7.819	7.67	7.536	7.41	7.29	7.164	7.048	6.945	6.859	6.77	6.729	6.7	6.673	6.67	6.67	7.214	9.259	6.576	6.611
364	Iran (Islamic Republic of)	28.583	28.489	28.147	27.821	27.319	26.703	26.278	25.973	25.134	24.518	23.788	22.946	22.656	21.29	20.494	19.783	19.113	18.464	18.198	17.083	16.325	15.527	14.891	13.976	13.339	12.766	12.298	11.866	12.231	11.018	10.976	11.45	11.01	10.493	9.333	8.879	8.453	8.069	7.703	6.798	7.251	6.252	6.016	5.859	5.579	5.4	5.266	5.205	5.084	5.019	4.957	4.91	4.887	5.225	4.772	4.728	4.673	4.649	4.634	4.623	4.613	4.61	4.609	4.609	4.613	4.617	4.625	4.631	4.645	4.659	6.439	6.387	4.897	4.672
462	Maldives	24.329	24.171	24.663	25.123	25.536	25.921	26.236	26.459	26.585	26.612	26.63	26.526	26.321	25.959	25.485	24.676	23.763	22.552	21.585	20.968	20.285	19.514	18.724	17.933	17.082	16.312	15.668	15.015	15.794	13.692	13.044	12.457	11.907	11.384	10.847	10.408	9.978	9.522	9.051	8.576	8.136	7.684	7.227	6.804	6.421	6.079	5.672	5.273	4.944	4.633	4.412	4.211	4.069	3.89	4.103	3.66	3.635	3.547	3.485	3.388	3.288	3.196	3.112	3.037	2.958	2.851	2.763	2.685	2.642	2.579	2.963	3.118	2.329	2.338
524	Nepal	26.031	25.931	25.855	25.807	25.682	25.598	25.508	25.359	25.212	24.919	24.717	24.473	24.169	23.922	23.394	22.99	22.527	22.136	21.776	21.318	20.964	20.597	20.218	19.824	19.5	19.076	18.728	18.251	17.846	17.438	17.012	16.763	16.392	16.047	15.677	15.208	14.756	14.256	13.795	13.232	12.764	12.242	11.639	11.197	10.639	10.268	9.824	9.344	8.947	8.669	8.369	8.046	7.912	7.623	7.432	7.247	7.043	7.001	6.969	6.996	7.028	6.998	7.029	7.061	7.098	7.385	7.065	7.07	7.07	7.024	7.272	7.761	6.888	6.932
586	Pakistan	27.789	26.572	25.6	24.726	23.973	23.236	22.509	21.841	21.197	20.593	20.065	19.483	18.857	18.234	17.506	17.066	16.223	15.618	15.084	14.65	14.273	16.533	13.75	13.61	13.507	13.263	13.084	12.887	12.616	12.351	12.066	11.883	11.707	11.571	11.459	11.344	11.259	11.188	11.079	10.942	10.763	10.625	10.513	10.351	10.187	10.029	9.834	9.658	9.348	9.122	8.899	8.685	8.492	8.32	8.137	8.411	7.904	7.84	7.8	7.741	7.691	7.575	7.482	7.377	7.272	7.164	7.039	6.94	6.852	6.772	7.301	7.23	6.513	6.466
144	Sri Lanka	19.023	17.824	16.664	15.647	14.715	13.877	13.107	12.47	11.833	11.247	10.699	10.204	9.794	9.451	9.165	8.853	8.585	8.341	8.139	7.961	7.827	7.828	7.652	7.567	7.481	7.34	7.175	6.988	6.87	6.662	6.503	6.407	6.326	6.368	6.448	6.479	6.528	6.608	6.708	7.504	6.809	6.917	6.781	6.689	6.715	6.988	7.019	7.043	7.005	6.944	6.633	6.482	6.406	6.462	8.246	6.415	6.632	6.694	6.947	7.984	6.403	6.407	6.324	6.291	6.341	6.398	6.493	6.608	6.677	6.74	6.812	7.463	6.963	7.072
920	South-Eastern Asia	20.277	19.828	19.377	18.945	18.399	17.756	17.308	16.893	16.541	16.089	15.68	15.294	14.96	14.734	14.323	16.095	14.198	13.317	13.349	12.827	12.658	12.306	12.382	11.835	11.65	12.255	11.884	11.506	11.196	9.819	9.56	9.38	9.15	8.921	8.703	8.475	8.286	8.093	7.952	7.788	7.668	7.559	7.4	7.248	7.192	7.129	7.059	6.97	6.907	6.9	6.838	6.803	6.76	6.758	7.084	6.756	6.786	6.759	7	6.77	6.788	6.779	6.781	6.795	6.811	6.83	6.857	6.859	6.927	6.984	7.463	8.586	7.294	7.256
96	Brunei Darussalam	17.442	17.273	16.738	16.072	15.382	14.689	14.003	13.31	12.631	11.963	11.37	10.657	10.506	9.409	8.908	8.545	8.104	7.769	7.432	7.139	6.928	6.503	6.124	5.865	5.626	5.398	5.203	5.034	4.882	4.747	4.625	4.526	4.431	4.345	4.284	4.216	4.143	4.09	4.037	3.979	3.928	3.875	3.812	3.746	3.687	3.625	3.579	3.538	3.502	3.482	3.472	3.472	3.487	3.511	3.555	3.61	3.676	3.752	3.775	3.803	3.825	3.843	3.908	4.018	4.135	4.256	4.381	4.509	4.641	4.779	4.922	5.238	6.559	5.23
116	Cambodia	24.295	24.119	23.837	23.596	23.328	23.008	22.757	22.391	22.031	21.568	21.087	20.667	20.245	19.825	19.474	19.101	18.731	18.491	18.183	17.915	23.509	23.094	22.704	22.357	21.727	86.572	90.595	92.984	93.923	19.369	16.591	16.692	16.433	16.117	15.881	15.442	14.903	13.683	13.241	12.843	12.501	12.235	11.869	11.689	11.311	10.853	10.43	9.861	9.538	9.111	8.7	8.303	7.936	7.58	7.261	6.999	6.793	6.649	6.516	6.384	6.26	6.145	6.067	6.036	6.01	6.015	6.033	6.067	6.126	6.189	6.341	6.827	6.323	6.39
360	Indonesia	20.86	20.549	20.231	19.961	19.68	19.402	19.073	18.735	18.552	18.118	17.765	17.441	16.97	16.587	16.135	20.827	16.663	14.885	14.475	14.014	13.567	13.171	12.803	12.454	12.094	11.757	11.486	11.122	10.857	10.565	10.29	10.079	9.781	9.461	9.186	8.908	8.703	8.542	8.435	8.237	8.092	7.938	7.765	7.527	7.517	7.497	7.494	7.437	7.436	7.482	7.431	7.391	7.315	7.336	8.097	7.376	7.423	7.421	7.444	7.461	7.528	7.517	7.51	7.51	7.499	7.495	7.502	7.506	7.562	7.558	8.843	10.042	7.492	7.531
418	Lao People's Democratic Republic	23.984	24.086	23.939	23.706	23.452	23.171	22.94	22.656	22.388	22.673	22.425	22.177	21.5	21.994	21.752	21.483	21.409	21.014	20.797	20.612	20.411	20.173	19.971	19.762	19.055	18.899	19.001	18.705	18.363	17.877	17.101	16.625	16.168	15.812	15.481	15.116	14.733	14.413	14.081	13.732	13.431	13.002	12.704	12.353	12.094	11.642	11.24	10.874	10.624	10.363	10.033	9.682	9.417	9.221	8.993	8.656	8.476	8.313	8.197	7.995	7.853	7.659	7.563	7.496	7.43	7.507	7.201	6.945	6.766	6.599	6.473	6.674	6.265	6.221
458	Malaysia	20.336	19.286	18.104	16.99	16.028	15.13	14.302	13.516	12.745	12.008	11.326	10.676	10.059	9.488	8.957	8.495	8.14	7.898	7.673	7.459	7.256	7.036	6.839	6.65	6.469	6.288	6.1	5.936	5.794	5.664	5.512	5.384	5.252	5.156	5.053	4.956	4.873	4.806	4.756	4.692	4.657	4.6	4.552	4.508	4.498	4.493	4.479	4.453	4.461	4.494	4.431	4.359	4.278	4.257	4.225	4.187	4.165	4.175	4.212	4.271	4.334	4.401	4.478	4.607	4.749	4.864	4.915	4.931	4.946	4.98	5.034	6.201	5.547	5.158
104	Myanmar	27.589	27.132	26.152	25.423	24.58	23.802	23.125	22.389	21.71	21.128	20.518	20.038	19.474	18.903	18.338	17.763	17.175	16.664	16.257	15.819	15.501	15.133	14.873	14.635	14.404	14.132	13.87	13.638	13.477	13.187	12.975	12.783	12.624	12.491	12.337	12.173	11.957	11.736	11.56	11.387	11.259	11.162	11.035	10.882	10.754	10.604	10.376	10.235	10.09	10.043	9.983	9.918	9.852	9.777	9.708	9.637	9.567	9.49	12.279	9.3	9.212	9.125	9.043	8.982	8.92	8.904	8.861	8.855	8.827	8.847	8.994	9.819	9.18	9.153
608	Philippines	15.235	14.639	14.005	13.352	12.771	12.214	11.65	11.16	10.707	10.321	10.014	9.732	9.462	9.203	9.031	8.778	8.57	8.39	8.251	8.151	8.202	8.054	8.092	8.143	8.103	8.06	8.082	7.858	7.858	7.798	7.741	7.723	7.635	7.581	7.563	7.431	7.364	7.17	6.991	6.814	6.68	6.576	6.237	6.115	5.989	5.886	5.74	5.637	5.559	5.475	5.394	5.421	5.426	5.407	5.356	5.357	5.519	5.428	5.463	5.526	5.482	5.463	5.459	5.508	5.558	5.583	5.662	5.565	5.753	5.896	5.831	7.992	6.266	6.236
702	Singapore	12.303	11.612	10.831	10.149	9.095	8.201	7.557	7.177	6.882	6.497	6.214	6.004	5.843	5.724	5.658	5.59	5.532	5.526	5.441	5.338	5.267	5.274	5.34	5.287	5.225	5.115	5.117	5.113	5.142	5.228	5.244	5.216	5.222	5.177	5.246	5.182	5.145	5.077	5.22	5.158	5.121	4.954	4.897	4.882	4.908	4.916	4.81	4.708	4.58	4.532	4.427	4.309	4.279	4.214	4.101	3.975	3.914	3.866	3.82	3.819	3.882	3.838	3.812	3.832	3.904	3.98	4.061	4.141	4.185	4.22	4.413	4.701	5.016	4.79
764	Thailand	19.139	18.638	18.229	17.818	17.389	16.972	16.56	16.158	15.815	15.36	14.971	14.608	14.299	13.896	13.486	13.047	12.609	12.169	11.694	11.182	10.665	10.26	9.879	9.543	9.164	8.819	8.506	8.253	8.094	7.929	7.756	7.512	7.235	6.902	6.528	6.196	5.973	5.848	5.796	5.765	5.723	5.783	5.834	5.894	6.007	6.124	6.216	6.211	6.243	6.306	6.395	6.429	6.488	6.53	6.692	6.575	6.58	6.587	6.584	6.571	6.607	6.644	6.696	6.713	6.754	6.818	6.918	7.029	7.167	7.422	7.618	7.744	9.231	8.888
