country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
124	Canada	50-54	0.012751	0.014579	0.01651	0.017084	0.017488	0.016204	0.01573	0.014098	0.016061	0.016861	0.018313	0.02133	0.025163	0.024922	0.023855	0.019652	0.018584	0.020383	0.022278	0.020756	0.020399	0.023302	0.022849	0.022194	0.022877	0.022081	0.021765	0.024469	0	0	0	0.020626	0.016235	0	0	0	0	0.01248	0	0	0	0	0.010096	0.009304	0.008352	0.00807	0.007082	0.007607	0.007035	0.006756	0.006685	0.00717	0.006581	0.005402	0.004738	0.003666	0.002785	0.001495	0.000718	0	0	0	0	0	0	0	0.000176	0.000323	0.000401	0.000803	0.001937	0.002515	0.004254	0.004496	0.005724	0.007168	0.008715	0.010248	0.011741	0.013204	0.014493	0.0154	0.015864	0.015789	0.015721	0.015653	0.015558	0.015448	0.015453	0.015634	0.015797	0.015733	0.015517	0.015319	0.015259	0.015331	0.015361	0.015313	0.015332	0.015468	0.015571	0.015409	0.01507	0.014948	0.015114	0.015334	0.015535	0.015684	0.015698	0.015579	0.015398	0.015261	0.01525	0.015305	0.015348	0.015368	0.015348	0.015302	0.015272	0.015278	0.015292	0.015395	0.015397	0.015318	0.015384	0.015398	0.015368	0.015354	0.015346	0.015364	0.015384	0.015397	0.015402	0.015405	0.015404	0.01541	0.015421	0.015426	0.015424	0.015419	0.015415	0.015417	0.015417	0.015413	0.01541	0.015407	0.015404	0.015405	0.015403	0.015394	0.015388
304	Greenland	10-14	0.023997	0.022584	0.021405	0.020102	0.018907	0.018322	0.018564	0.018746	0.018832	0.018488	0.0178	0.01701	0.018657	0.020161	0.022255	0.025133	0.031429	0.041514	0.047669	0.06093	0.076338	0.087736	0.096325	0.105629	0.122141	0.12858	0.125026	0.124407	0.139028	0.159131	0.161023	0.185977	0.204082	0.21225	0.169935	0.147948	0.152038	0.155048	0.12533	0.112753	0.09232	0.077809	0.062091	0.071972	0.089317	0.108245	0.116478	0.125304	0.148489	0.142922	0.110323	0.064152	0.05544	0.053039	0.048357	0.059563	0.073222	0.081246	0.090348	0.112875	0.129521	0.123803	0.101501	0.083331	0.070761	0.053248	0.048535	0.044302	0.042433	0.03925	0.037983	0.038134	0.039074	0.040412	0.038061	0.035544	0.033115	0.03077	0.028656	0.02681	0.025308	0.024223	0.023392	0.022671	0.021474	0.020182	0.019279	0.018338	0.017339	0.016392	0.015513	0.014688	0.013935	0.013247	0.012607	0.011998	0.011418	0.010876	0.01037	0.0099	0.009469	0.00908	0.008733	0.008422	0.008141	0.00789	0.007666	0.007453	0.00725	0.007062	0.006887	0.00673	0.006586	0.006446	0.006315	0.006197	0.006086	0.005982	0.005884	0.005788	0.005694	0.005609	0.005528	0.005444	0.005362	0.005287	0.005226	0.005172	0.005122	0.005076	0.005036	0.005006	0.004986	0.004975	0.004958	0.004948	0.004938	0.004938	0.004937	0.004939	0.00495	0.004965	0.00497	0.004977	0.004981	0.004983	0.004993	0.004999	0.005007	0.005016	0.005023
304	Greenland	15-19	6.189735	6.192923	6.1898	6.302614	6.441602	6.494683	6.43436	6.518095	6.771399	7.230267	7.700881	7.908631	7.699522	7.478862	7.767316	8.47087	9.197629	10.174752	11.544369	13.355171	14.814185	15.023688	14.525283	14.065464	13.941352	13.840488	13.634264	13.282963	13.331703	13.607174	13.674614	14.23296	14.81704	15.580676	16.196026	17.154554	18.403147	18.149105	18.419722	17.56353	16.628449	16.430868	15.9134	15.604541	15.279248	14.980829	15.505021	15.957593	16.731953	16.762	15.835049	14.65276	13.465825	13.12656	12.727805	12.710106	12.261585	11.965178	11.932986	11.905583	11.221331	10.752819	10.517177	10.25255	10.05699	9.680672	9.674794	9.513045	9.440067	9.321328	9.247424	9.247725	9.217946	9.231384	9.057326	8.922618	8.785184	8.653573	8.540658	8.418902	8.275122	8.12016	7.959618	7.807218	7.662785	7.570606	7.542196	7.518883	7.467919	7.351158	7.229164	7.141843	7.035511	6.911629	6.786195	6.66246	6.53928	6.420436	6.305824	6.193502	6.079064	5.964039	5.849995	5.736761	5.624483	5.52047	5.42776	5.340163	5.256942	5.176788	5.102146	5.032118	4.960981	4.888901	4.818476	4.749788	4.68288	4.617504	4.551259	4.485324	4.420753	4.357111	4.293138	4.228115	4.161317	4.094418	4.02859	3.961145	3.890477	3.819323	3.750543	3.685253	3.621133	3.556602	3.49232	3.42989	3.37044	3.313719	3.258561	3.204042	3.151046	3.100357	3.051814	3.00534	2.959951	2.916181	2.872874	2.828722	2.784154	2.739404	2.695501
304	Greenland	20-24	21.217431	21.284876	21.353683	21.472148	21.860362	22.30491	22.661783	22.789845	22.625345	22.177895	21.327278	19.939049	17.559862	15.712881	15.897305	18.362037	21.280209	24.512453	26.915773	28.269619	28.775932	29.128488	29.673875	30.488826	31.528502	31.929285	31.912338	31.507834	30.488359	29.744943	28.796648	28.781578	28.831094	28.937727	28.612633	28.640571	28.597314	29.400566	29.830947	30.576927	31.374741	31.603051	31.469863	31.768706	31.596604	31.520981	31.278788	30.785478	30.696402	30.701779	31.002466	30.82931	30.474409	30.055532	29.961313	29.568571	28.822886	28.141671	27.115924	26.531021	26.131587	26.112338	26.332828	26.395761	25.82369	25.728919	25.474225	25.467794	25.678722	25.853662	25.885353	25.928347	25.941946	25.948772	25.896498	25.825709	25.743766	25.667424	25.600481	25.537183	25.48734	25.439862	25.385805	25.322166	25.236836	25.126385	24.993658	24.851135	24.709881	24.58153	24.472064	24.354057	24.223446	24.098009	23.978131	23.854727	23.717259	23.574393	23.437051	23.303681	23.167789	23.030527	22.895868	22.761342	22.616862	22.479659	22.355995	22.222112	22.076206	21.917469	21.764461	21.622198	21.471975	21.314835	21.153183	20.99063	20.828634	20.662925	20.493598	20.322567	20.15021	19.976831	19.803146	19.629031	19.454892	19.281855	19.109789	18.937579	18.765843	18.595133	18.424299	18.252509	18.07855	17.903248	17.729032	17.55607	17.383549	17.210815	17.037406	16.863769	16.690778	16.518864	16.347003	16.174366	16.001124	15.829108	15.658347	15.488121	15.318495	15.149656	14.982543
304	Greenland	25-29	23.924816	23.932714	23.942843	24.112756	24.042018	23.990033	23.965967	24.021731	24.022448	24.021832	23.978875	24.02529	24.13243	24.258783	24.123439	24.206536	24.361571	24.375962	24.517403	24.562967	24.667111	25.016396	25.591371	26.11319	26.474614	26.889044	27.35568	27.975416	28.764364	28.971444	29.065933	28.562369	27.982925	27.434699	27.008944	26.099671	25.520727	25.299312	24.712818	25.115529	25.444695	25.560746	25.998314	26.31269	26.571631	26.477886	26.191992	25.893757	25.749142	25.977103	26.593219	27.113661	27.673885	27.932592	28.065853	27.968689	28.490649	28.640981	29.102794	29.230283	29.50723	29.411134	29.289055	29.175881	29.397494	29.022401	28.621313	28.24001	27.829768	27.503615	27.524654	27.556186	27.566173	27.576454	27.497941	27.416192	27.337552	27.255771	27.169008	27.080531	27.003353	26.927082	26.846508	26.762899	26.674312	26.578303	26.463838	26.34437	26.234336	26.141238	26.037684	25.913366	25.805753	25.719129	25.643091	25.578443	25.526071	25.484077	25.44896	25.402076	25.356338	25.326077	25.295329	25.262181	25.221337	25.193896	25.187449	25.175692	25.154834	25.121809	25.095805	25.083177	25.062127	25.033266	25.000985	24.972931	24.951578	24.931741	24.914735	24.900977	24.890073	24.882189	24.876723	24.873843	24.87591	24.882311	24.893133	24.909214	24.93077	24.957383	24.988121	25.022391	25.059854	25.100042	25.142784	25.187297	25.233697	25.279758	25.324607	25.370536	25.419812	25.47268	25.526052	25.578065	25.630262	25.684736	25.743592	25.803672	25.863751	25.925163	25.990406
304	Greenland	30-34	21.241583	21.21895	21.19986	21.52382	21.543861	21.335471	21.119216	21.034098	21.036556	21.129896	21.22728	21.51381	22.107221	22.625297	22.311146	21.506753	20.613648	19.482494	18.303308	17.084169	16.432998	16.36312	16.473678	16.416015	16.091007	15.977004	16.056353	16.276733	16.40238	16.7256	17.435387	17.631222	17.712625	17.575585	17.738115	17.837223	17.471962	17.33605	17.271326	17.039024	16.874905	16.834305	17.021642	16.7685	16.883574	17.231961	17.102945	17.112684	16.740235	16.84481	17.001218	17.623967	18.381199	18.72678	19.039229	19.351938	19.727334	20.228057	20.521825	20.56837	20.880553	21.380348	21.445885	21.629376	21.873865	22.142275	22.369246	22.632295	22.875449	23.108878	23.113632	23.093532	23.097306	23.091355	23.279192	23.448484	23.620194	23.795573	23.97419	24.172515	24.381243	24.591299	24.812701	25.04082	25.272997	25.506637	25.72889	25.932249	26.118685	26.293449	26.440901	26.570805	26.715136	26.868284	27.030862	27.199505	27.363299	27.531329	27.706401	27.883763	28.046752	28.185102	28.316605	28.458672	28.624329	28.806133	28.988524	29.169632	29.346577	29.508395	29.676127	29.856953	30.024424	30.179157	30.325643	30.471888	30.618862	30.759935	30.896192	31.02767	31.154111	31.276128	31.393998	31.508097	31.619402	31.72869	31.836905	31.946023	32.057215	32.168879	32.27931	32.388062	32.496617	32.606274	32.716519	32.824853	32.93088	33.036143	33.14129	33.246566	33.349671	33.448323	33.543893	33.637579	33.729445	33.81705	33.899355	33.975287	34.045533	34.113104	34.177947
304	Greenland	35-39	17.897591	17.88448	17.877587	17.368824	16.941466	16.667413	16.546769	16.356777	16.220475	16.057017	16.146911	16.539755	17.372374	18.052119	17.526561	16.129656	14.592018	12.949136	11.377609	10.265914	9.434542	9.028474	8.825522	8.587806	8.233609	8.036234	7.984853	8.072103	8.197319	8.127955	8.15931	8.017736	7.948448	7.849162	8.013574	8.04946	7.962781	7.928454	7.971685	7.946391	7.932489	7.861075	7.901576	7.883102	7.896203	7.922105	8.015511	8.303947	8.201396	7.934377	7.823009	8.008977	8.217385	8.423563	8.445989	8.566639	8.760349	9.015483	9.226182	9.636583	10.118303	10.323135	10.412274	10.472836	10.688159	11.19716	11.536823	11.727773	11.705331	11.7182	11.722308	11.662976	11.663815	11.64925	11.750715	11.851973	11.959396	12.053112	12.129005	12.195401	12.244723	12.296915	12.360788	12.430232	12.519126	12.598803	12.666805	12.756367	12.875799	13.031564	13.213571	13.40935	13.591807	13.741405	13.854356	13.939628	14.020966	14.098804	14.170249	14.257725	14.370456	14.493717	14.62311	14.748268	14.862325	14.919415	14.924052	14.940706	14.982287	15.064031	15.149117	15.215773	15.300832	15.400721	15.501252	15.600994	15.699323	15.793414	15.885805	15.97865	16.073875	16.171712	16.27162	16.372855	16.472174	16.56633	16.653497	16.734516	16.809355	16.878329	16.943937	17.007465	17.071182	17.135328	17.197205	17.257018	17.315076	17.371932	17.429238	17.486106	17.540326	17.59222	17.645099	17.699929	17.756011	17.811841	17.867261	17.927106	17.990969	18.054666	18.114224
304	Greenland	40-44	8.141639	8.112889	8.079813	7.885969	7.872004	7.945218	8.04155	8.073041	8.143677	8.231574	8.48453	8.946535	9.924562	10.56925	10.95281	9.766818	8.293971	6.809804	5.608967	4.712146	4.125502	3.812116	3.536653	3.230126	2.895011	2.724747	2.625514	2.561291	2.532472	2.551152	2.618393	2.50497	2.420576	2.317588	2.167743	1.977021	1.788957	1.632102	1.578394	1.560757	1.571978	1.555213	1.560234	1.515681	1.602885	1.671881	1.69791	1.730307	1.635518	1.537938	1.53728	1.615581	1.64305	1.591001	1.621085	1.685287	1.774741	1.841994	1.9264	1.934456	1.927337	1.806171	1.807734	1.901066	2.004211	2.098964	2.202554	2.303854	2.353415	2.377308	2.385923	2.380752	2.37673	2.362605	2.377111	2.394678	2.414852	2.436461	2.450036	2.459578	2.472171	2.487857	2.49678	2.49834	2.495784	2.481223	2.466203	2.458887	2.456033	2.46444	2.471586	2.476942	2.495128	2.528404	2.573558	2.630724	2.697871	2.754007	2.791657	2.815633	2.831193	2.846348	2.860093	2.870453	2.8859	2.913694	2.947514	2.981178	3.011453	3.038174	3.036394	3.010877	2.9978	2.998474	3.01318	3.026435	3.033284	3.049577	3.072951	3.09773	3.122368	3.146364	3.169829	3.194028	3.219617	3.247002	3.276018	3.306762	3.338767	3.370414	3.400101	3.427324	3.452201	3.474433	3.49451	3.513824	3.532544	3.551404	3.570581	3.58876	3.606262	3.623583	3.640388	3.65717	3.673961	3.690237	3.706075	3.723037	3.741459	3.760771	3.780584
304	Greenland	45-49	1.312606	1.302617	1.289384	1.267026	1.23326	1.198813	1.168705	1.146094	1.122494	1.097453	1.08616	1.08625	1.164556	1.259911	1.367444	1.479658	1.55768	1.56811	1.58905	1.593899	1.580267	1.456373	1.209462	0.940368	0.676434	0.452801	0.295369	0.195894	0.144376	0.1126	0.088692	0.083187	0.083211	0.092313	0.093031	0.093552	0.103075	0.099363	0.089777	0.085089	0.080414	0.076912	0.07288	0.074603	0.080537	0.086112	0.091355	0.09093	0.096864	0.098773	0.096251	0.090249	0.086857	0.08846	0.088049	0.087769	0.088652	0.085389	0.083541	0.080829	0.084137	0.090253	0.093546	0.089199	0.08483	0.076362	0.07251	0.070927	0.074816	0.077759	0.082722	0.092348	0.09701	0.099769	0.103156	0.104801	0.105941	0.107316	0.107966	0.10908	0.11074	0.112602	0.114407	0.115654	0.116687	0.117862	0.119131	0.119772	0.120008	0.12023	0.119517	0.118949	0.119283	0.119893	0.1212	0.122515	0.123835	0.12608	0.129488	0.13372	0.138938	0.145111	0.150267	0.1539	0.156622	0.158842	0.16104	0.163064	0.164451	0.166273	0.169062	0.172174	0.175276	0.1782	0.180966	0.181138	0.179352	0.178921	0.179576	0.181292	0.182916	0.184056	0.186017	0.188588	0.191326	0.194107	0.196844	0.199589	0.20245	0.205462	0.208653	0.21199	0.215476	0.219098	0.222672	0.2261	0.228876	0.23129	0.23338	0.235281	0.237156	0.239008	0.24078	0.242574	0.244265	0.245864	0.247504	0.249057	0.250632	0.25222	0.253772
304	Greenland	50-54	0.050603	0.047967	0.045625	0.046741	0.046521	0.045137	0.043087	0.041572	0.038773	0.035577	0.030285	0.02367	0.020816	0.022737	0.031725	0.052539	0.071844	0.085776	0.095852	0.095184	0.093124	0.083608	0.067832	0.052575	0.037329	0.021817	0.010602	0.003358	0	0	0	0	0	0	0	0	0	0	0	0	7e-06	2.2e-05	0	0.000207	0	0	0	0	0	0.000298	0.001183	0.001342	0.001951	0.002472	0.00232	0.001437	0.000582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	10-14	0.052551	0.052283	0.052863	0.048856	0.045525	0.043964	0.042303	0.041007	0.044624	0.061229	0.051147	0.057021	0.066989	0.084559	0.089979	0.074683	0.080146	0.100492	0.107627	0.112509	0.111837	0.115404	0.123123	0.128607	0.130798	0.137102	0.153586	0.170388	0.169374	0.162219	0.155578	0.154708	0.158615	0.159981	0.159591	0.159733	0.16603	0.178103	0.188479	0.201375	0.209087	0.202329	0.19321	0.190356	0.192407	0.194279	0.196611	0.200229	0.199388	0.183774	0.165564	0.16489	0.170885	0.183085	0.18748	0.185966	0.191257	0.190975	0.195064	0.202592	0.211187	0.213124	0.193013	0.158049	0.123875	0.101971	0.085843	0.073925	0.062776	0.054624	0.047627	0.042917	0.040372	0.037761	0.035286	0.034346	0.033462	0.032174	0.031	0.028507	0.025821	0.02478	0.023595	0.023338	0.022062	0.019374	0.017733	0.015962	0.014476	0.01332	0.012365	0.011534	0.010877	0.010437	0.010162	0.009957	0.009738	0.009516	0.00933	0.00918	0.009297	0.009444	0.009563	0.009708	0.009848	0.009982	0.010151	0.010281	0.010381	0.010416	0.010432	0.01043	0.010402	0.010337	0.010226	0.010054	0.009876	0.009668	0.009442	0.009227	0.009038	0.008871	0.008733	0.008649	0.008598	0.008564	0.008577	0.008608	0.008666	0.008738	0.008805	0.008903	0.008997	0.009092	0.009207	0.009309	0.009402	0.009478	0.009525	0.009565	0.009588	0.009591	0.009581	0.009547	0.009503	0.009434	0.009345	0.009243	0.009123	0.009009	0.00889
666	Saint Pierre and Miquelon	15-19	3.929359	4.028648	4.189905	4.245829	4.235342	4.158039	4.084094	4.123552	4.351939	6.20214	5.58451	5.776599	6.102692	6.893882	6.983095	5.881248	6.375695	8.045612	8.650982	8.891365	8.849688	8.916915	9.138584	9.531255	9.870347	10.276242	10.74571	10.910788	10.467061	9.90563	9.45315	9.289997	9.19106	9.143521	9.065707	8.914841	8.936954	9.137273	9.097885	8.901447	8.705723	8.525314	8.466682	8.286636	8.149099	7.685561	6.938271	6.271862	5.959475	5.924878	6.13263	6.160557	6.027335	5.684376	5.057971	4.608184	4.5727	4.617668	4.723374	4.580501	4.140477	3.391379	2.588026	2.266244	2.065797	2.187042	2.156859	2.186101	1.981375	1.888111	1.729175	2.025238	2.282636	2.476997	2.409976	2.268202	2.132029	1.984428	1.872354	1.814043	1.78719	1.753959	1.69604	1.638846	1.558237	1.486456	1.447737	1.396055	1.354114	1.293902	1.214131	1.145739	1.073932	1.013974	0.96907	0.935963	0.909047	0.888877	0.876009	0.86786	0.875086	0.882897	0.886254	0.889037	0.890063	0.891316	0.896416	0.900254	0.905443	0.908192	0.91151	0.915057	0.918518	0.919314	0.918023	0.91581	0.914983	0.911806	0.906779	0.900026	0.89174	0.88212	0.872141	0.86465	0.857932	0.85049	0.845706	0.841133	0.837724	0.835425	0.833587	0.83553	0.837317	0.839244	0.843208	0.846463	0.849269	0.852562	0.855795	0.859189	0.862056	0.864488	0.865828	0.865798	0.865495	0.864531	0.863416	0.861483	0.858514	0.856482	0.852457
666	Saint Pierre and Miquelon	20-24	24.58344	24.458248	24.357085	24.329596	24.433036	24.566872	24.663291	24.620178	25.410954	30.891056	29.331587	29.583504	30.450674	31.585122	31.562862	29.579821	30.264854	32.085701	32.253361	32.249491	32.266574	32.479595	32.757094	33.057927	33.316443	33.794579	34.104774	33.910423	33.544891	33.090227	32.384715	31.732011	31.27905	31.068336	30.883817	30.604833	30.361785	30.21319	29.75186	29.201449	28.869566	28.915071	29.130632	28.978722	28.708514	28.527641	28.592055	28.708501	28.692773	28.555892	27.753502	26.802086	26.370809	26.22727	26.143412	26.099931	25.892444	25.516899	25.122314	24.535401	24.366316	24.445814	24.053445	24.110337	24.421281	23.768583	23.539293	22.966264	22.62676	22.610198	22.52154	20.884968	18.243176	16.898904	16.615908	17.304818	18.287854	18.914279	19.254963	19.207541	18.881769	18.40759	17.774892	17.450021	17.484857	17.695303	17.784369	17.580991	17.343467	17.011882	16.792558	16.783784	16.661541	16.537826	16.203718	15.735495	15.373863	14.938306	14.536426	14.198055	14.101057	14.094687	14.124703	14.183773	14.236619	14.290365	14.360364	14.406153	14.444395	14.458583	14.479515	14.54213	14.607223	14.68188	14.752796	14.824144	14.902842	14.96861	15.021535	15.058265	15.081983	15.098703	15.102502	15.089923	15.051517	14.985078	14.902128	14.809613	14.713366	14.622603	14.541885	14.475208	14.423398	14.387622	14.365857	14.361331	14.373592	14.400312	14.436978	14.476249	14.516403	14.560266	14.607796	14.658616	14.711703	14.762429	14.807641	14.844818	14.873637	14.897806	14.91392
666	Saint Pierre and Miquelon	25-29	29.63749	29.606975	29.477086	29.341436	29.217406	29.112902	28.97226	28.819782	28.879519	29.449897	29.071391	28.988215	29.07559	29.26789	29.142237	28.734824	28.627933	28.585493	28.500692	28.502567	28.612949	28.647085	28.59542	28.559277	28.803967	29.184802	29.370537	29.522833	29.800638	30.27408	30.908243	31.528057	32.101899	32.555197	32.826996	32.913939	32.871059	32.915099	33.324852	33.865294	34.121586	33.985763	33.808186	33.87057	34.055108	34.344788	34.657777	34.761183	34.49087	34.153158	34.466067	35.044042	35.293432	35.30644	35.347137	35.320647	35.209622	35.1861	35.290154	35.785534	36.049612	36.116147	36.185267	35.685353	35.789203	36.180236	36.152495	36.108912	35.964814	35.870451	35.901233	36.615943	37.954551	38.611791	38.479513	37.961797	37.645284	37.575364	37.721538	37.764767	37.625027	37.331462	36.891074	36.795239	36.875714	36.880682	36.645397	36.251654	36.152261	36.320525	36.484283	36.32692	36.005854	35.888464	36.048973	36.365089	36.561174	36.602999	36.620939	36.650856	36.80335	36.935903	36.965829	36.943526	36.858096	36.78923	36.798302	36.773628	36.727483	36.61753	36.503249	36.461389	36.394502	36.316636	36.216075	36.121205	36.065502	36.016912	35.983173	35.964022	35.960006	35.973062	36.00037	36.041028	36.096365	36.166963	36.246507	36.329671	36.412532	36.488953	36.557585	36.615758	36.661921	36.694925	36.712496	36.714012	36.702514	36.677741	36.642746	36.599782	36.550756	36.498775	36.444504	36.388365	36.331811	36.278987	36.233836	36.196998	36.169565	36.149542	36.139315
666	Saint Pierre and Miquelon	30-34	21.629376	21.621011	21.5699	21.511776	21.423887	21.321426	21.21874	21.164561	20.810928	17.781546	18.901775	18.737932	18.12601	17.24172	17.199391	18.702854	18.33985	17.022878	16.844752	16.786624	16.76273	16.654338	16.46184	16.204146	15.976292	15.536259	15.181874	15.192623	15.61346	16.116214	16.609019	16.761416	16.717487	16.580827	16.620344	17.010613	17.420228	17.513958	17.651772	17.844731	17.89788	17.949263	18.005155	18.340406	18.618857	18.792445	18.877237	19.101867	19.48669	19.794356	19.972548	20.118139	20.211479	20.340696	20.609657	20.989026	21.319452	21.467606	21.474806	21.505722	21.519798	21.837576	22.713938	23.477789	23.348709	23.122286	22.970614	22.995138	23.152889	23.289279	23.87805	24.2747	24.94042	25.066132	24.927197	24.660809	24.339173	24.08156	23.844573	23.716661	23.934675	24.905822	26.207273	26.944475	26.982287	26.520549	25.877136	25.315276	25.112605	25.25258	25.507094	25.608725	25.6343	25.724011	25.902271	26.100159	26.216667	26.361304	26.58517	26.892643	27.037322	27.039483	27.018265	27.019705	27.081293	27.200552	27.323827	27.431379	27.513109	27.522342	27.494464	27.48234	27.419742	27.329741	27.216481	27.10847	27.031974	26.963372	26.905494	26.857436	26.817636	26.786527	26.762691	26.745257	26.738321	26.744421	26.76059	26.787796	26.824942	26.868465	26.915009	26.960332	27.005782	27.0523	27.099945	27.148854	27.195011	27.234688	27.266138	27.286591	27.295035	27.291855	27.277405	27.252089	27.217098	27.174745	27.127844	27.079786	27.033766	26.99038	26.953126
666	Saint Pierre and Miquelon	35-39	15.979239	16.071179	16.157027	16.245134	16.258328	16.254366	16.238193	16.186054	15.5999	12.273444	13.139507	12.930437	12.46568	11.609264	11.657364	12.900574	12.38984	10.895852	10.428366	10.186778	10.117268	9.969793	9.772896	9.488399	9.107682	8.571703	8.117112	7.969331	8.039037	8.086849	8.110626	8.07564	8.055541	8.023161	7.985442	7.972157	7.825766	7.592711	7.476041	7.453993	7.626438	7.897581	7.985912	8.029451	8.007349	8.068887	8.201373	8.395772	8.663259	8.925077	9.090604	9.305645	9.54196	9.83843	10.180189	10.378302	10.477902	10.697596	10.891351	11.114966	11.455482	11.710005	11.931503	12.041763	12.092812	12.338235	12.637338	13.126123	13.60339	13.723321	13.312323	13.355352	13.593152	13.864206	14.408378	14.744233	14.670333	14.551451	14.329533	14.229629	14.282122	14.191853	14.11288	13.995807	13.948425	14.215655	15.138165	16.449381	17.208139	17.385529	17.108538	16.588029	16.164602	15.984009	16.085018	16.349069	16.600016	16.857632	17.066645	17.147221	17.042997	16.947049	16.890173	16.875638	16.939183	16.955518	16.839317	16.740217	16.670701	16.723888	16.871522	16.979285	17.096293	17.198612	17.262833	17.291572	17.293339	17.26115	17.213164	17.16319	17.121654	17.093815	17.077188	17.067855	17.065668	17.067602	17.067235	17.064083	17.05641	17.043969	17.028859	17.012242	16.99741	16.984112	16.972598	16.961624	16.950436	16.941424	16.937939	16.945465	16.965894	16.993522	17.025209	17.058454	17.08805	17.112776	17.132589	17.147693	17.156535	17.158258	17.154917
666	Saint Pierre and Miquelon	40-44	3.795129	3.769398	3.807707	3.899568	4.025009	4.204177	4.461892	4.744976	4.625549	2.94498	3.597506	3.612866	3.402868	3.005226	3.100539	3.928583	3.742571	3.089496	3.069296	3.133125	3.163487	3.112987	3.048017	2.924365	2.687457	2.404541	2.245377	2.251384	2.307767	2.319678	2.343761	2.42971	2.473328	2.450596	2.442197	2.408564	2.401747	2.432985	2.493694	2.517025	2.554995	2.509863	2.393465	2.28657	2.251419	2.3686	2.518873	2.544327	2.492997	2.44706	2.399768	2.382976	2.361833	2.396124	2.448255	2.391716	2.30993	2.295061	2.271502	2.240675	2.222017	2.24238	2.280596	2.20596	2.09874	2.236601	2.390928	2.476561	2.529846	2.482174	2.517215	2.698841	2.836923	2.934721	2.998766	2.878738	2.707568	2.639225	2.696529	2.972929	3.204356	3.148743	3.059184	2.894733	2.818283	2.826739	2.746155	2.661826	2.51219	2.427544	2.579365	3.248197	4.178342	4.600204	4.551932	4.226748	3.859529	3.627314	3.503626	3.470109	3.489841	3.556625	3.624139	3.629864	3.555265	3.428815	3.318762	3.275607	3.27318	3.323134	3.324134	3.229554	3.176135	3.1638	3.2314	3.341381	3.421388	3.513015	3.59939	3.668876	3.714334	3.732705	3.729496	3.714335	3.696346	3.681217	3.669899	3.661208	3.652547	3.642857	3.629821	3.611172	3.587842	3.559419	3.527498	3.494375	3.462447	3.433945	3.409364	3.390407	3.376096	3.365022	3.359756	3.362739	3.375777	3.399163	3.429297	3.464119	3.50085	3.535939	3.56809
666	Saint Pierre and Miquelon	45-49	0.382207	0.382871	0.380983	0.372111	0.35739	0.336332	0.319227	0.299891	0.276586	0.371556	0.308455	0.300945	0.296969	0.29795	0.25405	0.197413	0.179111	0.173924	0.144924	0.137542	0.115469	0.103883	0.103025	0.106025	0.107013	0.09477	0.081031	0.072229	0.057774	0.045103	0.034908	0.02846	0.02302	0.01838	0.015907	0.015319	0.016432	0.016682	0.015416	0.014684	0.014725	0.014816	0.016759	0.017288	0.017247	0.017799	0.017804	0.016259	0.014548	0.015805	0.019318	0.021665	0.022267	0.02358	0.0259	0.026228	0.026693	0.028094	0.031435	0.034609	0.035111	0.043574	0.054211	0.054505	0.059582	0.065046	0.066631	0.066977	0.07815	0.081842	0.092837	0.102042	0.108769	0.109489	0.124976	0.147058	0.184297	0.221519	0.249511	0.265923	0.25904	0.235791	0.235061	0.257541	0.310134	0.355243	0.343309	0.328853	0.302748	0.294718	0.301666	0.287072	0.270553	0.241075	0.228856	0.27752	0.469965	0.714052	0.801855	0.764076	0.64105	0.533912	0.481074	0.448749	0.429633	0.434221	0.45286	0.462482	0.455308	0.435914	0.405174	0.379816	0.377186	0.379681	0.392167	0.387364	0.360096	0.355467	0.361022	0.378958	0.403609	0.424197	0.446879	0.468302	0.485253	0.495666	0.499359	0.497889	0.493813	0.488989	0.484449	0.480856	0.477333	0.473286	0.469192	0.464033	0.457328	0.44985	0.441514	0.432751	0.424172	0.41648	0.409922	0.40439	0.400563	0.397934	0.396032	0.395859	0.39801	0.402585	0.409286
