country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
144	Sri Lanka	30	0.00470214	0.00402	0.00356859	0.00329357	0.00322195	0.00294394	0.00309353	0.00398508	0.00373198	0.00369145	0.0028769	0.00325589	0.0016745	0.00122741	0.00099633	0.00105003	0.00093827	0.00083341	0.00074008	0.00065611	0.00058262	0.00052077	0.00046838	0.00042134	0.00037903	0.00034166	0.00030843	0.00027866	0.00025134	0.0002273
144	Sri Lanka	35	0.00574706	0.00488491	0.0043348	0.00401332	0.0039159	0.00359264	0.00364971	0.00464493	0.00443474	0.00438139	0.00361538	0.00384134	0.00236365	0.00193419	0.00160042	0.00165636	0.00148757	0.00132224	0.00117283	0.00104215	0.00092856	0.00083027	0.00074634	0.0006712	0.00060349	0.0005427	0.00048972	0.00044204	0.00039936	0.00036002
144	Sri Lanka	40	0.00772669	0.00654952	0.00577879	0.00534733	0.00520359	0.00482245	0.00482991	0.00578986	0.00576944	0.00573646	0.0049197	0.00495657	0.00345634	0.0029925	0.00269041	0.00256508	0.00229385	0.00205214	0.00182513	0.00162401	0.00145294	0.00130571	0.00117451	0.00105944	0.00095254	0.00085929	0.00077555	0.0007023	0.00063575	0.00057265
144	Sri Lanka	45	0.01117589	0.00948775	0.00835381	0.00768155	0.00744148	0.00695023	0.00692952	0.00804343	0.00788644	0.00815499	0.00720332	0.00699928	0.00527951	0.00471846	0.0043655	0.00397428	0.00360044	0.00320832	0.0028714	0.00256319	0.00229583	0.00206916	0.00187312	0.00169171	0.00152686	0.00137876	0.00124768	0.0011338	0.0010288	0.00093155
144	Sri Lanka	50	0.01647671	0.01416809	0.01249464	0.01146616	0.01100624	0.01029646	0.01024022	0.0116721	0.01150436	0.01166861	0.01077973	0.01027803	0.0082008	0.00743012	0.00698153	0.00617931	0.00561623	0.00505928	0.0044978	0.00403033	0.00361161	0.00325068	0.00294234	0.00266652	0.00240975	0.00217834	0.00197132	0.0017914	0.00162946	0.00147825
144	Sri Lanka	55	0.02432773	0.02108887	0.01884561	0.01732363	0.01656956	0.01541872	0.01529552	0.01729713	0.01718972	0.01755787	0.01569957	0.01537162	0.01274831	0.01167133	0.01092549	0.009687	0.00871391	0.0078857	0.00709107	0.00631445	0.00568365	0.00511542	0.00462655	0.00419916	0.00381062	0.00345302	0.00313292	0.00285177	0.00259888	0.00236396
144	Sri Lanka	60	0.03577798	0.03174846	0.02861868	0.02665115	0.0254969	0.02369421	0.02331574	0.02609084	0.02608829	0.02683182	0.02402518	0.02256901	0.01987627	0.01850192	0.01731596	0.0152678	0.01384225	0.012368	0.01114964	0.01002409	0.00894625	0.00806751	0.00728022	0.00658879	0.0059779	0.00543185	0.00492621	0.00448775	0.00408621	0.00371493
144	Sri Lanka	65	0.05330055	0.04690972	0.04325727	0.04064429	0.03936587	0.03665761	0.03594812	0.0397912	0.03981242	0.0410758	0.03705994	0.03451178	0.02981671	0.02900257	0.02732466	0.02386945	0.02166042	0.01958763	0.01750913	0.01585373	0.01435347	0.01288999	0.0117139	0.01064223	0.00969017	0.00885925	0.0081139	0.00743751	0.00682247	0.0062454
144	Sri Lanka	70	0.07965143	0.07100568	0.06497948	0.06244563	0.06100566	0.05754042	0.05649764	0.06205738	0.06182136	0.06386919	0.05770543	0.05389582	0.04691897	0.04423948	0.04279748	0.03687962	0.03377723	0.03071903	0.02791819	0.02516146	0.02303885	0.02105107	0.01910295	0.01754473	0.01608091	0.01479544	0.01367045	0.0126772	0.01172305	0.01083377
144	Sri Lanka	75	0.11858151	0.10712232	0.09925191	0.09480227	0.09461346	0.09007014	0.08939282	0.09781971	0.0974875	0.100217	0.09010186	0.08408705	0.0748221	0.0702742	0.06609334	0.05941791	0.05484912	0.05047167	0.04620724	0.04241972	0.03865906	0.03572787	0.03302023	0.03027428	0.02804835	0.02596527	0.02413013	0.02253338	0.02105197	0.01958309
144	Sri Lanka	80	0.17765198	0.15916762	0.14939131	0.14460624	0.14356812	0.13970574	0.13984988	0.15484663	0.15452236	0.1583901	0.14126593	0.13170356	0.11782534	0.11194808	0.1054732	0.0956956	0.08998126	0.08380593	0.07796947	0.07236014	0.06743799	0.06214761	0.05827243	0.0545892	0.0506057	0.04749311	0.04451565	0.04185395	0.03945453	0.0371723
144	Sri Lanka	85	0.25495797	0.23703447	0.22100026	0.21651697	0.21754069	0.21070777	0.21547791	0.24117615	0.24300821	0.24908492	0.22124814	0.20489178	0.18362322	0.17537589	0.17011201	0.15473423	0.14613155	0.13888173	0.13088627	0.12346481	0.11627643	0.10949324	0.10226702	0.09712247	0.09184927	0.0861018	0.08165489	0.07715601	0.07303161	0.06921036
144	Sri Lanka	90	0.37560595	0.33810745	0.32526053	0.31710454	0.32187456	0.3161736	0.32292094	0.36876973	0.37461006	0.38736933	0.34372712	0.31657327	0.28321614	0.27062061	0.26642861	0.24780671	0.23671284	0.22587844	0.2168575	0.20685005	0.19771627	0.1877763	0.17896438	0.16918799	0.16207661	0.15482183	0.14671172	0.14013261	0.13329464	0.1269269
144	Sri Lanka	95	0.51417004	0.46448401	0.44039914	0.43922589	0.44212113	0.43998558	0.45280279	0.51840102	0.53287197	0.55122539	0.491353	0.45580049	0.40823212	0.39049291	0.38932217	0.36974613	0.3598514	0.34812347	0.33643756	0.32703336	0.31640035	0.30534024	0.29412306	0.28412627	0.27162863	0.2634363	0.25455911	0.24321917	0.23424774	0.22446991
144	Sri Lanka	100+	0.6332574	0.60752688	0.57544757	0.56925676	0.58452722	0.58837772	0.59907834	0.69326683	0.6959707	0.72727273	0.66375546	0.60989011	0.55965909	0.53586498	0.53939141	0.52861771	0.5212806	0.50811249	0.49545975	0.48235718	0.47244249	0.46036002	0.44884951	0.43734621	0.42611128	0.41286701	0.40440195	0.39519955	0.38179725	0.37133863
920	South-Eastern Asia	0	0.17076561	0.14784712	0.13053395	0.11663133	0.10305713	0.09000664	0.07864012	0.06706184	0.05565299	0.04616222	0.03816078	0.03173351	0.02669746	0.02307506	0.02065985	0.01858256	0.01672279	0.01512106	0.01367399	0.01238293	0.01129748	0.01035238	0.00947467	0.00870673	0.0080763	0.00753071	0.00704627	0.006651	0.00630701	0.00598992
920	South-Eastern Asia	1	0.02923901	0.02207663	0.01760761	0.01464145	0.01204186	0.01000374	0.00754127	0.00598744	0.00456089	0.00349525	0.0027388	0.00217962	0.00168754	0.00143835	0.0012677	0.00115311	0.00105546	0.00096724	0.0008803	0.00079375	0.00071848	0.00065391	0.000592	0.00053662	0.00049213	0.00045294	0.00041813	0.00039095	0.0003684	0.00034867
920	South-Eastern Asia	5	0.00628347	0.00530686	0.00488045	0.00443097	0.0038784	0.00392766	0.00243064	0.00203071	0.00165977	0.00137421	0.00121517	0.00105891	0.00084949	0.00075426	0.00068249	0.00063439	0.00057947	0.00053007	0.0004867	0.00044529	0.00040861	0.00037605	0.00034474	0.00031605	0.00029158	0.00026959	0.00024952	0.00023284	0.00021829	0.00020513
920	South-Eastern Asia	10	0.00380654	0.0032801	0.00299684	0.00283053	0.00259694	0.00295385	0.00168828	0.00141818	0.00120411	0.00104318	0.00095537	0.00086062	0.00072518	0.00065778	0.00060937	0.00056265	0.0005194	0.00047659	0.00043833	0.00040368	0.00037374	0.00034655	0.00032002	0.00029486	0.00027176	0.00025056	0.00023116	0.00021429	0.00019899	0.00018487
920	South-Eastern Asia	15	0.0053548	0.00456098	0.00431786	0.00431361	0.00429285	0.00422034	0.00272246	0.0023731	0.00213385	0.00194695	0.00181018	0.00167725	0.00151363	0.00139501	0.00132181	0.00121027	0.00112832	0.00105495	0.00098073	0.00091029	0.00084991	0.00079646	0.00074487	0.00069482	0.00064506	0.00059757	0.00055352	0.00051406	0.00047775	0.00044358
920	South-Eastern Asia	20	0.00819871	0.00664653	0.00637303	0.00651455	0.00660874	0.00588629	0.00388573	0.00330868	0.00299928	0.00282555	0.00258834	0.0023322	0.00211082	0.00196051	0.00185573	0.00171685	0.00160644	0.00151606	0.00143222	0.00134074	0.00125721	0.00118274	0.00111098	0.00104076	0.00097019	0.00090185	0.00083696	0.00077718	0.00072183	0.00066991
920	South-Eastern Asia	25	0.00859688	0.00694108	0.00664985	0.00674152	0.00662903	0.0059383	0.00396173	0.00337109	0.00312805	0.00324798	0.00292792	0.00250661	0.00224728	0.00209647	0.00200936	0.00185137	0.00173624	0.00164406	0.00155811	0.00146744	0.00137485	0.0012937	0.00121649	0.00114079	0.00106401	0.00098896	0.00091697	0.00084996	0.00078805	0.00073029
920	South-Eastern Asia	30	0.00921286	0.00757117	0.00726397	0.00724206	0.00688533	0.00632214	0.004293	0.00367921	0.00343191	0.00357204	0.00342999	0.00292774	0.00263137	0.00243763	0.00237638	0.00218886	0.00204589	0.00193421	0.00183497	0.00173608	0.00163437	0.00153124	0.00143904	0.00134995	0.00125995	0.00117256	0.00108777	0.00100697	0.0009318	0.00086214
920	South-Eastern Asia	35	0.01054322	0.00886588	0.0085742	0.00855822	0.00803674	0.00737226	0.00515902	0.00445859	0.00411682	0.0040646	0.00402563	0.00365351	0.00338663	0.00316133	0.00313501	0.00287072	0.00269301	0.00253558	0.00238971	0.00225006	0.00212013	0.00198842	0.00185219	0.00173098	0.00161019	0.00149451	0.00138435	0.00127847	0.00117829	0.00108478
920	South-Eastern Asia	40	0.01258301	0.0108972	0.01061263	0.01045446	0.00990787	0.00900896	0.00674853	0.00586709	0.00540452	0.00512799	0.0050961	0.00484369	0.00463088	0.00445093	0.00452334	0.00401776	0.00377844	0.00357041	0.00336858	0.00316124	0.00296459	0.00278337	0.00259913	0.00240925	0.00223746	0.00207282	0.00191698	0.00176995	0.00163095	0.00149915
920	South-Eastern Asia	45	0.01537759	0.01358233	0.01350307	0.01332054	0.01265111	0.01160976	0.00922775	0.00814833	0.0075533	0.00711551	0.00701694	0.00680473	0.00659707	0.00646226	0.00665897	0.00586577	0.00552581	0.0052177	0.00495371	0.0046822	0.00438174	0.00409564	0.00382893	0.00356209	0.0032849	0.00304187	0.00280785	0.00258703	0.0023823	0.0021887
920	South-Eastern Asia	50	0.01992547	0.018106	0.01813352	0.01806373	0.01722107	0.01581564	0.01331219	0.01206443	0.0112936	0.01073951	0.0105005	0.01010811	0.0098186	0.00969365	0.0099955	0.00892963	0.00845077	0.0079971	0.00755926	0.00718528	0.00680031	0.00636615	0.00594705	0.00555724	0.00516812	0.00477456	0.00442443	0.00408548	0.00376896	0.00347352
920	South-Eastern Asia	55	0.02619668	0.02412185	0.02433365	0.02432978	0.02346111	0.0216892	0.01895077	0.01760511	0.01664587	0.0159623	0.01578271	0.01513188	0.01457455	0.01430842	0.01471668	0.0133172	0.01267188	0.01196178	0.01127135	0.01061893	0.01008355	0.0095265	0.00886199	0.00822471	0.00763759	0.00708703	0.00652603	0.0060191	0.00553309	0.00507975
920	South-Eastern Asia	60	0.0374352	0.03486225	0.03483954	0.03481226	0.03352995	0.03137641	0.02832329	0.0267427	0.0254683	0.02456235	0.02428085	0.02344357	0.02231083	0.02174034	0.02218839	0.02028395	0.0194362	0.01847136	0.01742016	0.0164251	0.01545278	0.01467152	0.0138483	0.01287587	0.01194386	0.01111106	0.01032124	0.00950358	0.00876756	0.00805896
920	South-Eastern Asia	65	0.05411698	0.05079323	0.05046324	0.05036399	0.04898872	0.04603392	0.04265099	0.04063117	0.03895519	0.03772472	0.03717813	0.03625634	0.03456841	0.03317684	0.03374815	0.03094889	0.02976568	0.02844309	0.02702491	0.02551571	0.02404853	0.02262756	0.02149549	0.02031763	0.01890252	0.01758227	0.01639021	0.01526467	0.01410819	0.01305433
920	South-Eastern Asia	70	0.08228396	0.0774869	0.07649656	0.0761188	0.07389088	0.07003679	0.06563274	0.06335503	0.06068707	0.05845251	0.05713302	0.0556728	0.05367429	0.05140997	0.05162527	0.04738807	0.04552726	0.04366272	0.04171381	0.03969801	0.03748963	0.03538689	0.03334835	0.03175063	0.03002733	0.02802449	0.02615064	0.02446974	0.02289314	0.02123461
920	South-Eastern Asia	75	0.12268196	0.11689457	0.11442018	0.11310268	0.10994777	0.10533057	0.10051294	0.09743433	0.09410701	0.09060164	0.08795001	0.08545177	0.08258239	0.0800737	0.08060152	0.07310827	0.07048441	0.06762692	0.06499085	0.06233606	0.05952706	0.05646372	0.05356592	0.05070726	0.04838001	0.0459598	0.0431574	0.04053357	0.03820321	0.03594333
920	South-Eastern Asia	80	0.18468611	0.17709279	0.17350839	0.17167709	0.16726268	0.15906226	0.15194928	0.14845577	0.14353956	0.13808115	0.1336903	0.12883314	0.12403138	0.12004726	0.12142356	0.11115764	0.10643813	0.10277208	0.09905895	0.09584732	0.09242116	0.08877602	0.08474756	0.08098918	0.07703875	0.07393062	0.07070032	0.0670116	0.06358717	0.06044998
920	South-Eastern Asia	85	0.26994172	0.25837897	0.25583367	0.25593553	0.24908835	0.23452773	0.22574666	0.22110198	0.21454835	0.20584098	0.19893826	0.19141027	0.18382883	0.17745104	0.17756621	0.16531104	0.15864543	0.15258165	0.14843685	0.14439891	0.14088568	0.13696147	0.13272578	0.12787958	0.12317578	0.1181416	0.11415048	0.10998613	0.10548256	0.10114712
920	South-Eastern Asia	90	0.3742603	0.36088486	0.36107783	0.36878689	0.35653576	0.33183731	0.32323345	0.31414658	0.3031525	0.28550178	0.27869964	0.26643815	0.25765245	0.24635178	0.24359713	0.22870692	0.22334458	0.21562326	0.20975922	0.20629385	0.20271165	0.19970313	0.19599043	0.191832	0.18649326	0.18157884	0.17588989	0.17106759	0.16622757	0.16135317
920	South-Eastern Asia	95	0.5101937	0.47904325	0.48121188	0.4963118	0.46613134	0.43501229	0.4274351	0.42644073	0.41609772	0.3770171	0.35931776	0.35114259	0.33929637	0.32527083	0.31627875	0.29953728	0.295701	0.29184944	0.28566036	0.28241959	0.28085166	0.27914944	0.27756717	0.27523315	0.27207843	0.26777402	0.26418194	0.25866017	0.25314535	0.24776916
920	South-Eastern Asia	100+	0.67418033	0.60877598	0.60646012	0.66191537	0.57300953	0.55460181	0.55547365	0.55410903	0.55916616	0.4794646	0.45621046	0.44632268	0.43933026	0.41566776	0.41321045	0.39439334	0.39371143	0.39223978	0.390647	0.38500602	0.38162643	0.38026281	0.37859553	0.37776572	0.37612113	0.37323281	0.36915329	0.36682536	0.36275662	0.35833294
96	Brunei Darussalam	0	0.13298137	0.09144816	0.06432555	0.04865466	0.03668265	0.02460668	0.01660956	0.01292109	0.0115369	0.01007302	0.00893696	0.00855104	0.00903381	0.0089997	0.00869229	0.00766901	0.00654038	0.00574434	0.00517647	0.00464956	0.00418565	0.00375515	0.00346	0.0031558	0.00290927	0.0027276	0.00256383	0.00232706	0.00226521	0.00227918
96	Brunei Darussalam	1	0.0159388	0.00850231	0.00496009	0.00324349	0.00218328	0.00131434	0.00083808	0.0006812	0.00056284	0.00050548	0.00043745	0.00038722	0.00043837	0.00043537	0.00038767	0.00034259	0.0003391	0.00035343	0.00035978	0.0003607	0.00033742	0.00027185	0.00018455	0.00010054	3.084e-05	2e-08	2e-08	2e-08	2e-08	2e-08
96	Brunei Darussalam	5	0.00395025	0.00267061	0.00176815	0.00126487	0.00089589	0.00059609	0.00042959	0.00035216	0.00030175	0.00027848	0.00029176	0.00029402	0.00029414	0.00029909	0.0002918	0.0003054	0.00025635	0.00014265	7.749e-05	2.146e-05	1e-08	1e-08	1e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08
96	Brunei Darussalam	10	0.00180876	0.00137223	0.00134829	0.0011529	0.00070996	0.00052392	0.000425	0.00039202	0.00035049	0.00030909	0.00028697	0.00028864	0.00026955	0.00029197	0.00030166	0.00029198	0.00026859	0.00018544	0.00013527	9.113e-05	7.119e-05	5.003e-05	1e-08	1e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08
96	Brunei Darussalam	15	0.00375122	0.00299039	0.00253607	0.0018968	0.00157537	0.0013591	0.00119672	0.00112002	0.00102487	0.00091542	0.00082738	0.00076667	0.00075529	0.00076054	0.00072714	0.00065725	0.00063502	0.00057791	0.00052208	0.00048486	0.00046096	0.00041931	0.00035729	0.00035476	0.00029855	0.00030216	0.00027379	0.00024022	0.00024322	0.00017282
96	Brunei Darussalam	20	0.00459406	0.00441096	0.00398319	0.00262805	0.00222028	0.00185492	0.00176439	0.00165021	0.00147724	0.00135931	0.00117536	0.00110209	0.0011423	0.00114843	0.00106493	0.00100818	0.00084249	0.00081189	0.00083491	0.00072224	0.00061228	0.00063291	0.00063999	0.00056513	0.00038367	0.00033418	0.00034606	0.00035809	0.00036645	0.000371
96	Brunei Darussalam	25	0.0043558	0.00421719	0.00402141	0.0029896	0.00235019	0.00187316	0.00177643	0.00165971	0.0015652	0.00134843	0.00120023	0.00112387	0.00114094	0.00110847	0.00106805	0.0010357	0.00096587	0.00083062	0.00079707	0.00082346	0.00066744	0.00060011	0.00061694	0.00062416	0.0006016	0.00038861	0.00032728	0.00033932	0.00035117	0.00035915
96	Brunei Darussalam	30	0.00488031	0.00450744	0.00426667	0.00331503	0.00283378	0.00228974	0.00206865	0.00196959	0.00183977	0.00160069	0.00140582	0.00135526	0.00130672	0.00128197	0.00121657	0.00117529	0.00112737	0.00103234	0.00089004	0.0008476	0.00084318	0.00076151	0.00063298	0.0006322	0.00063994	0.00063813	0.00052417	0.00039115	0.00034996	0.00036221
96	Brunei Darussalam	35	0.00567247	0.00560168	0.00493446	0.00369991	0.00343057	0.00288154	0.00271175	0.00263122	0.0023704	0.00212265	0.00191711	0.00181278	0.00176244	0.00171712	0.00165597	0.00153806	0.00148177	0.00137043	0.00129272	0.00118717	0.00107642	0.00098909	0.00093308	0.00082884	0.00075619	0.0006884	0.00066011	0.00067161	0.00060863	0.00052405
96	Brunei Darussalam	40	0.007096	0.00742975	0.00641512	0.00549998	0.00461196	0.00414792	0.00404593	0.00390523	0.003517	0.00314179	0.00287496	0.00275527	0.00266816	0.00261314	0.00276971	0.0023349	0.00219933	0.00205845	0.00190451	0.00174497	0.00159577	0.00147257	0.00135446	0.00125706	0.0011351	0.00108447	0.00098645	0.00089278	0.00084002	0.00077347
96	Brunei Darussalam	45	0.01124626	0.00970531	0.00965164	0.00784027	0.00705146	0.00647221	0.00630472	0.0059636	0.00553831	0.00498028	0.00454722	0.00437423	0.0042893	0.00417582	0.00470746	0.00376253	0.0035033	0.00327565	0.00303214	0.00279367	0.00256947	0.00233861	0.0021334	0.00196396	0.00181473	0.00166119	0.00154489	0.00141809	0.00130529	0.00119602
96	Brunei Darussalam	50	0.01429045	0.01466661	0.01370399	0.01243429	0.0108648	0.01025027	0.01005124	0.00945863	0.0089153	0.00789515	0.00728805	0.00721191	0.00702886	0.00689054	0.00754791	0.00618324	0.0057557	0.00532078	0.00494245	0.00455805	0.00415921	0.00382668	0.00346033	0.00318329	0.00292933	0.00269607	0.00247681	0.00228747	0.00209932	0.00197438
96	Brunei Darussalam	55	0.02082278	0.02065981	0.02037905	0.01875782	0.01705882	0.01604533	0.01564645	0.01500946	0.01403061	0.01275675	0.01153305	0.01145635	0.01121197	0.01108167	0.01156888	0.00994876	0.00924319	0.00852267	0.00782429	0.00721506	0.00659824	0.00601753	0.00545627	0.00497849	0.00455177	0.0041543	0.00379849	0.00348438	0.00320724	0.00293457
96	Brunei Darussalam	60	0.03153153	0.0324337	0.03148807	0.02914131	0.02682725	0.02551682	0.02441368	0.02341518	0.02164768	0.02000878	0.01854562	0.01825351	0.01779306	0.01758607	0.01776591	0.01600045	0.01480563	0.01364723	0.01256723	0.01151381	0.01055594	0.00961461	0.00877594	0.00796537	0.00722442	0.00658224	0.00604438	0.00551543	0.00504535	0.00464937
96	Brunei Darussalam	65	0.04820513	0.04835165	0.04921404	0.04433778	0.0417484	0.03976004	0.03808557	0.03561908	0.03362517	0.03153181	0.02919668	0.02822217	0.02793286	0.02762302	0.02743411	0.02540739	0.02360846	0.02184802	0.02009329	0.01842166	0.01683473	0.01540106	0.01406569	0.01286389	0.01169071	0.01059299	0.00974576	0.0088901	0.00815459	0.00752973
96	Brunei Darussalam	70	0.07683966	0.07325068	0.07387276	0.06973684	0.0651264	0.06116606	0.05741073	0.05480577	0.05195064	0.04880278	0.04570159	0.04414478	0.04435163	0.0437648	0.04290826	0.04051346	0.03778365	0.03510741	0.03242911	0.02988074	0.02734803	0.02509105	0.02301983	0.02110497	0.01932099	0.01769087	0.01606867	0.01478737	0.01364556	0.0126555
96	Brunei Darussalam	75	0.11533206	0.11720047	0.11120727	0.10712831	0.10092961	0.09447674	0.08809412	0.08388781	0.08083024	0.07655369	0.07229823	0.06995018	0.07045584	0.07012597	0.06898803	0.06505478	0.06154642	0.0574779	0.05351438	0.04944595	0.04573811	0.04224484	0.03899991	0.03606082	0.03335625	0.03089991	0.02831525	0.0259993	0.02418429	0.02249538
96	Brunei Darussalam	80	0.17301363	0.16720855	0.1657776	0.15991546	0.15204678	0.14329083	0.13309982	0.12766588	0.12455222	0.12070084	0.11423772	0.11188811	0.11282908	0.11242741	0.11275964	0.10623985	0.10017651	0.09493328	0.08917963	0.08346729	0.07778654	0.07257511	0.06763913	0.06303005	0.0589729	0.05519016	0.05150106	0.04766153	0.0442296	0.04168895
96	Brunei Darussalam	85	0.25118483	0.26271186	0.24812834	0.23011364	0.23436377	0.21658206	0.19849785	0.19011164	0.19030047	0.18399402	0.17826673	0.18048025	0.17838542	0.17712361	0.19625138	0.17033614	0.16322856	0.15428052	0.14742643	0.13960027	0.1318229	0.12439349	0.1174743	0.1106944	0.10440555	0.0989065	0.09343707	0.08810555	0.08269426	0.07767003
96	Brunei Darussalam	90	0.39422371	0.30769231	0.35042735	0.3372093	0.31351351	0.31147541	0.29157175	0.28202115	0.28249437	0.27842867	0.27295597	0.27831325	0.28443449	0.26191498	0.30063966	0.2647868	0.25546306	0.24398272	0.23340846	0.22545634	0.21568076	0.2058574	0.19631097	0.18733798	0.17911133	0.17092984	0.16347612	0.15613015	0.14900441	0.14180097
96	Brunei Darussalam	95	0.59846543	0.999999	0.45073924	0.43816544	0.42942345	0.32911392	0.38485001	0.32608696	0.38674033	0.38888889	0.34113712	0.40625	0.42682927	0.40625	0.44354839	0.39923225	0.37627119	0.35108959	0.34869015	0.33958333	0.3314845	0.32397959	0.31060387	0.3001938	0.2913282	0.2813866	0.27233263	0.26340444	0.25578248	0.24752475
96	Brunei Darussalam	100+	0.91183727	0.999999	0.57154793	0.56055715	0.55358092	0.999999	0.50627802	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.71428571	0.5	0.75	0.81632653	0.63291139	0.59016393	0.50205761	0.50847458	0.47562777	0.45994345	0.44536817	0.43569132	0.42570952	0.41562179	0.40684098	0.40011407
116	Cambodia	0	0.19920556	0.18599099	0.17110084	0.15757003	0.15203039	0.18395209	0.12811163	0.10926684	0.10174528	0.09644609	0.07499692	0.05066271	0.03563405	0.0273272	0.02243407	0.01975656	0.01764713	0.01576863	0.01427199	0.01287837	0.01161884	0.0104496	0.0093781	0.00840204	0.00757469	0.00701618	0.00650772	0.00604149	0.00563126	0.00526639
116	Cambodia	1	0.02938667	0.0254575	0.02142815	0.01822355	0.02148073	0.0647923	0.01217957	0.00938132	0.00849487	0.00791772	0.00518892	0.00290487	0.00181724	0.0012973	0.00103495	0.00092802	0.00085033	0.00078021	0.00072528	0.00066918	0.00061395	0.00056006	0.00051114	0.00046439	0.00042324	0.00039385	0.00036758	0.00034339	0.00032233	0.00030441
116	Cambodia	5	0.01235674	0.01184662	0.01100524	0.01017524	0.01527472	0.05758697	0.00831369	0.00709817	0.00576496	0.00473546	0.0036374	0.00261047	0.00205909	0.00182585	0.00171556	0.00154274	0.00138435	0.0012548	0.0011502	0.00105048	0.00095598	0.00086514	0.00078027	0.0006999	0.00062815	0.00056857	0.00051599	0.00046679	0.00042253	0.00038338
116	Cambodia	10	0.00631433	0.00609491	0.00573342	0.00541126	0.01154401	0.05407197	0.00467368	0.00390094	0.00320401	0.00266228	0.00214471	0.00163371	0.0013588	0.00124228	0.00120535	0.00109595	0.0009942	0.00091375	0.0008505	0.00078852	0.00072972	0.00067177	0.00061625	0.0005635	0.00051393	0.00046829	0.00042671	0.00038861	0.00035365	0.00032185
116	Cambodia	15	0.00705292	0.00683134	0.00647019	0.00730896	0.02306471	0.06527046	0.00730068	0.00535734	0.00418152	0.0034961	0.00306549	0.00253907	0.00228064	0.00213067	0.00206318	0.00191486	0.00174577	0.0016374	0.00154916	0.00145769	0.00136964	0.00128284	0.00119947	0.00111774	0.00103589	0.00095532	0.00087815	0.00080691	0.00074153	0.00068041
116	Cambodia	20	0.01000506	0.00968635	0.00919145	0.01194321	0.04618543	0.09619481	0.01285625	0.00827145	0.0060107	0.00522515	0.00437844	0.0036855	0.00326567	0.003113	0.00300704	0.00278298	0.00256814	0.00240918	0.00229547	0.00218062	0.0020669	0.00195124	0.0018366	0.00172496	0.00160999	0.0014903	0.00137734	0.00127072	0.00117164	0.00107876
116	Cambodia	25	0.01062762	0.01029035	0.00975864	0.01247389	0.04805699	0.11044933	0.01344485	0.00857844	0.00629582	0.0055586	0.00460288	0.00378607	0.00337991	0.00320365	0.00312227	0.00290305	0.00268859	0.00254008	0.00242717	0.00231705	0.00220699	0.00209224	0.0019788	0.00186653	0.00175024	0.00162499	0.00150646	0.00139507	0.00129054	0.00119193
116	Cambodia	30	0.01134166	0.01098272	0.01041753	0.01266622	0.04428976	0.11301751	0.01329186	0.00873997	0.00667703	0.00592551	0.00496236	0.0040873	0.00362056	0.00343751	0.00339035	0.00316533	0.0029485	0.00279137	0.00267697	0.0025577	0.00244127	0.00232057	0.00219799	0.00207791	0.00195136	0.00181929	0.0016931	0.00157394	0.00145871	0.00135189
116	Cambodia	35	0.01287477	0.01245965	0.01179803	0.01354044	0.04254724	0.11991523	0.01375065	0.00950594	0.00743552	0.00658847	0.00553066	0.00457826	0.00402053	0.00378895	0.00379537	0.00353055	0.00333288	0.00315478	0.00301877	0.00288976	0.00275161	0.00261814	0.00247945	0.00234197	0.00219869	0.0020537	0.00191707	0.00178624	0.00166125	0.0015428
116	Cambodia	40	0.01554726	0.01504062	0.01424853	0.01554878	0.04096272	0.10822075	0.01529761	0.01124351	0.00890893	0.00795094	0.00672891	0.00561889	0.00500201	0.00471292	0.00473004	0.00441418	0.00419746	0.00401528	0.00382089	0.00363871	0.00347306	0.00328763	0.00311385	0.00293705	0.00275524	0.0025765	0.00240885	0.00224931	0.00209662	0.00195183
116	Cambodia	45	0.01865696	0.01806681	0.01711632	0.01812061	0.04181431	0.10357533	0.01743111	0.01341138	0.01078555	0.00964265	0.00833202	0.00702082	0.00632418	0.00605304	0.0060791	0.00563791	0.00544625	0.00522234	0.00500846	0.00473404	0.00449068	0.00427141	0.00401935	0.00379569	0.00356244	0.0033343	0.00311772	0.00291388	0.00271925	0.00253391
116	Cambodia	50	0.02325099	0.02258656	0.02150544	0.02219608	0.04383919	0.10153199	0.02108546	0.0172075	0.01447697	0.0130785	0.01175591	0.0101634	0.00935053	0.0090575	0.00927191	0.00859442	0.00827794	0.00801903	0.007665	0.00732223	0.00690452	0.00652228	0.00617921	0.00579852	0.00545885	0.00512206	0.00479261	0.00447949	0.00417974	0.00389879
